"Theme","Topic","Author","Posted","Link","Views_20231121_004918","Replies_20231121_004918","Views_20231121_020523","Replies_20231121_020523","Views_20231121_023415","Replies_20231121_023415","Views_20231121_032006","Replies_20231121_032006","Views_20231121_042129","Replies_20231121_042129","Views_20231121_051758","Replies_20231121_051758","Views_20231121_062130","Replies_20231121_062130","Views_20231121_071621","Replies_20231121_071621","Views_20231121_082226","Replies_20231121_082226","Views_20231121_091839","Replies_20231121_091839"
"Food assistance","Integrating nutrition component in cash and voucher programmes","Judith Mutala","2015-04-01","https://www.en-net.org/question/1674.aspx",12419,5,12419,5,12419,5,12420,5,12420,5,12420,5,12420,5,12421,5,12421,5,12421,5
"Food assistance","Need a first practical step to start fighting against the malnutrition in Pakistan","Ambreen","2018-02-08","https://www.en-net.org/question/3220.aspx",11136,2,11136,2,11136,2,11136,2,11137,2,11137,2,11137,2,11137,2,11137,2,11137,2
"Food assistance","Need to assist","Coulibaly","2020-12-18","https://www.en-net.org/question/4161.aspx",6357,0,6357,0,6358,0,6358,0,6359,0,6359,0,6359,0,6359,0,6359,0,6359,0
"Food assistance","NRG-5 compact food emergency rations","Bibiana Jumwa","2011-10-28","https://www.en-net.org/question/560.aspx",12322,0,12322,0,12322,0,12322,0,12322,0,12323,0,12323,0,12323,0,12323,0,12323,0
"Food assistance","Nutritional implications of consumption of unmilled grain","Megan","2016-04-12","https://www.en-net.org/question/2446.aspx",12817,3,12817,3,12817,3,12818,3,12818,3,12818,3,12818,3,12818,3,12818,3,12818,3
"Food assistance","Ration alimentaire en cas d'urgence","Flor Carzon","2017-11-27","https://www.en-net.org/question/3134.aspx",9956,0,9956,0,9956,0,9956,0,9957,0,9957,0,9957,0,9957,0,9957,0,9957,0
"Food assistance","Re: Impact of food aid on agricultural  labour supply and productivity","Sam Oluka","2010-04-20","https://www.en-net.org/question/210.aspx",16473,1,16473,1,16473,1,16474,1,16474,1,16474,1,16474,1,16474,1,16474,1,16474,1
"Food assistance","Recommended Nutrient Intake","Sophiya Uprety","2012-05-18","https://www.en-net.org/question/735.aspx",12895,2,12895,2,12895,2,12895,2,12895,2,12895,2,12896,2,12896,2,12896,2,12896,2
"Food assistance","Sample size considerations for a pilot study","Assumpta Ndumi","2010-02-02","https://www.en-net.org/question/181.aspx",14232,1,14232,1,14232,1,14233,1,14233,1,14233,1,14233,1,14233,1,14233,1,14233,1
"Food assistance","Set up of General Food Distribution","Alexander","2016-08-09","https://www.en-net.org/question/2585.aspx",13871,5,13871,5,13871,5,13872,5,13872,5,13872,5,13872,5,13872,5,13872,5,13872,5
"Food assistance","Soybean Oil vs. Palm Oil provision","Anonymous 104","2009-03-03","https://www.en-net.org/question/56.aspx",22077,5,22077,5,22077,5,22077,5,22077,5,22079,5,22079,5,22079,5,22079,5,22079,5
"Food assistance","standards for kitchens/storage/hygiene for institutional feeding or wet feeding, do they exist?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1392.aspx",12846,2,12846,2,12846,2,12847,2,12847,2,12847,2,12847,2,12847,2,12847,2,12847,2
"Food assistance","Template needed: food distribution exit interview and PDM","Isabelle Modigell","2020-04-18","https://www.en-net.org/question/3950.aspx",7858,0,7858,0,7858,0,7858,0,7859,0,7859,0,7859,0,7859,0,7859,0,7859,0
"Food assistance","Use of oil seed cakes for human consumption","Pushpa Acharya","2019-08-14","https://www.en-net.org/question/3729.aspx",13167,8,13167,8,13167,8,13167,8,13168,8,13168,8,13168,8,13168,8,13168,8,13168,8
"Food assistance","What are the graduation criteria from Food assistance projects regardless of the modality?","Tammam Ali Mohammed Ahmed","2020-03-03","https://www.en-net.org/question/3870.aspx",8515,3,8515,3,8515,3,8515,3,8516,3,8516,3,8516,3,8516,3,8516,3,8516,3
"Food assistance","Will there soon be an update of the 2004 UN Food and Nutrition Needs in Emergencies (2004)?","Vanessa Pike","2023-03-21","https://www.en-net.org/question/4831.aspx",786,3,786,3,786,3,786,3,787,3,788,3,788,3,788,3,788,3,788,3
"Infant and young child feeding interventions","40th anniversary of the International Code of Marketing of Breast-Milk Substitutes","Alessandro Iellamo","2021-05-05","https://www.en-net.org/question/4289.aspx",4360,0,4360,0,4360,0,4360,0,4361,0,4361,0,4361,0,4361,0,4361,0,4361,0
"Infant and young child feeding interventions","A Summary of Assessment Findings and Recommendations: The Situation of Refugee and Migrant Women, Greece	2016","Jodine Chase","2017-01-17","https://www.en-net.org/question/2783.aspx",9988,10,9988,10,9988,10,9988,10,9990,10,9990,10,9990,10,9990,10,9990,10,9990,10
"Infant and young child feeding interventions","Administrative data on Birth Weight","Mehrab Bakhtiar","2016-09-21","https://www.en-net.org/question/2647.aspx",8068,0,8068,0,8068,0,8069,0,8069,0,8069,0,8069,0,8069,0,8069,0,8069,0
"Infant and young child feeding interventions","Afghanistan: Breastfeeding support expertise?","Isabelle Modigell","2021-02-03","https://www.en-net.org/question/4193.aspx",4890,5,4890,5,4890,5,4890,5,4891,5,4891,5,4891,5,4891,5,4891,5,4891,5
"Infant and young child feeding interventions","Announcement: New IYCF- E Research Repository","Jodine Chase","2022-07-20","https://www.en-net.org/question/4630.aspx",1140,0,1140,0,1140,0,1140,0,1140,0,1141,0,1141,0,1141,0,1141,0,1141,0
"Infant and young child feeding interventions","Announcing: Guidance released on IYCF-E and chemical warfare, biological warfare, nuclear power plant accident","Jodine Chase","2023-03-30","https://www.en-net.org/question/4839.aspx",1045,4,1045,4,1045,4,1045,4,1045,4,1046,4,1046,4,1046,4,1046,4,1046,4
"Infant and young child feeding interventions","Any one can share Documents on Comparative Costing Study (Cost effective analysis) of Wet Feeding interventions to compare with IYCF interventions?","Bulus Sani Shabanda","2019-09-02","https://www.en-net.org/question/3742.aspx",5275,0,5275,0,5275,0,5275,0,5276,0,5276,0,5277,0,5277,0,5277,0,5277,0
"Infant and young child feeding interventions","Application of the Code with Vulnerable Families in Developed Countries","Sara Luis Hannan","2021-08-12","https://www.en-net.org/question/4373.aspx",4759,4,4759,4,4759,4,4759,4,4760,4,4761,4,4761,4,4761,4,4761,4,4761,4
"Infant and young child feeding interventions","Applying the Code of Marketing of BMS for IYCF with feeding difficulties","barbara delage","2022-12-22","https://www.en-net.org/question/4739.aspx",870,2,870,2,870,2,870,2,870,2,871,2,871,2,871,2,871,2,871,2
"Infant and young child feeding interventions","Appropriate use of intercepted BMS in emergencies","Astrid","2011-10-14","https://www.en-net.org/question/546.aspx",10368,4,10368,4,10368,4,10368,4,10368,4,10369,4,10369,4,10369,4,10369,4,10369,4
"Infant and young child feeding interventions","April 2023 updates on IYCF-E publications","Laura Delfino","2023-04-17","https://www.en-net.org/question/4853.aspx",593,1,593,1,593,1,593,1,593,1,594,1,594,1,594,1,594,1,594,1
"Infant and young child feeding interventions","Area graphs for feeding practices","Alice Burrell","2015-06-24","https://www.en-net.org/question/1804.aspx",9462,3,9462,3,9462,3,9463,3,9463,3,9463,3,9463,3,9463,3,9463,3,9463,3
"Infant and young child feeding interventions","Assessing 'FASS' criteria in order to appropriately target BMS","Victoria Sibson","2009-03-17","https://www.en-net.org/question/68.aspx",11693,6,11693,6,11693,6,11693,6,11693,6,11693,6,11694,6,11694,6,11694,6,11694,6
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group","Dr. James Oloyede","2021-05-20","https://www.en-net.org/question/4304.aspx",4985,5,4985,5,4985,5,4985,5,4986,5,4986,5,4986,5,4986,5,4986,5,4986,5
"Infant and young child feeding interventions","Assessment of impact of Fathers' support group on IYCF & child care","Dr. James Oloyede","2021-10-05","https://www.en-net.org/question/4412.aspx",4050,0,4050,0,4050,0,4050,0,4050,0,4051,0,4051,0,4051,0,4051,0,4051,0
"Infant and young child feeding interventions","Baby Friendly Community Initiative","Anonymous 2824","2022-07-25","https://www.en-net.org/question/4634.aspx",1114,1,1114,1,1114,1,1114,1,1114,1,1115,1,1115,1,1115,1,1115,1,1115,1
"Infant and young child feeding interventions","Barriers to Complementary Feeding","Charulatha Banerjee","2014-09-10","https://www.en-net.org/question/1473.aspx",11178,4,11178,4,11178,4,11179,4,11179,4,11179,4,11179,4,11179,4,11179,4,11179,4
"Infant and young child feeding interventions","BBC coverage of infant feeding in the Yemen","Patti Rundall","2016-09-22","https://www.en-net.org/question/2651.aspx",8697,0,8697,0,8697,0,8698,0,8698,0,8698,0,8698,0,8698,0,8698,0,8698,0
"Infant and young child feeding interventions","Behaviour Change: duration/points of contact needed?","Aisling Daly","2014-07-25","https://www.en-net.org/question/1428.aspx",9747,1,9747,1,9747,1,9748,1,9748,1,9749,1,9749,1,9749,1,9749,1,9749,1
"Infant and young child feeding interventions","Benefit cost analysis and cost effectiveness studies of feeding programmes","Anonymous 467","2010-10-07","https://www.en-net.org/question/277.aspx",9305,0,9305,0,9305,0,9305,0,9306,0,9306,0,9306,0,9306,0,9306,0,9306,0
"Infant and young child feeding interventions","Bioavailability of micronutrients in breast milk","Milly","2013-01-24","https://www.en-net.org/question/953.aspx",14581,3,14581,3,14581,3,14581,3,14581,3,14581,3,14581,3,14582,3,14582,3,14582,3
"Infant and young child feeding interventions","BMS Programming Guide","Anonymous 41501","2022-11-21","https://www.en-net.org/question/4719.aspx",1021,3,1021,3,1021,3,1021,3,1021,3,1022,3,1022,3,1022,3,1022,3,1022,3
"Infant and young child feeding interventions","Boiled or not? Bottled water for preparation of infant formula","mija ververs","2019-02-05","https://www.en-net.org/question/3550.aspx",10685,15,10685,15,10685,15,10685,15,10686,15,10686,15,10687,15,10687,15,10687,15,10688,15
"Infant and young child feeding interventions","Bottle Exchange","Isabelle Modigell","2018-12-23","https://www.en-net.org/question/3518.aspx",6069,0,6069,0,6069,0,6069,0,6070,0,6070,0,6070,0,6070,0,6070,0,6070,0
"Infant and young child feeding interventions","Breast Feeding Corner","Anonymous 1608","2012-09-21","https://www.en-net.org/question/853.aspx",9525,1,9525,1,9525,1,9525,1,9525,1,9525,1,9526,1,9526,1,9526,1,9526,1
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-18","https://www.en-net.org/question/243.aspx",16897,13,16897,13,16897,13,16898,13,16898,13,16898,13,16898,13,16898,13,16898,13,16898,13
"Infant and young child feeding interventions","breastfeeding","Anonymous 195","2010-08-20","https://www.en-net.org/question/246.aspx",9137,0,9137,0,9137,0,9138,0,9138,0,9138,0,9138,0,9138,0,9138,0,9138,0
"Infant and young child feeding interventions","Breastfeeding","Lucy Dominak","2020-12-17","https://www.en-net.org/question/4159.aspx",4698,0,4698,0,4698,0,4698,0,4699,0,4699,0,4699,0,4699,0,4699,0,4699,0
"Infant and young child feeding interventions","Breastfeeding and its benefits","Anonymous 226","2010-01-07","https://www.en-net.org/question/178.aspx",14828,3,14828,3,14828,3,14829,3,14829,3,14829,3,14829,3,14829,3,14829,3,14829,3
"Infant and young child feeding interventions","Breastfeeding and its relationship to malnutrition","Mohammed Asufi","2023-05-16","https://www.en-net.org/question/4869.aspx",815,5,815,5,815,5,815,5,815,5,816,5,816,5,816,5,816,5,816,5
"Infant and young child feeding interventions","breastfeeding at night","mona maman","2015-11-17","https://www.en-net.org/question/2267.aspx",8992,1,8992,1,8992,1,8993,1,8993,1,8993,1,8993,1,8993,1,8993,1,8993,1
"Infant and young child feeding interventions","Breastfeeding group support","Anna Bexten","2021-01-31","https://www.en-net.org/question/4189.aspx",4952,5,4952,5,4952,5,4952,5,4953,5,4953,5,4953,5,4953,5,4953,5,4953,5
"Infant and young child feeding interventions","Breastfeeding problems and food supplements. Any association?","Casie Tesfai","2011-02-16","https://www.en-net.org/question/353.aspx",13488,9,13488,9,13488,9,13488,9,13489,9,13489,9,13489,9,13489,9,13489,9,13489,9
"Infant and young child feeding interventions","Breastfeeding Promotion in Baby Friendly Spaces during Crisis- New Research Study","Savita Potarazu","2023-04-17","https://www.en-net.org/question/4855.aspx",1192,5,1192,5,1192,5,1192,5,1192,5,1194,5,1194,5,1194,5,1194,5,1194,5
"Infant and young child feeding interventions","Breastfeeding Tent Picture","Anita","2015-11-20","https://www.en-net.org/question/2270.aspx",16214,15,16214,15,16214,15,16215,15,16215,15,16215,15,16215,15,16215,15,16215,15,16215,15
"Infant and young child feeding interventions","Calculating amount of ingredients needed to formulate a complementary food product","Theo Dusingizimana","2021-06-29","https://www.en-net.org/question/4344.aspx",5748,32,5748,32,5748,32,5748,32,5748,32,5749,32,5749,32,5749,32,5749,32,5749,32
"Infant and young child feeding interventions","Calculating MAD - Minimum acceptable diet","COOPI","2016-11-30","https://www.en-net.org/question/2751.aspx",10114,0,10114,0,10114,0,10115,0,10115,0,10115,0,10115,0,10115,0,10115,0,10115,0
"Infant and young child feeding interventions","Calculating Relactation Success Rate","Isabelle Modigell","2022-04-29","https://www.en-net.org/question/4556.aspx",2201,13,2202,13,2202,13,2202,13,2202,13,2203,13,2203,13,2203,13,2203,13,2203,13
"Infant and young child feeding interventions","Calculation of Minimum Diet Diversity for children above 23 months","Anonymous 422","2011-10-21","https://www.en-net.org/question/555.aspx",13255,2,13255,2,13255,2,13255,2,13255,2,13256,2,13256,2,13256,2,13256,2,13256,2
"Infant and young child feeding interventions","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin","2019-05-10","https://www.en-net.org/question/3644.aspx",6049,0,6049,0,6049,0,6049,0,6050,0,6050,0,6050,0,6050,0,6050,0,6050,0
"Infant and young child feeding interventions","Call for submission of Case Studies for series of Webinars on Infant and Young Child Feeding in Emergencies - Operational Guidance","Linda Shaker Berbari","2020-04-01","https://www.en-net.org/question/3920.aspx",5580,0,5580,0,5580,0,5580,0,5581,0,5581,0,5581,0,5581,0,5581,0,5581,0
"Infant and young child feeding interventions","Call to submit topics/interventions for IFE Core Group 2021 IYCF-E webinars!","Jodine Chase","2021-05-26","https://www.en-net.org/question/4309.aspx",5115,4,5115,4,5115,4,5115,4,5116,4,5116,4,5116,4,5116,4,5116,4,5116,4
"Infant and young child feeding interventions","Callenges in collecting weight charts for nutrition surveillance","COOPI","2015-12-29","https://www.en-net.org/question/2314.aspx",8917,0,8917,0,8917,0,8918,0,8918,0,8918,0,8918,0,8918,0,8918,0,8918,0
"Infant and young child feeding interventions","Calorie amounts","Anonymous 94","2009-08-23","https://www.en-net.org/question/131.aspx",10901,2,10901,2,10901,2,10902,2,10902,2,10902,2,10902,2,10902,2,10902,2,10902,2
"Infant and young child feeding interventions","Care Group Model","Halima S Hillow","2015-05-25","https://www.en-net.org/question/1745.aspx",9753,8,9753,8,9753,8,9754,8,9754,8,9754,8,9754,8,9754,8,9754,8,9754,8
"Infant and young child feeding interventions","CASE STUDIES WANTED: IYCF-E and the Media","Laura Delfino","2023-06-12","https://www.en-net.org/question/4884.aspx",470,0,470,0,470,0,470,0,470,0,472,0,472,0,472,0,473,0,473,0
"Infant and young child feeding interventions","CASE STUDIES WANTED: Wet Nursing and Cross Feeding","Isabelle Modigell","2023-04-25","https://www.en-net.org/question/4857.aspx",546,0,546,0,546,0,546,0,546,0,547,0,547,0,547,0,547,0,547,0
"Infant and young child feeding interventions","Case Studies/Reports on Complementary Feeding Interventions for HTP","Astrid","2011-05-25","https://www.en-net.org/question/439.aspx",9619,0,9619,0,9619,0,9619,0,9619,0,9620,0,9620,0,9620,0,9620,0,9620,0
"Infant and young child feeding interventions","Cash and IYCF Messaging","Brooke Bauer, Global Nutrition Cluster Technical Alliance","2022-07-01","https://www.en-net.org/question/4605.aspx",1201,2,1201,2,1201,2,1201,2,1201,2,1202,2,1202,2,1202,2,1202,2,1202,2
"Infant and young child feeding interventions","Cause-effect","Halima S Hillow","2015-10-10","https://www.en-net.org/question/1951.aspx",9694,7,9694,7,9694,7,9695,7,9695,7,9695,7,9695,7,9695,7,9695,7,9695,7
"Infant and young child feeding interventions","Challenges of implementing policy guidance in different emergency contexts","Marie McGrath","2010-04-26","https://www.en-net.org/question/213.aspx",10228,0,10228,0,10228,0,10229,0,10229,0,10229,0,10229,0,10229,0,10229,0,10229,0
"Infant and young child feeding interventions","Choice of infant formula","Ellen Boldon","2013-06-18","https://www.en-net.org/question/1081.aspx",10849,4,10849,4,10850,4,10850,4,10850,4,10850,4,10850,4,10850,4,10850,4,10850,4
"Infant and young child feeding interventions","Choice of milk for an infant","Kevin Debonheur","2022-08-27","https://www.en-net.org/question/4662.aspx",1054,2,1054,2,1054,2,1055,2,1055,2,1056,2,1056,2,1056,2,1056,2,1056,2
"Infant and young child feeding interventions","Cholera and nutrition","Stien Gijsel","2012-09-05","https://www.en-net.org/question/826.aspx",10224,4,10224,4,10224,4,10224,4,10224,4,10224,4,10225,4,10225,4,10225,4,10225,4
"Infant and young child feeding interventions","CNN article missing IYCFE lens","Jodine Chase","2017-08-12","https://www.en-net.org/question/3023.aspx",9820,8,9820,8,9820,8,9820,8,9821,8,9821,8,9821,8,9821,8,9821,8,9821,8
"Infant and young child feeding interventions","Code Implementation and protection of Breastfeeding...the experience in australia","Alessandro Iellamo","2021-02-01","https://www.en-net.org/question/4191.aspx",4702,0,4702,0,4702,0,4702,0,4703,0,4703,0,4703,0,4703,0,4703,0,4703,0
"Infant and young child feeding interventions","Communal Food Prep Areas & Protected Eating and Playing Spaces","Isabelle Modigell","2018-01-22","https://www.en-net.org/question/3197.aspx",8700,1,8700,1,8700,1,8701,1,8702,1,8702,1,8702,1,8702,1,8702,1,8702,1
"Infant and young child feeding interventions","Complementary feeding in emergencies","Marie McGrath","2016-09-26","https://www.en-net.org/question/2655.aspx",9357,0,9357,0,9357,0,9358,0,9358,0,9358,0,9358,0,9358,0,9358,0,9358,0
"Infant and young child feeding interventions","Complementary Feeding Resources","Anonymous 3261","2015-12-18","https://www.en-net.org/question/2305.aspx",9863,2,9863,2,9863,2,9864,2,9864,2,9864,2,9864,2,9864,2,9864,2,9864,2
"Infant and young child feeding interventions","Complementary food with Iodized salt. To promote or not.","Marella Jones","2018-09-18","https://www.en-net.org/question/3445.aspx",7840,6,7840,6,7840,6,7840,6,7841,6,7841,6,7841,6,7841,6,7841,6,7841,6
"Infant and young child feeding interventions","Converting F100 to F75 or making F75 from commercial milk powder","Erin","2009-03-28","https://www.en-net.org/question/75.aspx",34330,5,34330,5,34330,5,34330,5,34330,5,34330,5,34332,5,34332,5,34332,5,34333,5
"Infant and young child feeding interventions","Correlation between Maternal Nutrition and breastmilk volume","Anonymous 347","2010-09-02","https://www.en-net.org/question/253.aspx",13345,3,13345,3,13345,3,13346,3,13346,3,13346,3,13346,3,13346,3,13346,3,13346,3
"Infant and young child feeding interventions","Cost estimate for IYCF program/intervention","Linda","2016-08-18","https://www.en-net.org/question/2600.aspx",9027,1,9027,1,9027,1,9028,1,9028,1,9028,1,9028,1,9028,1,9028,1,9028,1
"Infant and young child feeding interventions","Counselling and support of breastfeeding in emergencies - have YOUR say","Marie McGrath","2017-04-21","https://www.en-net.org/question/2900.aspx",8261,0,8261,0,8261,0,8261,0,8262,0,8262,0,8262,0,8262,0,8262,0,8262,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-10","https://www.en-net.org/question/4125.aspx",4958,0,4958,0,4958,0,4958,0,4959,0,4959,0,4959,0,4959,0,4959,0,4959,0
"Infant and young child feeding interventions","COVID-19 and Breastfeeding, Infant feeding and Breastmilk - scientific updates - COVID-19","Mija Ververs","2020-11-20","https://www.en-net.org/question/4136.aspx",6218,0,6218,0,6218,0,6218,0,6219,0,6219,0,6219,0,6219,0,6219,0,6219,0
"Infant and young child feeding interventions","Develop a recipe for cooking demonstrations sessions","Junaid Chohan","2012-12-28","https://www.en-net.org/question/935.aspx",11551,6,11551,6,11551,6,11551,6,11551,6,11551,6,11551,6,11552,6,11552,6,11552,6
"Infant and young child feeding interventions","Developing Mobile offline App to communicate health and Nutrition messages","Ezeldin Idris","2021-08-02","https://www.en-net.org/question/4365.aspx",4761,11,4761,11,4761,11,4761,11,4761,11,4762,11,4762,11,4762,11,4762,11,4762,11
"Infant and young child feeding interventions","Diet quality indicators for children above 2 yrs of age","Anonymous 3864","2021-03-15","https://www.en-net.org/question/4251.aspx",5309,2,5309,2,5309,2,5309,2,5310,2,5310,2,5310,2,5310,2,5310,2,5310,2
"Infant and young child feeding interventions","Disaster Preparedness and Consent for Cross Nursing","Rosemary Hoffmann","2009-08-10","https://www.en-net.org/question/127.aspx",10545,2,10545,2,10545,2,10546,2,10546,2,10546,2,10546,2,10546,2,10546,2,10546,2
"Infant and young child feeding interventions","Disturbing online magazine article on breastfeeding","Frederich Christian Tan","2017-03-16","https://www.en-net.org/question/2851.aspx",9517,2,9517,2,9517,2,9517,2,9518,2,9518,2,9518,2,9518,2,9518,2,9518,2
"Infant and young child feeding interventions","Do WHO recommendations mean that there will likely be TFCs linked with special milk banks, or will dairy products be allowed to feed children?","MOHAMMED AL-OTHMANI","2023-02-03","https://www.en-net.org/question/4776.aspx",978,2,978,2,978,2,978,2,978,2,979,2,979,2,979,2,979,2,979,2
"Infant and young child feeding interventions","Does the International Code of Marketing of Breast-milk Substitutes applies for Ready to Use commercially produced complementary foods ?","Anonymous 31123","2019-01-17","https://www.en-net.org/question/3534.aspx",7286,5,7286,5,7286,5,7286,5,7287,5,7288,5,7288,5,7288,5,7288,5,7289,5
"Infant and young child feeding interventions","Donations / subsidised supplies of milk to school feeding during emergencies","Ali Maclaine","2010-09-22","https://www.en-net.org/question/265.aspx",11994,3,11994,3,11994,3,11995,3,11995,3,11995,3,11995,3,11995,3,11995,3,11995,3
"Infant and young child feeding interventions","Ebola virus disease outbreak in DRC","Marie McGrath","2017-05-17","https://www.en-net.org/question/2932.aspx",8796,1,8796,1,8796,1,8796,1,8797,1,8797,1,8797,1,8798,1,8799,1,8799,1
"Infant and young child feeding interventions","Est-ce que les séances de cuisine fonctionnent vraiment ?","Regine Kopplow","2017-10-31","https://www.en-net.org/question/3101.aspx",7711,0,7711,0,7711,0,7711,0,7712,0,7712,0,7712,0,7712,0,7712,0,7712,0
"Infant and young child feeding interventions","Estimating 24-hour breastmilk volume","Anonymous 13406","2018-06-20","https://www.en-net.org/question/3360.aspx",7074,3,7074,3,7074,3,7074,3,7075,3,7075,3,7075,3,7075,3,7075,3,7075,3
"Infant and young child feeding interventions","Examples of cash/voucher programming for BMS","Alice Burrell","2021-10-25","https://www.en-net.org/question/4429.aspx",4709,7,4709,7,4709,7,4709,7,4709,7,4710,7,4710,7,4710,7,4710,7,4710,7
"Infant and young child feeding interventions","Examples of inappropriate / harmful complementary food donations","Isabelle Modigell","2021-08-24","https://www.en-net.org/question/4386.aspx",4311,1,4311,1,4311,1,4311,1,4311,1,4312,1,4312,1,4312,1,4312,1,4312,1
"Infant and young child feeding interventions","Examples of relabelling infant formula as part of BMS Programme","Alice Burrell","2021-12-21","https://www.en-net.org/question/4459.aspx",4127,2,4127,2,4127,2,4127,2,4127,2,4128,2,4128,2,4128,2,4128,2,4128,2
"Infant and young child feeding interventions","Examples of Sustainability of the Peer Care group model (especially mother care groups)","Methi Satyanarayana","2021-09-14","https://www.en-net.org/question/4400.aspx",4325,1,4325,1,4325,1,4325,1,4325,1,4326,1,4326,1,4326,1,4326,1,4326,1
"Infant and young child feeding interventions","Exclusive breastfeeding and use of traditional colic medicines","Victoria Sibson","2011-03-25","https://www.en-net.org/question/384.aspx",14172,8,14173,8,14173,8,14173,8,14174,8,14174,8,14174,8,14174,8,14174,8,14174,8
"Infant and young child feeding interventions","Exclusive Breastfeeding of triplets","Anonymous 644","2012-11-11","https://www.en-net.org/question/888.aspx",10797,2,10797,2,10797,2,10797,2,10797,2,10797,2,10797,2,10798,2,10798,2,10798,2
"Infant and young child feeding interventions","Exclusive Breastfeeding rates - missing countries - can you help?","Mija Ververs","2023-06-13","https://www.en-net.org/question/4887.aspx",462,0,462,0,462,0,462,0,462,0,463,0,463,0,463,0,464,0,464,0
"Infant and young child feeding interventions","Factors Affecting Utilisation of Insecticide Treated Net among Household with Children Less than Five Years in Hodan District, Mogadishu, Somalia","Mohamed Hassan Mohamed","2020-11-12","https://www.en-net.org/question/4127.aspx",5752,0,5752,0,5752,0,5752,0,5753,0,5753,0,5753,0,5753,0,5753,0,5753,0
"Infant and young child feeding interventions","Feedback on interim guidance on IYCF in transit in Europe","Marie McGrath","2016-05-18","https://www.en-net.org/question/2493.aspx",11700,3,11700,3,11700,3,11701,3,11701,3,11701,3,11701,3,11701,3,11701,3,11701,3
"Infant and young child feeding interventions","feeding","hesbon rasiene","2018-09-19","https://www.en-net.org/question/3448.aspx",7260,3,7260,3,7260,3,7260,3,7261,3,7261,3,7261,3,7261,3,7261,3,7261,3
"Infant and young child feeding interventions","Feeding and Positioning Manual","Emily DeLacey","2023-01-10","https://www.en-net.org/question/4749.aspx",856,2,856,2,856,2,856,2,856,2,857,2,857,2,857,2,857,2,857,2
"Infant and young child feeding interventions","Feeding children older than 6 months with severe cleft palat","Anonymous 106","2009-03-09","https://www.en-net.org/question/59.aspx",10978,2,10978,2,10978,2,10978,2,10978,2,10979,2,10979,2,10979,2,10979,2,10979,2
"Infant and young child feeding interventions","Feeding of children after diarrheal epidemic","Purna Chandra Wasti","2009-07-16","https://www.en-net.org/question/110.aspx",11903,8,11903,8,11904,8,11904,8,11904,8,11904,8,11904,8,11904,8,11904,8,11904,8
"Infant and young child feeding interventions","Folic acid supplementation","Anonymous 410","2010-11-30","https://www.en-net.org/question/305.aspx",9133,0,9133,0,9133,0,9133,0,9134,0,9134,0,9134,0,9134,0,9134,0,9134,0
"Infant and young child feeding interventions","Food groupings in assessments","Anonymous 402","2010-09-23","https://www.en-net.org/question/268.aspx",9902,1,9902,1,9902,1,9903,1,9903,1,9903,1,9903,1,9903,1,9903,1,9903,1
"Infant and young child feeding interventions","Food groups to assess diet diversity","Nicki Connell","2013-06-04","https://www.en-net.org/question/1066.aspx",23209,16,23209,16,23210,16,23210,16,23210,16,23210,16,23210,16,23210,16,23211,16,23211,16
"Infant and young child feeding interventions","Food security in infants aged 0-6months","Anonymous 3944","2021-07-20","https://www.en-net.org/question/4360.aspx",4736,3,4736,3,4736,3,4736,3,4736,3,4737,3,4737,3,4737,3,4737,3,4737,3
"Infant and young child feeding interventions","FRENCH.SPANISH VERSIONS OF THE LANCET SERIES ON BREASTFEEDING","fanny granchamp","2016-08-31","https://www.en-net.org/question/2613.aspx",8464,0,8464,0,8464,0,8465,0,8465,0,8465,0,8465,0,8465,0,8465,0,8465,0
"Infant and young child feeding interventions","Guidance Note: IYCF-E in the first three days after a nuclear power plant accident","Jodine Chase","2022-09-09","https://www.en-net.org/question/4666.aspx",1285,2,1285,2,1285,2,1285,2,1285,2,1286,2,1286,2,1286,2,1286,2,1286,2
"Infant and young child feeding interventions","Hepatitis virus and breastfeeding","Nicholus Tint Zaw","2011-05-13","https://www.en-net.org/question/430.aspx",10613,2,10613,2,10613,2,10613,2,10614,2,10614,2,10614,2,10614,2,10614,2,10614,2
"Infant and young child feeding interventions","HIV and infant feeding in emergencies","Marie McGrath","2016-06-08","https://www.en-net.org/question/2510.aspx",11609,2,11609,2,11609,2,11610,2,11610,2,11610,2,11610,2,11610,2,11610,2,11610,2
"Infant and young child feeding interventions","How can business support children in emergencies","Marie McGrath","2016-07-02","https://www.en-net.org/question/2544.aspx",8740,0,8740,0,8740,0,8741,0,8741,0,8741,0,8741,0,8741,0,8741,0,8741,0
"Infant and young child feeding interventions","how long do you boil water for 1. infant formula use 2. sterilisation of bottles","Mija Ververs","2022-07-27","https://www.en-net.org/question/4640.aspx",2795,9,2795,9,2795,9,2795,9,2796,9,2797,9,2797,9,2797,9,2797,9,2797,9
