"Theme","Topic","Author","Posted","Link","Views_20240711_005946","Replies_20240711_005946","Views_20240711_021553","Replies_20240711_021553","Views_20240711_025017","Replies_20240711_025017","Views_20240711_032812","Replies_20240711_032812","Views_20240711_042855","Replies_20240711_042855","Views_20240711_052622","Replies_20240711_052622","Views_20240711_062934","Replies_20240711_062934","Views_20240711_072539","Replies_20240711_072539","Views_20240711_082720","Replies_20240711_082720","Views_20240711_092729","Replies_20240711_092729","Views_20240711_102630","Replies_20240711_102630","Views_20240711_112519","Replies_20240711_112519","Views_20240711_123230","Replies_20240711_123230","Views_20240711_133016","Replies_20240711_133016","Views_20240711_142407","Replies_20240711_142407","Views_20240711_152452","Replies_20240711_152452","Views_20240711_162808","Replies_20240711_162808","Views_20240711_172600","Replies_20240711_172600","Views_20240711_182732","Replies_20240711_182732","Views_20240711_192300","Replies_20240711_192300","Views_20240711_202611","Replies_20240711_202611"
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",28550,4,28550,4,28550,4,28551,4,28552,4,28552,4,28552,4,28552,4,28552,4,28553,4,28554,4,28554,4,28556,4,28557,4,28558,4,28558,4,28558,4,28559,4,28559,4,28559,4,28561,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",7732,7,7732,7,7732,7,7732,7,7732,7,7732,7,7732,7,7732,7,7732,7,7732,7,7732,7,7734,7,7734,7,7734,7,7734,7,7735,7,7735,7,7735,7,7735,7,7735,7,7735,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",13945,6,13945,6,13945,6,13945,6,13945,6,13945,6,13946,6,13946,6,13946,6,13947,6,13947,6,13947,6,13947,6,13947,6,13949,6,13949,6,13949,6,13949,6,13949,6,13949,6,13949,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",5568,1,5569,1,5569,1,5569,1,5569,1,5569,1,5569,1,5569,1,5569,1,5569,1,5569,1,5569,1,5569,1,5570,1,5570,1,5570,1,5570,1,5570,1,5570,1,5570,1,5570,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",13649,2,13649,2,13649,2,13649,2,13649,2,13650,2,13650,2,13650,2,13650,2,13650,2,13651,2,13652,2,13652,2,13652,2,13652,2,13653,2,13654,2,13654,2,13654,2,13654,2,13654,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",6656,3,6656,3,6656,3,6656,3,6656,3,6656,3,6658,3,6658,3,6659,3,6659,3,6659,3,6660,3,6660,3,6660,3,6660,3,6660,3,6660,3,6660,3,6660,3,6660,3,6660,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",11884,7,11884,7,11884,7,11884,7,11884,7,11884,7,11884,7,11884,7,11884,7,11884,7,11884,7,11885,7,11885,7,11885,7,11886,7,11886,7,11886,7,11887,7,11887,7,11887,7,11887,7
"Assessment and Surveillance","ENA calculation of GAM rate","Joanne","2019-03-08","https://www.en-net.org/question/3587.aspx",7279,0,7279,0,7279,0,7279,0,7279,0,7279,0,7279,0,7279,0,7279,0,7279,0,7279,0,7279,0,7279,0,7279,0,7279,0,7279,0,7279,0,7279,0,7279,0,7279,0,7279,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",14352,17,14352,17,14352,17,14352,17,14352,17,14352,17,14352,17,14352,17,14352,17,14352,17,14352,17,14353,17,14353,17,14355,17,14355,17,14355,17,14355,17,14355,17,14355,17,14355,17,14355,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",14876,9,14876,9,14876,9,14876,9,14876,9,14876,9,14877,9,14877,9,14877,9,14877,9,14877,9,14877,9,14877,9,14877,9,14877,9,14877,9,14877,9,14878,9,14878,9,14878,9,14878,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",9025,2,9025,2,9025,2,9025,2,9025,2,9025,2,9025,2,9025,2,9027,2,9028,2,9028,2,9028,2,9028,2,9028,2,9028,2,9029,2,9029,2,9029,2,9030,2,9030,2,9030,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",12495,1,12495,1,12495,1,12495,1,12495,1,12495,1,12495,1,12495,1,12495,1,12495,1,12495,1,12495,1,12495,1,12496,1,12496,1,12496,1,12496,1,12496,1,12496,1,12496,1,12496,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",15408,5,15408,5,15408,5,15408,5,15408,5,15411,5,15411,5,15411,5,15411,5,15411,5,15411,5,15411,5,15412,5,15413,5,15413,5,15413,5,15413,5,15413,5,15413,5,15413,5,15413,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",17840,2,17840,2,17840,2,17840,2,17840,2,17840,2,17841,2,17841,2,17841,2,17841,2,17841,2,17841,2,17841,2,17841,2,17842,2,17842,2,17843,2,17843,2,17843,2,17843,2,17843,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",7373,0,7373,0,7373,0,7373,0,7373,0,7373,0,7373,0,7373,0,7373,0,7373,0,7373,0,7373,0,7373,0,7373,0,7373,0,7373,0,7373,0,7373,0,7373,0,7373,0,7373,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",9798,2,9798,2,9798,2,9798,2,9798,2,9798,2,9798,2,9799,2,9799,2,9799,2,9802,2,9802,2,9802,2,9802,2,9802,2,9802,2,9802,2,9802,2,9802,2,9803,2,9803,2
"Assessment and Surveillance","Error messages in WHO Anthro","Edem","2022-04-04","https://www.en-net.org/question/4535.aspx",2867,1,2867,1,2867,1,2868,1,2868,1,2868,1,2868,1,2868,1,2868,1,2868,1,2868,1,2868,1,2868,1,2868,1,2868,1,2869,1,2869,1,2869,1,2869,1,2869,1,2869,1
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nicholus Tint Zaw","2015-08-16","https://www.en-net.org/question/1877.aspx",13217,6,13217,6,13217,6,13217,6,13217,6,13217,6,13217,6,13217,6,13217,6,13217,6,13217,6,13218,6,13218,6,13218,6,13219,6,13219,6,13219,6,13219,6,13219,6,13219,6,13219,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",10743,4,10743,4,10743,4,10743,4,10743,4,10743,4,10743,4,10743,4,10743,4,10743,4,10743,4,10743,4,10743,4,10743,4,10743,4,10743,4,10743,4,10743,4,10743,4,10743,4,10744,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",8974,0,8974,0,8974,0,8974,0,8974,0,8974,0,8974,0,8974,0,8974,0,8974,0,8975,0,8975,0,8975,0,8975,0,8975,0,8975,0,8975,0,8975,0,8975,0,8975,0,8975,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",5648,0,5648,0,5648,0,5648,0,5648,0,5648,0,5648,0,5648,0,5648,0,5648,0,5648,0,5648,0,5648,0,5648,0,5648,0,5648,0,5648,0,5648,0,5648,0,5648,0,5648,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",19539,1,19539,1,19539,1,19539,1,19539,1,19539,1,19539,1,19539,1,19539,1,19539,1,19539,1,19539,1,19539,1,19539,1,19539,1,19539,1,19539,1,19539,1,19539,1,19539,1,19539,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",13630,4,13630,4,13630,4,13630,4,13630,4,13630,4,13630,4,13630,4,13632,4,13633,4,13633,4,13634,4,13634,4,13634,4,13634,4,13634,4,13634,4,13634,4,13634,4,13634,4,13634,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",11037,3,11037,3,11037,3,11038,3,11038,3,11038,3,11039,3,11039,3,11039,3,11039,3,11039,3,11039,3,11039,3,11039,3,11039,3,11039,3,11040,3,11040,3,11040,3,11040,3,11040,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",31942,36,31942,36,31942,36,31942,36,31943,36,31943,36,31943,36,31943,36,31945,36,31947,36,31947,36,31948,36,31950,36,31950,36,31951,36,31952,36,31952,36,31952,36,31953,36,31955,36,31958,36
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",10329,2,10330,2,10331,2,10332,2,10332,2,10332,2,10332,2,10332,2,10332,2,10332,2,10332,2,10332,2,10332,2,10333,2,10333,2,10333,2,10333,2,10333,2,10333,2,10333,2,10333,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",8375,4,8375,4,8375,4,8375,4,8375,4,8375,4,8375,4,8375,4,8378,4,8379,4,8379,4,8380,4,8381,4,8381,4,8381,4,8381,4,8381,4,8381,4,8381,4,8381,4,8381,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",8775,2,8775,2,8775,2,8775,2,8775,2,8775,2,8775,2,8775,2,8777,2,8778,2,8778,2,8778,2,8778,2,8779,2,8780,2,8780,2,8780,2,8780,2,8780,2,8780,2,8780,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",6392,6,6392,6,6392,6,6392,6,6393,6,6393,6,6393,6,6393,6,6393,6,6393,6,6393,6,6393,6,6393,6,6393,6,6393,6,6393,6,6393,6,6393,6,6393,6,6393,6,6393,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nicholus Tint Zaw","2015-05-11","https://www.en-net.org/question/1722.aspx",9778,1,9778,1,9778,1,9778,1,9778,1,9778,1,9778,1,9778,1,9778,1,9778,1,9779,1,9779,1,9779,1,9779,1,9780,1,9780,1,9780,1,9780,1,9780,1,9780,1,9780,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9136,2,9139,2,9139,2,9139,2,9140,2,9140,2,9141,2,9141,2,9142,2,9142,2,9142,2,9142,2,9142,2,9142,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",9262,2,9262,2,9262,2,9262,2,9262,2,9262,2,9262,2,9263,2,9266,2,9266,2,9266,2,9267,2,9267,2,9267,2,9267,2,9268,2,9269,2,9269,2,9269,2,9269,2,9269,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",7152,1,7153,1,7153,1,7153,1,7153,1,7153,1,7153,1,7153,1,7153,1,7153,1,7153,1,7153,1,7153,1,7153,1,7153,1,7154,1,7154,1,7154,1,7154,1,7154,1,7154,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",11168,2,11168,2,11168,2,11168,2,11168,2,11168,2,11168,2,11168,2,11168,2,11168,2,11168,2,11168,2,11168,2,11168,2,11168,2,11168,2,11168,2,11168,2,11168,2,11168,2,11168,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",13467,25,13467,25,13467,25,13467,25,13467,25,13467,25,13467,25,13467,25,13468,25,13468,25,13468,25,13470,25,13471,25,13471,25,13471,25,13471,25,13471,25,13471,25,13471,25,13471,25,13471,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",5704,2,5704,2,5704,2,5704,2,5705,2,5706,2,5708,2,5708,2,5708,2,5708,2,5708,2,5709,2,5709,2,5709,2,5709,2,5709,2,5709,2,5709,2,5709,2,5709,2,5709,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",10318,1,10318,1,10318,1,10318,1,10318,1,10318,1,10318,1,10319,1,10319,1,10319,1,10319,1,10319,1,10319,1,10320,1,10320,1,10320,1,10320,1,10320,1,10320,1,10320,1,10320,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",13433,3,13433,3,13433,3,13433,3,13433,3,13433,3,13433,3,13433,3,13433,3,13433,3,13433,3,13433,3,13433,3,13433,3,13433,3,13433,3,13433,3,13433,3,13433,3,13433,3,13433,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",6982,2,6982,2,6982,2,6982,2,6982,2,6982,2,6982,2,6982,2,6982,2,6982,2,6982,2,6982,2,6982,2,6982,2,6982,2,6982,2,6982,2,6982,2,6982,2,6982,2,6982,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",9925,1,9925,1,9925,1,9925,1,9926,1,9926,1,9926,1,9928,1,9930,1,9930,1,9930,1,9930,1,9930,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",12868,0,12868,0,12868,0,12868,0,12868,0,12868,0,12868,0,12868,0,12868,0,12868,0,12868,0,12868,0,12868,0,12868,0,12868,0,12868,0,12868,0,12868,0,12868,0,12868,0,12868,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nicholus Tint Zaw","2018-02-21","https://www.en-net.org/question/3240.aspx",8504,2,8504,2,8504,2,8504,2,8504,2,8504,2,8504,2,8504,2,8504,2,8504,2,8505,2,8505,2,8505,2,8505,2,8505,2,8505,2,8505,2,8505,2,8505,2,8505,2,8505,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",10478,2,10478,2,10478,2,10478,2,10478,2,10478,2,10479,2,10479,2,10479,2,10479,2,10480,2,10481,2,10482,2,10482,2,10482,2,10482,2,10483,2,10483,2,10483,2,10483,2,10483,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",12954,3,12954,3,12954,3,12954,3,12954,3,12957,3,12958,3,12958,3,12958,3,12958,3,12958,3,12958,3,12958,3,12958,3,12958,3,12958,3,12958,3,12958,3,12958,3,12958,3,12958,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",14041,7,14041,7,14041,7,14041,7,14041,7,14041,7,14041,7,14041,7,14042,7,14042,7,14042,7,14043,7,14043,7,14043,7,14043,7,14043,7,14043,7,14043,7,14043,7,14043,7,14044,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",10025,2,10025,2,10025,2,10025,2,10026,2,10026,2,10026,2,10026,2,10026,2,10026,2,10027,2,10027,2,10027,2,10027,2,10027,2,10027,2,10027,2,10027,2,10027,2,10027,2,10027,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",8529,0,8529,0,8529,0,8529,0,8529,0,8529,0,8529,0,8529,0,8529,0,8529,0,8529,0,8530,0,8530,0,8530,0,8530,0,8531,0,8531,0,8532,0,8533,0,8533,0,8533,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",9561,2,9561,2,9561,2,9561,2,9561,2,9561,2,9561,2,9561,2,9561,2,9561,2,9561,2,9561,2,9561,2,9561,2,9561,2,9561,2,9562,2,9562,2,9562,2,9562,2,9563,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",12912,7,12912,7,12912,7,12912,7,12912,7,12916,7,12916,7,12916,7,12916,7,12916,7,12916,7,12917,7,12918,7,12918,7,12918,7,12918,7,12918,7,12918,7,12918,7,12918,7,12918,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",9750,1,9750,1,9750,1,9750,1,9750,1,9750,1,9750,1,9750,1,9750,1,9750,1,9750,1,9750,1,9750,1,9751,1,9751,1,9751,1,9751,1,9751,1,9751,1,9751,1,9751,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",13369,5,13369,5,13369,5,13369,5,13369,5,13369,5,13369,5,13369,5,13369,5,13369,5,13369,5,13369,5,13369,5,13369,5,13370,5,13371,5,13371,5,13371,5,13371,5,13371,5,13371,5
"Assessment and Surveillance","gender and nutrition","ISRAEL KALONJI","2022-03-18","https://www.en-net.org/question/4519.aspx",3073,1,3073,1,3073,1,3073,1,3073,1,3073,1,3073,1,3073,1,3077,1,3077,1,3077,1,3077,1,3078,1,3079,1,3079,1,3079,1,3079,1,3079,1,3079,1,3079,1,3079,1
"Assessment and Surveillance","Generating Z score for stunting","Elsie Abou Diwan","2022-03-11","https://www.en-net.org/question/4509.aspx",2920,1,2922,1,2922,1,2923,1,2923,1,2923,1,2923,1,2923,1,2923,1,2923,1,2924,1,2924,1,2924,1,2924,1,2924,1,2925,1,2925,1,2925,1,2925,1,2925,1,2925,1
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",15393,13,15393,13,15393,13,15393,13,15393,13,15393,13,15393,13,15393,13,15394,13,15394,13,15394,13,15395,13,15395,13,15395,13,15395,13,15395,13,15395,13,15395,13,15395,13,15395,13,15395,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",11925,1,11925,1,11925,1,11925,1,11925,1,11925,1,11925,1,11925,1,11925,1,11925,1,11926,1,11926,1,11926,1,11926,1,11927,1,11927,1,11927,1,11927,1,11927,1,11927,1,11927,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Kirk A Dearden","2021-11-03","https://www.en-net.org/question/4437.aspx",4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4931,0,4932,0,4932,0,4932,0,4932,0,4932,0,4932,0,4932,0,4932,0,4932,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence Nabwire","2012-06-25","https://www.en-net.org/question/770.aspx",14293,9,14293,9,14293,9,14295,9,14295,9,14297,9,14297,9,14298,9,14298,9,14298,9,14299,9,14300,9,14300,9,14303,9,14303,9,14303,9,14303,9,14303,9,14304,9,14304,9,14304,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",11191,5,11191,5,11191,5,11191,5,11192,5,11192,5,11192,5,11192,5,11192,5,11192,5,11192,5,11193,5,11193,5,11194,5,11195,5,11195,5,11195,5,11195,5,11196,5,11196,5,11196,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7075,1,7075,1,7075,1,7075,1,7075,1,7075,1,7075,1,7076,1,7076,1,7076,1,7076,1,7076,1,7076,1
"Assessment and Surveillance","Growth monitoring for preterms and low birth weight children","Anonymous_A_W_40","2022-02-02","https://www.en-net.org/question/4482.aspx",4019,4,4019,4,4019,4,4019,4,4019,4,4019,4,4019,4,4020,4,4020,4,4020,4,4020,4,4020,4,4021,4,4021,4,4021,4,4021,4,4021,4,4021,4,4021,4,4021,4,4021,4
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Anonymous 402","2011-03-29","https://www.en-net.org/question/386.aspx",12664,1,12664,1,12664,1,12664,1,12664,1,12664,1,12664,1,12665,1,12665,1,12665,1,12665,1,12666,1,12666,1,12666,1,12666,1,12666,1,12666,1,12666,1,12666,1,12666,1,12666,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",10116,1,10116,1,10116,1,10116,1,10118,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",8644,0,8644,0,8644,0,8644,0,8644,0,8644,0,8644,0,8644,0,8644,0,8644,0,8644,0,8644,0,8644,0,8644,0,8644,0,8645,0,8645,0,8645,0,8645,0,8645,0,8645,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",11604,2,11604,2,11604,2,11604,2,11604,2,11604,2,11604,2,11604,2,11604,2,11604,2,11605,2,11605,2,11605,2,11605,2,11606,2,11606,2,11606,2,11606,2,11606,2,11606,2,11606,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",11018,8,11018,8,11018,8,11018,8,11018,8,11018,8,11018,8,11018,8,11018,8,11018,8,11018,8,11019,8,11019,8,11019,8,11020,8,11020,8,11020,8,11020,8,11021,8,11021,8,11021,8
"Assessment and Surveillance","HAZ for > 5 yrs population","Nicholus Tint Zaw","2022-10-20","https://www.en-net.org/question/4692.aspx",1790,5,1790,5,1790,5,1790,5,1790,5,1790,5,1790,5,1790,5,1790,5,1790,5,1790,5,1790,5,1790,5,1790,5,1790,5,1790,5,1790,5,1790,5,1790,5,1790,5,1790,5
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",11100,1,11100,1,11100,1,11100,1,11100,1,11100,1,11100,1,11100,1,11100,1,11100,1,11100,1,11100,1,11100,1,11100,1,11100,1,11100,1,11100,1,11100,1,11100,1,11100,1,11100,1
"Assessment and Surveillance","Health nutrition sector assessment","Idrissa KABORE","2022-07-07","https://www.en-net.org/question/4611.aspx",1790,1,1790,1,1790,1,1790,1,1790,1,1790,1,1790,1,1791,1,1791,1,1791,1,1791,1,1792,1,1794,1,1795,1,1795,1,1795,1,1795,1,1795,1,1795,1,1795,1,1795,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",9462,6,9462,6,9462,6,9462,6,9462,6,9463,6,9463,6,9463,6,9463,6,9463,6,9463,6,9463,6,9463,6,9463,6,9463,6,9463,6,9463,6,9463,6,9463,6,9463,6,9463,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",4854,0,4854,0,4855,0,4856,0,4856,0,4856,0,4856,0,4859,0,4859,0,4859,0,4859,0,4859,0,4859,0,4859,0,4859,0,4859,0,4859,0,4859,0,4859,0,4859,0,4859,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Dr. Nawid","2017-01-02","https://www.en-net.org/question/2773.aspx",9779,2,9779,2,9779,2,9779,2,9779,2,9779,2,9779,2,9779,2,9780,2,9780,2,9780,2,9781,2,9781,2,9782,2,9782,2,9783,2,9783,2,9783,2,9783,2,9783,2,9783,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6570,3,6570,3,6570,3,6570,3,6570,3,6570,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",14565,15,14565,15,14565,15,14565,15,14566,15,14569,15,14569,15,14569,15,14569,15,14569,15,14569,15,14571,15,14571,15,14571,15,14571,15,14572,15,14572,15,14572,15,14573,15,14573,15,14573,15
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",9677,2,9677,2,9677,2,9677,2,9677,2,9677,2,9677,2,9677,2,9677,2,9677,2,9677,2,9677,2,9677,2,9677,2,9677,2,9677,2,9677,2,9677,2,9677,2,9677,2,9677,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",7335,6,7335,6,7335,6,7335,6,7335,6,7337,6,7337,6,7338,6,7338,6,7338,6,7338,6,7338,6,7338,6,7338,6,7339,6,7339,6,7339,6,7339,6,7339,6,7339,6,7339,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",9687,2,9687,2,9687,2,9687,2,9687,2,9687,2,9687,2,9687,2,9687,2,9687,2,9687,2,9688,2,9688,2,9688,2,9688,2,9688,2,9689,2,9689,2,9690,2,9690,2,9690,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",5448,3,5448,3,5448,3,5448,3,5448,3,5448,3,5448,3,5448,3,5448,3,5448,3,5448,3,5448,3,5448,3,5449,3,5449,3,5449,3,5449,3,5449,3,5449,3,5449,3,5449,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nicholus Tint Zaw","2016-04-13","https://www.en-net.org/question/2448.aspx",9926,2,9926,2,9926,2,9926,2,9926,2,9926,2,9926,2,9926,2,9926,2,9926,2,9926,2,9926,2,9926,2,9926,2,9926,2,9926,2,9926,2,9926,2,9926,2,9926,2,9927,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",11409,3,11409,3,11409,3,11409,3,11410,3,11410,3,11410,3,11410,3,11412,3,11413,3,11413,3,11415,3,11415,3,11415,3,11416,3,11416,3,11416,3,11416,3,11416,3,11416,3,11416,3
"Assessment and Surveillance","How can weighting of Nutrition survey samples for multi-governorates to put all in one reports","Bassam Aldokhaini","2022-08-01","https://www.en-net.org/question/4642.aspx",1828,1,1828,1,1828,1,1828,1,1829,1,1830,1,1832,1,1832,1,1832,1,1832,1,1832,1,1832,1,1832,1,1832,1,1832,1,1832,1,1832,1,1832,1,1832,1,1832,1,1832,1
