"Theme","Topic","Author","Posted","Link","Views_20211017_003802","Replies_20211017_003802","Views_20211017_020103","Replies_20211017_020103","Views_20211017_022949","Replies_20211017_022949","Views_20211017_031419","Replies_20211017_031419","Views_20211017_041630","Replies_20211017_041630","Views_20211017_051315","Replies_20211017_051315","Views_20211017_061613","Replies_20211017_061613","Views_20211017_071358","Replies_20211017_071358","Views_20211017_081620","Replies_20211017_081620","Views_20211017_091429","Replies_20211017_091429","Views_20211017_101509","Replies_20211017_101509","Views_20211017_111404","Replies_20211017_111404"
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",5064,1,5065,1,5065,1,5065,1,5065,1,5065,1,5065,1,5065,1,5065,1,5065,1,5065,1,5065,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",5031,0,5032,0,5032,0,5032,0,5032,0,5032,0,5032,0,5032,0,5032,0,5032,0,5032,0,5032,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",5351,1,5352,1,5352,1,5352,1,5352,1,5352,1,5352,1,5352,1,5352,1,5352,1,5352,1,5352,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",4868,1,4869,1,4869,1,4869,1,4869,1,4869,1,4869,1,4869,1,4869,1,4869,1,4869,1,4869,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",2975,10,2976,10,2976,10,2976,10,2976,10,2976,10,2976,10,2976,10,2976,10,2976,10,2976,10,2976,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",6227,8,6228,8,6228,8,6228,8,6228,8,6228,8,6228,8,6228,8,6228,8,6228,8,6228,8,6228,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",5951,1,5952,1,5952,1,5952,1,5952,1,5952,1,5952,1,5952,1,5952,1,5953,1,5953,1,5953,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",8725,3,8727,3,8727,3,8727,3,8727,3,8727,3,8727,3,8727,3,8727,3,8727,3,8727,3,8727,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",6196,4,6197,4,6197,4,6197,4,6197,4,6197,4,6197,4,6197,4,6197,4,6197,4,6197,4,6197,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",8040,13,8041,13,8041,13,8041,13,8041,13,8041,13,8041,13,8041,13,8041,13,8041,13,8041,13,8041,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",6734,3,6735,3,6736,3,6736,3,6736,3,6736,3,6736,3,6736,3,6736,3,6737,3,6737,3,6737,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",1713,5,1714,5,1714,5,1714,5,1714,5,1714,5,1714,5,1714,5,1714,5,1714,5,1714,5,1714,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",5924,1,5925,1,5925,1,5925,1,5925,1,5925,1,5925,1,5925,1,5925,1,5925,1,5925,1,5927,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",9857,7,9858,7,9858,7,9858,7,9858,7,9858,7,9858,7,9858,7,9858,7,9858,7,9858,7,9858,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",9925,4,9926,4,9926,4,9926,4,9926,4,9926,4,9926,4,9926,4,9926,4,9926,4,9926,4,9926,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",6024,1,6025,1,6025,1,6025,1,6025,1,6025,1,6025,1,6025,1,6025,1,6025,1,6025,1,6025,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",8164,4,8165,4,8165,4,8165,4,8165,4,8165,4,8165,4,8165,4,8165,4,8165,4,8165,4,8165,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",5040,5,5041,5,5041,5,5041,5,5041,5,5041,5,5041,5,5041,5,5041,5,5041,5,5041,5,5041,5
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",8490,6,8491,6,8491,6,8491,6,8491,6,8491,6,8491,6,8491,6,8491,6,8491,6,8491,6,8491,6
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",4368,2,4369,2,4369,2,4369,2,4369,2,4369,2,4369,2,4369,2,4369,2,4369,2,4369,2,4369,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",7110,1,7111,1,7111,1,7111,1,7111,1,7111,1,7111,1,7111,1,7111,1,7111,1,7111,1,7111,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",3117,11,3118,11,3118,11,3118,11,3118,11,3118,11,3118,11,3118,11,3118,11,3118,11,3118,11,3118,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",5393,0,5394,0,5394,0,5394,0,5394,0,5394,0,5394,0,5394,0,5394,0,5394,0,5394,0,5394,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",8765,5,8766,5,8766,5,8766,5,8766,5,8766,5,8766,5,8766,5,8766,5,8766,5,8766,5,8766,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",1882,4,1884,4,1884,4,1884,4,1884,4,1884,4,1884,4,1884,4,1884,4,1884,4,1884,4,1884,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",1268,0,1269,0,1269,0,1269,0,1269,0,1269,0,1269,0,1269,0,1269,0,1269,0,1269,0,1269,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",1792,4,1793,4,1793,4,1793,4,1793,4,1793,4,1793,4,1793,4,1793,4,1793,4,1793,4,1793,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",1563,1,1564,1,1565,1,1565,1,1565,1,1565,1,1565,1,1565,1,1565,1,1565,1,1565,1,1566,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Dr Rukhsana Haider","2020-04-24","https://www.en-net.org/question/3966.aspx",1831,1,1832,1,1832,1,1832,1,1832,1,1832,1,1832,1,1832,1,1832,1,1832,1,1832,1,1832,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara","2020-04-22","https://www.en-net.org/question/3957.aspx",1756,3,1757,3,1757,3,1757,3,1757,3,1757,3,1757,3,1757,3,1757,3,1757,3,1757,3,1757,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",1445,1,1446,1,1446,1,1446,1,1446,1,1446,1,1446,1,1446,1,1446,1,1446,1,1446,1,1446,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",3022,10,3023,10,3023,10,3023,10,3023,10,3023,10,3023,10,3023,10,3023,10,3023,10,3023,10,3023,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",2093,3,2094,3,2094,3,2094,3,2094,3,2094,3,2094,3,2094,3,2094,3,2094,3,2094,3,2094,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell - MAMI Advisor, TST of GNC TA & Save the Children","2020-04-01","https://www.en-net.org/question/3922.aspx",1907,2,1908,2,1908,2,1908,2,1908,2,1908,2,1908,2,1908,2,1908,2,1908,2,1908,2,1908,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",1631,0,1633,0,1633,0,1633,0,1633,0,1633,0,1633,0,1633,0,1633,0,1633,0,1633,0,1633,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",251,1,253,1,253,1,253,1,253,1,253,1,253,1,254,1,254,1,254,1,254,1,254,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",1719,1,1720,1,1721,1,1721,1,1721,1,1721,1,1721,1,1722,1,1722,1,1722,1,1722,1,1722,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",1804,2,1805,2,1805,2,1805,2,1805,2,1805,2,1805,2,1805,2,1805,2,1805,2,1805,2,1805,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",1678,0,1679,0,1679,0,1679,0,1679,0,1679,0,1679,0,1679,0,1679,0,1679,0,1679,0,1679,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",4689,18,4690,18,4690,18,4690,18,4690,18,4690,18,4690,18,4690,18,4690,18,4690,18,4690,18,4690,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",1514,0,1515,0,1515,0,1515,0,1515,0,1515,0,1515,0,1515,0,1515,0,1515,0,1515,0,1515,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",1642,1,1643,1,1643,1,1643,1,1643,1,1643,1,1643,1,1643,1,1643,1,1643,1,1643,1,1643,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",1077,0,1078,0,1078,0,1078,0,1078,0,1078,0,1078,0,1078,0,1078,0,1078,0,1078,0,1078,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",1796,4,1799,4,1799,4,1799,4,1800,4,1800,4,1800,4,1802,4,1802,4,1802,4,1802,4,1802,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",2476,3,2477,3,2477,3,2477,3,2477,3,2477,3,2477,3,2477,3,2477,3,2477,3,2477,3,2477,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",1517,0,1518,0,1518,0,1518,0,1518,0,1518,0,1518,0,1518,0,1518,0,1518,0,1518,0,1518,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",1434,0,1435,0,1435,0,1435,0,1435,0,1435,0,1435,0,1435,0,1435,0,1435,0,1435,0,1435,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",1976,2,1977,2,1977,2,1977,2,1977,2,1977,2,1977,2,1977,2,1977,2,1977,2,1977,2,1977,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",1371,2,1372,2,1372,2,1372,2,1372,2,1372,2,1372,2,1372,2,1372,2,1372,2,1372,2,1372,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",1148,1,1149,1,1149,1,1149,1,1149,1,1149,1,1149,1,1150,1,1150,1,1150,1,1150,1,1150,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",1710,1,1711,1,1711,1,1711,1,1711,1,1711,1,1711,1,1712,1,1712,1,1712,1,1712,1,1712,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions and Yara Sfeir on behalf of the Technical Alliance","2020-07-22","https://www.en-net.org/question/4039.aspx",1163,0,1164,0,1164,0,1164,0,1164,0,1164,0,1164,0,1165,0,1165,0,1165,0,1165,0,1165,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen Gribble","2020-03-29","https://www.en-net.org/question/3913.aspx",1661,1,1662,1,1662,1,1662,1,1662,1,1662,1,1662,1,1662,1,1662,1,1662,1,1663,1,1663,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",1690,1,1691,1,1691,1,1691,1,1691,1,1691,1,1691,1,1691,1,1691,1,1691,1,1691,1,1691,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",1853,1,1854,1,1854,1,1854,1,1854,1,1854,1,1854,1,1854,1,1854,1,1854,1,1854,1,1854,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",1571,1,1572,1,1572,1,1572,1,1572,1,1572,1,1572,1,1572,1,1572,1,1572,1,1572,1,1572,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",1859,6,1860,6,1860,6,1860,6,1860,6,1860,6,1860,6,1860,6,1860,6,1860,6,1860,6,1860,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",1418,0,1419,0,1419,0,1419,0,1419,0,1419,0,1419,0,1419,0,1419,0,1419,0,1420,0,1420,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",1324,0,1325,0,1325,0,1325,0,1325,0,1325,0,1325,0,1325,0,1325,0,1325,0,1325,0,1325,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",1002,0,1003,0,1003,0,1003,0,1003,0,1003,0,1003,0,1003,0,1003,0,1003,0,1003,0,1003,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",3950,5,3951,5,3952,5,3952,5,3952,5,3952,5,3952,5,3952,5,3952,5,3952,5,3952,5,3952,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Anonymous 40586","2021-03-07","https://www.en-net.org/question/4235.aspx",662,0,663,0,663,0,663,0,663,0,663,0,663,0,663,0,663,0,663,0,663,0,663,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",1380,0,1381,0,1381,0,1381,0,1381,0,1381,0,1381,0,1381,0,1381,0,1381,0,1381,0,1381,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",2698,2,2699,2,2699,2,2699,2,2699,2,2699,2,2699,2,2699,2,2699,2,2699,2,2699,2,2699,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",1528,1,1529,1,1529,1,1529,1,1529,1,1529,1,1529,1,1529,1,1529,1,1529,1,1529,1,1529,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",1302,1,1303,1,1303,1,1303,1,1303,1,1303,1,1303,1,1303,1,1303,1,1303,1,1303,1,1303,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",1298,1,1299,1,1299,1,1299,1,1299,1,1299,1,1299,1,1299,1,1299,1,1299,1,1299,1,1299,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",1043,0,1044,0,1044,0,1044,0,1044,0,1044,0,1044,0,1044,0,1044,0,1044,0,1044,0,1044,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",1901,4,1902,4,1902,4,1902,4,1902,4,1902,4,1902,4,1902,4,1902,4,1902,4,1902,4,1902,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",1640,1,1641,1,1641,1,1641,1,1641,1,1642,1,1642,1,1642,1,1642,1,1642,1,1643,1,1643,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",1830,2,1831,2,1831,2,1831,2,1831,2,1831,2,1831,2,1831,2,1831,2,1831,2,1831,2,1831,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",1086,0,1087,0,1087,0,1087,0,1087,0,1087,0,1087,0,1087,0,1087,0,1087,0,1087,0,1087,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",1475,0,1476,0,1476,0,1476,0,1476,0,1476,0,1476,0,1476,0,1476,0,1476,0,1476,0,1476,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","Mija Ververs (CDC and Johns Hopkins University)","2020-10-08","https://www.en-net.org/question/4105.aspx",1922,0,1923,0,1923,0,1923,0,1923,0,1923,0,1923,0,1923,0,1923,0,1923,0,1923,0,1923,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",1167,4,1168,4,1168,4,1168,4,1168,4,1168,4,1168,4,1168,4,1168,4,1168,4,1168,4,1168,4
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",1594,8,1595,8,1595,8,1595,8,1595,8,1595,8,1595,8,1595,8,1595,8,1595,8,1595,8,1595,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions and Yara Sfeir on behalf of the Technical Alliance","2020-07-28","https://www.en-net.org/question/4045.aspx",1138,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0,1139,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",2595,6,2596,6,2596,6,2596,6,2596,6,2596,6,2596,6,2596,6,2596,6,2596,6,2596,6,2596,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",773,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1,774,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",1417,1,1418,1,1418,1,1418,1,1418,1,1418,1,1418,1,1418,1,1418,1,1418,1,1418,1,1418,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",1698,1,1699,1,1699,1,1699,1,1699,1,1699,1,1699,1,1699,1,1699,1,1699,1,1699,1,1699,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",1282,0,1283,0,1283,0,1283,0,1283,0,1283,0,1283,0,1283,0,1283,0,1283,0,1283,0,1283,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",1525,1,1526,1,1526,1,1526,1,1526,1,1526,1,1526,1,1526,1,1526,1,1526,1,1526,1,1526,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",1838,1,1839,1,1839,1,1839,1,1839,1,1839,1,1839,1,1839,1,1839,1,1839,1,1839,1,1839,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",1156,1,1157,1,1157,1,1157,1,1157,1,1157,1,1157,1,1157,1,1157,1,1157,1,1157,1,1157,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",1972,1,1973,1,1973,1,1973,1,1973,1,1973,1,1973,1,1973,1,1973,1,1973,1,1973,1,1973,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",1566,1,1567,1,1567,1,1567,1,1567,1,1567,1,1567,1,1567,1,1567,1,1567,1,1567,1,1567,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",1171,1,1172,1,1172,1,1172,1,1172,1,1172,1,1172,1,1172,1,1172,1,1172,1,1172,1,1172,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",1513,3,1514,3,1514,3,1514,3,1514,3,1514,3,1514,3,1514,3,1514,3,1514,3,1514,3,1514,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",1438,0,1439,0,1439,0,1439,0,1439,0,1439,0,1439,0,1439,0,1440,0,1440,0,1440,0,1440,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",1108,0,1109,0,1109,0,1109,0,1109,0,1109,0,1109,0,1109,0,1109,0,1110,0,1110,0,1110,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",1833,1,1834,1,1834,1,1834,1,1834,1,1834,1,1834,1,1834,1,1834,1,1834,1,1834,1,1834,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",1612,1,1613,1,1614,1,1614,1,1614,1,1614,1,1614,1,1614,1,1615,1,1615,1,1615,1,1615,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",1425,1,1427,1,1427,1,1427,1,1427,1,1427,1,1427,1,1427,1,1427,1,1428,1,1428,1,1429,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",1296,1,1297,1,1297,1,1297,1,1297,1,1297,1,1297,1,1297,1,1297,1,1297,1,1297,1,1297,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",3432,1,3433,1,3433,1,3433,1,3433,1,3433,1,3433,1,3433,1,3433,1,3433,1,3433,1,3433,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",1159,1,1160,1,1160,1,1160,1,1160,1,1160,1,1160,1,1160,1,1160,1,1160,1,1160,1,1160,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",1254,1,1255,1,1255,1,1255,1,1255,1,1255,1,1255,1,1255,1,1255,1,1255,1,1255,1,1255,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",1958,2,1959,2,1959,2,1959,2,1959,2,1959,2,1959,2,1959,2,1959,2,1959,2,1959,2,1959,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",1198,0,1199,0,1199,0,1199,0,1199,0,1199,0,1199,0,1199,0,1199,0,1199,0,1199,0,1199,0
