"Theme","Topic","Author","Posted","Link","Views_20230211_004404","Replies_20230211_004404","Views_20230211_021547","Replies_20230211_021547","Views_20230211_031330","Replies_20230211_031330","Views_20230211_041434","Replies_20230211_041434","Views_20230211_051238","Replies_20230211_051238","Views_20230211_061523","Replies_20230211_061523","Views_20230211_071152","Replies_20230211_071152","Views_20230211_081526","Replies_20230211_081526","Views_20230211_091253","Replies_20230211_091253","Views_20230211_101251","Replies_20230211_101251","Views_20230211_111144","Replies_20230211_111144","Views_20230211_121842","Replies_20230211_121842","Views_20230211_131749","Replies_20230211_131749","Views_20230211_141149","Replies_20230211_141149","Views_20230211_151250","Replies_20230211_151250","Views_20230211_161432","Replies_20230211_161432","Views_20230211_171140","Replies_20230211_171140","Views_20230211_181405","Replies_20230211_181405","Views_20230211_191048","Replies_20230211_191048","Views_20230211_201229","Replies_20230211_201229","Views_20230211_211149","Replies_20230211_211149"
"COVID-19 and nutrition programming","What does the science tell us on Maternal, Child Health, Nutrition and COVID-19 - new updates","Mija Ververs","2020-09-17","https://www.en-net.org/question/4085.aspx",5051,0,5052,0,5052,0,5054,0,5054,0,5054,0,5054,0,5054,0,5055,0,5055,0,5056,0,5056,0,5057,0,5057,0,5057,0,5057,0,5058,0,5058,0,5058,0,5059,0,5059,0
"Cross-cutting issues","A plea for improved knowledge sharing on malnutrition in French for Africa","Ambarka Youssoufane","2016-10-04","https://www.en-net.org/question/2673.aspx",8471,0,8472,0,8472,0,8472,0,8472,0,8472,0,8472,0,8473,0,8473,0,8475,0,8475,0,8475,0,8475,0,8475,0,8475,0,8475,0,8475,0,8475,0,8475,0,8475,0,8475,0
"Cross-cutting issues","Academic institutions exploring the humanitarian-development nexus?","Anonymous 3186","2017-04-17","https://www.en-net.org/question/2893.aspx",7747,0,7747,0,7747,0,7747,0,7747,0,7747,0,7747,0,7748,0,7748,0,7748,0,7749,0,7749,0,7750,0,7750,0,7750,0,7750,0,7750,0,7750,0,7750,0,7750,0,7750,0
"Cross-cutting issues","Accountability to Affected People","Barbara","2017-05-12","https://www.en-net.org/question/2924.aspx",7782,0,7782,0,7782,0,7782,0,7782,0,7782,0,7782,0,7783,0,7783,0,7783,0,7784,0,7784,0,7785,0,7785,0,7785,0,7785,0,7785,0,7785,0,7785,0,7785,0,7785,0
"Cross-cutting issues","antenatal care","Anonymous 3925","2017-01-10","https://www.en-net.org/question/2779.aspx",9308,6,9308,6,9309,6,9309,6,9309,6,9310,6,9310,6,9311,6,9311,6,9311,6,9312,6,9312,6,9312,6,9312,6,9312,6,9312,6,9312,6,9312,6,9312,6,9312,6,9312,6
"Cross-cutting issues","Any information, materials on defining nutrition core competencies and a national nutrition training program?","Noreen M Mucha","2012-05-02","https://www.en-net.org/question/710.aspx",8823,0,8825,0,8825,0,8825,0,8825,0,8825,0,8825,0,8825,0,8826,0,8826,0,8826,0,8827,0,8827,0,8827,0,8827,0,8827,0,8827,0,8827,0,8827,0,8827,0,8827,0
"Cross-cutting issues","Bridging humanitarian aid and development","Anonymous 3186","2017-03-20","https://www.en-net.org/question/2858.aspx",7860,0,7860,0,7861,0,7861,0,7861,0,7861,0,7861,0,7862,0,7862,0,7862,0,7863,0,7863,0,7863,0,7863,0,7863,0,7863,0,7863,0,7863,0,7863,0,7863,0,7863,0
"Cross-cutting issues","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin","2019-05-10","https://www.en-net.org/question/3642.aspx",5809,0,5809,0,5809,0,5809,0,5809,0,5809,0,5809,0,5810,0,5810,0,5810,0,5811,0,5811,0,5811,0,5811,0,5811,0,5811,0,5811,0,5811,0,5811,0,5811,0,5811,0
"Cross-cutting issues","Can the private sector tackle undernutrition for the world's poorest?","Vivienne Benson","2016-06-16","https://www.en-net.org/question/2524.aspx",8854,6,8854,6,8854,6,8854,6,8854,6,8854,6,8855,6,8855,6,8855,6,8856,6,8856,6,8856,6,8856,6,8857,6,8857,6,8857,6,8857,6,8857,6,8857,6,8857,6,8857,6
"Cross-cutting issues","Contribute to the new edition of the Sphere Handbook","Marie McGrath","2016-09-30","https://www.en-net.org/question/2664.aspx",9270,3,9271,3,9272,3,9272,3,9272,3,9272,3,9272,3,9273,3,9273,3,9274,3,9274,3,9274,3,9274,3,9276,3,9276,3,9276,3,9276,3,9276,3,9276,3,9276,3,9276,3
"Cross-cutting issues","Demande d'information: Interventions / Recherches en permaculture dans les pays en développement","Elizabeth Westaway","2017-10-30","https://www.en-net.org/question/3099.aspx",7524,1,7524,1,7524,1,7524,1,7524,1,7524,1,7524,1,7525,1,7525,1,7525,1,7526,1,7526,1,7526,1,7526,1,7526,1,7526,1,7526,1,7526,1,7526,1,7526,1,7526,1
"Cross-cutting issues","Design framework for CMAM programming","Tamsin","2010-12-13","https://www.en-net.org/question/312.aspx",12428,6,12430,6,12430,6,12430,6,12430,6,12430,6,12430,6,12431,6,12431,6,12431,6,12432,6,12432,6,12432,6,12432,6,12432,6,12432,6,12432,6,12433,6,12433,6,12433,6,12433,6
"Cross-cutting issues","Despite having worse wasting level and similar stunting level, why South Asia have less under five mortality than Sub Saharan Africa?","Melaku Begashaw","2019-01-29","https://www.en-net.org/question/3539.aspx",13714,4,13714,4,13714,4,13714,4,13715,4,13715,4,13715,4,13716,4,13716,4,13717,4,13718,4,13718,4,13718,4,13718,4,13719,4,13719,4,13719,4,13719,4,13719,4,13719,4,13720,4
"Cross-cutting issues","Developing multisectoral nutrition planning guidelines","Anonymous 2346","2014-07-23","https://www.en-net.org/question/1427.aspx",10070,3,10070,3,10070,3,10070,3,10070,3,10071,3,10072,3,10072,3,10072,3,10073,3,10073,3,10073,3,10073,3,10073,3,10073,3,10073,3,10073,3,10073,3,10073,3,10073,3,10073,3
"Cross-cutting issues","Do stunted mother give birth to stunted children?","Anonymous 2884","2015-03-30","https://www.en-net.org/question/1668.aspx",9164,5,9164,5,9164,5,9165,5,9165,5,9165,5,9166,5,9166,5,9166,5,9167,5,9167,5,9167,5,9167,5,9167,5,9167,5,9167,5,9167,5,9167,5,9167,5,9167,5,9167,5
"Cross-cutting issues","Effects of famine on the elderly","Ann Burgess","2017-06-08","https://www.en-net.org/question/2953.aspx",8259,7,8259,7,8260,7,8260,7,8260,7,8260,7,8260,7,8261,7,8261,7,8261,7,8262,7,8262,7,8262,7,8262,7,8262,7,8262,7,8262,7,8262,7,8262,7,8262,7,8262,7
"Cross-cutting issues","ENA Vs SUN approaches","Desmond Kamara","2014-08-22","https://www.en-net.org/question/1456.aspx",9416,1,9417,1,9417,1,9417,1,9417,1,9417,1,9418,1,9418,1,9418,1,9420,1,9420,1,9420,1,9420,1,9420,1,9420,1,9420,1,9420,1,9420,1,9420,1,9420,1,9420,1
"Cross-cutting issues","ENN and CHIFA","Neil Pakenham-Walsh","2018-05-16","https://www.en-net.org/question/3319.aspx",6768,1,6768,1,6768,1,6768,1,6768,1,6768,1,6768,1,6769,1,6769,1,6769,1,6770,1,6770,1,6770,1,6770,1,6770,1,6770,1,6770,1,6770,1,6770,1,6770,1,6770,1
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",10041,1,10041,1,10041,1,10041,1,10041,1,10041,1,10041,1,10042,1,10042,1,10042,1,10043,1,10043,1,10043,1,10043,1,10043,1,10043,1,10043,1,10043,1,10043,1,10043,1,10043,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",10906,2,10906,2,10907,2,10907,2,10908,2,10908,2,10909,2,10909,2,10909,2,10910,2,10910,2,10910,2,10910,2,10910,2,10910,2,10910,2,10910,2,10910,2,10910,2,10910,2,10910,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",6258,9,6258,9,6259,9,6259,9,6259,9,6260,9,6260,9,6261,9,6261,9,6261,9,6262,9,6262,9,6262,9,6262,9,6262,9,6262,9,6262,9,6262,9,6262,9,6262,9,6262,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",5271,2,5272,2,5273,2,5273,2,5273,2,5273,2,5273,2,5273,2,5274,2,5275,2,5275,2,5276,2,5276,2,5276,2,5276,2,5276,2,5276,2,5276,2,5276,2,5276,2,5276,2
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",8621,0,8621,0,8622,0,8622,0,8622,0,8622,0,8623,0,8623,0,8623,0,8624,0,8624,0,8624,0,8624,0,8624,0,8624,0,8624,0,8624,0,8624,0,8624,0,8624,0,8624,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin","2010-06-04","https://www.en-net.org/question/222.aspx",10793,2,10794,2,10794,2,10794,2,10794,2,10794,2,10795,2,10795,2,10795,2,10796,2,10796,2,10796,2,10796,2,10796,2,10796,2,10796,2,10796,2,10796,2,10796,2,10796,2,10796,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Anonymous 22505","2019-05-01","https://www.en-net.org/question/3637.aspx",5818,0,5818,0,5818,0,5818,0,5818,0,5818,0,5818,0,5819,0,5819,0,5819,0,5820,0,5820,0,5820,0,5820,0,5820,0,5820,0,5820,0,5820,0,5820,0,5820,0,5820,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",9467,0,9467,0,9467,0,9467,0,9467,0,9467,0,9468,0,9468,0,9468,0,9469,0,9469,0,9469,0,9469,0,9469,0,9469,0,9469,0,9470,0,9470,0,9470,0,9470,0,9470,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",8739,2,8739,2,8739,2,8739,2,8739,2,8739,2,8740,2,8740,2,8740,2,8742,2,8742,2,8742,2,8742,2,8742,2,8742,2,8742,2,8742,2,8742,2,8742,2,8743,2,8743,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",8913,1,8914,1,8914,1,8914,1,8914,1,8914,1,8915,1,8915,1,8915,1,8916,1,8916,1,8916,1,8916,1,8916,1,8916,1,8917,1,8917,1,8917,1,8917,1,8917,1,8918,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",7308,0,7308,0,7308,0,7308,0,7309,0,7309,0,7309,0,7310,0,7310,0,7310,0,7311,0,7311,0,7311,0,7311,0,7311,0,7311,0,7311,0,7311,0,7311,0,7311,0,7311,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",9645,5,9645,5,9646,5,9647,5,9647,5,9647,5,9647,5,9648,5,9648,5,9649,5,9650,5,9650,5,9650,5,9650,5,9650,5,9650,5,9650,5,9650,5,9650,5,9650,5,9651,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",8130,0,8130,0,8130,0,8130,0,8130,0,8130,0,8131,0,8131,0,8131,0,8132,0,8132,0,8132,0,8132,0,8132,0,8132,0,8132,0,8133,0,8133,0,8133,0,8133,0,8133,0
"Cross-cutting issues","NGO transparencing, funding private sector","Giuseppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",8345,2,8345,2,8345,2,8345,2,8345,2,8345,2,8346,2,8346,2,8346,2,8347,2,8347,2,8347,2,8347,2,8347,2,8347,2,8347,2,8349,2,8349,2,8349,2,8349,2,8349,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",8966,2,8966,2,8966,2,8966,2,8967,2,8967,2,8967,2,8969,2,8970,2,8972,2,8972,2,8972,2,8972,2,8972,2,8972,2,8972,2,8973,2,8973,2,8973,2,8973,2,8973,2
"Cross-cutting issues","Nutrition in Emergencies Guidelines for Middle Income Countries","Douglas Jayasekaran","2014-11-04","https://www.en-net.org/question/1528.aspx",8117,0,8117,0,8117,0,8117,0,8117,0,8117,0,8118,0,8118,0,8118,0,8119,0,8119,0,8119,0,8119,0,8119,0,8119,0,8119,0,8119,0,8119,0,8119,0,8119,0,8119,0
"Cross-cutting issues","Nutrition Resources in Portuguese","Regine Kopplow","2016-10-31","https://www.en-net.org/question/2705.aspx",8585,0,8585,0,8587,0,8587,0,8587,0,8587,0,8587,0,8588,0,8588,0,8590,0,8590,0,8590,0,8590,0,8590,0,8590,0,8590,0,8591,0,8591,0,8591,0,8592,0,8592,0
"Cross-cutting issues","Open consultation: Nutrition and Food Systems","Tamsin","2016-11-08","https://www.en-net.org/question/2720.aspx",8773,0,8774,0,8774,0,8775,0,8775,0,8775,0,8775,0,8776,0,8776,0,8777,0,8777,0,8777,0,8778,0,8778,0,8778,0,8778,0,8778,0,8778,0,8778,0,8778,0,8778,0
"Cross-cutting issues","Possibilités accrues de support Tech RRT pour les organisations individuelles pour les activités de changement de comportement social (SBC)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3070.aspx",8004,0,8004,0,8004,0,8004,0,8004,0,8004,0,8004,0,8005,0,8005,0,8005,0,8006,0,8006,0,8006,0,8006,0,8006,0,8006,0,8006,0,8006,0,8006,0,8006,0,8007,0
"Cross-cutting issues","Psychosocial factors & the progression to either marasmus or kwashiorkor","Bill Kinsey","2015-11-11","https://www.en-net.org/question/2257.aspx",9388,5,9388,5,9388,5,9388,5,9388,5,9388,5,9389,5,9389,5,9389,5,9390,5,9390,5,9390,5,9390,5,9390,5,9390,5,9390,5,9390,5,9390,5,9390,5,9390,5,9390,5
"Cross-cutting issues","Sexual abuse and exploitation in beneficiary populations perpetrated by humanitarian workers","Tamsin","2011-04-01","https://www.en-net.org/question/392.aspx",10816,1,10816,1,10816,1,10816,1,10816,1,10816,1,10816,1,10817,1,10817,1,10818,1,10819,1,10819,1,10819,1,10819,1,10819,1,10819,1,10819,1,10819,1,10819,1,10819,1,10819,1
"Cross-cutting issues","Standard Key Messages for Nutrition as soon as any disaster happened","Anonymous 3271","2016-03-17","https://www.en-net.org/question/2409.aspx",9059,2,9061,2,9061,2,9061,2,9061,2,9062,2,9063,2,9063,2,9063,2,9064,2,9064,2,9064,2,9064,2,9064,2,9064,2,9064,2,9064,2,9064,2,9064,2,9064,2,9064,2
"Cross-cutting issues","Standard operating procedures for community nutrition","Odongpiny Charles","2017-03-27","https://www.en-net.org/question/2865.aspx",7582,1,7582,1,7582,1,7582,1,7582,1,7582,1,7582,1,7583,1,7583,1,7583,1,7584,1,7584,1,7584,1,7584,1,7584,1,7584,1,7584,1,7584,1,7585,1,7585,1,7585,1
"Cross-cutting issues","State of the Humanitarian System Report: Survey. Please contribute.","Tamsin","2012-01-09","https://www.en-net.org/question/604.aspx",8834,0,8835,0,8835,0,8835,0,8835,0,8836,0,8837,0,8837,0,8838,0,8838,0,8838,0,8839,0,8839,0,8839,0,8839,0,8839,0,8839,0,8839,0,8839,0,8839,0,8839,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Abigail Beeson","2019-02-17","https://www.en-net.org/question/3567.aspx",5419,0,5419,0,5419,0,5419,0,5419,0,5419,0,5419,0,5420,0,5420,0,5420,0,5421,0,5421,0,5421,0,5421,0,5421,0,5421,0,5421,0,5421,0,5421,0,5421,0,5421,0
"Cross-cutting issues","Transitioning emergency nutrition programmes to development","Anonymous 535","2011-01-25","https://www.en-net.org/question/334.aspx",9366,1,9366,1,9366,1,9366,1,9366,1,9367,1,9367,1,9368,1,9368,1,9368,1,9369,1,9369,1,9369,1,9369,1,9369,1,9369,1,9369,1,9369,1,9369,1,9369,1,9369,1
"Cross-cutting issues","Urban malnutrition - a search for data and programme experiences","Tamsin","2012-08-16","https://www.en-net.org/question/815.aspx",8935,0,8936,0,8936,0,8936,0,8936,0,8936,0,8936,0,8936,0,8937,0,8937,0,8937,0,8938,0,8939,0,8939,0,8939,0,8939,0,8939,0,8939,0,8939,0,8939,0,8939,0
"Cross-cutting issues","WASH and nutrition discussion on the SuSanA forum","Tamsin","2016-04-07","https://www.en-net.org/question/2437.aspx",10822,4,10823,4,10824,4,10824,4,10824,4,10824,4,10825,4,10825,4,10825,4,10826,4,10826,4,10826,4,10826,4,10826,4,10826,4,10826,4,10826,4,10826,4,10826,4,10826,4,10826,4
"Cross-cutting issues","WASH-Nutrition Survey: Your Input","Jona","2017-03-13","https://www.en-net.org/question/2845.aspx",8242,1,8242,1,8242,1,8242,1,8242,1,8242,1,8242,1,8243,1,8243,1,8243,1,8244,1,8244,1,8244,1,8244,1,8244,1,8244,1,8244,1,8244,1,8244,1,8244,1,8244,1
"Cross-cutting issues","What are specific nutrition interventions linked to climate change.","Anonymous 2878","2015-03-26","https://www.en-net.org/question/1665.aspx",8839,4,8839,4,8839,4,8839,4,8839,4,8839,4,8840,4,8840,4,8840,4,8841,4,8841,4,8841,4,8841,4,8841,4,8841,4,8841,4,8841,4,8841,4,8841,4,8841,4,8841,4
"Cross-cutting issues","Writing a university text book on NIE in Arab and Middle East Region, any suggestions, ideas or information? Thank you","Osama A. Salih","2011-03-12","https://www.en-net.org/question/378.aspx",9927,3,9927,3,9927,3,9927,3,9927,3,9927,3,9927,3,9928,3,9928,3,9929,3,9930,3,9930,3,9930,3,9930,3,9930,3,9930,3,9930,3,9930,3,9930,3,9930,3,9930,3
"Food assistance","Average Family Size and WFP Emergency Operation in Kenya 2004-2006","John Borton","2009-02-18","https://www.en-net.org/question/39.aspx",14417,3,14417,3,14417,3,14417,3,14417,3,14417,3,14417,3,14418,3,14418,3,14418,3,14419,3,14419,3,14419,3,14419,3,14419,3,14419,3,14420,3,14420,3,14420,3,14420,3,14420,3
"Food assistance","Calculation of Nutrient rations and General Food Distribution","Blessing","2021-10-08","https://www.en-net.org/question/4413.aspx",4178,3,4179,3,4179,3,4179,3,4179,3,4179,3,4179,3,4179,3,4180,3,4180,3,4180,3,4181,3,4181,3,4182,3,4182,3,4183,3,4185,3,4185,3,4185,3,4185,3,4185,3
"Food assistance","conditional food assistance - what sensible conditions can you recommend?","Gudrun Stallkamp","2018-09-27","https://www.en-net.org/question/3458.aspx",8646,1,8646,1,8646,1,8646,1,8646,1,8646,1,8647,1,8648,1,8648,1,8648,1,8649,1,8649,1,8649,1,8649,1,8649,1,8649,1,8649,1,8649,1,8649,1,8649,1,8649,1
"Food assistance","CSB and HEB suppliers in Asia","Diane Baik","2020-05-05","https://www.en-net.org/question/3972.aspx",7052,0,7052,0,7052,0,7052,0,7052,0,7052,0,7052,0,7053,0,7053,0,7053,0,7054,0,7054,0,7054,0,7054,0,7054,0,7054,0,7054,0,7054,0,7054,0,7054,0,7054,0
"Food assistance","Data analysis tools","Jameel Matar","2022-08-24","https://www.en-net.org/question/4655.aspx",582,1,583,1,583,1,583,1,583,1,583,1,583,1,583,1,584,1,584,1,584,1,585,1,585,1,586,1,587,1,588,1,588,1,588,1,588,1,588,1,588,1
"Food assistance","Developing fortified cereals and porridge recipe to fight malnutrition.","CRR","2018-01-24","https://www.en-net.org/question/3203.aspx",9370,0,9370,0,9371,0,9371,0,9371,0,9371,0,9371,0,9372,0,9372,0,9372,0,9373,0,9373,0,9373,0,9373,0,9373,0,9373,0,9373,0,9373,0,9373,0,9373,0,9373,0
"Food assistance","Does anyone have an official definition for Diet Quality?","Noreen M Mucha","2013-06-19","https://www.en-net.org/question/1084.aspx",12798,0,12798,0,12798,0,12798,0,12798,0,12799,0,12800,0,12800,0,12800,0,12801,0,12801,0,12801,0,12801,0,12801,0,12802,0,12802,0,12802,0,12802,0,12802,0,12802,0,12802,0
"Food assistance","e-voucher program for Lebanese families","joseph Antoury","2020-03-12","https://www.en-net.org/question/3878.aspx",7203,0,7203,0,7203,0,7203,0,7203,0,7204,0,7204,0,7205,0,7205,0,7205,0,7206,0,7206,0,7206,0,7206,0,7206,0,7206,0,7206,0,7206,0,7206,0,7206,0,7206,0
"Food assistance","Emergency threshold for kilocalories per person per day","Erik Johnson","2013-12-09","https://www.en-net.org/question/1224.aspx",11328,0,11329,0,11329,0,11329,0,11329,0,11329,0,11330,0,11330,0,11330,0,11331,0,11331,0,11331,0,11331,0,11331,0,11331,0,11331,0,11331,0,11331,0,11331,0,11331,0,11331,0
"Food assistance","Evaluation of a food for education program","Anonymous 2852","2015-05-06","https://www.en-net.org/question/1710.aspx",12171,4,12171,4,12171,4,12171,4,12171,4,12173,4,12174,4,12174,4,12174,4,12175,4,12175,4,12175,4,12175,4,12175,4,12175,4,12175,4,12175,4,12175,4,12175,4,12175,4,12175,4
"Food assistance","Evaluation of EC’s integrated approach to food assistance and nutrition in humanitarian contexts","Tanya Khara Latimore","2012-12-04","https://www.en-net.org/question/925.aspx",11574,0,11574,0,11575,0,11575,0,11575,0,11575,0,11575,0,11575,0,11576,0,11576,0,11576,0,11577,0,11577,0,11577,0,11577,0,11577,0,11577,0,11577,0,11577,0,11577,0,11577,0
"Food assistance","Food Basket Monitoring","Alexandra Rutishauser-Perera","2012-06-27","https://www.en-net.org/question/773.aspx",11720,0,11721,0,11721,0,11721,0,11721,0,11721,0,11721,0,11721,0,11722,0,11722,0,11722,0,11723,0,11723,0,11723,0,11724,0,11725,0,11725,0,11725,0,11725,0,11725,0,11725,0
"Food assistance","Food ration","Kassahun Habtemariam","2010-02-23","https://www.en-net.org/question/183.aspx",13570,4,13570,4,13570,4,13570,4,13570,4,13570,4,13571,4,13571,4,13571,4,13572,4,13572,4,13572,4,13572,4,13572,4,13572,4,13572,4,13572,4,13572,4,13572,4,13572,4,13572,4
"Food assistance","HEBs for young children 6-12 months","Megan Gayford","2015-01-06","https://www.en-net.org/question/1584.aspx",11234,2,11234,2,11234,2,11234,2,11234,2,11234,2,11235,2,11235,2,11235,2,11236,2,11237,2,11237,2,11238,2,11238,2,11239,2,11239,2,11239,2,11239,2,11239,2,11239,2,11239,2
"Food assistance","High Energy Biscuit Suppliers","Colleen Emary","2019-06-12","https://www.en-net.org/question/3696.aspx",7889,3,7889,3,7889,3,7889,3,7889,3,7890,3,7890,3,7891,3,7891,3,7891,3,7892,3,7893,3,7893,3,7893,3,7893,3,7893,3,7893,3,7893,3,7893,3,7893,3,7893,3
"Food assistance","How best to find dietary gaps in micronutrients in a population","Marie McGrath","2016-08-11","https://www.en-net.org/question/2586.aspx",10856,0,10856,0,10856,0,10856,0,10856,0,10856,0,10856,0,10857,0,10857,0,10858,0,10858,0,10858,0,10858,0,10858,0,10859,0,10859,0,10860,0,10860,0,10860,0,10860,0,10860,0
"Food assistance","How to Make school feeding program nutrition sensitive - COVID-19","Anonymous 3422","2020-09-17","https://www.en-net.org/question/4086.aspx",7422,1,7423,1,7423,1,7423,1,7423,1,7423,1,7423,1,7423,1,7424,1,7424,1,7425,1,7425,1,7425,1,7425,1,7425,1,7425,1,7425,1,7425,1,7425,1,7425,1,7425,1
"Food assistance","Impact of FCS of household on children (U-5) nutrition status","AS","2016-02-04","https://www.en-net.org/question/2353.aspx",16986,8,16986,8,16987,8,16987,8,16988,8,16989,8,16990,8,16990,8,16990,8,16991,8,16991,8,16991,8,16991,8,16991,8,16991,8,16991,8,16991,8,16992,8,16992,8,16992,8,16992,8
"Food assistance","Information on Emergency Recuperation Ration","Anonymous 3677","2017-03-12","https://www.en-net.org/question/2843.aspx",10887,2,10887,2,10888,2,10888,2,10888,2,10888,2,10888,2,10889,2,10889,2,10889,2,10890,2,10890,2,10890,2,10890,2,10890,2,10890,2,10890,2,10890,2,10890,2,10890,2,10890,2
"Food assistance","Integrating nutrition component in cash and voucher programmes","Judith Mutala","2015-04-01","https://www.en-net.org/question/1674.aspx",11844,5,11844,5,11844,5,11844,5,11845,5,11845,5,11846,5,11846,5,11846,5,11847,5,11847,5,11848,5,11848,5,11848,5,11848,5,11848,5,11848,5,11848,5,11848,5,11848,5,11848,5
"Food assistance","Need a first practical step to start fighting against the malnutrition in Pakistan","Ambreen","2018-02-08","https://www.en-net.org/question/3220.aspx",10534,2,10534,2,10534,2,10535,2,10535,2,10535,2,10535,2,10536,2,10536,2,10536,2,10537,2,10537,2,10537,2,10537,2,10537,2,10537,2,10537,2,10537,2,10537,2,10537,2,10537,2
"Food assistance","Need to assist","Anonymous 40504","2020-12-18","https://www.en-net.org/question/4161.aspx",5891,0,5892,0,5892,0,5892,0,5892,0,5892,0,5892,0,5892,0,5893,0,5893,0,5893,0,5894,0,5894,0,5894,0,5894,0,5894,0,5894,0,5894,0,5894,0,5894,0,5894,0
"Food assistance","NRG-5 compact food emergency rations","Bibiana Jumwa","2011-10-28","https://www.en-net.org/question/560.aspx",11876,0,11877,0,11877,0,11877,0,11877,0,11877,0,11877,0,11877,0,11878,0,11878,0,11878,0,11879,0,11879,0,11880,0,11880,0,11880,0,11880,0,11880,0,11880,0,11880,0,11880,0
"Food assistance","Nutritional implications of consumption of unmilled grain","Megan","2016-04-12","https://www.en-net.org/question/2446.aspx",12179,3,12179,3,12179,3,12180,3,12180,3,12180,3,12181,3,12181,3,12181,3,12182,3,12182,3,12182,3,12182,3,12182,3,12182,3,12182,3,12182,3,12182,3,12182,3,12182,3,12182,3
"Food assistance","Ration alimentaire en cas d'urgence","Flor Carzon","2017-11-27","https://www.en-net.org/question/3134.aspx",9477,0,9477,0,9477,0,9477,0,9477,0,9477,0,9477,0,9478,0,9478,0,9478,0,9479,0,9479,0,9479,0,9480,0,9480,0,9480,0,9480,0,9480,0,9480,0,9480,0,9480,0
"Food assistance","Re: Impact of food aid on agricultural  labour supply and productivity","Sam Oluka","2010-04-20","https://www.en-net.org/question/210.aspx",15824,1,15824,1,15824,1,15824,1,15824,1,15824,1,15825,1,15825,1,15825,1,15826,1,15826,1,15826,1,15826,1,15826,1,15826,1,15826,1,15826,1,15826,1,15826,1,15826,1,15826,1
"Food assistance","Recommended Nutrient Intake","Sophiya Uprety","2012-05-18","https://www.en-net.org/question/735.aspx",12380,2,12381,2,12382,2,12382,2,12382,2,12382,2,12382,2,12382,2,12383,2,12383,2,12383,2,12384,2,12384,2,12384,2,12384,2,12384,2,12384,2,12384,2,12384,2,12384,2,12384,2
"Food assistance","Sample size considerations for a pilot study","Assumpta Ndumi","2010-02-02","https://www.en-net.org/question/181.aspx",13721,1,13721,1,13721,1,13722,1,13722,1,13722,1,13723,1,13723,1,13723,1,13724,1,13724,1,13724,1,13724,1,13724,1,13724,1,13724,1,13724,1,13724,1,13724,1,13724,1,13724,1
"Food assistance","Set up of General Food Distribution","Alexander","2016-08-09","https://www.en-net.org/question/2585.aspx",13213,5,13213,5,13213,5,13213,5,13213,5,13213,5,13214,5,13215,5,13215,5,13216,5,13216,5,13216,5,13216,5,13216,5,13216,5,13216,5,13216,5,13216,5,13216,5,13216,5,13216,5
"Food assistance","Soybean Oil vs. Palm Oil provision","Anonymous 104","2009-03-03","https://www.en-net.org/question/56.aspx",21123,5,21124,5,21124,5,21124,5,21124,5,21124,5,21124,5,21124,5,21125,5,21125,5,21125,5,21127,5,21127,5,21127,5,21127,5,21128,5,21128,5,21128,5,21128,5,21128,5,21128,5
"Food assistance","standards for kitchens/storage/hygiene for institutional feeding or wet feeding, do they exist?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1392.aspx",12239,2,12239,2,12239,2,12239,2,12240,2,12240,2,12241,2,12241,2,12241,2,12243,2,12243,2,12243,2,12243,2,12243,2,12243,2,12243,2,12243,2,12243,2,12243,2,12243,2,12243,2
