"Theme","Topic","Author","Posted","Link","Views_20220820_022927","Replies_20220820_022927","Views_20220820_040044","Replies_20220820_040044","Views_20220820_044437","Replies_20220820_044437","Views_20220820_052638","Replies_20220820_052638","Views_20220820_063143","Replies_20220820_063143","Views_20220820_072408","Replies_20220820_072408","Views_20220820_083223","Replies_20220820_083223","Views_20220820_092501","Replies_20220820_092501","Views_20220820_102745","Replies_20220820_102745","Views_20220820_124339","Replies_20220820_124339","Views_20220820_133605","Replies_20220820_133605","Views_20220820_142337","Replies_20220820_142337","Views_20220820_152704","Replies_20220820_152704","Views_20220820_163421","Replies_20220820_163421","Views_20220820_172541","Replies_20220820_172541","Views_20220820_183042","Replies_20220820_183042","Views_20220820_192200","Replies_20220820_192200","Views_20220820_202655","Replies_20220820_202655","Views_20220820_212454","Replies_20220820_212454"
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",7929,NA,7929,NA,7929,NA,7929,NA,7929,NA,7929,NA,7929,NA,7929,NA,7929,NA,7929,NA,7930,NA,7930,NA,7930,NA,7930,NA,7930,NA,7930,NA,7930,NA,7930,NA,7930,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",9708,NA,9708,NA,9709,NA,9709,NA,9709,NA,9709,NA,9709,NA,9709,NA,9709,NA,9709,NA,9710,NA,9710,NA,9710,NA,9710,NA,9710,NA,9710,NA,9711,NA,9711,NA,9711,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Anonymous 24","2021-06-10","https://www.en-net.org/question/4320.aspx",3974,NA,3974,NA,3974,NA,3974,NA,3975,NA,3976,NA,3976,NA,3976,NA,3976,NA,3977,NA,3977,NA,3977,NA,3977,NA,3977,NA,3977,NA,3977,NA,3977,NA,3977,NA,3977,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Anonymous 24","2021-06-10","https://www.en-net.org/question/4321.aspx",3739,NA,3739,NA,3739,NA,3739,NA,3739,NA,3739,NA,3739,NA,3739,NA,3739,NA,3740,NA,3740,NA,3740,NA,3740,NA,3740,NA,3740,NA,3740,NA,3740,NA,3740,NA,3740,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",7848,NA,7849,NA,7849,NA,7849,NA,7849,NA,7849,NA,7849,NA,7849,NA,7849,NA,7849,NA,7849,NA,7849,NA,7849,NA,7850,NA,7850,NA,7850,NA,7850,NA,7850,NA,7850,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Jodine Chase","2021-06-22","https://www.en-net.org/question/4335.aspx",3610,NA,3610,NA,3610,NA,3610,NA,3610,NA,3610,NA,3610,NA,3610,NA,3610,NA,3611,NA,3611,NA,3612,NA,3612,NA,3612,NA,3612,NA,3612,NA,3612,NA,3612,NA,3613,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",8597,NA,8597,NA,8597,NA,8597,NA,8597,NA,8597,NA,8597,NA,8597,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Anonymous 24","2020-09-15","https://www.en-net.org/question/4081.aspx",4197,NA,4197,NA,4197,NA,4197,NA,4197,NA,4197,NA,4197,NA,4197,NA,4197,NA,4198,NA,4198,NA,4199,NA,4199,NA,4199,NA,4199,NA,4199,NA,4199,NA,4199,NA,4199,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",9004,NA,9004,NA,9004,NA,9004,NA,9004,NA,9004,NA,9004,NA,9004,NA,9005,NA,9005,NA,9005,NA,9005,NA,9005,NA,9005,NA,9005,NA,9005,NA,9005,NA,9005,NA,9005,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",5027,NA,5027,NA,5028,NA,5028,NA,5028,NA,5028,NA,5028,NA,5028,NA,5028,NA,5029,NA,5029,NA,5029,NA,5029,NA,5029,NA,5029,NA,5029,NA,5030,NA,5030,NA,5030,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",9025,NA,9025,NA,9025,NA,9025,NA,9025,NA,9025,NA,9025,NA,9025,NA,9025,NA,9025,NA,9025,NA,9025,NA,9025,NA,9025,NA,9025,NA,9025,NA,9025,NA,9025,NA,9025,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",7571,NA,7571,NA,7571,NA,7571,NA,7571,NA,7571,NA,7571,NA,7572,NA,7572,NA,7572,NA,7573,NA,7573,NA,7573,NA,7573,NA,7573,NA,7573,NA,7573,NA,7573,NA,7573,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",8988,NA,8989,NA,8989,NA,8989,NA,8990,NA,8990,NA,8990,NA,8990,NA,8990,NA,8990,NA,8991,NA,8991,NA,8992,NA,8993,NA,8993,NA,8993,NA,8993,NA,8993,NA,8993,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",9531,NA,9531,NA,9531,NA,9531,NA,9531,NA,9531,NA,9531,NA,9531,NA,9531,NA,9531,NA,9532,NA,9532,NA,9532,NA,9532,NA,9532,NA,9532,NA,9532,NA,9532,NA,9532,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",7249,NA,7250,NA,7250,NA,7250,NA,7250,NA,7250,NA,7250,NA,7250,NA,7250,NA,7250,NA,7251,NA,7252,NA,7252,NA,7253,NA,7253,NA,7253,NA,7253,NA,7253,NA,7253,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",4266,NA,4266,NA,4266,NA,4266,NA,4266,NA,4266,NA,4266,NA,4266,NA,4266,NA,4267,NA,4267,NA,4268,NA,4268,NA,4268,NA,4268,NA,4268,NA,4268,NA,4268,NA,4268,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Anonymous 24","2021-05-20","https://www.en-net.org/question/4305.aspx",3638,NA,3638,NA,3638,NA,3638,NA,3638,NA,3638,NA,3638,NA,3638,NA,3638,NA,3639,NA,3639,NA,3640,NA,3640,NA,3640,NA,3640,NA,3641,NA,3641,NA,3642,NA,3642,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",8316,NA,8316,NA,8316,NA,8316,NA,8316,NA,8316,NA,8316,NA,8316,NA,8316,NA,8316,NA,8317,NA,8317,NA,8317,NA,8317,NA,8317,NA,8317,NA,8317,NA,8317,NA,8317,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",10424,4,10424,4,10424,4,10425,4,10425,4,10425,4,10425,4,10425,4,10425,4,10425,4,10425,4,10426,4,10426,4,10426,4,10426,4,10426,4,10426,4,10426,4,10426,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",8493,6,8493,6,8493,6,8493,6,8493,6,8493,6,8493,6,8493,6,8494,6,8494,6,8494,6,8496,6,8497,6,8498,6,8498,6,8498,6,8498,6,8498,6,8498,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",7644,2,7644,2,7644,2,7644,2,7644,2,7644,2,7644,2,7644,2,7644,2,7644,2,7644,2,7644,2,7645,2,7645,2,7645,2,7645,2,7645,2,7645,2,7645,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nicholus Tint Zaw","2015-05-05","https://www.en-net.org/question/1709.aspx",9010,3,9010,3,9010,3,9010,3,9010,3,9010,3,9010,3,9010,3,9010,3,9010,3,9010,3,9010,3,9010,3,9010,3,9010,3,9011,3,9011,3,9011,3,9011,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",3897,14,3897,14,3897,14,3897,14,3897,14,3897,14,3897,14,3897,14,3897,14,3897,14,3898,14,3898,14,3898,14,3898,14,3898,14,3898,14,3898,14,3898,14,3898,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",8524,2,8524,2,8524,2,8524,2,8524,2,8524,2,8524,2,8524,2,8524,2,8524,2,8524,2,8524,2,8524,2,8524,2,8524,2,8524,2,8524,2,8524,2,8524,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",11232,4,11232,4,11232,4,11232,4,11232,4,11232,4,11232,4,11232,4,11232,4,11232,4,11232,4,11232,4,11232,4,11232,4,11232,4,11232,4,11232,4,11232,4,11232,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",5356,0,5356,0,5356,0,5356,0,5356,0,5356,0,5356,0,5356,0,5357,0,5357,0,5357,0,5357,0,5357,0,5357,0,5357,0,5357,0,5357,0,5357,0,5357,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",10021,27,10021,27,10021,27,10021,27,10021,27,10021,27,10021,27,10021,27,10021,27,10022,27,10022,27,10023,27,10023,27,10023,27,10023,27,10024,27,10024,27,10024,27,10024,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",8532,0,8532,0,8533,0,8533,0,8533,0,8533,0,8533,0,8533,0,8533,0,8533,0,8533,0,8533,0,8533,0,8533,0,8533,0,8533,0,8533,0,8533,0,8533,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",11522,4,11522,4,11523,4,11523,4,11523,4,11523,4,11523,4,11523,4,11523,4,11523,4,11523,4,11523,4,11523,4,11523,4,11523,4,11523,4,11524,4,11524,4,11524,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8415,1,8415,1,8415,1,8415,1,8415,1,8415,1,8415,1,8415,1,8415,1,8415,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",8687,7,8687,7,8687,7,8687,7,8687,7,8687,7,8687,7,8687,7,8687,7,8688,7,8688,7,8688,7,8689,7,8689,7,8689,7,8689,7,8689,7,8689,7,8689,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",9436,5,9436,5,9437,5,9437,5,9437,5,9437,5,9437,5,9437,5,9437,5,9437,5,9437,5,9437,5,9437,5,9437,5,9437,5,9437,5,9437,5,9437,5,9437,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",11272,6,11272,6,11272,6,11272,6,11272,6,11272,6,11272,6,11272,6,11272,6,11272,6,11272,6,11273,6,11273,6,11273,6,11274,6,11274,6,11274,6,11274,6,11274,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",5266,5,5266,5,5267,5,5267,5,5267,5,5267,5,5267,5,5267,5,5267,5,5267,5,5267,5,5267,5,5267,5,5267,5,5267,5,5267,5,5267,5,5267,5,5267,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",14645,10,14645,10,14645,10,14645,10,14645,10,14645,10,14645,10,14645,10,14645,10,14646,10,14646,10,14646,10,14646,10,14646,10,14646,10,14646,10,14646,10,14646,10,14646,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",12803,7,12803,7,12803,7,12803,7,12803,7,12803,7,12803,7,12803,7,12803,7,12803,7,12803,7,12804,7,12804,7,12804,7,12804,7,12804,7,12805,7,12805,7,12805,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",9724,10,9725,10,9725,10,9725,10,9725,10,9725,10,9725,10,9725,10,9725,10,9725,10,9725,10,9725,10,9725,10,9725,10,9725,10,9725,10,9726,10,9726,10,9726,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",10537,6,10537,6,10537,6,10537,6,10537,6,10537,6,10537,6,10537,6,10537,6,10537,6,10537,6,10537,6,10537,6,10537,6,10537,6,10537,6,10537,6,10537,6,10537,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",7399,3,7399,3,7399,3,7399,3,7399,3,7399,3,7399,3,7399,3,7399,3,7399,3,7399,3,7399,3,7399,3,7399,3,7399,3,7399,3,7399,3,7399,3,7399,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",11057,4,11057,4,11057,4,11057,4,11057,4,11057,4,11057,4,11057,4,11057,4,11057,4,11057,4,11057,4,11057,4,11057,4,11057,4,11057,4,11057,4,11057,4,11057,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",8717,1,8717,1,8717,1,8717,1,8717,1,8717,1,8718,1,8718,1,8718,1,8718,1,8718,1,8718,1,8718,1,8718,1,8718,1,8718,1,8718,1,8718,1,8718,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",6431,3,6431,3,6432,3,6432,3,6432,3,6432,3,6432,3,6432,3,6433,3,6433,3,6434,3,6434,3,6435,3,6435,3,6435,3,6436,3,6436,3,6436,3,6436,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",9046,1,9046,1,9046,1,9046,1,9047,1,9047,1,9047,1,9047,1,9047,1,9047,1,9047,1,9047,1,9047,1,9048,1,9048,1,9048,1,9048,1,9048,1,9048,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",7030,1,7030,1,7030,1,7030,1,7030,1,7030,1,7030,1,7030,1,7030,1,7030,1,7030,1,7030,1,7030,1,7030,1,7030,1,7030,1,7030,1,7030,1,7030,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",8872,1,8872,1,8872,1,8872,1,8873,1,8874,1,8874,1,8874,1,8874,1,8874,1,8874,1,8874,1,8874,1,8874,1,8874,1,8874,1,8874,1,8875,1,8875,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",9205,2,9205,2,9205,2,9205,2,9206,2,9206,2,9206,2,9206,2,9206,2,9206,2,9206,2,9206,2,9206,2,9206,2,9206,2,9206,2,9207,2,9207,2,9207,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",5016,1,5016,1,5016,1,5016,1,5016,1,5016,1,5016,1,5016,1,5016,1,5017,1,5017,1,5017,1,5017,1,5017,1,5017,1,5017,1,5017,1,5017,1,5017,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",10757,3,10757,3,10757,3,10757,3,10757,3,10757,3,10757,3,10757,3,10757,3,10757,3,10757,3,10757,3,10757,3,10757,3,10757,3,10757,3,10757,3,10757,3,10757,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",8093,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8095,1,8095,1,8096,1,8096,1,8096,1,8096,1,8096,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",11534,7,11534,7,11536,7,11536,7,11536,7,11536,7,11536,7,11536,7,11536,7,11536,7,11536,7,11536,7,11536,7,11536,7,11536,7,11536,7,11536,7,11537,7,11537,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",9873,3,9873,3,9873,3,9873,3,9873,3,9873,3,9873,3,9873,3,9873,3,9873,3,9873,3,9873,3,9874,3,9874,3,9874,3,9874,3,9874,3,9874,3,9875,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",11752,3,11752,3,11752,3,11752,3,11752,3,11752,3,11752,3,11752,3,11752,3,11753,3,11753,3,11754,3,11754,3,11754,3,11754,3,11754,3,11754,3,11754,3,11754,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija","2020-10-05","https://www.en-net.org/question/4099.aspx",4908,7,4908,7,4908,7,4908,7,4908,7,4908,7,4908,7,4908,7,4908,7,4908,7,4908,7,4909,7,4909,7,4909,7,4909,7,4909,7,4909,7,4909,7,4909,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija","2011-02-11","https://www.en-net.org/question/348.aspx",20364,7,20364,7,20364,7,20364,7,20364,7,20364,7,20364,7,20364,7,20364,7,20365,7,20365,7,20365,7,20366,7,20366,7,20366,7,20366,7,20366,7,20366,7,20366,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",12824,4,12824,4,12824,4,12824,4,12825,4,12826,4,12826,4,12826,4,12826,4,12826,4,12826,4,12826,4,12827,4,12828,4,12828,4,12828,4,12828,4,12828,4,12828,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",10717,5,10717,5,10717,5,10717,5,10717,5,10717,5,10717,5,10717,5,10717,5,10717,5,10717,5,10717,5,10717,5,10717,5,10717,5,10718,5,10718,5,10718,5,10718,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",9331,1,9331,1,9331,1,9331,1,9331,1,9331,1,9331,1,9331,1,9332,1,9332,1,9332,1,9332,1,9332,1,9332,1,9332,1,9332,1,9332,1,9332,1,9332,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",5862,5,5862,5,5862,5,5862,5,5862,5,5862,5,5862,5,5862,5,5862,5,5862,5,5862,5,5862,5,5863,5,5863,5,5863,5,5863,5,5863,5,5863,5,5863,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",12793,3,12793,3,12793,3,12793,3,12793,3,12793,3,12793,3,12794,3,12794,3,12794,3,12794,3,12794,3,12795,3,12795,3,12795,3,12795,3,12796,3,12796,3,12796,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",7574,0,7574,0,7574,0,7574,0,7574,0,7574,0,7574,0,7574,0,7574,0,7574,0,7574,0,7574,0,7574,0,7574,0,7574,0,7574,0,7574,0,7574,0,7574,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Anonymous 24","2021-03-02","https://www.en-net.org/question/4222.aspx",3867,0,3867,0,3867,0,3867,0,3867,0,3867,0,3867,0,3867,0,3867,0,3867,0,3867,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",8535,0,8535,0,8535,0,8535,0,8535,0,8536,0,8536,0,8536,0,8536,0,8536,0,8536,0,8536,0,8536,0,8537,0,8537,0,8537,0,8537,0,8537,0,8537,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",10018,9,10018,9,10019,9,10019,9,10019,9,10019,9,10019,9,10020,9,10020,9,10021,9,10021,9,10022,9,10022,9,10022,9,10022,9,10022,9,10023,9,10023,9,10023,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",3541,2,3541,2,3541,2,3541,2,3541,2,3541,2,3541,2,3541,2,3541,2,3541,2,3541,2,3542,2,3542,2,3542,2,3542,2,3542,2,3542,2,3542,2,3542,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",9233,6,9233,6,9233,6,9233,6,9233,6,9233,6,9233,6,9234,6,9234,6,9234,6,9234,6,9235,6,9235,6,9235,6,9236,6,9238,6,9238,6,9238,6,9238,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",7253,3,7253,3,7253,3,7253,3,7253,3,7253,3,7254,3,7254,3,7254,3,7254,3,7254,3,7254,3,7254,3,7254,3,7254,3,7254,3,7254,3,7255,3,7255,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",9999,2,9999,2,9999,2,9999,2,9999,2,9999,2,9999,2,9999,2,9999,2,9999,2,9999,2,9999,2,9999,2,9999,2,9999,2,9999,2,9999,2,9999,2,9999,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",11042,2,11042,2,11042,2,11042,2,11042,2,11042,2,11042,2,11042,2,11042,2,11042,2,11042,2,11042,2,11042,2,11042,2,11042,2,11042,2,11042,2,11043,2,11043,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",11196,1,11196,1,11196,1,11196,1,11196,1,11196,1,11196,1,11196,1,11196,1,11196,1,11196,1,11197,1,11197,1,11197,1,11197,1,11197,1,11197,1,11197,1,11198,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",9367,2,9368,2,9368,2,9368,2,9368,2,9368,2,9368,2,9368,2,9368,2,9368,2,9368,2,9368,2,9368,2,9368,2,9368,2,9368,2,9368,2,9368,2,9368,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",8854,7,8854,7,8854,7,8854,7,8854,7,8854,7,8854,7,8854,7,8854,7,8854,7,8855,7,8855,7,8855,7,8856,7,8856,7,8856,7,8856,7,8856,7,8856,7
"Assessment and Surveillance","Best suited method for survey","Sarah","2022-06-13","https://www.en-net.org/question/4588.aspx",288,0,288,0,288,0,288,0,288,0,288,0,288,0,288,0,288,0,288,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",9597,2,9597,2,9597,2,9597,2,9597,2,9597,2,9597,2,9598,2,9598,2,9598,2,9598,2,9598,2,9599,2,9599,2,9599,2,9599,2,9599,2,9599,2,9599,2
"Assessment and Surveillance","BMI for age or WfH?","Mija","2012-10-17","https://www.en-net.org/question/868.aspx",10665,1,10665,1,10665,1,10665,1,10665,1,10665,1,10665,1,10666,1,10666,1,10667,1,10667,1,10667,1,10667,1,10669,1,10669,1,10669,1,10669,1,10669,1,10669,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",9585,4,9586,4,9586,4,9586,4,9586,4,9586,4,9586,4,9586,4,9587,4,9587,4,9587,4,9587,4,9587,4,9587,4,9587,4,9587,4,9588,4,9588,4,9588,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",10390,3,10390,3,10390,3,10390,3,10390,3,10391,3,10391,3,10391,3,10391,3,10391,3,10391,3,10391,3,10391,3,10391,3,10391,3,10391,3,10391,3,10392,3,10392,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",7855,2,7855,2,7855,2,7855,2,7855,2,7855,2,7855,2,7855,2,7855,2,7855,2,7855,2,7855,2,7855,2,7855,2,7855,2,7855,2,7855,2,7855,2,7855,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",8682,2,8683,2,8685,2,8685,2,8685,2,8685,2,8685,2,8685,2,8685,2,8685,2,8685,2,8685,2,8685,2,8686,2,8687,2,8687,2,8688,2,8688,2,8688,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",10863,4,10863,4,10865,4,10865,4,10865,4,10865,4,10865,4,10865,4,10865,4,10865,4,10865,4,10866,4,10866,4,10866,4,10866,4,10866,4,10866,4,10866,4,10866,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",12274,3,12274,3,12274,3,12274,3,12274,3,12275,3,12275,3,12275,3,12275,3,12275,3,12275,3,12276,3,12276,3,12276,3,12276,3,12276,3,12276,3,12276,3,12276,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",9395,0,9396,0,9396,0,9396,0,9396,0,9396,0,9396,0,9396,0,9397,0,9397,0,9397,0,9397,0,9397,0,9397,0,9397,0,9397,0,9398,0,9398,0,9398,0
