"Theme","Topic","Author","Posted","Link","Views_20220814_023022","Replies_20220814_023022","Views_20220814_035718","Replies_20220814_035718","Views_20220814_043814","Replies_20220814_043814","Views_20220814_052431","Replies_20220814_052431","Views_20220814_063136","Replies_20220814_063136","Views_20220814_072352","Replies_20220814_072352","Views_20220814_083006","Replies_20220814_083006","Views_20220814_092438","Replies_20220814_092438","Views_20220814_102738","Replies_20220814_102738","Views_20220814_112223","Replies_20220814_112223","Views_20220814_124342","Replies_20220814_124342","Views_20220814_133642","Replies_20220814_133642","Views_20220814_142437","Replies_20220814_142437","Views_20220814_152715","Replies_20220814_152715","Views_20220814_163409","Replies_20220814_163409","Views_20220814_172506","Replies_20220814_172506","Views_20220814_183038","Replies_20220814_183038"
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",14911,7,14912,7,14912,7,14913,7,14914,7,14915,7,14915,7,14915,7,14916,7,14917,7,14917,7,14917,7,14917,7,14917,7,14919,7,14919,7,14920,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija","2012-05-02","https://www.en-net.org/question/708.aspx",10813,4,10813,4,10813,4,10813,4,10813,4,10814,4,10814,4,10814,4,10814,4,10815,4,10815,4,10816,4,10816,4,10816,4,10816,4,10816,4,10816,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",9295,10,9295,10,9295,10,9295,10,9295,10,9296,10,9296,10,9296,10,9297,10,9297,10,9297,10,9297,10,9297,10,9297,10,9297,10,9297,10,9297,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",12300,6,12300,6,12300,6,12301,6,12301,6,12301,6,12301,6,12301,6,12301,6,12302,6,12302,6,12302,6,12302,6,12302,6,12302,6,12302,6,12303,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",8467,1,8468,1,8468,1,8468,1,8469,1,8469,1,8469,1,8470,1,8472,1,8472,1,8472,1,8472,1,8472,1,8472,1,8472,1,8472,1,8472,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",9901,3,9901,3,9901,3,9901,3,9902,3,9902,3,9902,3,9903,3,9904,3,9904,3,9904,3,9904,3,9904,3,9904,3,9906,3,9906,3,9906,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",3087,3,3087,3,3087,3,3087,3,3087,3,3087,3,3087,3,3087,3,3087,3,3087,3,3088,3,3089,3,3089,3,3089,3,3089,3,3089,3,3089,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",5761,1,5761,1,5762,1,5762,1,5762,1,5762,1,5762,1,5762,1,5762,1,5762,1,5762,1,5763,1,5763,1,5763,1,5763,1,5763,1,5763,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",8481,2,8481,2,8481,2,8481,2,8481,2,8483,2,8483,2,8484,2,8485,2,8485,2,8485,2,8485,2,8485,2,8485,2,8485,2,8485,2,8486,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",10064,5,10064,5,10064,5,10065,5,10065,5,10066,5,10066,5,10066,5,10066,5,10066,5,10066,5,10066,5,10066,5,10066,5,10066,5,10066,5,10067,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",4849,1,4849,1,4849,1,4850,1,4850,1,4850,1,4851,1,4851,1,4851,1,4851,1,4851,1,4851,1,4851,1,4851,1,4851,1,4851,1,4851,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",8669,2,8669,2,8669,2,8669,2,8670,2,8670,2,8670,2,8672,2,8672,2,8672,2,8672,2,8672,2,8672,2,8672,2,8672,2,8672,2,8672,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",8933,2,8933,2,8933,2,8934,2,8934,2,8934,2,8934,2,8934,2,8934,2,8935,2,8935,2,8935,2,8935,2,8935,2,8935,2,8935,2,8935,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",9119,2,9119,2,9119,2,9120,2,9120,2,9120,2,9120,2,9120,2,9120,2,9120,2,9120,2,9120,2,9120,2,9121,2,9121,2,9122,2,9122,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",2868,2,2868,2,2868,2,2868,2,2868,2,2868,2,2868,2,2868,2,2868,2,2868,2,2868,2,2869,2,2869,2,2869,2,2869,2,2869,2,2869,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",8418,2,8418,2,8418,2,8418,2,8418,2,8418,2,8418,2,8418,2,8419,2,8419,2,8419,2,8419,2,8419,2,8419,2,8419,2,8419,2,8419,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",5481,3,5481,3,5481,3,5481,3,5482,3,5482,3,5482,3,5482,3,5482,3,5483,3,5483,3,5483,3,5483,3,5483,3,5483,3,5483,3,5483,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",15652,21,15652,21,15652,21,15653,21,15653,21,15653,21,15653,21,15653,21,15653,21,15653,21,15653,21,15655,21,15655,21,15655,21,15655,21,15656,21,15657,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",3910,2,3910,2,3910,2,3910,2,3910,2,3910,2,3910,2,3910,2,3910,2,3911,2,3911,2,3913,2,3913,2,3913,2,3913,2,3913,2,3913,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",4964,0,4964,0,4964,0,4964,0,4964,0,4964,0,4964,0,4964,0,4964,0,4964,0,4964,0,4964,0,4964,0,4964,0,4964,0,4964,0,4964,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",7471,0,7471,0,7471,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0,7472,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",8413,1,8413,1,8413,1,8413,1,8413,1,8413,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1
"Assessment and Surveillance","What does it mean?","Tammam Ali Mohammed Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",7696,0,7696,0,7696,0,7696,0,7696,0,7696,0,7697,0,7697,0,7697,0,7697,0,7697,0,7698,0,7698,0,7698,0,7698,0,7698,0,7698,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",24646,10,24646,10,24646,10,24646,10,24646,10,24647,10,24648,10,24648,10,24649,10,24649,10,24649,10,24650,10,24651,10,24651,10,24652,10,24652,10,24652,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",9963,3,9963,3,9963,3,9963,3,9963,3,9964,3,9964,3,9964,3,9964,3,9964,3,9964,3,9964,3,9964,3,9964,3,9966,3,9966,3,9966,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",37741,1,37742,1,37742,1,37744,1,37745,1,37745,1,37745,1,37746,1,37746,1,37747,1,37747,1,37747,1,37747,1,37747,1,37747,1,37747,1,37747,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",10699,4,10699,4,10699,4,10699,4,10699,4,10699,4,10699,4,10699,4,10700,4,10700,4,10700,4,10700,4,10700,4,10700,4,10701,4,10701,4,10701,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",12064,1,12064,1,12064,1,12064,1,12065,1,12066,1,12066,1,12066,1,12066,1,12066,1,12066,1,12066,1,12066,1,12067,1,12067,1,12067,1,12067,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",9597,3,9597,3,9597,3,9598,3,9598,3,9598,3,9599,3,9599,3,9599,3,9601,3,9601,3,9601,3,9601,3,9603,3,9604,3,9604,3,9604,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",6792,3,6792,3,6792,3,6792,3,6792,3,6792,3,6792,3,6792,3,6792,3,6792,3,6792,3,6792,3,6792,3,6792,3,6793,3,6793,3,6793,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",8348,1,8348,1,8348,1,8348,1,8348,1,8348,1,8348,1,8349,1,8349,1,8349,1,8349,1,8349,1,8349,1,8349,1,8349,1,8349,1,8349,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",4146,1,4146,1,4146,1,4146,1,4146,1,4146,1,4146,1,4146,1,4146,1,4147,1,4147,1,4148,1,4148,1,4148,1,4149,1,4149,1,4149,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",8237,0,8237,0,8237,0,8237,0,8237,0,8237,0,8237,0,8237,0,8237,0,8237,0,8237,0,8237,0,8237,0,8237,0,8237,0,8237,0,8237,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija","2014-06-10","https://www.en-net.org/question/1391.aspx",8606,1,8606,1,8606,1,8606,1,8606,1,8608,1,8609,1,8610,1,8610,1,8610,1,8610,1,8610,1,8610,1,8611,1,8611,1,8611,1,8611,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",8151,1,8151,1,8151,1,8151,1,8151,1,8151,1,8151,1,8151,1,8151,1,8151,1,8151,1,8151,1,8151,1,8151,1,8151,1,8151,1,8151,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija","2018-12-13","https://www.en-net.org/question/3512.aspx",6895,10,6895,10,6895,10,6896,10,6896,10,6897,10,6897,10,6897,10,6897,10,6897,10,6897,10,6897,10,6897,10,6897,10,6897,10,6897,10,6897,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",9896,8,9896,8,9896,8,9896,8,9896,8,9896,8,9896,8,9896,8,9898,8,9898,8,9899,8,9899,8,9899,8,9899,8,9899,8,9899,8,9899,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",9431,1,9431,1,9431,1,9431,1,9432,1,9432,1,9432,1,9432,1,9432,1,9432,1,9432,1,9432,1,9432,1,9432,1,9432,1,9432,1,9433,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",12239,3,12239,3,12239,3,12240,3,12240,3,12240,3,12240,3,12240,3,12240,3,12241,3,12241,3,12241,3,12241,3,12241,3,12241,3,12241,3,12241,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",9758,4,9758,4,9758,4,9760,4,9761,4,9761,4,9761,4,9761,4,9761,4,9762,4,9762,4,9762,4,9762,4,9763,4,9763,4,9763,4,9763,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",11488,13,11488,13,11488,13,11488,13,11488,13,11488,13,11489,13,11490,13,11491,13,11491,13,11492,13,11492,13,11492,13,11492,13,11494,13,11494,13,11494,13
"Assessment and Surveillance","Which indicators should be included in surveys for adolescent nutrition?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4583.aspx",301,0,301,0,301,0,301,0,301,0,301,0,301,0,301,0,301,0,301,0,301,0,301,0,301,0,301,0,301,0,301,0,301,0
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",10110,3,10110,3,10111,3,10111,3,10111,3,10111,3,10111,3,10111,3,10111,3,10111,3,10111,3,10111,3,10111,3,10111,3,10111,3,10111,3,10112,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",5345,5,5345,5,5345,5,5345,5,5345,5,5346,5,5346,5,5346,5,5346,5,5346,5,5346,5,5346,5,5346,5,5346,5,5346,5,5346,5,5346,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",9356,1,9357,1,9357,1,9357,1,9357,1,9357,1,9357,1,9357,1,9357,1,9357,1,9357,1,9358,1,9358,1,9358,1,9359,1,9360,1,9360,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",13644,7,13644,7,13644,7,13645,7,13645,7,13645,7,13645,7,13645,7,13645,7,13645,7,13645,7,13645,7,13645,7,13645,7,13646,7,13646,7,13647,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",14155,4,14155,4,14155,4,14155,4,14155,4,14155,4,14155,4,14155,4,14155,4,14155,4,14156,4,14156,4,14156,4,14156,4,14157,4,14157,4,14157,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",9362,1,9362,1,9362,1,9362,1,9362,1,9362,1,9362,1,9362,1,9362,1,9362,1,9362,1,9362,1,9362,1,9362,1,9362,1,9362,1,9363,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",11491,4,11491,4,11491,4,11491,4,11491,4,11492,4,11492,4,11492,4,11492,4,11492,4,11492,4,11492,4,11492,4,11492,4,11493,4,11493,4,11493,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",9550,5,9550,5,9550,5,9550,5,9551,5,9551,5,9552,5,9552,5,9552,5,9552,5,9552,5,9552,5,9552,5,9552,5,9553,5,9553,5,9554,5
"Assessment and Surveillance","Why is malnutrition more prevalent among male children under 5 years than  female children in the same age bracket","Anonymous 40886","2022-02-22","https://www.en-net.org/question/4497.aspx",2787,6,2787,6,2787,6,2787,6,2787,6,2787,6,2787,6,2787,6,2787,6,2787,6,2787,6,2789,6,2789,6,2789,6,2789,6,2789,6,2789,6
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",12101,6,12101,6,12101,6,12101,6,12101,6,12102,6,12102,6,12102,6,12102,6,12102,6,12102,6,12102,6,12102,6,12102,6,12102,6,12103,6,12104,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",3590,2,3590,2,3590,2,3590,2,3590,2,3590,2,3590,2,3590,2,3591,2,3591,2,3591,2,3592,2,3592,2,3592,2,3592,2,3592,2,3592,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",7834,2,7834,2,7834,2,7835,2,7835,2,7835,2,7835,2,7835,2,7835,2,7835,2,7835,2,7835,2,7835,2,7835,2,7835,2,7835,2,7836,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",10541,1,10541,1,10541,1,10542,1,10543,1,10543,1,10544,1,10544,1,10545,1,10546,1,10546,1,10546,1,10546,1,10546,1,10546,1,10546,1,10546,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",6686,11,6686,11,6686,11,6687,11,6687,11,6687,11,6687,11,6687,11,6687,11,6687,11,6687,11,6687,11,6687,11,6687,11,6687,11,6687,11,6687,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",8780,0,8781,0,8781,0,8781,0,8781,0,8781,0,8781,0,8781,0,8782,0,8783,0,8784,0,8784,0,8784,0,8785,0,8785,0,8785,0,8785,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",12139,5,12139,5,12139,5,12139,5,12139,5,12139,5,12139,5,12139,5,12139,5,12139,5,12139,5,12139,5,12139,5,12139,5,12139,5,12139,5,12139,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",5213,4,5215,4,5215,4,5215,4,5215,4,5215,4,5215,4,5215,4,5215,4,5215,4,5215,4,5215,4,5215,4,5215,4,5215,4,5215,4,5216,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",4494,0,4495,0,4495,0,4495,0,4495,0,4496,0,4496,0,4496,0,4496,0,4497,0,4497,0,4498,0,4498,0,4498,0,4498,0,4498,0,4498,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",5020,4,5021,4,5021,4,5021,4,5021,4,5021,4,5022,4,5022,4,5022,4,5022,4,5022,4,5022,4,5022,4,5022,4,5022,4,5024,4,5024,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",4785,1,4786,1,4786,1,4786,1,4786,1,4786,1,4786,1,4786,1,4786,1,4787,1,4789,1,4790,1,4791,1,4791,1,4791,1,4791,1,4791,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Rukhsana Haider","2020-04-24","https://www.en-net.org/question/3966.aspx",5058,1,5058,1,5058,1,5058,1,5058,1,5058,1,5059,1,5059,1,5060,1,5060,1,5060,1,5060,1,5060,1,5060,1,5060,1,5060,1,5060,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",5309,3,5309,3,5309,3,5309,3,5309,3,5309,3,5309,3,5309,3,5309,3,5309,3,5310,3,5310,3,5310,3,5310,3,5310,3,5310,3,5310,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",4679,1,4679,1,4679,1,4679,1,4679,1,4680,1,4680,1,4681,1,4681,1,4681,1,4681,1,4681,1,4681,1,4681,1,4681,1,4681,1,4681,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",6479,10,6479,10,6479,10,6479,10,6479,10,6479,10,6479,10,6479,10,6479,10,6479,10,6479,10,6479,10,6479,10,6479,10,6479,10,6479,10,6479,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",5304,3,5305,3,5305,3,5305,3,5305,3,5305,3,5305,3,5305,3,5305,3,5305,3,5306,3,5307,3,5307,3,5307,3,5307,3,5307,3,5307,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",5436,2,5436,2,5436,2,5436,2,5436,2,5436,2,5436,2,5436,2,5437,2,5437,2,5437,2,5437,2,5437,2,5437,2,5437,2,5437,2,5437,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",4833,0,4834,0,4834,0,4834,0,4834,0,4834,0,4834,0,4834,0,4834,0,4834,0,4834,0,4834,0,4834,0,4834,0,4834,0,4834,0,4834,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",3562,1,3563,1,3563,1,3563,1,3563,1,3563,1,3563,1,3563,1,3563,1,3563,1,3563,1,3564,1,3564,1,3564,1,3564,1,3564,1,3564,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",4996,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1,4997,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",5039,2,5040,2,5040,2,5040,2,5040,2,5040,2,5042,2,5042,2,5042,2,5042,2,5042,2,5042,2,5042,2,5043,2,5043,2,5043,2,5043,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",4799,0,4800,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija","2020-03-20","https://www.en-net.org/question/3892.aspx",8488,18,8488,18,8488,18,8488,18,8488,18,8488,18,8488,18,8488,18,8488,18,8488,18,8488,18,8488,18,8488,18,8488,18,8488,18,8488,18,8489,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",4806,0,4807,0,4807,0,4807,0,4807,0,4807,0,4807,0,4807,0,4807,0,4807,0,4807,0,4807,0,4807,0,4807,0,4808,0,4808,0,4808,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",4809,1,4809,1,4809,1,4809,1,4810,1,4810,1,4810,1,4810,1,4810,1,4810,1,4810,1,4810,1,4810,1,4810,1,4810,1,4810,1,4810,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Anonymous 24","2020-09-02","https://www.en-net.org/question/4076.aspx",4255,0,4255,0,4256,0,4256,0,4256,0,4256,0,4256,0,4256,0,4256,0,4256,0,4256,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,0
"COVID-19 and nutrition programming","Did ENN's Covid-19 learning series meet your needs? - COVID-19","Philip James","2022-04-14","https://www.en-net.org/question/4542.aspx",646,0,647,0,647,0,647,0,647,0,647,0,647,0,647,0,647,0,647,0,647,0,647,0,647,0,647,0,648,0,648,0,648,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",5155,4,5155,4,5155,4,5156,4,5156,4,5156,4,5156,4,5156,4,5156,4,5156,4,5156,4,5156,4,5156,4,5156,4,5156,4,5156,4,5157,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",5991,3,5991,3,5991,3,5991,3,5992,3,5992,3,5992,3,5992,3,5992,3,5994,3,5994,3,5994,3,5994,3,5994,3,5994,3,5994,3,5994,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",4653,0,4653,0,4653,0,4653,0,4653,0,4653,0,4653,0,4653,0,4653,0,4653,0,4653,0,4653,0,4653,0,4653,0,4653,0,4653,0,4653,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",4727,0,4727,0,4727,0,4727,0,4727,0,4728,0,4728,0,4728,0,4729,0,4729,0,4729,0,4730,0,4730,0,4730,0,4730,0,4730,0,4731,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",5393,2,5394,2,5394,2,5395,2,5395,2,5395,2,5395,2,5395,2,5395,2,5396,2,5396,2,5397,2,5397,2,5397,2,5397,2,5397,2,5397,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",4542,2,4542,2,4542,2,4542,2,4542,2,4542,2,4542,2,4542,2,4542,2,4542,2,4542,2,4542,2,4542,2,4542,2,4542,2,4542,2,4542,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",4316,1,4317,1,4317,1,4317,1,4318,1,4318,1,4319,1,4319,1,4319,1,4319,1,4319,1,4320,1,4320,1,4320,1,4321,1,4321,1,4321,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Anonymous 24","2020-04-08","https://www.en-net.org/question/3934.aspx",4836,1,4836,1,4836,1,4836,1,4836,1,4837,1,4837,1,4837,1,4837,1,4837,1,4837,1,4837,1,4837,1,4837,1,4837,1,4837,1,4837,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",4379,0,4380,0,4380,0,4381,0,4381,0,4381,0,4381,0,4381,0,4382,0,4382,0,4382,0,4382,0,4382,0,4383,0,4383,0,4383,0,4383,0
