"Theme","Topic","Author","Posted","Link","Views_20220305_003059","Replies_20220305_003059","Views_20220305_020201","Replies_20220305_020201","Views_20220305_030817","Replies_20220305_030817","Views_20220305_040948","Replies_20220305_040948","Views_20220305_061023","Replies_20220305_061023","Views_20220305_070949","Replies_20220305_070949","Views_20220305_090752","Replies_20220305_090752","Views_20220305_100908","Replies_20220305_100908","Views_20220305_110639","Replies_20220305_110639","Views_20220305_121114","Replies_20220305_121114","Views_20220305_131213","Replies_20220305_131213","Views_20220305_140644","Replies_20220305_140644","Views_20220305_150823","Replies_20220305_150823","Views_20220305_170907","Replies_20220305_170907","Views_20220305_190643","Replies_20220305_190643"
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",6328,1,6329,1,6331,1,6335,1,6337,1,6338,1,6340,1,6341,1,6342,1,6343,1,6344,1,6345,1,6346,1,6348,1,6350,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",7173,1,7175,1,7176,1,7179,1,7183,1,7184,1,7186,1,7187,1,7188,1,7189,1,7190,1,7191,1,7192,1,7194,1,7196,1
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",9776,2,9777,2,9779,2,9781,2,9785,2,9786,2,9788,2,9789,2,9790,2,9791,2,9792,2,9793,2,9794,2,9796,2,9798,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",8216,7,8217,7,8219,7,8223,7,8225,7,8226,7,8228,7,8229,7,8231,7,8232,7,8233,7,8234,7,8235,7,8237,7,8239,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",6488,1,6489,1,6491,1,6495,1,6498,1,6499,1,6501,1,6502,1,6503,1,6504,1,6505,1,6506,1,6508,1,6510,1,6512,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",7046,1,7047,1,7048,1,7051,1,7055,1,7056,1,7058,1,7059,1,7060,1,7061,1,7062,1,7063,1,7064,1,7066,1,7068,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",53912,3,53913,3,53914,3,53917,3,53924,3,53925,3,53928,3,53929,3,53930,3,53931,3,53934,3,53935,3,53936,3,53938,3,53941,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",69263,3,69266,3,69270,3,69274,3,69281,3,69282,3,69287,3,69290,3,69291,3,69292,3,69293,3,69297,3,69299,3,69304,3,69311,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",5701,2,5702,2,5704,2,5708,2,5710,2,5711,2,5713,2,5714,2,5715,2,5717,2,5719,2,5720,2,5721,2,5723,2,5725,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",2720,0,2721,0,2723,0,2727,0,2729,0,2731,0,2733,0,2734,0,2735,0,2736,0,2737,0,2738,0,2739,0,2741,0,2743,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",7486,1,7487,1,7488,1,7491,1,7495,1,7496,1,7498,1,7499,1,7500,1,7501,1,7502,1,7503,1,7504,1,7506,1,7508,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",6876,39,6879,39,6880,39,6882,39,6884,39,6885,39,6887,39,6888,39,6889,39,6891,39,6892,39,6894,39,6895,39,6897,39,6900,39
"Assessment and Surveillance","Nullification of a survey based on the plausibility report","Anonymous_G_W_40","2022-02-14","https://www.en-net.org/question/4492.aspx",607,2,609,2,612,2,616,2,618,2,619,2,622,2,623,2,624,2,625,2,626,2,627,2,628,2,630,2,632,2
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",7063,7,7064,7,7066,7,7070,7,7073,7,7074,7,7076,7,7077,7,7078,7,7079,7,7080,7,7081,7,7082,7,7084,7,7086,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",8299,6,8301,6,8302,6,8305,6,8309,6,8310,6,8312,6,8313,6,8314,6,8315,6,8316,6,8317,6,8318,6,8320,6,8322,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",8993,8,8994,8,8996,8,8998,8,9002,8,9004,8,9006,8,9007,8,9008,8,9009,8,9010,8,9011,8,9012,8,9014,8,9016,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",7014,2,7015,2,7017,2,7021,2,7023,2,7024,2,7026,2,7027,2,7028,2,7029,2,7030,2,7031,2,7032,2,7034,2,7036,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",10347,6,10348,6,10349,6,10352,6,10357,6,10358,6,10361,6,10362,6,10363,6,10364,6,10365,6,10366,6,10367,6,10369,6,10371,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",7623,5,7624,5,7626,5,7630,5,7632,5,7633,5,7636,5,7637,5,7638,5,7639,5,7640,5,7641,5,7642,5,7644,5,7646,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",5213,2,5214,2,5216,2,5220,2,5222,2,5223,2,5225,2,5226,2,5227,2,5228,2,5229,2,5230,2,5231,2,5233,2,5235,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",6116,2,6117,2,6119,2,6123,2,6125,2,6126,2,6128,2,6129,2,6130,2,6131,2,6132,2,6133,2,6134,2,6137,2,6139,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",7233,5,7234,5,7236,5,7241,5,7243,5,7244,5,7246,5,7247,5,7248,5,7249,5,7250,5,7251,5,7252,5,7254,5,7256,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",1641,5,1642,5,1644,5,1648,5,1650,5,1651,5,1653,5,1654,5,1655,5,1656,5,1658,5,1659,5,1660,5,1662,5,1664,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",7037,1,7038,1,7040,1,7044,1,7047,1,7048,1,7050,1,7051,1,7052,1,7053,1,7054,1,7055,1,7056,1,7058,1,7060,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",5538,1,5539,1,5541,1,5545,1,5547,1,5548,1,5550,1,5551,1,5552,1,5553,1,5554,1,5555,1,5556,1,5558,1,5560,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",9654,13,9655,13,9656,13,9661,13,9665,13,9666,13,9668,13,9669,13,9670,13,9672,13,9673,13,9674,13,9675,13,9677,13,9679,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",3172,2,3174,2,3176,2,3180,2,3182,2,3183,2,3185,2,3186,2,3187,2,3188,2,3189,2,3190,2,3191,2,3193,2,3196,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",4431,1,4432,1,4434,1,4438,1,4440,1,4441,1,4443,1,4444,1,4445,1,4446,1,4447,1,4448,1,4449,1,4452,1,4454,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",6990,1,6991,1,6993,1,6998,1,7000,1,7001,1,7003,1,7004,1,7005,1,7006,1,7007,1,7008,1,7009,1,7011,1,7013,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",4109,1,4110,1,4112,1,4116,1,4119,1,4120,1,4122,1,4123,1,4124,1,4125,1,4126,1,4127,1,4128,1,4130,1,4132,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",10578,10,10579,10,10580,10,10583,10,10587,10,10588,10,10590,10,10591,10,10592,10,10593,10,10594,10,10595,10,10596,10,10598,10,10600,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",4056,2,4058,2,4060,2,4064,2,4066,2,4067,2,4069,2,4070,2,4071,2,4072,2,4073,2,4074,2,4075,2,4077,2,4079,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",8298,2,8299,2,8301,2,8305,2,8309,2,8310,2,8312,2,8313,2,8314,2,8315,2,8316,2,8317,2,8318,2,8320,2,8322,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",9765,1,9766,1,9768,1,9770,1,9774,1,9775,1,9777,1,9778,1,9779,1,9780,1,9781,1,9782,1,9783,1,9785,1,9788,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",7617,2,7619,2,7621,2,7623,2,7627,2,7628,2,7630,2,7631,2,7632,2,7633,2,7634,2,7635,2,7636,2,7638,2,7640,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",9428,0,9429,0,9431,0,9433,0,9437,0,9438,0,9440,0,9441,0,9442,0,9443,0,9444,0,9445,0,9446,0,9448,0,9450,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",3578,2,3579,2,3581,2,3585,2,3587,2,3588,2,3591,2,3593,2,3594,2,3595,2,3596,2,3597,2,3598,2,3600,2,3602,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",5134,2,5135,2,5137,2,5141,2,5143,2,5144,2,5146,2,5147,2,5148,2,5149,2,5150,2,5151,2,5152,2,5154,2,5157,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",8354,9,8355,9,8357,9,8359,9,8363,9,8364,9,8366,9,8367,9,8368,9,8369,9,8370,9,8372,9,8373,9,8375,9,8377,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",11210,2,11211,2,11212,2,11215,2,11219,2,11220,2,11222,2,11223,2,11224,2,11225,2,11226,2,11227,2,11228,2,11230,2,11232,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",10710,6,10711,6,10712,6,10715,6,10720,6,10721,6,10723,6,10725,6,10726,6,10727,6,10729,6,10731,6,10733,6,10735,6,10738,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",9612,3,9613,3,9615,3,9619,3,9621,3,9622,3,9624,3,9625,3,9626,3,9627,3,9628,3,9629,3,9631,3,9633,3,9635,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",7393,1,7395,1,7396,1,7399,1,7403,1,7404,1,7406,1,7407,1,7408,1,7409,1,7410,1,7411,1,7412,1,7414,1,7416,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",2823,2,2826,2,2828,2,2832,2,2835,2,2836,2,2839,2,2840,2,2841,2,2842,2,2843,2,2844,2,2845,2,2847,2,2849,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",7932,10,7933,10,7936,10,7940,10,7942,10,7943,10,7945,10,7946,10,7947,10,7948,10,7949,10,7950,10,7951,10,7953,10,7955,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",5557,0,5558,0,5560,0,5564,0,5566,0,5567,0,5569,0,5570,0,5571,0,5572,0,5573,0,5574,0,5575,0,5577,0,5579,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",8882,5,8884,5,8885,5,8888,5,8893,5,8894,5,8897,5,8898,5,8899,5,8900,5,8901,5,8902,5,8903,5,8905,5,8908,5
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",2695,2,2696,2,2698,2,2702,2,2704,2,2706,2,2708,2,2709,2,2710,2,2711,2,2712,2,2713,2,2714,2,2716,2,2718,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",6265,6,6266,6,6268,6,6273,6,6275,6,6276,6,6278,6,6279,6,6280,6,6282,6,6283,6,6284,6,6285,6,6287,6,6289,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",3568,4,3569,4,3571,4,3575,4,3578,4,3579,4,3581,4,3582,4,3583,4,3584,4,3585,4,3586,4,3587,4,3589,4,3592,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",7054,1,7055,1,7056,1,7059,1,7063,1,7064,1,7066,1,7067,1,7068,1,7069,1,7070,1,7071,1,7072,1,7074,1,7076,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",3621,2,3623,2,3626,2,3630,2,3632,2,3633,2,3635,2,3636,2,3637,2,3638,2,3639,2,3640,2,3641,2,3644,2,3646,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",6119,4,6120,4,6122,4,6126,4,6128,4,6129,4,6131,4,6132,4,6133,4,6134,4,6135,4,6136,4,6137,4,6139,4,6141,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",9918,13,9919,13,9921,13,9925,13,9927,13,9928,13,9931,13,9932,13,9933,13,9934,13,9936,13,9937,13,9939,13,9941,13,9943,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",6116,0,6118,0,6120,0,6124,0,6126,0,6127,0,6129,0,6130,0,6131,0,6132,0,6133,0,6134,0,6135,0,6137,0,6139,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",6904,5,6905,5,6907,5,6911,5,6914,5,6915,5,6917,5,6918,5,6919,5,6920,5,6921,5,6922,5,6923,5,6925,5,6927,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",4307,1,4308,1,4310,1,4314,1,4317,1,4318,1,4320,1,4321,1,4322,1,4323,1,4325,1,4326,1,4327,1,4329,1,4331,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",5741,1,5742,1,5744,1,5748,1,5750,1,5751,1,5753,1,5754,1,5755,1,5756,1,5757,1,5758,1,5760,1,5762,1,5764,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",4985,4,4986,4,4988,4,4992,4,4994,4,4995,4,4998,4,4999,4,5000,4,5002,4,5003,4,5004,4,5005,4,5007,4,5009,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",8676,7,8677,7,8678,7,8681,7,8685,7,8687,7,8689,7,8690,7,8691,7,8692,7,8693,7,8694,7,8696,7,8698,7,8700,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",6593,4,6594,4,6596,4,6600,4,6602,4,6603,4,6605,4,6606,4,6607,4,6608,4,6609,4,6610,4,6611,4,6613,4,6615,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",10162,5,10163,5,10165,5,10167,5,10171,5,10172,5,10174,5,10175,5,10176,5,10177,5,10178,5,10179,5,10180,5,10182,5,10184,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",3241,5,3243,5,3245,5,3249,5,3252,5,3253,5,3255,5,3256,5,3257,5,3258,5,3262,5,3263,5,3264,5,3267,5,3269,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",8888,5,8889,5,8890,5,8893,5,8897,5,8898,5,8901,5,8902,5,8903,5,8904,5,8905,5,8906,5,8907,5,8909,5,8911,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",9651,5,9653,5,9654,5,9657,5,9662,5,9663,5,9665,5,9666,5,9667,5,9668,5,9669,5,9670,5,9671,5,9673,5,9676,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",8175,4,8177,4,8179,4,8183,4,8185,4,8186,4,8189,4,8190,4,8191,4,8192,4,8193,4,8194,4,8195,4,8197,4,8199,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",6875,2,6876,2,6878,2,6880,2,6884,2,6885,2,6888,2,6889,2,6890,2,6891,2,6892,2,6893,2,6894,2,6896,2,6898,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",7126,2,7127,2,7129,2,7133,2,7135,2,7136,2,7138,2,7139,2,7140,2,7141,2,7142,2,7143,2,7144,2,7146,2,7148,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",7408,3,7409,3,7411,3,7415,3,7417,3,7418,3,7420,3,7421,3,7422,3,7423,3,7424,3,7426,3,7427,3,7429,3,7431,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",7311,10,7314,10,7316,10,7320,10,7322,10,7323,10,7325,10,7326,10,7327,10,7328,10,7329,10,7330,10,7331,10,7333,10,7335,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",3529,6,3530,6,3532,6,3536,6,3540,6,3541,6,3543,6,3544,6,3545,6,3547,6,3548,6,3549,6,3550,6,3552,6,3554,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",10745,11,10746,11,10748,11,10750,11,10754,11,10755,11,10757,11,10758,11,10759,11,10760,11,10761,11,10762,11,10763,11,10765,11,10767,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",8899,8,8900,8,8902,8,8906,8,8908,8,8909,8,8911,8,8912,8,8913,8,8914,8,8915,8,8916,8,8917,8,8919,8,8921,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",11556,11,11557,11,11558,11,11561,11,11566,11,11567,11,11569,11,11570,11,11571,11,11572,11,11574,11,11575,11,11576,11,11578,11,11580,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",9253,9,9254,9,9255,9,9258,9,9262,9,9263,9,9265,9,9266,9,9267,9,9268,9,9269,9,9270,9,9271,9,9273,9,9275,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",8189,1,8190,1,8191,1,8194,1,8198,1,8199,1,8201,1,8202,1,8203,1,8204,1,8205,1,8206,1,8207,1,8209,1,8211,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija Ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",3724,2,3725,2,3727,2,3731,2,3733,2,3734,2,3736,2,3737,2,3738,2,3739,2,3740,2,3741,2,3742,2,3744,2,3746,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",4365,4,4366,4,4368,4,4372,4,4374,4,4375,4,4377,4,4378,4,4379,4,4380,4,4382,4,4383,4,4384,4,4386,4,4388,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",11823,15,11824,15,11825,15,11828,15,11832,15,11833,15,11836,15,11837,15,11838,15,11840,15,11841,15,11842,15,11843,15,11845,15,11847,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",7384,2,7386,2,7388,2,7392,2,7394,2,7395,2,7397,2,7398,2,7399,2,7400,2,7401,2,7402,2,7403,2,7405,2,7407,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",7538,2,7539,2,7541,2,7543,2,7547,2,7548,2,7550,2,7551,2,7553,2,7555,2,7556,2,7557,2,7558,2,7561,2,7564,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",1732,0,1733,0,1735,0,1739,0,1741,0,1742,0,1744,0,1745,0,1746,0,1747,0,1748,0,1749,0,1750,0,1752,0,1754,0
"Assessment and Surveillance","Request for raw data on older children, adolescent and adult MUAC .","Joseph Galabuzi","2016-07-22","https://www.en-net.org/question/2563.aspx",6063,1,6064,1,6066,1,6070,1,6072,1,6073,1,6075,1,6076,1,6077,1,6078,1,6079,1,6080,1,6081,1,6083,1,6085,1
"Assessment and Surveillance","Request for support CMN","COOPI","2018-08-01","https://www.en-net.org/question/3404.aspx",6712,2,6714,2,6716,2,6720,2,6722,2,6723,2,6725,2,6726,2,6727,2,6728,2,6729,2,6730,2,6731,2,6733,2,6735,2
"Assessment and Surveillance","Resources for coverage assessment","Tamsin Walters","2011-12-06","https://www.en-net.org/question/574.aspx",22692,11,22694,11,22696,11,22700,11,22703,11,22704,11,22708,11,22709,11,22710,11,22711,11,22713,11,22714,11,22715,11,22717,11,22720,11
"Assessment and Surveillance","resources on CSAS","Merry Fitzpatrick","2011-09-12","https://www.en-net.org/question/530.aspx",8431,6,8432,6,8433,6,8436,6,8440,6,8441,6,8443,6,8444,6,8445,6,8446,6,8447,6,8448,6,8449,6,8451,6,8453,6
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",7156,2,7157,2,7159,2,7163,2,7165,2,7166,2,7168,2,7169,2,7170,2,7171,2,7172,2,7173,2,7174,2,7176,2,7178,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",9461,1,9462,1,9464,1,9468,1,9470,1,9471,1,9473,1,9474,1,9475,1,9476,1,9477,1,9478,1,9479,1,9481,1,9483,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",7649,2,7650,2,7651,2,7654,2,7658,2,7659,2,7663,2,7664,2,7665,2,7666,2,7667,2,7668,2,7669,2,7671,2,7673,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",7791,0,7792,0,7793,0,7796,0,7800,0,7801,0,7803,0,7804,0,7805,0,7806,0,7807,0,7808,0,7809,0,7811,0,7813,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",3355,3,3356,3,3358,3,3362,3,3364,3,3365,3,3367,3,3368,3,3369,3,3370,3,3371,3,3372,3,3374,3,3376,3,3378,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",5954,0,5955,0,5957,0,5961,0,5963,0,5964,0,5966,0,5967,0,5968,0,5969,0,5970,0,5971,0,5972,0,5974,0,5976,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",12832,6,12833,6,12835,6,12837,6,12841,6,12842,6,12844,6,12845,6,12846,6,12847,6,12848,6,12849,6,12850,6,12852,6,12854,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",4389,2,4390,2,4392,2,4396,2,4398,2,4399,2,4402,2,4403,2,4404,2,4405,2,4406,2,4407,2,4408,2,4410,2,4412,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",10232,2,10234,2,10235,2,10238,2,10242,2,10243,2,10246,2,10247,2,10248,2,10249,2,10250,2,10251,2,10252,2,10254,2,10256,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",7154,1,7156,1,7157,1,7160,1,7164,1,7165,1,7167,1,7168,1,7169,1,7170,1,7171,1,7172,1,7173,1,7175,1,7177,1
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",6359,3,6360,3,6362,3,6366,3,6368,3,6369,3,6371,3,6372,3,6373,3,6374,3,6375,3,6376,3,6377,3,6379,3,6381,3
