"Theme","Topic","Author","Posted","Link","Views_20221219_004158","Replies_20221219_004158","Views_20221219_020702","Replies_20221219_020702","Views_20221219_031253","Replies_20221219_031253","Views_20221219_041310","Replies_20221219_041310","Views_20221219_051145","Replies_20221219_051145","Views_20221219_061431","Replies_20221219_061431","Views_20221219_071107","Replies_20221219_071107","Views_20221219_081433","Replies_20221219_081433","Views_20221219_091234","Replies_20221219_091234","Views_20221219_101401","Replies_20221219_101401","Views_20221219_111033","Replies_20221219_111033","Views_20221219_121840","Replies_20221219_121840","Views_20221219_131844","Replies_20221219_131844","Views_20221219_141137","Replies_20221219_141137","Views_20221219_151419","Replies_20221219_151419","Views_20221219_161627","Replies_20221219_161627","Views_20221219_171006","Replies_20221219_171006","Views_20221219_181430","Replies_20221219_181430","Views_20221219_191021","Replies_20221219_191021","Views_20221219_201234","Replies_20221219_201234","Views_20221219_211120","Replies_20221219_211120"
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",9851,7,9851,7,9851,7,9851,7,9851,7,9851,7,9851,7,9851,7,9851,7,9851,7,9851,7,9851,7,9851,7,9851,7,9851,7,9851,7,9851,7,9851,7,9852,7,9852,7,9852,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",6065,4,6066,4,6066,4,6066,4,6066,4,6066,4,6066,4,6066,4,6066,4,6066,4,6066,4,6066,4,6067,4,6067,4,6067,4,6067,4,6067,4,6068,4,6068,4,6068,4,6068,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","Main M. Chowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",11254,1,11254,1,11254,1,11256,1,11257,1,11257,1,11257,1,11257,1,11257,1,11257,1,11257,1,11257,1,11257,1,11257,1,11257,1,11257,1,11257,1,11257,1,11257,1,11257,1,11257,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",5849,3,5849,3,5849,3,5849,3,5849,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3,5850,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",11601,12,11601,12,11601,12,11601,12,11601,12,11601,12,11601,12,11601,12,11602,12,11602,12,11602,12,11602,12,11602,12,11602,12,11602,12,11602,12,11602,12,11602,12,11602,12,11602,12,11602,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",8957,4,8957,4,8957,4,8957,4,8958,4,8958,4,8958,4,8958,4,8958,4,8958,4,8959,4,8959,4,8959,4,8959,4,8959,4,8959,4,8959,4,8959,4,8959,4,8959,4,8959,4
"Assessment and Surveillance","IYCF E assessment","Safa Omer","2022-11-06","https://www.en-net.org/question/4709.aspx",289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",8657,2,8658,2,8659,2,8659,2,8659,2,8659,2,8659,2,8659,2,8659,2,8659,2,8659,2,8659,2,8659,2,8659,2,8659,2,8659,2,8659,2,8659,2,8659,2,8659,2,8659,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Anonymous 2824","2021-09-24","https://www.en-net.org/question/4405.aspx",3926,1,3926,1,3926,1,3926,1,3927,1,3927,1,3927,1,3927,1,3927,1,3928,1,3928,1,3928,1,3928,1,3928,1,3928,1,3928,1,3928,1,3929,1,3929,1,3929,1,3929,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",9397,4,9397,4,9397,4,9397,4,9397,4,9397,4,9397,4,9397,4,9397,4,9397,4,9397,4,9397,4,9397,4,9397,4,9397,4,9397,4,9397,4,9397,4,9398,4,9400,4,9400,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",13184,2,13184,2,13184,2,13184,2,13185,2,13185,2,13185,2,13186,2,13186,2,13186,2,13186,2,13186,2,13187,2,13187,2,13188,2,13188,2,13188,2,13189,2,13189,2,13189,2,13191,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",11083,8,11083,8,11083,8,11083,8,11083,8,11083,8,11083,8,11083,8,11083,8,11083,8,11083,8,11083,8,11083,8,11083,8,11083,8,11084,8,11084,8,11085,8,11085,8,11085,8,11085,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",11841,1,11841,1,11841,1,11841,1,11841,1,11841,1,11841,1,11841,1,11841,1,11842,1,11842,1,11842,1,11842,1,11842,1,11842,1,11842,1,11842,1,11842,1,11842,1,11842,1,11842,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",4668,1,4668,1,4668,1,4668,1,4669,1,4669,1,4669,1,4669,1,4669,1,4669,1,4669,1,4669,1,4669,1,4669,1,4669,1,4669,1,4669,1,4669,1,4669,1,4669,1,4669,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",5804,1,5804,1,5804,1,5804,1,5806,1,5806,1,5806,1,5806,1,5806,1,5806,1,5806,1,5806,1,5806,1,5806,1,5806,1,5806,1,5806,1,5806,1,5806,1,5806,1,5806,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",10450,2,10450,2,10451,2,10451,2,10451,2,10451,2,10451,2,10451,2,10451,2,10451,2,10451,2,10451,2,10451,2,10451,2,10451,2,10451,2,10451,2,10451,2,10451,2,10451,2,10451,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7775,0,7776,0,7776,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",9000,6,9000,6,9000,6,9000,6,9000,6,9000,6,9000,6,9000,6,9000,6,9000,6,9000,6,9000,6,9000,6,9000,6,9000,6,9000,6,9000,6,9001,6,9001,6,9001,6,9001,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",9779,5,9779,5,9779,5,9779,5,9779,5,9779,5,9779,5,9779,5,9779,5,9779,5,9779,5,9779,5,9779,5,9779,5,9779,5,9779,5,9779,5,9779,5,9779,5,9779,5,9779,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",6780,0,6780,0,6780,0,6780,0,6780,0,6780,0,6780,0,6780,0,6780,0,6780,0,6782,0,6782,0,6782,0,6782,0,6782,0,6782,0,6782,0,6782,0,6783,0,6783,0,6783,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",9278,1,9278,1,9278,1,9278,1,9278,1,9278,1,9278,1,9278,1,9278,1,9278,1,9278,1,9278,1,9278,1,9278,1,9278,1,9278,1,9278,1,9278,1,9278,1,9278,1,9278,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",10093,4,10093,4,10093,4,10093,4,10093,4,10093,4,10093,4,10093,4,10093,4,10093,4,10093,4,10093,4,10094,4,10094,4,10094,4,10094,4,10094,4,10094,4,10094,4,10094,4,10094,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",11698,2,11698,2,11698,2,11698,2,11698,2,11698,2,11698,2,11698,2,11698,2,11698,2,11698,2,11698,2,11698,2,11698,2,11698,2,11698,2,11698,2,11698,2,11698,2,11698,2,11698,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",12080,4,12080,4,12080,4,12080,4,12080,4,12081,4,12081,4,12081,4,12081,4,12081,4,12081,4,12081,4,12081,4,12081,4,12081,4,12081,4,12081,4,12081,4,12081,4,12081,4,12081,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",9675,1,9675,1,9675,1,9675,1,9675,1,9675,1,9675,1,9675,1,9675,1,9675,1,9675,1,9675,1,9675,1,9675,1,9675,1,9675,1,9675,1,9675,1,9675,1,9675,1,9675,1
"Assessment and Surveillance","LQAS Assessment Full Guidance","Anonymous 41501","2022-12-13","https://www.en-net.org/question/4732.aspx",79,0,79,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,81,0,81,0,82,0,82,0,83,0,83,0,83,0,83,0,83,0
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",12172,1,12172,1,12172,1,12172,1,12172,1,12172,1,12172,1,12172,1,12172,1,12172,1,12172,1,12172,1,12172,1,12172,1,12172,1,12172,1,12172,1,12172,1,12172,1,12172,1,12172,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",13293,7,13294,7,13294,7,13295,7,13295,7,13295,7,13295,7,13295,7,13295,7,13295,7,13295,7,13295,7,13295,7,13295,7,13295,7,13295,7,13295,7,13295,7,13295,7,13295,7,13295,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",7964,3,7964,3,7964,3,7966,3,7967,3,7967,3,7970,3,7970,3,7970,3,7970,3,7970,3,7970,3,7970,3,7970,3,7970,3,7970,3,7970,3,7970,3,7970,3,7970,3,7970,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",10226,8,10227,8,10227,8,10227,8,10227,8,10227,8,10227,8,10227,8,10227,8,10227,8,10227,8,10227,8,10227,8,10227,8,10227,8,10227,8,10227,8,10228,8,10228,8,10228,8,10228,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10127,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",13060,24,13060,24,13060,24,13060,24,13060,24,13060,24,13060,24,13060,24,13060,24,13060,24,13060,24,13060,24,13060,24,13060,24,13060,24,13061,24,13061,24,13061,24,13062,24,13062,24,13064,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",10138,3,10138,3,10138,3,10138,3,10138,3,10139,3,10139,3,10139,3,10139,3,10139,3,10139,3,10139,3,10139,3,10139,3,10139,3,10139,3,10139,3,10139,3,10139,3,10139,3,10139,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",9603,5,9603,5,9603,5,9603,5,9603,5,9603,5,9603,5,9603,5,9603,5,9603,5,9603,5,9603,5,9603,5,9603,5,9603,5,9603,5,9603,5,9603,5,9603,5,9603,5,9603,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",8604,2,8604,2,8604,2,8604,2,8604,2,8604,2,8604,2,8604,2,8604,2,8604,2,8604,2,8604,2,8604,2,8604,2,8604,2,8604,2,8604,2,8604,2,8604,2,8605,2,8605,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",9529,2,9529,2,9529,2,9529,2,9529,2,9529,2,9529,2,9529,2,9529,2,9529,2,9529,2,9529,2,9529,2,9529,2,9530,2,9530,2,9531,2,9531,2,9531,2,9532,2,9532,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",10438,4,10438,4,10438,4,10438,4,10438,4,10438,4,10438,4,10438,4,10438,4,10438,4,10438,4,10438,4,10438,4,10438,4,10438,4,10438,4,10438,4,10438,4,10438,4,10438,4,10438,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",9367,0,9368,0,9368,0,9368,0,9369,0,9369,0,9369,0,9369,0,9369,0,9371,0,9371,0,9371,0,9371,0,9371,0,9371,0,9371,0,9371,0,9371,0,9371,0,9371,0,9371,0
"Assessment and Surveillance","Minimum acceptable diet indicators","Batakafua Bapandayi Pascal","2022-08-25","https://www.en-net.org/question/4657.aspx",779,1,779,1,779,1,779,1,779,1,779,1,779,1,779,1,779,1,779,1,779,1,779,1,779,1,779,1,781,1,781,1,781,1,781,1,781,1,781,1,781,1
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",12690,7,12690,7,12690,7,12690,7,12691,7,12691,7,12691,7,12691,7,12691,7,12691,7,12691,7,12691,7,12691,7,12691,7,12691,7,12691,7,12691,7,12691,7,12691,7,12691,7,12691,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",11641,1,11641,1,11641,1,11641,1,11641,1,11641,1,11641,1,11641,1,11641,1,11641,1,11641,1,11641,1,11641,1,11641,1,11641,1,11641,1,11641,1,11641,1,11641,1,11641,1,11641,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",6714,4,6714,4,6714,4,6714,4,6714,4,6714,4,6714,4,6714,4,6714,4,6714,4,6714,4,6714,4,6714,4,6714,4,6714,4,6714,4,6714,4,6714,4,6715,4,6715,4,6715,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",11092,1,11092,1,11092,1,11092,1,11093,1,11093,1,11093,1,11093,1,11093,1,11094,1,11094,1,11096,1,11096,1,11096,1,11096,1,11096,1,11096,1,11097,1,11097,1,11097,1,11097,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",11262,20,11262,20,11262,20,11262,20,11263,20,11263,20,11263,20,11263,20,11263,20,11263,20,11263,20,11263,20,11263,20,11263,20,11263,20,11263,20,11263,20,11263,20,11263,20,11263,20,11263,20
"Assessment and Surveillance","MNCH project survey","Mumtaz Ali","2022-08-13","https://www.en-net.org/question/4652.aspx",518,1,518,1,518,1,518,1,518,1,518,1,519,1,519,1,519,1,519,1,519,1,519,1,519,1,519,1,519,1,519,1,519,1,519,1,519,1,519,1,519,1
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",8774,5,8774,5,8774,5,8774,5,8774,5,8774,5,8774,5,8774,5,8774,5,8774,5,8774,5,8774,5,8774,5,8774,5,8774,5,8774,5,8774,5,8775,5,8775,5,8775,5,8775,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",11819,15,11819,15,11819,15,11819,15,11819,15,11819,15,11819,15,11819,15,11819,15,11819,15,11819,15,11819,15,11819,15,11819,15,11819,15,11819,15,11819,15,11819,15,11819,15,11819,15,11819,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",10062,7,10062,7,10062,7,10062,7,10062,7,10062,7,10062,7,10062,7,10062,7,10062,7,10062,7,10063,7,10063,7,10063,7,10063,7,10063,7,10063,7,10063,7,10063,7,10064,7,10064,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",4347,1,4348,1,4348,1,4349,1,4349,1,4349,1,4350,1,4350,1,4350,1,4350,1,4350,1,4350,1,4350,1,4350,1,4350,1,4350,1,4350,1,4351,1,4351,1,4351,1,4351,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",10075,3,10075,3,10075,3,10075,3,10075,3,10075,3,10075,3,10075,3,10075,3,10075,3,10075,3,10075,3,10075,3,10075,3,10075,3,10075,3,10075,3,10075,3,10075,3,10075,3,10075,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",12123,5,12123,5,12123,5,12123,5,12123,5,12123,5,12123,5,12123,5,12123,5,12123,5,12123,5,12123,5,12123,5,12123,5,12123,5,12123,5,12123,5,12123,5,12123,5,12123,5,12123,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",11467,13,11467,13,11467,13,11467,13,11467,13,11467,13,11467,13,11467,13,11467,13,11467,13,11467,13,11467,13,11467,13,11467,13,11467,13,11467,13,11467,13,11467,13,11467,13,11467,13,11468,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",13290,18,13290,18,13290,18,13290,18,13290,18,13290,18,13290,18,13291,18,13291,18,13291,18,13291,18,13291,18,13292,18,13292,18,13293,18,13293,18,13293,18,13293,18,13293,18,13293,18,13294,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",11255,2,11255,2,11255,2,11255,2,11255,2,11255,2,11255,2,11255,2,11255,2,11255,2,11255,2,11255,2,11255,2,11255,2,11255,2,11255,2,11255,2,11256,2,11256,2,11256,2,11256,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",8200,0,8200,0,8200,0,8200,0,8200,0,8200,0,8200,0,8200,0,8200,0,8200,0,8200,0,8200,0,8200,0,8200,0,8201,0,8201,0,8201,0,8201,0,8201,0,8202,0,8202,0
"Assessment and Surveillance","MUAC cut off point","Nicholus Tint Zaw","2009-04-28","https://www.en-net.org/question/84.aspx",15385,5,15385,5,15385,5,15385,5,15385,5,15385,5,15385,5,15386,5,15386,5,15387,5,15387,5,15387,5,15387,5,15387,5,15389,5,15389,5,15389,5,15389,5,15389,5,15389,5,15389,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",11016,4,11016,4,11016,4,11016,4,11016,4,11016,4,11016,4,11016,4,11016,4,11016,4,11016,4,11016,4,11018,4,11018,4,11018,4,11018,4,11018,4,11018,4,11018,4,11018,4,11019,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",10426,3,10426,3,10426,3,10426,3,10426,3,10426,3,10426,3,10426,3,10426,3,10426,3,10426,3,10426,3,10426,3,10426,3,10426,3,10426,3,10426,3,10426,3,10426,3,10426,3,10426,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",12332,8,12332,8,12332,8,12332,8,12333,8,12333,8,12333,8,12333,8,12333,8,12333,8,12333,8,12333,8,12333,8,12333,8,12333,8,12333,8,12333,8,12333,8,12333,8,12336,8,12336,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",23606,4,23609,4,23609,4,23609,4,23609,4,23609,4,23609,4,23609,4,23609,4,23609,4,23609,4,23609,4,23609,4,23609,4,23609,4,23609,4,23609,4,23609,4,23609,4,23609,4,23609,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",12250,9,12250,9,12251,9,12251,9,12252,9,12253,9,12253,9,12253,9,12253,9,12253,9,12253,9,12253,9,12253,9,12253,9,12253,9,12253,9,12253,9,12253,9,12253,9,12256,9,12258,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",9259,1,9260,1,9260,1,9260,1,9260,1,9260,1,9260,1,9260,1,9260,1,9260,1,9260,1,9260,1,9260,1,9261,1,9261,1,9261,1,9261,1,9262,1,9262,1,9262,1,9262,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5942,1,5943,1,5944,1,5944,1,5944,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",11054,1,11054,1,11054,1,11054,1,11054,1,11054,1,11054,1,11054,1,11054,1,11054,1,11054,1,11054,1,11054,1,11054,1,11055,1,11055,1,11055,1,11055,1,11055,1,11055,1,11056,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",4644,3,4644,3,4644,3,4644,3,4645,3,4645,3,4645,3,4645,3,4645,3,4645,3,4645,3,4645,3,4646,3,4646,3,4646,3,4647,3,4647,3,4647,3,4647,3,4647,3,4647,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",8859,2,8859,2,8859,2,8859,2,8859,2,8859,2,8859,2,8859,2,8859,2,8859,2,8859,2,8859,2,8859,2,8859,2,8859,2,8859,2,8859,2,8859,2,8860,2,8860,2,8860,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",20823,12,20824,12,20824,12,20824,12,20824,12,20824,12,20824,12,20824,12,20824,12,20824,12,20824,12,20824,12,20824,12,20824,12,20824,12,20824,12,20824,12,20824,12,20824,12,20824,12,20824,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8962,1,8962,1,8962,1,8962,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1,8325,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",9115,1,9115,1,9115,1,9115,1,9115,1,9115,1,9115,1,9115,1,9115,1,9115,1,9115,1,9115,1,9115,1,9115,1,9115,1,9115,1,9115,1,9115,1,9115,1,9115,1,9115,1
"Assessment and Surveillance","Multi stage sampling in SMART Surveys","Anonymous_A_W_40","2022-03-09","https://www.en-net.org/question/4506.aspx",1980,2,1980,2,1980,2,1980,2,1980,2,1980,2,1981,2,1981,2,1981,2,1981,2,1981,2,1981,2,1981,2,1981,2,1981,2,1981,2,1981,2,1982,2,1982,2,1983,2,1983,2
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",11785,2,11785,2,11785,2,11785,2,11785,2,11785,2,11785,2,11785,2,11785,2,11785,2,11785,2,11785,2,11785,2,11785,2,11785,2,11785,2,11785,2,11785,2,11785,2,11786,2,11786,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",10222,7,10222,7,10222,7,10222,7,10222,7,10222,7,10222,7,10222,7,10222,7,10222,7,10222,7,10222,7,10222,7,10222,7,10222,7,10222,7,10222,7,10222,7,10222,7,10222,7,10222,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",8492,1,8494,1,8494,1,8494,1,8494,1,8494,1,8494,1,8494,1,8494,1,8494,1,8494,1,8494,1,8494,1,8494,1,8494,1,8494,1,8495,1,8496,1,8496,1,8496,1,8496,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",9036,1,9036,1,9036,1,9036,1,9036,1,9036,1,9036,1,9036,1,9036,1,9036,1,9036,1,9036,1,9036,1,9036,1,9036,1,9036,1,9036,1,9036,1,9037,1,9037,1,9037,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",61048,3,61048,3,61048,3,61049,3,61049,3,61049,3,61049,3,61049,3,61050,3,61050,3,61050,3,61050,3,61050,3,61050,3,61052,3,61052,3,61052,3,61052,3,61053,3,61055,3,61056,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",82273,3,82276,3,82279,3,82285,3,82286,3,82289,3,82289,3,82290,3,82290,3,82294,3,82294,3,82295,3,82297,3,82299,3,82299,3,82299,3,82300,3,82303,3,82305,3,82306,3,82308,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",8195,2,8195,2,8195,2,8196,2,8196,2,8196,2,8196,2,8196,2,8196,2,8196,2,8196,2,8196,2,8196,2,8196,2,8196,2,8196,2,8196,2,8197,2,8199,2,8199,2,8199,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",4656,0,4656,0,4656,0,4656,0,4657,0,4657,0,4657,0,4657,0,4657,0,4657,0,4657,0,4657,0,4657,0,4657,0,4657,0,4657,0,4657,0,4658,0,4658,0,4658,0,4658,0
