"Theme","Topic","Author","Posted","Link","Views_20220223_003240","Replies_20220223_003240","Views_20220223_020146","Replies_20220223_020146","Views_20220223_030839","Replies_20220223_030839","Views_20220223_040954","Replies_20220223_040954","Views_20220223_061040","Replies_20220223_061040","Views_20220223_080955","Replies_20220223_080955","Views_20220223_100828","Replies_20220223_100828","Views_20220223_110621","Replies_20220223_110621","Views_20220223_121308","Replies_20220223_121308","Views_20220223_131342","Replies_20220223_131342"
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",5804,NA,5805,NA,5807,NA,5808,NA,5810,NA,5813,NA,5815,NA,5816,NA,5817,NA,5818,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",7031,NA,7032,NA,7034,NA,7035,NA,7037,NA,7039,NA,7042,NA,7043,NA,7044,NA,7045,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",7685,NA,7686,NA,7688,NA,7689,NA,7691,NA,7693,NA,7696,NA,7697,NA,7699,NA,7700,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",5364,NA,5365,NA,5367,NA,5368,NA,5370,NA,5372,NA,5374,NA,5376,NA,5377,NA,5378,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",2403,NA,2404,NA,2406,NA,2407,NA,2409,NA,2411,NA,2413,NA,2414,NA,2416,NA,2417,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin Walters","2021-05-20","https://www.en-net.org/question/4305.aspx",1822,NA,1823,NA,1825,NA,1826,NA,1828,NA,1830,NA,1832,NA,1833,NA,1835,NA,1837,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",6489,NA,6490,NA,6493,NA,6494,NA,6496,NA,6498,NA,6500,NA,6501,NA,6503,NA,6505,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",8439,4,8441,4,8443,4,8444,4,8446,4,8448,4,8450,4,8451,4,8452,4,8453,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija Ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",6067,6,6068,6,6071,6,6072,6,6074,6,6076,6,6078,6,6080,6,6081,6,6082,6
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",5747,2,5748,2,5751,2,5752,2,5754,2,5757,2,5761,2,5762,2,5763,2,5764,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nick","2015-05-05","https://www.en-net.org/question/1709.aspx",6976,3,6977,3,6980,3,6981,3,6983,3,6985,3,6989,3,6990,3,6991,3,6992,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",1789,14,1790,14,1792,14,1793,14,1797,14,1799,14,1801,14,1803,14,1804,14,1805,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",6639,2,6640,2,6643,2,6644,2,6647,2,6650,2,6652,2,6653,2,6654,2,6656,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",9269,4,9270,4,9272,4,9273,4,9275,4,9279,4,9281,4,9282,4,9283,4,9284,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",3493,0,3494,0,3496,0,3497,0,3499,0,3501,0,3503,0,3506,0,3507,0,3508,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",7907,27,7909,27,7911,27,7912,27,7914,27,7916,27,7919,27,7921,27,7922,27,7923,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",6608,0,6609,0,6611,0,6612,0,6614,0,6616,0,6618,0,6619,0,6620,0,6621,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",9640,4,9641,4,9643,4,9644,4,9646,4,9648,4,9650,4,9651,4,9652,4,9653,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",6543,1,6544,1,6546,1,6547,1,6549,1,6551,1,6553,1,6554,1,6555,1,6556,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",6788,7,6789,7,6791,7,6792,7,6794,7,6797,7,6800,7,6801,7,6802,7,6803,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",7504,5,7505,5,7507,5,7508,5,7510,5,7512,5,7514,5,7515,5,7516,5,7517,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",9012,6,9013,6,9015,6,9016,6,9018,6,9021,6,9024,6,9025,6,9026,6,9027,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",3301,5,3302,5,3304,5,3305,5,3307,5,3309,5,3312,5,3313,5,3315,5,3316,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",12599,10,12600,10,12603,10,12604,10,12606,10,12608,10,12610,10,12611,10,12613,10,12614,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",10737,7,10739,7,10741,7,10742,7,10744,7,10746,7,10749,7,10751,7,10752,7,10753,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",7461,10,7463,10,7465,10,7466,10,7468,10,7470,10,7473,10,7475,10,7476,10,7477,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",8595,6,8597,6,8599,6,8600,6,8602,6,8605,6,8607,6,8608,6,8609,6,8612,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",5501,3,5502,3,5504,3,5505,3,5507,3,5509,3,5511,3,5513,3,5514,3,5515,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",8979,4,8980,4,8982,4,8985,4,8987,4,8989,4,8991,4,8992,4,8993,4,8994,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",6828,1,6829,1,6831,1,6832,1,6834,1,6836,1,6839,1,6840,1,6841,1,6842,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",4385,3,4387,3,4389,3,4390,3,4393,3,4395,3,4397,3,4399,3,4401,3,4402,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",7216,1,7217,1,7219,1,7220,1,7222,1,7225,1,7227,1,7228,1,7229,1,7230,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",5224,1,5226,1,5228,1,5229,1,5231,1,5235,1,5237,1,5238,1,5239,1,5240,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",6915,1,6917,1,6919,1,6920,1,6923,1,6925,1,6927,1,6928,1,6929,1,6930,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",7304,2,7305,2,7307,2,7308,2,7310,2,7313,2,7315,2,7316,2,7317,2,7319,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",3184,1,3185,1,3187,1,3188,1,3190,1,3192,1,3194,1,3195,1,3197,1,3198,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",8817,3,8818,3,8820,3,8821,3,8823,3,8825,3,8827,3,8828,3,8829,3,8831,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",6255,1,6257,1,6259,1,6260,1,6262,1,6264,1,6266,1,6267,1,6268,1,6269,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",9233,7,9234,7,9236,7,9237,7,9239,7,9241,7,9244,7,9245,7,9246,7,9247,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",7772,3,7773,3,7775,3,7776,3,7778,3,7780,3,7782,3,7783,3,7784,3,7786,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",9405,3,9407,3,9409,3,9411,3,9413,3,9415,3,9418,3,9419,3,9420,3,9421,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",2931,7,2933,7,2935,7,2936,7,2938,7,2940,7,2942,7,2943,7,2945,7,2946,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",17475,7,17476,7,17478,7,17479,7,17481,7,17484,7,17486,7,17488,7,17489,7,17490,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",10634,4,10635,4,10637,4,10638,4,10640,4,10642,4,10644,4,10645,4,10646,4,10647,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",8721,5,8722,5,8724,5,8726,5,8728,5,8731,5,8733,5,8734,5,8735,5,8736,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",7357,1,7358,1,7360,1,7361,1,7363,1,7366,1,7368,1,7369,1,7370,1,7371,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",3976,5,3977,5,3979,5,3980,5,3982,5,3984,5,3986,5,3987,5,3988,5,3989,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",10646,3,10647,3,10649,3,10650,3,10652,3,10654,3,10657,3,10658,3,10660,3,10661,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",5765,0,5766,0,5768,0,5769,0,5771,0,5773,0,5775,0,5776,0,5777,0,5778,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",2052,0,2053,0,2055,0,2056,0,2058,0,2060,0,2062,0,2063,0,2065,0,2066,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",6553,0,6555,0,6557,0,6559,0,6561,0,6563,0,6565,0,6566,0,6567,0,6568,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",7921,9,7923,9,7925,9,7926,9,7928,9,7931,9,7933,9,7935,9,7936,9,7937,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",1628,2,1629,2,1631,2,1633,2,1635,2,1638,2,1640,2,1641,2,1642,2,1644,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",6632,6,6634,6,6636,6,6637,6,6640,6,6642,6,6644,6,6648,6,6649,6,6650,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",5250,3,5251,3,5253,3,5254,3,5256,3,5258,3,5261,3,5262,3,5263,3,5264,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",8017,2,8018,2,8020,2,8021,2,8023,2,8025,2,8029,2,8030,2,8031,2,8032,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",9155,2,9156,2,9158,2,9159,2,9161,2,9163,2,9166,2,9167,2,9168,2,9169,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",9417,1,9418,1,9420,1,9421,1,9423,1,9425,1,9427,1,9428,1,9429,1,9430,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",7502,2,7503,2,7505,2,7506,2,7508,2,7510,2,7512,2,7513,2,7515,2,7516,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",6995,7,6996,7,6998,7,6999,7,7001,7,7003,7,7005,7,7006,7,7007,7,7008,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",7694,2,7695,2,7697,2,7698,2,7700,2,7704,2,7706,2,7707,2,7708,2,7709,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",8547,1,8548,1,8550,1,8551,1,8553,1,8556,1,8558,1,8559,1,8560,1,8562,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",7592,4,7593,4,7596,4,7597,4,7600,4,7602,4,7605,4,7606,4,7607,4,7609,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",8317,3,8318,3,8320,3,8321,3,8323,3,8326,3,8328,3,8329,3,8331,3,8332,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",5914,2,5915,2,5917,2,5918,2,5920,2,5922,2,5924,2,5925,2,5926,2,5927,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",6458,2,6459,2,6461,2,6462,2,6464,2,6466,2,6469,2,6470,2,6471,2,6472,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",8851,4,8852,4,8854,4,8855,4,8857,4,8859,4,8862,4,8863,4,8864,4,8865,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",10147,3,10148,3,10150,3,10151,3,10153,3,10155,3,10157,3,10159,3,10160,3,10161,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",7209,0,7210,0,7213,0,7214,0,7216,0,7218,0,7220,0,7221,0,7222,0,7224,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",5333,8,5334,8,5340,8,5341,8,5343,8,5345,8,5347,8,5348,8,5350,8,5351,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",7992,4,7993,4,7995,4,7996,4,7998,4,8001,4,8003,4,8004,4,8005,4,8006,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",7503,3,7504,3,7507,3,7508,3,7511,3,7513,3,7515,3,7517,3,7518,3,7519,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",22222,4,22223,4,22225,4,22226,4,22228,4,22230,4,22234,4,22235,4,22237,4,22238,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",12534,8,12535,8,12537,8,12538,8,12546,8,12548,8,12550,8,12551,8,12552,8,12554,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",6318,1,6319,1,6321,1,6322,1,6326,1,6328,1,6330,1,6331,1,6332,1,6333,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",9782,1,9783,1,9785,1,9786,1,9788,1,9790,1,9792,1,9793,1,9794,1,9795,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",2507,0,2508,0,2510,0,2511,0,2514,0,2516,0,2518,0,2519,0,2520,0,2521,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",12749,3,12750,3,12752,3,12753,3,12755,3,12757,3,12759,3,12760,3,12761,3,12763,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",885,1,886,1,888,1,889,1,891,1,893,1,895,1,897,1,898,1,900,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",7615,4,7616,4,7618,4,7619,4,7621,4,7623,4,7626,4,7628,4,7629,4,7631,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",5872,2,5873,2,5875,2,5876,2,5879,2,5881,2,5883,2,5884,2,5885,2,5886,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",9053,8,9054,8,9056,8,9057,8,9059,8,9062,8,9066,8,9067,8,9068,8,9069,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",7714,4,7715,4,7717,4,7718,4,7721,4,7723,4,7725,4,7726,4,7727,4,7728,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",9581,17,9582,17,9584,17,9585,17,9587,17,9589,17,9591,17,9593,17,9594,17,9595,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",3522,2,3523,2,3525,2,3526,2,3528,2,3530,2,3532,2,3533,2,3535,2,3536,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",9871,4,9874,4,9876,4,9877,4,9881,4,9883,4,9886,4,9888,4,9889,4,9890,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",9874,17,9875,17,9877,17,9878,17,9880,17,9882,17,9884,17,9885,17,9886,17,9888,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",8978,0,8979,0,8981,0,8983,0,8985,0,8987,0,8989,0,8990,0,8991,0,8992,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",8593,2,8594,2,8596,2,8597,2,8600,2,8603,2,8606,2,8607,2,8608,2,8609,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",3555,4,3556,4,3558,4,3559,4,3562,4,3564,4,3566,4,3567,4,3569,4,3570,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",7790,7,7791,7,7793,7,7794,7,7796,7,7798,7,7801,7,7802,7,7803,7,7804,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",8625,1,8627,1,8629,1,8630,1,8632,1,8634,1,8636,1,8637,1,8638,1,8639,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",9244,18,9245,18,9247,18,9248,18,9250,18,9253,18,9255,18,9257,18,9258,18,9259,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",7446,2,7447,2,7449,2,7450,2,7452,2,7456,2,7458,2,7459,2,7460,2,7461,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",2990,7,2991,7,2993,7,2994,7,2996,7,2998,7,3001,7,3002,7,3005,7,3006,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",8835,1,8836,1,8838,1,8839,1,8842,1,8845,1,8847,1,8848,1,8849,1,8850,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",7384,2,7385,2,7388,2,7389,2,7392,2,7395,2,7397,2,7398,2,7399,2,7400,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",9441,3,9442,3,9444,3,9445,3,9447,3,9449,3,9451,3,9452,3,9453,3,9454,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",6909,2,6910,2,6912,2,6913,2,6915,2,6917,2,6920,2,6921,2,6922,2,6923,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",6320,0,6321,0,6323,0,6324,0,6328,0,6330,0,6332,0,6333,0,6335,0,6336,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",5714,6,5715,6,5717,6,5718,6,5720,6,5722,6,5724,6,5725,6,5726,6,5727,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",9875,7,9876,7,9878,7,9879,7,9882,7,9884,7,9886,7,9887,7,9888,7,9890,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",9449,12,9450,12,9452,12,9453,12,9455,12,9457,12,9459,12,9460,12,9461,12,9464,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",1779,10,1780,10,1782,10,1783,10,1785,10,1787,10,1789,10,1790,10,1791,10,1793,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",8100,3,8101,3,8103,3,8104,3,8108,3,8110,3,8112,3,8113,3,8114,3,8115,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",2119,2,2120,2,2122,2,2123,2,2125,2,2127,2,2129,2,2130,2,2131,2,2133,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",3921,0,3922,0,3924,0,3925,0,3927,0,3929,0,3931,0,3934,0,3936,0,3937,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",10903,8,10905,8,10909,8,10911,8,10913,8,10915,8,10917,8,10918,8,10919,8,10921,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",3001,8,3002,8,3004,8,3005,8,3008,8,3010,8,3012,8,3013,8,3015,8,3016,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",8207,0,8208,0,8210,0,8211,0,8213,0,8215,0,8218,0,8219,0,8220,0,8221,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",4940,0,4941,0,4943,0,4944,0,4946,0,4949,0,4951,0,4952,0,4953,0,4954,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",12113,22,12114,22,12116,22,12117,22,12120,22,12123,22,12125,22,12126,22,12127,22,12129,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",4182,5,4183,5,4185,5,4186,5,4188,5,4190,5,4192,5,4193,5,4194,5,4195,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",6695,5,6696,5,6698,5,6699,5,6703,5,6706,5,6708,5,6709,5,6710,5,6711,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",6757,6,6758,6,6760,6,6761,6,6764,6,6766,6,6769,6,6770,6,6771,6,6772,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",7181,4,7182,4,7184,4,7185,4,7187,4,7189,4,7192,4,7193,4,7194,4,7195,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",9510,1,9511,1,9513,1,9514,1,9516,1,9518,1,9520,1,9521,1,9522,1,9524,1
