"Theme","Topic","Author","Posted","Link","Views_20240328_005148","Replies_20240328_005148","Views_20240328_015531","Replies_20240328_015531","Views_20240328_023134","Replies_20240328_023134","Views_20240328_032255","Replies_20240328_032255","Views_20240328_042348","Replies_20240328_042348","Views_20240328_052303","Replies_20240328_052303","Views_20240328_062515","Replies_20240328_062515","Views_20240328_072150","Replies_20240328_072150","Views_20240328_082407","Replies_20240328_082407","Views_20240328_092313","Replies_20240328_092313","Views_20240328_102312","Replies_20240328_102312","Views_20240328_162223","Replies_20240328_162223","Views_20240328_172124","Replies_20240328_172124","Views_20240328_182451","Replies_20240328_182451","Views_20240328_192028","Replies_20240328_192028"
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",10955,2,10955,2,10955,2,10955,2,10955,2,10955,2,10955,2,10955,2,10955,2,10955,2,10955,2,10956,2,10956,2,10956,2,10956,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",12857,25,12857,25,12857,25,12857,25,12858,25,12858,25,12860,25,12861,25,12863,25,12863,25,12863,25,12864,25,12864,25,12864,25,12864,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",5471,2,5471,2,5471,2,5471,2,5472,2,5472,2,5472,2,5472,2,5472,2,5472,2,5472,2,5473,2,5473,2,5473,2,5473,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",10112,1,10112,1,10112,1,10112,1,10112,1,10112,1,10112,1,10112,1,10112,1,10112,1,10112,1,10113,1,10113,1,10113,1,10113,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",13206,3,13206,3,13206,3,13206,3,13206,3,13208,3,13208,3,13208,3,13208,3,13208,3,13208,3,13210,3,13210,3,13210,3,13210,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",6767,2,6767,2,6768,2,6768,2,6769,2,6769,2,6769,2,6769,2,6769,2,6769,2,6770,2,6770,2,6770,2,6770,2,6770,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",9744,1,9744,1,9744,1,9744,1,9744,1,9744,1,9744,1,9744,1,9744,1,9744,1,9744,1,9745,1,9745,1,9745,1,9745,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",12624,0,12624,0,12624,0,12624,0,12624,0,12624,0,12624,0,12624,0,12624,0,12624,0,12624,0,12626,0,12626,0,12626,0,12626,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nicholus Tint Zaw","2018-02-21","https://www.en-net.org/question/3240.aspx",8330,2,8330,2,8330,2,8330,2,8330,2,8330,2,8330,2,8330,2,8330,2,8330,2,8330,2,8330,2,8330,2,8330,2,8330,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",10255,2,10255,2,10255,2,10255,2,10255,2,10255,2,10255,2,10255,2,10255,2,10255,2,10256,2,10257,2,10257,2,10257,2,10257,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",12591,3,12591,3,12591,3,12591,3,12592,3,12593,3,12593,3,12593,3,12593,3,12593,3,12594,3,12594,3,12594,3,12595,3,12595,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",13451,7,13451,7,13451,7,13452,7,13452,7,13452,7,13454,7,13455,7,13456,7,13456,7,13458,7,13460,7,13460,7,13460,7,13460,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",9843,2,9843,2,9843,2,9843,2,9843,2,9843,2,9843,2,9843,2,9843,2,9843,2,9843,2,9844,2,9844,2,9844,2,9844,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",8331,0,8331,0,8331,0,8331,0,8331,0,8331,0,8331,0,8331,0,8331,0,8331,0,8331,0,8332,0,8332,0,8332,0,8332,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",9356,2,9356,2,9356,2,9356,2,9357,2,9357,2,9357,2,9357,2,9357,2,9357,2,9357,2,9359,2,9359,2,9359,2,9359,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",12668,7,12668,7,12668,7,12668,7,12668,7,12668,7,12668,7,12668,7,12668,7,12668,7,12668,7,12669,7,12669,7,12669,7,12669,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",9540,1,9540,1,9540,1,9540,1,9540,1,9540,1,9540,1,9540,1,9540,1,9540,1,9540,1,9541,1,9541,1,9541,1,9541,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",13098,5,13098,5,13098,5,13098,5,13098,5,13099,5,13099,5,13099,5,13099,5,13101,5,13101,5,13102,5,13102,5,13102,5,13102,5
"Assessment and Surveillance","gender and nutrition","ISRAEL KALONJI","2022-03-18","https://www.en-net.org/question/4519.aspx",2850,1,2850,1,2850,1,2850,1,2850,1,2850,1,2850,1,2850,1,2850,1,2850,1,2850,1,2854,1,2854,1,2854,1,2854,1
"Assessment and Surveillance","Generating Z score for stunting","Elsie Abou Diwan","2022-03-11","https://www.en-net.org/question/4509.aspx",2714,1,2714,1,2714,1,2714,1,2714,1,2714,1,2714,1,2714,1,2714,1,2714,1,2714,1,2717,1,2717,1,2717,1,2717,1
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",15090,13,15090,13,15091,13,15091,13,15091,13,15091,13,15091,13,15091,13,15091,13,15091,13,15092,13,15093,13,15093,13,15093,13,15093,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",11746,1,11746,1,11746,1,11746,1,11746,1,11746,1,11746,1,11746,1,11746,1,11746,1,11746,1,11747,1,11747,1,11747,1,11747,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Kirk Dearden","2021-11-03","https://www.en-net.org/question/4437.aspx",4734,0,4735,0,4735,0,4735,0,4735,0,4735,0,4735,0,4738,0,4738,0,4738,0,4738,0,4739,0,4739,0,4739,0,4739,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence Nabwire","2012-06-25","https://www.en-net.org/question/770.aspx",13964,9,13964,9,13964,9,13964,9,13964,9,13964,9,13964,9,13964,9,13964,9,13964,9,13965,9,13966,9,13966,9,13966,9,13966,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",10919,5,10919,5,10919,5,10919,5,10919,5,10919,5,10919,5,10919,5,10919,5,10919,5,10920,5,10921,5,10921,5,10921,5,10921,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",6853,1,6853,1,6854,1,6854,1,6854,1,6854,1,6856,1,6856,1,6858,1,6858,1,6858,1,6858,1,6858,1,6858,1,6858,1
"Assessment and Surveillance","Growth monitoring for preterms and low birth weight children","Anonymous_A_W_40","2022-02-02","https://www.en-net.org/question/4482.aspx",3827,4,3827,4,3827,4,3827,4,3827,4,3827,4,3827,4,3827,4,3828,4,3828,4,3828,4,3829,4,3829,4,3829,4,3829,4
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Anonymous 402","2011-03-29","https://www.en-net.org/question/386.aspx",12399,1,12399,1,12399,1,12399,1,12399,1,12399,1,12399,1,12399,1,12399,1,12399,1,12399,1,12400,1,12400,1,12400,1,12400,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",9907,1,9907,1,9907,1,9907,1,9907,1,9907,1,9907,1,9907,1,9907,1,9907,1,9907,1,9908,1,9909,1,9909,1,9909,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",8448,0,8448,0,8448,0,8449,0,8449,0,8449,0,8449,0,8449,0,8449,0,8449,0,8449,0,8450,0,8450,0,8450,0,8450,0
"Assessment and Surveillance","GUIDE TO PRECISION VALUE IN BAYESQUEAC CALCULATOR","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1795.aspx",11383,2,11383,2,11383,2,11383,2,11383,2,11383,2,11383,2,11383,2,11384,2,11384,2,11384,2,11385,2,11385,2,11385,2,11385,2
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",10782,8,10782,8,10782,8,10782,8,10782,8,10782,8,10782,8,10782,8,10782,8,10785,8,10785,8,10786,8,10786,8,10786,8,10786,8
"Assessment and Surveillance","HAZ for > 5 yrs population","Nicholus Tint Zaw","2022-10-20","https://www.en-net.org/question/4692.aspx",1527,5,1527,5,1527,5,1527,5,1527,5,1527,5,1528,5,1528,5,1530,5,1530,5,1530,5,1531,5,1531,5,1531,5,1531,5
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",10887,1,10887,1,10887,1,10888,1,10888,1,10888,1,10888,1,10888,1,10888,1,10888,1,10888,1,10890,1,10890,1,10890,1,10890,1
"Assessment and Surveillance","Health nutrition sector assessment","Idrissa KABORE","2022-07-07","https://www.en-net.org/question/4611.aspx",1577,1,1577,1,1577,1,1577,1,1577,1,1577,1,1578,1,1578,1,1580,1,1580,1,1580,1,1581,1,1581,1,1581,1,1581,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",9106,6,9106,6,9106,6,9106,6,9106,6,9106,6,9106,6,9107,6,9109,6,9109,6,9109,6,9109,6,9110,6,9110,6,9110,6
"Assessment and Surveillance","Help us shape our work on navigating nutrition data - COVID-19","Stephanie Wrottesley","2021-07-28","https://www.en-net.org/question/4364.aspx",4672,0,4672,0,4672,0,4672,0,4672,0,4672,0,4672,0,4672,0,4672,0,4672,0,4672,0,4674,0,4674,0,4674,0,4674,0
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",9545,2,9545,2,9545,2,9545,2,9545,2,9545,2,9545,2,9545,2,9545,2,9545,2,9545,2,9547,2,9547,2,9547,2,9547,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",6388,3,6388,3,6388,3,6388,3,6388,3,6388,3,6388,3,6388,3,6388,3,6388,3,6389,3,6390,3,6390,3,6390,3,6390,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",14167,15,14167,15,14167,15,14167,15,14167,15,14167,15,14167,15,14167,15,14167,15,14168,15,14168,15,14169,15,14169,15,14169,15,14169,15
"Assessment and Surveillance","HiNi quality assessment","ISAAC WACHIRA","2015-12-09","https://www.en-net.org/question/2292.aspx",9445,2,9445,2,9445,2,9445,2,9445,2,9445,2,9445,2,9445,2,9445,2,9445,2,9445,2,9445,2,9445,2,9449,2,9449,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Ikechukwu Eberendu","2019-01-30","https://www.en-net.org/question/3542.aspx",7109,6,7109,6,7109,6,7109,6,7109,6,7109,6,7111,6,7111,6,7113,6,7113,6,7113,6,7113,6,7113,6,7113,6,7113,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",9500,2,9500,2,9500,2,9500,2,9500,2,9500,2,9500,2,9500,2,9500,2,9500,2,9500,2,9501,2,9501,2,9501,2,9501,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",5266,3,5266,3,5266,3,5266,3,5266,3,5266,3,5266,3,5266,3,5266,3,5266,3,5266,3,5268,3,5268,3,5268,3,5268,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nicholus Tint Zaw","2016-04-13","https://www.en-net.org/question/2448.aspx",9689,2,9689,2,9689,2,9689,2,9689,2,9689,2,9689,2,9689,2,9689,2,9689,2,9689,2,9691,2,9691,2,9691,2,9691,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",11162,3,11162,3,11162,3,11162,3,11162,3,11163,3,11163,3,11163,3,11163,3,11163,3,11163,3,11163,3,11163,3,11163,3,11163,3
"Assessment and Surveillance","How can weighting of Nutrition survey samples for multi-governorates to put all in one reports","Bassam Aldokhaini","2022-08-01","https://www.en-net.org/question/4642.aspx",1598,1,1598,1,1598,1,1598,1,1598,1,1598,1,1598,1,1598,1,1598,1,1598,1,1598,1,1601,1,1601,1,1601,1,1601,1
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",9909,1,9909,1,9909,1,9909,1,9909,1,9909,1,9909,1,9909,1,9909,1,9909,1,9910,1,9911,1,9911,1,9911,1,9911,1
"Assessment and Surveillance","How do i monitor progress of nutrition and assessment of pregnant mothers where we need to visit them periodically","Adnan","2023-01-23","https://www.en-net.org/question/4765.aspx",1083,1,1083,1,1083,1,1084,1,1084,1,1084,1,1084,1,1084,1,1084,1,1084,1,1084,1,1086,1,1086,1,1086,1,1087,1
"Assessment and Surveillance","how many of the target facilities to assess for judging quality of CMAM service","Anonymous 680","2015-02-18","https://www.en-net.org/question/1623.aspx",12821,1,12821,1,12821,1,12821,1,12821,1,12821,1,12822,1,12822,1,12824,1,12824,1,12824,1,12824,1,12824,1,12824,1,12824,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",14162,5,14162,5,14162,5,14162,5,14162,5,14162,5,14162,5,14162,5,14162,5,14162,5,14163,5,14165,5,14165,5,14165,5,14165,5
"Assessment and Surveillance","How to assess coverage and challenges to coverage in home fortification program","Roman","2014-08-04","https://www.en-net.org/question/1434.aspx",13788,2,13788,2,13788,2,13788,2,13788,2,13788,2,13788,2,13788,2,13788,2,13788,2,13788,2,13790,2,13790,2,13790,2,13790,2
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ali Mohammed Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",9382,0,9382,0,9382,0,9382,0,9382,0,9382,0,9382,0,9382,0,9382,0,9382,0,9382,0,9383,0,9383,0,9386,0,9386,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",12526,3,12526,3,12526,3,12526,3,12526,3,12527,3,12527,3,12527,3,12527,3,12527,3,12527,3,12529,3,12529,3,12529,3,12529,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",9258,3,9258,3,9258,3,9258,3,9258,3,9259,3,9259,3,9259,3,9259,3,9262,3,9262,3,9262,3,9262,3,9262,3,9263,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",8560,8,8560,8,8560,8,8560,8,8560,8,8560,8,8560,8,8561,8,8561,8,8561,8,8561,8,8562,8,8562,8,8562,8,8563,8
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9622,1,9622,1,9622,1,9622,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",11441,2,11441,2,11441,2,11442,2,11443,2,11443,2,11443,2,11443,2,11443,2,11443,2,11443,2,11444,2,11444,2,11444,2,11444,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",10047,1,10047,1,10047,1,10047,1,10047,1,10047,1,10047,1,10047,1,10047,1,10047,1,10047,1,10049,1,10049,1,10049,1,10049,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",7767,10,7767,10,7767,10,7768,10,7768,10,7769,10,7770,10,7770,10,7770,10,7770,10,7772,10,7774,10,7774,10,7774,10,7774,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",12510,3,12510,3,12510,3,12510,3,12510,3,12511,3,12511,3,12511,3,12511,3,12511,3,12511,3,12513,3,12513,3,12513,3,12513,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",11141,2,11141,2,11141,2,11141,2,11141,2,11141,2,11141,2,11141,2,11141,2,11141,2,11141,2,11142,2,11142,2,11144,2,11144,2
"Assessment and Surveillance","How to manage don't know and missed information during analysis","Anonymous 22505","2022-11-14","https://www.en-net.org/question/4714.aspx",1435,4,1436,4,1436,4,1436,4,1436,4,1436,4,1437,4,1437,4,1439,4,1439,4,1440,4,1441,4,1441,4,1441,4,1442,4
"Assessment and Surveillance","How to minimize the problem of getting less SAM children than minimum sample size due to big variation in village population figure?","Anonymous 1310","2013-07-03","https://www.en-net.org/question/1092.aspx",12146,1,12146,1,12146,1,12146,1,12146,1,12146,1,12146,1,12146,1,12146,1,12146,1,12146,1,12147,1,12147,1,12147,1,12147,1
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nicholus Tint Zaw","2012-09-12","https://www.en-net.org/question/836.aspx",14776,8,14776,8,14776,8,14776,8,14776,8,14776,8,14777,8,14777,8,14777,8,14777,8,14777,8,14777,8,14777,8,14777,8,14777,8
"Assessment and Surveillance","HYPOTHESIS DEVELOPMENT IN URBAN SETTLEMENT","Anonymous 2707","2014-10-28","https://www.en-net.org/question/1519.aspx",14448,1,14448,1,14448,1,14448,1,14448,1,14448,1,14448,1,14448,1,14448,1,14448,1,14448,1,14451,1,14451,1,14451,1,14451,1
"Assessment and Surveillance","IMAM coverage surveys","Anonymous 644","2012-02-19","https://www.en-net.org/question/652.aspx",12967,2,12967,2,12967,2,12967,2,12967,2,12967,2,12967,2,12967,2,12967,2,12967,2,12967,2,12968,2,12968,2,12968,2,12968,2
"Assessment and Surveillance","IMCI service percentage","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",10077,6,10077,6,10077,6,10077,6,10077,6,10077,6,10077,6,10077,6,10077,6,10077,6,10077,6,10078,6,10078,6,10078,6,10078,6
"Assessment and Surveillance","IMNCI and other apps to track nutritional status","Kirk Dearden","2023-01-13","https://www.en-net.org/question/4753.aspx",845,0,845,0,845,0,845,0,845,0,845,0,845,0,848,0,848,0,848,0,848,0,849,0,849,0,849,0,849,0
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",10330,4,10330,4,10330,4,10330,4,10330,4,10330,4,10330,4,10330,4,10330,4,10330,4,10330,4,10331,4,10331,4,10331,4,10331,4
"Assessment and Surveillance","IMPACT EVALUATION","FRANCK ALE","2013-01-18","https://www.en-net.org/question/947.aspx",14142,13,14142,13,14142,13,14142,13,14142,13,14142,13,14142,13,14142,13,14142,13,14145,13,14145,13,14147,13,14147,13,14147,13,14147,13
"Assessment and Surveillance","Impact of CMAM","Zoheb","2011-12-05","https://www.en-net.org/question/571.aspx",15313,23,15313,23,15313,23,15313,23,15313,23,15313,23,15313,23,15313,23,15313,23,15313,23,15314,23,15314,23,15314,23,15314,23,15314,23
"Assessment and Surveillance","In need of a tool to evaluate adolescent nutrition knowledge levels.","Natukunda Angella","2022-12-29","https://www.en-net.org/question/4744.aspx",988,1,988,1,988,1,988,1,988,1,988,1,988,1,988,1,988,1,988,1,988,1,990,1,990,1,990,1,990,1
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",9940,2,9940,2,9940,2,9940,2,9942,2,9942,2,9942,2,9942,2,9942,2,9942,2,9942,2,9944,2,9944,2,9944,2,9944,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",13114,3,13115,3,13115,3,13115,3,13115,3,13116,3,13116,3,13116,3,13116,3,13116,3,13116,3,13116,3,13116,3,13116,3,13116,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",11384,10,11384,10,11384,10,11384,10,11384,10,11384,10,11384,10,11384,10,11384,10,11384,10,11384,10,11386,10,11386,10,11386,10,11386,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",10499,5,10499,5,10499,5,10499,5,10499,5,10499,5,10499,5,10499,5,10499,5,10499,5,10499,5,10500,5,10500,5,10500,5,10500,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",10675,3,10676,3,10676,3,10676,3,10676,3,10676,3,10677,3,10677,3,10677,3,10677,3,10677,3,10678,3,10678,3,10678,3,10678,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin","2011-01-05","https://www.en-net.org/question/328.aspx",16018,10,16018,10,16018,10,16018,10,16018,10,16018,10,16018,10,16018,10,16018,10,16018,10,16018,10,16019,10,16019,10,16019,10,16019,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",11884,2,11884,2,11884,2,11884,2,11884,2,11886,2,11886,2,11888,2,11888,2,11888,2,11888,2,11889,2,11889,2,11889,2,11889,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",10675,2,10675,2,10675,2,10675,2,10675,2,10676,2,10676,2,10676,2,10676,2,10676,2,10676,2,10678,2,10678,2,10678,2,10678,2
"Assessment and Surveillance","Intervale of confidence","chantal a","2012-02-13","https://www.en-net.org/question/642.aspx",14005,3,14005,3,14005,3,14005,3,14005,3,14005,3,14005,3,14005,3,14005,3,14005,3,14006,3,14007,3,14007,3,14007,3,14007,3
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",6280,2,6280,2,6280,2,6280,2,6280,2,6280,2,6280,2,6280,2,6280,2,6281,2,6282,2,6283,2,6283,2,6283,2,6283,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",12045,6,12045,6,12045,6,12045,6,12045,6,12045,6,12045,6,12045,6,12045,6,12045,6,12045,6,12049,6,12049,6,12049,6,12049,6
"Assessment and Surveillance","Is GAM a good proxy for food security in humanitarian emergencies?","Anonymous 40959","2022-04-20","https://www.en-net.org/question/4550.aspx",2090,2,2090,2,2090,2,2090,2,2090,2,2090,2,2091,2,2091,2,2093,2,2094,2,2094,2,2096,2,2096,2,2096,2,2096,2
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",5974,1,5974,1,5974,1,5974,1,5974,1,5975,1,5975,1,5975,1,5975,1,5975,1,5975,1,5976,1,5976,1,5976,1,5976,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",13663,10,13663,10,13663,10,13663,10,13663,10,13663,10,13663,10,13663,10,13663,10,13666,10,13666,10,13667,10,13667,10,13667,10,13667,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",13788,16,13788,16,13788,16,13788,16,13788,16,13788,16,13789,16,13789,16,13789,16,13789,16,13790,16,13790,16,13790,16,13790,16,13790,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",10784,3,10784,3,10784,3,10784,3,10784,3,10784,3,10784,3,10784,3,10784,3,10784,3,10784,3,10786,3,10786,3,10786,3,10786,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",10862,7,10862,7,10862,7,10862,7,10862,7,10863,7,10863,7,10863,7,10863,7,10863,7,10863,7,10864,7,10864,7,10864,7,10864,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",7357,4,7357,4,7357,4,7357,4,7357,4,7357,4,7358,4,7358,4,7360,4,7360,4,7360,4,7362,4,7363,4,7363,4,7363,4
"Assessment and Surveillance","Is there a way to present coverage when we do not have required number of SAM as sampled??","Main M. Chowdhury","2015-08-18","https://www.en-net.org/question/1879.aspx",12075,1,12075,1,12075,1,12075,1,12076,1,12076,1,12076,1,12076,1,12076,1,12076,1,12076,1,12077,1,12077,1,12077,1,12077,1
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",6712,3,6712,3,6712,3,6712,3,6712,3,6713,3,6713,3,6713,3,6713,3,6713,3,6713,3,6714,3,6714,3,6714,3,6714,3
"Assessment and Surveillance","ISO monitoring/evaluation tools for educational flipbook trainings","Emily DeLacey","2023-06-15","https://www.en-net.org/question/4889.aspx",688,0,688,0,688,0,688,0,688,0,688,0,688,0,688,0,688,0,688,0,688,0,690,0,690,0,690,0,690,0
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",12801,12,12801,12,12801,12,12801,12,12801,12,12801,12,12801,12,12801,12,12801,12,12801,12,12801,12,12803,12,12803,12,12803,12,12803,12
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",9820,4,9820,4,9820,4,9820,4,9820,4,9820,4,9820,4,9820,4,9820,4,9820,4,9820,4,9821,4,9821,4,9822,4,9822,4
"Assessment and Surveillance","IYCF E assessment","Safa Omer","2022-11-06","https://www.en-net.org/question/4709.aspx",1141,2,1141,2,1141,2,1141,2,1141,2,1141,2,1141,2,1141,2,1141,2,1141,2,1141,2,1143,2,1143,2,1143,2,1143,2
