"Theme","Topic","Author","Posted","Link","Views_20220315_003027","Replies_20220315_003027","Views_20220315_021004","Replies_20220315_021004","Views_20220315_031044","Replies_20220315_031044","Views_20220315_050856","Replies_20220315_050856","Views_20220315_061023","Replies_20220315_061023","Views_20220315_070910","Replies_20220315_070910","Views_20220315_081038","Replies_20220315_081038","Views_20220315_090842","Replies_20220315_090842","Views_20220315_100939","Replies_20220315_100939"
"Assessment and Surveillance","Steps to measure MUAC","Anonymous 81","2009-12-17","https://www.en-net.org/question/173.aspx",40559,47,40560,47,40561,47,40563,47,40564,47,40565,47,40570,47,40574,47,40576,47
"Assessment and Surveillance","Stratified cluster survey with 5 stratum Vs. 5 independant surveys","Ranjith","2012-08-08","https://www.en-net.org/question/807.aspx",8845,4,8847,4,8848,4,8850,4,8851,4,8852,4,8853,4,8854,4,8855,4
"Assessment and Surveillance","Stratified randomization","Nick","2015-12-26","https://www.en-net.org/question/2311.aspx",9161,5,9163,5,9164,5,9166,5,9167,5,9168,5,9169,5,9170,5,9171,5
"Assessment and Surveillance","Study Protocol","Anonymous 2548","2017-12-28","https://www.en-net.org/question/3178.aspx",5638,0,5640,0,5641,0,5643,0,5644,0,5645,0,5646,0,5647,0,5648,0
"Assessment and Surveillance","Stunting screening and disability","Antony","2013-02-14","https://www.en-net.org/question/972.aspx",7466,1,7468,1,7469,1,7471,1,7472,1,7473,1,7474,1,7475,1,7476,1
"Assessment and Surveillance","Supportive supervision","Njeri Waigwa","2012-02-16","https://www.en-net.org/question/648.aspx",8033,6,8035,6,8036,6,8038,6,8039,6,8040,6,8041,6,8042,6,8043,6
"Assessment and Surveillance","Surveillance System to be established during El Niño","Frederich Christian Tan","2015-09-18","https://www.en-net.org/question/1924.aspx",7689,9,7691,9,7692,9,7694,9,7696,9,7697,9,7698,9,7699,9,7700,9
"Assessment and Surveillance","Survey for lactating women","Anonymous 3267","2016-03-22","https://www.en-net.org/question/2417.aspx",6711,3,6713,3,6714,3,6716,3,6717,3,6718,3,6719,3,6720,3,6721,3
"Assessment and Surveillance","Survey Sample for Pastoral Communities","Abbas Kedir Jelde","2014-02-11","https://www.en-net.org/question/1272.aspx",7164,1,7166,1,7167,1,7169,1,7170,1,7171,1,7172,1,7173,1,7174,1
"Assessment and Surveillance","Systematic random sampling from a list for rapid MUAC Assessment of U5s","Anonymous 3066","2015-08-13","https://www.en-net.org/question/1876.aspx",7484,3,7486,3,7487,3,7489,3,7490,3,7491,3,7492,3,7494,3,7496,3
"Assessment and Surveillance","Tableau de l'OMS pour les enfants de moins de cinq ans","Anonymous 2391","2017-11-16","https://www.en-net.org/question/3123.aspx",6212,2,6214,2,6215,2,6217,2,6218,2,6219,2,6220,2,6221,2,6222,2
"Assessment and Surveillance","Tailored support currently available on Assessments from the Tech RRT!","Andi Kendle","2018-08-30","https://www.en-net.org/question/3431.aspx",4070,0,4072,0,4073,0,4075,0,4076,0,4077,0,4078,0,4079,0,4080,0
"Assessment and Surveillance","Technical assistance","Anonymous 31919","2020-02-25","https://www.en-net.org/question/3864.aspx",3570,8,3572,8,3573,8,3575,8,3576,8,3577,8,3578,8,3580,8,3581,8
"Assessment and Surveillance","The best tools to measure the length of infants and sitting height for female adults","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/79.aspx",11622,6,11624,6,11626,6,11628,6,11629,6,11631,6,11632,6,11633,6,11634,6
"Assessment and Surveillance","The Family MUAC Approach","State of Acute Malnutrition","2018-12-06","https://www.en-net.org/question/3506.aspx",6780,7,6782,7,6783,7,6785,7,6786,7,6787,7,6788,7,6789,7,6791,7
"Assessment and Surveillance","Threshold for interventions using MUAC","Anonymous 502","2016-07-08","https://www.en-net.org/question/2548.aspx",8054,4,8056,4,8057,4,8059,4,8060,4,8061,4,8062,4,8063,4,8064,4
"Assessment and Surveillance","Thresholds for intervention using WHO standards","Anonymous 40","2009-02-19","https://www.en-net.org/question/40.aspx",22879,8,22880,8,22881,8,22883,8,22884,8,22885,8,22886,8,22887,8,22888,8
"Assessment and Surveillance","time to complementary feeding initation sample size issue","Anonymous 1727","2013-07-20","https://www.en-net.org/question/1104.aspx",7312,2,7314,2,7315,2,7317,2,7318,2,7319,2,7320,2,7321,2,7322,2
"Assessment and Surveillance","Timing of SMART survey","Martin Kumbe","2012-04-03","https://www.en-net.org/question/683.aspx",7560,1,7561,1,7562,1,7564,1,7565,1,7566,1,7567,1,7568,1,7569,1
"Assessment and Surveillance","Total population estimation","Anonymous 2571","2014-07-02","https://www.en-net.org/question/1406.aspx",7544,2,7545,2,7546,2,7548,2,7549,2,7550,2,7551,2,7552,2,7553,2
"Assessment and Surveillance","Training materials needed","Anonymous 2548","2018-06-01","https://www.en-net.org/question/3337.aspx",4433,0,4435,0,4436,0,4438,0,4439,0,4440,0,4441,0,4442,0,4443,0
"Assessment and Surveillance","Training Need Assessment (TNA) tool on Nutrition in Emergency","Anonymous 2710","2018-05-16","https://www.en-net.org/question/3320.aspx",6159,11,6161,11,6162,11,6164,11,6165,11,6166,11,6167,11,6168,11,6169,11
"Assessment and Surveillance","Trends in malnutrition","Sabine Triemer","2014-11-05","https://www.en-net.org/question/1531.aspx",7230,1,7232,1,7233,1,7236,1,7237,1,7238,1,7241,1,7244,1,7245,1
"Assessment and Surveillance","Trigger  levels for Overweight/obese","Merlyn Tapuwa Chapfunga","2016-05-25","https://www.en-net.org/question/2498.aspx",6300,0,6302,0,6303,0,6305,0,6306,0,6307,0,6308,0,6310,0,6311,0
"Assessment and Surveillance","un weighting of Barriers and Boosters","Bumba Erinest","2015-11-22","https://www.en-net.org/question/2271.aspx",9196,1,9197,1,9198,1,9200,1,9201,1,9202,1,9203,1,9204,1,9205,1
"Assessment and Surveillance","Upcoming SMART Training","Issack Hussein","2012-02-03","https://www.en-net.org/question/632.aspx",7522,2,7524,2,7525,2,7527,2,7528,2,7529,2,7530,2,7532,2,7534,2
"Assessment and Surveillance","Updates on use of MUAC in adults","Sharon Cox","2018-08-16","https://www.en-net.org/question/3421.aspx",4658,3,4660,3,4661,3,4663,3,4664,3,4665,3,4666,3,4667,3,4668,3
"Assessment and Surveillance","Urban refugees (Nairobi) nutritional status?","Erin Boyd","2016-12-02","https://www.en-net.org/question/2755.aspx",6062,1,6063,1,6064,1,6066,1,6068,1,6069,1,6070,1,6071,1,6072,1
"Assessment and Surveillance","urban sample draw for SLEAC","Ali Ousmane","2016-12-08","https://www.en-net.org/question/2763.aspx",9192,1,9194,1,9195,1,9197,1,9198,1,9199,1,9200,1,9201,1,9202,1
"Assessment and Surveillance","Urgent Help!! Please!! Sampling and study design!!!","Anonymous 2525","2014-05-22","https://www.en-net.org/question/1380.aspx",8297,6,8299,6,8300,6,8302,6,8303,6,8304,6,8305,6,8306,6,8307,6
"Assessment and Surveillance","Urgent: Weight for Height Z-scores: Unisex Z-score table used in West African countries vs. calculated Z score values","Miriam Chang","2015-07-10","https://www.en-net.org/question/1826.aspx",13378,11,13380,11,13381,11,13385,11,13387,11,13388,11,13390,11,13393,11,13394,11
"Assessment and Surveillance","Usability of heightboard Seca 250?","Robert Johnston","2009-04-24","https://www.en-net.org/question/81.aspx",11244,15,11246,15,11247,15,11249,15,11250,15,11251,15,11252,15,11253,15,11254,15
"Assessment and Surveillance","use of LQAS for collection of qualitative data to identify infant feeding behaviors and state coverage","Ezeldin Idris","2018-07-08","https://www.en-net.org/question/3378.aspx",7890,1,7891,1,7892,1,7894,1,7895,1,7896,1,7897,1,7898,1,7899,1
"Assessment and Surveillance","Use of single coverage estimator with expanded OTP protocol","Hugh Lort-Phillips","2019-11-10","https://www.en-net.org/question/3794.aspx",9648,7,9649,7,9650,7,9652,7,9653,7,9654,7,9655,7,9656,7,9657,7
"Assessment and Surveillance","Using a SQUEAC for BSFP coverage assessment?","Leah Richardson","2012-08-31","https://www.en-net.org/question/825.aspx",11148,3,11150,3,11151,3,11153,3,11154,3,11155,3,11156,3,11157,3,11158,3
"Assessment and Surveillance","Using length/height to estimate Age of 6-59 month old children in high Stunting level countries","Anonymous 411","2011-05-05","https://www.en-net.org/question/418.aspx",13074,7,13076,7,13077,7,13079,7,13080,7,13081,7,13083,7,13084,7,13085,7
"Assessment and Surveillance","Using MUAC or WFH in survey: who do you catch?","Mija Ververs","2012-05-02","https://www.en-net.org/question/708.aspx",9301,4,9302,4,9303,4,9305,4,9306,4,9307,4,9308,4,9309,4,9310,4
"Assessment and Surveillance","Using nutrition surveys data for secondary analysis?","Tariq Khan","2014-08-19","https://www.en-net.org/question/1450.aspx",7875,10,7877,10,7878,10,7880,10,7881,10,7882,10,7886,10,7889,10,7890,10
"Assessment and Surveillance","Using stage 2 data into the likelihood","Jose Luis Alvarez Moran","2012-09-25","https://www.en-net.org/question/855.aspx",10729,6,10730,6,10731,6,10733,6,10734,6,10735,6,10736,6,10737,6,10739,6
"Assessment and Surveillance","Using Thresholds in analyzing health facility based data","Anonymous 1405","2016-02-16","https://www.en-net.org/question/2362.aspx",6856,1,6858,1,6859,1,6861,1,6862,1,6863,1,6864,1,6865,1,6866,1
"Assessment and Surveillance","Using Weight For Height (WFH) for CMAM coverage survey.","Lovely Amin","2015-05-30","https://www.en-net.org/question/1757.aspx",8405,3,8407,3,8408,3,8410,3,8411,3,8412,3,8413,3,8414,3,8415,3
"Assessment and Surveillance","Venn diagram with R software","Cécile CAZES","2022-01-19","https://www.en-net.org/question/4474.aspx",1567,3,1569,3,1570,3,1572,3,1573,3,1575,3,1576,3,1577,3,1578,3
"Assessment and Surveillance","visible wasting","A Beckingham","2018-08-08","https://www.en-net.org/question/3415.aspx",4438,1,4440,1,4441,1,4443,1,4444,1,4445,1,4446,1,4447,1,4448,1
"Assessment and Surveillance","Vulnerability Assessmnet: Indepth analysis of nutrition versus socio-economic indicators","Anonymous 2354","2013-11-19","https://www.en-net.org/question/1207.aspx",7038,2,7040,2,7041,2,7045,2,7046,2,7047,2,7048,2,7049,2,7050,2
"Assessment and Surveillance","W/h in rickets","Kiran Deshpande Shukla","2012-02-07","https://www.en-net.org/question/635.aspx",8459,5,8462,5,8463,5,8465,5,8466,5,8467,5,8468,5,8469,5,8471,5
"Assessment and Surveillance","WEBINAR - SAFELY RESUMING DOOR-TO-DOOR SURVEYS: DATA COLLECTION AND UTILIZATION IN THE CONTEXT OF COVID-19 - COVID-19","Rita Abi Akar","2020-10-22","https://www.en-net.org/question/4113.aspx",3341,1,3343,1,3344,1,3346,1,3347,1,3348,1,3349,1,3350,1,3351,1
"Assessment and Surveillance","weight - quality of surveys","Severine Frison","2015-03-19","https://www.en-net.org/question/1654.aspx",7290,2,7292,2,7293,2,7295,2,7296,2,7297,2,7298,2,7299,2,7300,2
"Assessment and Surveillance","Weight and MUAC and height","Mark Myatt","2016-08-17","https://www.en-net.org/question/2597.aspx",7383,2,7385,2,7386,2,7388,2,7389,2,7390,2,7391,2,7392,2,7393,2
"Assessment and Surveillance","Weight factor?","Assaye","2010-12-21","https://www.en-net.org/question/319.aspx",7613,2,7614,2,7615,2,7617,2,7618,2,7619,2,7620,2,7621,2,7622,2
"Assessment and Surveillance","Weight when wearing amulets","Nathalie","2022-01-21","https://www.en-net.org/question/4475.aspx",1510,2,1512,2,1513,2,1515,2,1516,2,1517,2,1518,2,1519,2,1520,2
"Assessment and Surveillance","Weighted Analysis","Mutegi K","2015-05-08","https://www.en-net.org/question/1718.aspx",7045,2,7047,2,7048,2,7050,2,7051,2,7052,2,7053,2,7054,2,7055,2
"Assessment and Surveillance","Weighted analysis of SMART survey data","Adama Ndiaye","2018-11-16","https://www.en-net.org/question/3491.aspx",4114,3,4116,3,4117,3,4119,3,4120,3,4121,3,4122,3,4123,3,4124,3
"Assessment and Surveillance","WFH  versus MUAC","Anonymous 81","2015-09-04","https://www.en-net.org/question/1915.aspx",13693,21,13696,21,13697,21,13699,21,13700,21,13701,21,13702,21,13703,21,13704,21
"Assessment and Surveillance","What are the characteristics of good SMART survey?","Atif Ismail","2021-07-22","https://www.en-net.org/question/4362.aspx",2403,2,2405,2,2406,2,2408,2,2409,2,2410,2,2412,2,2413,2,2414,2
"Assessment and Surveillance","What are the values of nax when converting from nqx to nmx?","Tim","2019-09-23","https://www.en-net.org/question/3768.aspx",3577,0,3579,0,3580,0,3582,0,3583,0,3584,0,3585,0,3586,0,3587,0
"Assessment and Surveillance","What can be used as a standard for a Nutritional Need assesment of Children living with HIV","Seunfunmi","2016-11-12","https://www.en-net.org/question/2737.aspx",6152,0,6154,0,6155,0,6157,0,6158,0,6159,0,6160,0,6162,0,6163,0
"Assessment and Surveillance","what do the mothers think?  6-12 months after an emergency nutrition program","nikki blackwell","2011-03-07","https://www.en-net.org/question/367.aspx",7058,1,7060,1,7061,1,7063,1,7064,1,7065,1,7066,1,7067,1,7068,1
"Assessment and Surveillance","What does it mean?","Tammam Ali Mohammed Ahmed","2016-12-19","https://www.en-net.org/question/2768.aspx",6316,0,6318,0,6319,0,6321,0,6323,0,6324,0,6325,0,6326,0,6327,0
"Assessment and Surveillance","What is the correct population percentage proportion to use when consider 0-5 years in developing countries?","Anonymous 651","2011-06-07","https://www.en-net.org/question/456.aspx",22702,10,22704,10,22705,10,22707,10,22709,10,22710,10,22711,10,22712,10,22713,10
"Assessment and Surveillance","What is the cut off point for child bearing age women to decide acute malnutrition based on MUAC?","Anonymous 1310","2016-08-24","https://www.en-net.org/question/2605.aspx",8455,3,8457,3,8458,3,8460,3,8461,3,8462,3,8463,3,8464,3,8465,3
"Assessment and Surveillance","What is the difference between sampling error and standard error?","Ranjith","2012-06-22","https://www.en-net.org/question/768.aspx",35218,1,35220,1,35222,1,35225,1,35227,1,35228,1,35230,1,35231,1,35232,1
"Assessment and Surveillance","What is the lowest WAZ score that would be ""compatible with human life","Anonymous 118","2011-04-29","https://www.en-net.org/question/413.aspx",9193,4,9195,4,9196,4,9199,4,9200,4,9201,4,9202,4,9203,4,9204,4
"Assessment and Surveillance","What is the meaning of Z-test and P value in SQUEAC estimate calculator?","Anonymous 1310","2014-10-06","https://www.en-net.org/question/1498.aspx",10653,1,10655,1,10656,1,10658,1,10660,1,10661,1,10662,1,10663,1,10664,1
"Assessment and Surveillance","What is the reason the index of dispersion and its test vary in the ENA 'Results Antropometry' page and in the plausibility test","Melaku Begashaw","2012-05-15","https://www.en-net.org/question/727.aspx",8041,3,8043,3,8044,3,8046,3,8047,3,8048,3,8049,3,8050,3,8052,3
"Assessment and Surveillance","What is the sampling procedure for a micronutrient survey within the S3M survey?","Durria Osman","2018-05-01","https://www.en-net.org/question/3304.aspx",5388,3,5390,3,5391,3,5393,3,5394,3,5395,3,5396,3,5397,3,5398,3
"Assessment and Surveillance","What nutrition indicators should be use for evaluating the SDG2 nutrition goal? What are the data gaps that need to be filled?","Suneetha Kadiyala","2015-11-11","https://www.en-net.org/question/2254.aspx",6969,1,6971,1,6972,1,6974,1,6975,1,6976,1,6977,1,6980,1,6981,1
"Assessment and Surveillance","What proportion of children with severe acute malnutrition (SAM) will die if they do not get timely treatment?","Anonymous 1310","2021-12-08","https://www.en-net.org/question/4455.aspx",2516,1,2517,1,2518,1,2520,1,2521,1,2522,1,2523,1,2524,1,2525,1
"Assessment and Surveillance","What should be the ideal methedology for assessing   impact of BCC at practice level for caregivers and non caregivers?","Iqbal Hossain","2012-09-20","https://www.en-net.org/question/851.aspx",6854,0,6856,0,6857,0,6859,0,6860,0,6861,0,6862,0,6863,0,6864,0
"Assessment and Surveillance","what to do with adolescent men taller  than 1.75 m in WfH?","Mija Ververs","2014-06-10","https://www.en-net.org/question/1391.aspx",7254,1,7256,1,7257,1,7259,1,7260,1,7261,1,7262,1,7263,1,7264,1
"Assessment and Surveillance","When analysing birthweight data, should we exclude premature babies?","Anonymous 3070","2016-04-08","https://www.en-net.org/question/2438.aspx",6782,1,6783,1,6784,1,6786,1,6787,1,6788,1,6789,1,6790,1,6791,1
"Assessment and Surveillance","When can we use BMI for lactating women again?","Mija Ververs","2018-12-13","https://www.en-net.org/question/3512.aspx",5168,10,5170,10,5171,10,5174,10,5175,10,5176,10,5177,10,5178,10,5179,10
"Assessment and Surveillance","When sampled cluster doen't have enough HH demanded by sample size because of urgent and sudden population movement","nicky","2014-03-31","https://www.en-net.org/question/1324.aspx",8194,8,8196,8,8197,8,8199,8,8200,8,8201,8,8202,8,8203,8,8204,8
"Assessment and Surveillance","When the survey SD value is out of aceptable range, especially < 0.8, how the prevalence  estimation should proceed?","nicky","2014-04-08","https://www.en-net.org/question/1332.aspx",7941,1,7943,1,7944,1,7946,1,7947,1,7948,1,7949,1,7950,1,7951,1
"Assessment and Surveillance","When to conduct Wide Area survey","Anonymous 422","2013-01-15","https://www.en-net.org/question/942.aspx",10684,3,10686,3,10687,3,10689,3,10690,3,10691,3,10692,3,10693,3,10694,3
"Assessment and Surveillance","When to consider population movement within recall period for mortality survey using SAMRT methodology","Anonymous 1570","2012-10-02","https://www.en-net.org/question/861.aspx",8194,4,8196,4,8197,4,8199,4,8200,4,8201,4,8202,4,8203,4,8204,4
"Assessment and Surveillance","When will SMART / ENA support MUAC?","Mark Myatt","2010-03-15","https://www.en-net.org/question/189.aspx",10040,13,10041,13,10042,13,10044,13,10045,13,10046,13,10047,13,10048,13,10049,13
"Assessment and Surveillance","Which nutrition surveillance system is/are the the best to be used in a refugee camp setting with an under 5 population of  approximately 41,000.","Rogers Wanyama","2009-03-23","https://www.en-net.org/question/72.aspx",8699,3,8701,3,8702,3,8704,3,8705,3,8706,3,8707,3,8708,3,8709,3
"Assessment and Surveillance","WHO Anthro Survey Analyzer","Blessing Mureverwi","2020-06-05","https://www.en-net.org/question/4001.aspx",3810,5,3812,5,3813,5,3816,5,3817,5,3818,5,3819,5,3820,5,3821,5
"Assessment and Surveillance","Who did the research on weight and hydration?","Martha","2011-05-04","https://www.en-net.org/question/416.aspx",7843,1,7845,1,7846,1,7848,1,7849,1,7850,1,7851,1,7852,1,7853,1
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",12016,7,12019,7,12020,7,12022,7,12023,7,12024,7,12025,7,12026,7,12027,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",12350,4,12352,4,12354,4,12356,4,12357,4,12358,4,12359,4,12360,4,12361,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",7959,1,7960,1,7961,1,7963,1,7964,1,7965,1,7966,1,7967,1,7968,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",10106,4,10108,4,10109,4,10111,4,10112,4,10113,4,10115,4,10116,4,10117,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",7708,5,7709,5,7710,5,7712,5,7713,5,7714,5,7716,5,7717,5,7718,5
"Assessment and Surveillance","Why is malnutrition more prevalent among male children under 5 years than  female children in the same age bracket","Anonymous- R. W. K 40","2022-02-22","https://www.en-net.org/question/4497.aspx",1155,6,1164,6,1165,6,1173,6,1174,6,1177,6,1180,6,1183,6,1186,6
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",10550,6,10552,6,10553,6,10555,6,10556,6,10557,6,10558,6,10559,6,10560,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",2043,2,2044,2,2045,2,2047,2,2048,2,2049,2,2050,2,2053,2,2054,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",6322,2,6323,2,6324,2,6326,2,6327,2,6328,2,6329,2,6330,2,6331,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",9044,1,9046,1,9047,1,9050,1,9051,1,9052,1,9053,1,9054,1,9055,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",5204,11,5206,11,5207,11,5209,11,5211,11,5212,11,5214,11,5215,11,5216,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",7338,0,7339,0,7340,0,7342,0,7343,0,7344,0,7345,0,7346,0,7347,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",10721,5,10723,5,10724,5,10726,5,10727,5,10728,5,10729,5,10730,5,10731,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",3830,4,3832,4,3833,4,3836,4,3837,4,3838,4,3839,4,3840,4,3841,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",3175,0,3176,0,3177,0,3179,0,3180,0,3181,0,3182,0,3183,0,3184,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",3690,4,3691,4,3692,4,3694,4,3695,4,3696,4,3697,4,3698,4,3699,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",3414,1,3415,1,3416,1,3418,1,3419,1,3420,1,3421,1,3422,1,3423,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Dr Rukhsana Haider","2020-04-24","https://www.en-net.org/question/3966.aspx",3738,1,3739,1,3740,1,3742,1,3743,1,3744,1,3745,1,3746,1,3747,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",3750,3,3751,3,3752,3,3754,3,3755,3,3756,3,3757,3,3758,3,3759,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",3346,1,3347,1,3348,1,3350,1,3351,1,3352,1,3353,1,3354,1,3355,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",5067,10,5068,10,5069,10,5071,10,5072,10,5073,10,5074,10,5075,10,5076,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",3998,3,3999,3,4000,3,4002,3,4003,3,4004,3,4005,3,4006,3,4007,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",3929,2,3930,2,3931,2,3933,2,3934,2,3935,2,3936,2,3937,2,3938,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",3525,0,3526,0,3527,0,3529,0,3530,0,3531,0,3532,0,3533,0,3534,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",2223,1,2224,1,2225,1,2227,1,2228,1,2229,1,2230,1,2231,1,2232,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",3647,1,3649,1,3650,1,3652,1,3654,1,3655,1,3656,1,3657,1,3658,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",3719,2,3720,2,3721,2,3723,2,3724,2,3725,2,3726,2,3727,2,3728,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",3520,0,3521,0,3522,0,3524,0,3525,0,3526,0,3527,0,3528,0,3529,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",6884,18,6885,18,6886,18,6888,18,6889,18,6890,18,6891,18,6892,18,6893,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",3381,0,3382,0,3383,0,3385,0,3386,0,3388,0,3389,0,3391,0,3392,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",3526,1,3527,1,3528,1,3530,1,3531,1,3532,1,3533,1,3534,1,3535,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",2956,0,2957,0,2958,0,2960,0,2961,0,2962,0,2963,0,2964,0,2965,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",3759,4,3760,4,3761,4,3763,4,3764,4,3765,4,3766,4,3767,4,3768,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",4459,3,4460,3,4461,3,4465,3,4466,3,4468,3,4469,3,4470,3,4472,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",3362,0,3363,0,3364,0,3366,0,3368,0,3369,0,3370,0,3371,0,3372,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",3279,0,3280,0,3281,0,3283,0,3284,0,3285,0,3286,0,3287,0,3288,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",3907,2,3908,2,3909,2,3911,2,3912,2,3913,2,3914,2,3915,2,3916,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",3233,2,3235,2,3236,2,3239,2,3240,2,3241,2,3242,2,3243,2,3244,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",3013,1,3014,1,3015,1,3017,1,3018,1,3019,1,3020,1,3021,1,3022,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",3568,1,3569,1,3570,1,3572,1,3573,1,3574,1,3575,1,3576,1,3577,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",3044,0,3045,0,3046,0,3048,0,3049,0,3050,0,3051,0,3052,0,3053,0
