"Theme","Topic","Author","Posted","Link","Views_20220418_003940","Replies_20220418_003940","Views_20220418_025002","Replies_20220418_025002","Views_20220418_033804","Replies_20220418_033804","Views_20220418_051058","Replies_20220418_051058","Views_20220418_070940","Replies_20220418_070940","Views_20220418_081130","Replies_20220418_081130","Views_20220418_101010","Replies_20220418_101010","Views_20220418_110811","Replies_20220418_110811","Views_20220418_121626","Replies_20220418_121626","Views_20220418_132234","Replies_20220418_132234","Views_20220418_150815","Replies_20220418_150815","Views_20220418_161122","Replies_20220418_161122","Views_20220418_171548","Replies_20220418_171548","Views_20220418_181034","Replies_20220418_181034","Views_20220418_190730","Replies_20220418_190730","Views_20220418_210858","Replies_20220418_210858"
"Assessment and Surveillance","Accessing coverage of OTPs","Florence","2011-12-05","https://www.en-net.org/question/572.aspx",10957,4,10959,4,10960,4,10962,4,10964,4,10965,4,10967,4,10968,4,10969,4,10970,4,10971,4,10972,4,10973,4,10974,4,10975,4,10977,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",7862,1,7863,1,7864,1,7866,1,7869,1,7870,1,7872,1,7873,1,7874,1,7875,1,7876,1,7878,1,7879,1,7880,1,7881,1,7884,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",8123,7,8124,7,8125,7,8127,7,8130,7,8131,7,8133,7,8134,7,8135,7,8136,7,8137,7,8138,7,8139,7,8140,7,8141,7,8143,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",8861,5,8864,5,8865,5,8867,5,8870,5,8871,5,8873,5,8874,5,8875,5,8876,5,8877,5,8878,5,8879,5,8880,5,8881,5,8883,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",10450,6,10451,6,10452,6,10454,6,10457,6,10458,6,10460,6,10461,6,10462,6,10463,6,10464,6,10465,6,10466,6,10467,6,10468,6,10471,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",4681,5,4682,5,4683,5,4685,5,4688,5,4689,5,4692,5,4693,5,4694,5,4695,5,4696,5,4697,5,4698,5,4699,5,4700,5,4702,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",13993,10,13995,10,13997,10,13999,10,14002,10,14003,10,14005,10,14006,10,14007,10,14008,10,14009,10,14010,10,14012,10,14013,10,14014,10,14016,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Ranjith","2010-09-23","https://www.en-net.org/question/267.aspx",12147,7,12148,7,12149,7,12151,7,12154,7,12155,7,12157,7,12158,7,12159,7,12160,7,12161,7,12163,7,12164,7,12165,7,12166,7,12168,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",8879,10,8881,10,8883,10,8885,10,8888,10,8889,10,8891,10,8892,10,8893,10,8894,10,8895,10,8897,10,8899,10,8900,10,8901,10,8903,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",9940,6,9941,6,9942,6,9944,6,9947,6,9949,6,9952,6,9953,6,9954,6,9955,6,9956,6,9958,6,9959,6,9960,6,9961,6,9963,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",6845,3,6846,3,6847,3,6849,3,6852,3,6853,3,6855,3,6856,3,6857,3,6858,3,6859,3,6860,3,6861,3,6862,3,6863,3,6865,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",10358,4,10360,4,10361,4,10363,4,10367,4,10368,4,10370,4,10371,4,10372,4,10373,4,10374,4,10376,4,10377,4,10378,4,10379,4,10381,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",8152,1,8154,1,8155,1,8157,1,8160,1,8161,1,8163,1,8164,1,8165,1,8166,1,8167,1,8168,1,8169,1,8170,1,8171,1,8173,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",5768,3,5769,3,5770,3,5772,3,5775,3,5776,3,5778,3,5779,3,5780,3,5781,3,5782,3,5783,3,5784,3,5785,3,5786,3,5788,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",8518,1,8519,1,8520,1,8522,1,8525,1,8526,1,8528,1,8529,1,8530,1,8531,1,8532,1,8533,1,8534,1,8535,1,8536,1,8538,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",6525,1,6527,1,6528,1,6530,1,6532,1,6533,1,6535,1,6536,1,6537,1,6538,1,6539,1,6540,1,6541,1,6542,1,6543,1,6545,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",8237,1,8238,1,8239,1,8241,1,8243,1,8244,1,8246,1,8247,1,8248,1,8249,1,8250,1,8251,1,8252,1,8253,1,8254,1,8256,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",8637,2,8639,2,8640,2,8642,2,8645,2,8646,2,8648,2,8650,2,8651,2,8652,2,8653,2,8654,2,8655,2,8656,2,8657,2,8659,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",4495,1,4496,1,4497,1,4499,1,4503,1,4504,1,4506,1,4507,1,4508,1,4509,1,4510,1,4511,1,4512,1,4513,1,4514,1,4517,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",10159,3,10161,3,10162,3,10164,3,10167,3,10169,3,10171,3,10172,3,10173,3,10176,3,10177,3,10178,3,10179,3,10180,3,10181,3,10183,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",7573,1,7574,1,7575,1,7577,1,7579,1,7580,1,7582,1,7583,1,7584,1,7585,1,7587,1,7588,1,7589,1,7590,1,7591,1,7593,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",10632,7,10633,7,10634,7,10636,7,10640,7,10641,7,10643,7,10644,7,10645,7,10646,7,10647,7,10648,7,10649,7,10650,7,10651,7,10653,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",9135,3,9137,3,9138,3,9140,3,9145,3,9146,3,9148,3,9149,3,9150,3,9151,3,9152,3,9153,3,9154,3,9155,3,9156,3,9158,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",10865,3,10866,3,10867,3,10869,3,10872,3,10873,3,10876,3,10878,3,10879,3,10880,3,10881,3,10882,3,10884,3,10885,3,10887,3,10889,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",4289,7,4290,7,4291,7,4293,7,4296,7,4297,7,4299,7,4300,7,4301,7,4302,7,4303,7,4304,7,4305,7,4306,7,4307,7,4310,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",19049,7,19051,7,19052,7,19055,7,19060,7,19061,7,19063,7,19064,7,19065,7,19067,7,19068,7,19070,7,19071,7,19072,7,19073,7,19076,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",12067,4,12069,4,12070,4,12072,4,12075,4,12076,4,12078,4,12079,4,12080,4,12081,4,12082,4,12083,4,12084,4,12085,4,12086,4,12089,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",10074,5,10076,5,10077,5,10079,5,10081,5,10082,5,10084,5,10085,5,10086,5,10087,5,10088,5,10089,5,10090,5,10091,5,10092,5,10094,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",8722,1,8723,1,8724,1,8726,1,8729,1,8730,1,8732,1,8734,1,8735,1,8736,1,8737,1,8738,1,8739,1,8740,1,8741,1,8743,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",5306,5,5308,5,5309,5,5311,5,5314,5,5315,5,5317,5,5318,5,5319,5,5320,5,5321,5,5322,5,5323,5,5324,5,5325,5,5327,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",12046,3,12047,3,12048,3,12050,3,12053,3,12054,3,12057,3,12058,3,12059,3,12060,3,12061,3,12063,3,12064,3,12065,3,12066,3,12069,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",7064,0,7065,0,7066,0,7068,0,7070,0,7071,0,7073,0,7074,0,7075,0,7076,0,7077,0,7078,0,7079,0,7080,0,7081,0,7083,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin Walters","2021-03-02","https://www.en-net.org/question/4222.aspx",3361,0,3363,0,3364,0,3366,0,3369,0,3370,0,3372,0,3373,0,3374,0,3375,0,3376,0,3377,0,3379,0,3380,0,3381,0,3383,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",7874,0,7875,0,7876,0,7878,0,7880,0,7881,0,7883,0,7884,0,7885,0,7886,0,7887,0,7888,0,7889,0,7890,0,7891,0,7893,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",9328,9,9330,9,9331,9,9333,9,9336,9,9337,9,9339,9,9340,9,9341,9,9342,9,9343,9,9344,9,9345,9,9347,9,9348,9,9350,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",2966,2,2969,2,2971,2,2973,2,2976,2,2977,2,2979,2,2980,2,2981,2,2982,2,2983,2,2984,2,2985,2,2986,2,2987,2,2989,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",8173,6,8174,6,8176,6,8179,6,8182,6,8183,6,8185,6,8186,6,8187,6,8188,6,8189,6,8191,6,8192,6,8193,6,8194,6,8197,6
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",6576,3,6577,3,6578,3,6580,3,6583,3,6584,3,6586,3,6587,3,6588,3,6589,3,6590,3,6591,3,6592,3,6593,3,6594,3,6596,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",9373,2,9374,2,9376,2,9378,2,9381,2,9383,2,9385,2,9386,2,9387,2,9388,2,9389,2,9391,2,9392,2,9393,2,9394,2,9397,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",10480,2,10481,2,10482,2,10484,2,10488,2,10489,2,10491,2,10492,2,10493,2,10494,2,10495,2,10496,2,10497,2,10498,2,10499,2,10501,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",10704,1,10706,1,10707,1,10709,1,10711,1,10712,1,10714,1,10715,1,10716,1,10717,1,10718,1,10719,1,10720,1,10721,1,10722,1,10724,1
"Assessment and Surveillance","Before and after survey results","Ranjith","2011-04-03","https://www.en-net.org/question/394.aspx",8816,2,8817,2,8818,2,8820,2,8824,2,8825,2,8827,2,8828,2,8829,2,8830,2,8831,2,8832,2,8833,2,8834,2,8835,2,8837,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",8327,7,8329,7,8330,7,8332,7,8334,7,8335,7,8337,7,8338,7,8339,7,8340,7,8341,7,8342,7,8343,7,8344,7,8345,7,8347,7
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",9033,2,9034,2,9035,2,9037,2,9040,2,9041,2,9044,2,9045,2,9046,2,9047,2,9048,2,9049,2,9050,2,9051,2,9052,2,9054,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",9926,1,9928,1,9929,1,9931,1,9934,1,9935,1,9937,1,9938,1,9939,1,9940,1,9941,1,9942,1,9943,1,9944,1,9945,1,9948,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",8950,4,8951,4,8952,4,8954,4,8957,4,8958,4,8960,4,8961,4,8962,4,8963,4,8964,4,8965,4,8966,4,8967,4,8968,4,8970,4
"Assessment and Surveillance","body shape in children under 24 months old","Merry Fitzpatrick","2011-04-24","https://www.en-net.org/question/410.aspx",9673,3,9674,3,9675,3,9678,3,9681,3,9682,3,9684,3,9685,3,9686,3,9687,3,9689,3,9690,3,9691,3,9692,3,9693,3,9696,3
"Assessment and Surveillance","Calcul des proportions de couverture","Anonymous 14628","2017-09-21","https://www.en-net.org/question/3058.aspx",7256,2,7257,2,7258,2,7260,2,7262,2,7263,2,7265,2,7266,2,7267,2,7268,2,7269,2,7270,2,7271,2,7272,2,7273,2,7275,2
"Assessment and Surveillance","Calculate acute malnutrition using SPSS","Aschalew Kassahun","2017-05-08","https://www.en-net.org/question/2917.aspx",7820,2,7821,2,7822,2,7826,2,7828,2,7829,2,7831,2,7832,2,7833,2,7834,2,7835,2,7836,2,7837,2,7838,2,7839,2,7842,2
"Assessment and Surveillance","Calculating a sample size to detect associations between maternal nutrition, HH food security status and dietary diversity.","Briony","2015-07-06","https://www.en-net.org/question/1820.aspx",10224,4,10225,4,10226,4,10228,4,10231,4,10232,4,10234,4,10235,4,10236,4,10237,4,10238,4,10239,4,10240,4,10241,4,10242,4,10244,4
"Assessment and Surveillance","Calculating beneficiary numbers of SAM/MAM using prevalence","Ali Maclaine","2011-01-19","https://www.en-net.org/question/331.aspx",11566,3,11567,3,11568,3,11570,3,11573,3,11574,3,11576,3,11577,3,11578,3,11579,3,11580,3,11582,3,11584,3,11585,3,11586,3,11589,3
"Assessment and Surveillance","Calculating IYCF indicators using EPI INFO","Ranjith","2012-08-10","https://www.en-net.org/question/808.aspx",8610,0,8612,0,8613,0,8615,0,8618,0,8619,0,8621,0,8622,0,8623,0,8624,0,8625,0,8626,0,8627,0,8628,0,8629,0,8632,0
"Assessment and Surveillance","Calculating SAM and MAM caseload for treatment programmes","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3669.aspx",6736,8,6738,8,6739,8,6741,8,6744,8,6745,8,6747,8,6748,8,6749,8,6750,8,6751,8,6752,8,6753,8,6754,8,6755,8,6757,8
"Assessment and Surveillance","Calculating variance and DEFF for stratified sampling","Blessing Mureverwi","2014-03-28","https://www.en-net.org/question/1322.aspx",9391,4,9392,4,9393,4,9395,4,9398,4,9399,4,9401,4,9402,4,9403,4,9404,4,9406,4,9408,4,9409,4,9410,4,9411,4,9413,4
"Assessment and Surveillance","Calculating Z-scores with ENA or WHO macro","Bindi Borg","2018-04-04","https://www.en-net.org/question/3276.aspx",8944,3,8945,3,8946,3,8948,3,8951,3,8952,3,8955,3,8956,3,8957,3,8958,3,8959,3,8960,3,8961,3,8962,3,8963,3,8965,3
"Assessment and Surveillance","Calculation of Mortality Rates","Leah Richardson","2015-07-01","https://www.en-net.org/question/1813.aspx",23709,4,23710,4,23711,4,23713,4,23716,4,23717,4,23719,4,23720,4,23721,4,23723,4,23724,4,23725,4,23727,4,23729,4,23732,4,23734,4
"Assessment and Surveillance","Calculation of MUAC Z Scores (Age)","Anonymous 3991","2016-10-13","https://www.en-net.org/question/2681.aspx",13994,8,13996,8,13997,8,13999,8,14001,8,14002,8,14007,8,14008,8,14009,8,14010,8,14011,8,14012,8,14014,8,14016,8,14017,8,14019,8
"Assessment and Surveillance","Calculation of under 2 years MAM children.","Anonymous 12345","2015-02-02","https://www.en-net.org/question/1603.aspx",7648,1,7649,1,7650,1,7652,1,7654,1,7655,1,7657,1,7658,1,7659,1,7660,1,7661,1,7662,1,7663,1,7664,1,7665,1,7667,1
"Assessment and Surveillance","Calibration SAM prevalence","ACF Health and Nutrition Head of Department","2012-02-20","https://www.en-net.org/question/653.aspx",11229,1,11231,1,11232,1,11234,1,11236,1,11237,1,11240,1,11241,1,11242,1,11243,1,11244,1,11245,1,11246,1,11247,1,11248,1,11250,1
"Assessment and Surveillance","Call for Participants - Qualitative research on male female differences in malnutrition and impact on anthropometric tools","Muzna","2020-09-16","https://www.en-net.org/question/4084.aspx",3834,0,3835,0,3836,0,3838,0,3840,0,3841,0,3843,0,3844,0,3845,0,3846,0,3847,0,3848,0,3849,0,3850,0,3851,0,3853,0
"Assessment and Surveillance","Can design effect be less than 1 in cluster surveys?","Ranjith","2012-06-20","https://www.en-net.org/question/764.aspx",14139,3,14141,3,14142,3,14144,3,14147,3,14148,3,14150,3,14151,3,14152,3,14153,3,14154,3,14155,3,14156,3,14157,3,14158,3,14160,3
"Assessment and Surveillance","Can ENA produce complied Plausibility report and Nutrition assesssment report from all districts?","Adnan Ahmed Sheikh","2022-02-03","https://www.en-net.org/question/4485.aspx",2208,1,2210,1,2211,1,2213,1,2215,1,2216,1,2218,1,2219,1,2220,1,2221,1,2222,1,2223,1,2224,1,2225,1,2226,1,2228,1
"Assessment and Surveillance","Can stratified random sampling be an option in IYCF study in arid area?","Dorcas","2012-08-14","https://www.en-net.org/question/810.aspx",8999,4,9001,4,9002,4,9004,4,9007,4,9008,4,9010,4,9011,4,9012,4,9013,4,9014,4,9015,4,9016,4,9017,4,9018,4,9020,4
"Assessment and Surveillance","Can we classify the program coverage of SLEAC assessment based on SAM children though it is less than sample size?","Anonymous 1310","2018-11-18","https://www.en-net.org/question/3492.aspx",7187,2,7188,2,7189,2,7191,2,7194,2,7195,2,7197,2,7198,2,7199,2,7200,2,7201,2,7202,2,7203,2,7204,2,7205,2,7207,2
"Assessment and Surveillance","Can you import by tablet collected data to be analysed in ENA?","Petr Schmied","2015-04-22","https://www.en-net.org/question/1696.aspx",10421,8,10422,8,10423,8,10425,8,10428,8,10429,8,10431,8,10432,8,10433,8,10435,8,10436,8,10437,8,10438,8,10439,8,10440,8,10442,8
"Assessment and Surveillance","Capture-recapture study duration","Anonymous 303","2009-11-19","https://www.en-net.org/question/164.aspx",9063,4,9064,4,9065,4,9067,4,9069,4,9070,4,9073,4,9074,4,9075,4,9076,4,9078,4,9079,4,9080,4,9081,4,9082,4,9084,4
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",10939,17,10940,17,10941,17,10943,17,10946,17,10947,17,10950,17,10951,17,10952,17,10953,17,10954,17,10956,17,10957,17,10958,17,10959,17,10961,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",4863,2,4864,2,4865,2,4868,2,4871,2,4872,2,4874,2,4875,2,4876,2,4877,2,4878,2,4879,2,4880,2,4881,2,4882,2,4884,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",11244,4,11245,4,11246,4,11249,4,11251,4,11252,4,11254,4,11255,4,11256,4,11257,4,11258,4,11259,4,11260,4,11261,4,11262,4,11264,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",11237,17,11239,17,11240,17,11242,17,11245,17,11246,17,11248,17,11249,17,11250,17,11251,17,11252,17,11253,17,11254,17,11255,17,11256,17,11258,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",10284,0,10285,0,10286,0,10288,0,10290,0,10291,0,10293,0,10294,0,10295,0,10296,0,10298,0,10299,0,10300,0,10301,0,10302,0,10304,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",9937,2,9938,2,9939,2,9941,2,9943,2,9945,2,9947,2,9948,2,9949,2,9950,2,9951,2,9952,2,9953,2,9954,2,9955,2,9957,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",4891,4,4892,4,4893,4,4895,4,4897,4,4898,4,4900,4,4901,4,4902,4,4903,4,4904,4,4905,4,4906,4,4907,4,4908,4,4910,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",9146,7,9147,7,9148,7,9150,7,9153,7,9154,7,9156,7,9157,7,9158,7,9159,7,9160,7,9161,7,9162,7,9164,7,9165,7,9167,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",9960,1,9962,1,9963,1,9965,1,9967,1,9968,1,9970,1,9971,1,9972,1,9973,1,9974,1,9976,1,9978,1,9979,1,9980,1,9982,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",10636,18,10637,18,10638,18,10640,18,10643,18,10644,18,10646,18,10647,18,10648,18,10649,18,10650,18,10651,18,10652,18,10653,18,10654,18,10656,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",8800,2,8801,2,8802,2,8804,2,8807,2,8808,2,8810,2,8811,2,8812,2,8813,2,8815,2,8817,2,8818,2,8819,2,8820,2,8823,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",4392,7,4393,7,4394,7,4396,7,4399,7,4400,7,4403,7,4404,7,4405,7,4406,7,4407,7,4408,7,4409,7,4410,7,4411,7,4413,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",10185,1,10186,1,10187,1,10189,1,10192,1,10193,1,10195,1,10196,1,10197,1,10198,1,10199,1,10200,1,10201,1,10202,1,10203,1,10205,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",8730,2,8731,2,8732,2,8734,2,8737,2,8738,2,8740,2,8741,2,8742,2,8743,2,8744,2,8745,2,8746,2,8747,2,8748,2,8750,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",10825,3,10826,3,10827,3,10829,3,10832,3,10833,3,10835,3,10836,3,10837,3,10838,3,10839,3,10841,3,10842,3,10843,3,10845,3,10848,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",8245,2,8246,2,8247,2,8249,2,8253,2,8254,2,8256,2,8257,2,8258,2,8259,2,8260,2,8261,2,8262,2,8263,2,8264,2,8266,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",7624,0,7625,0,7626,0,7628,0,7631,0,7632,0,7634,0,7635,0,7636,0,7637,0,7639,0,7640,0,7641,0,7642,0,7643,0,7645,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",7037,6,7038,6,7039,6,7041,6,7043,6,7044,6,7047,6,7048,6,7049,6,7050,6,7051,6,7052,6,7053,6,7054,6,7055,6,7057,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",11246,7,11248,7,11250,7,11252,7,11255,7,11256,7,11258,7,11259,7,11260,7,11261,7,11262,7,11264,7,11265,7,11266,7,11267,7,11269,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",10812,12,10814,12,10815,12,10817,12,10820,12,10821,12,10823,12,10824,12,10825,12,10826,12,10827,12,10829,12,10830,12,10831,12,10832,12,10834,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",3186,10,3188,10,3189,10,3191,10,3194,10,3195,10,3197,10,3198,10,3199,10,3200,10,3201,10,3202,10,3203,10,3204,10,3205,10,3208,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",9460,3,9462,3,9463,3,9465,3,9469,3,9470,3,9472,3,9473,3,9474,3,9476,3,9477,3,9478,3,9479,3,9480,3,9481,3,9483,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",3424,2,3426,2,3427,2,3429,2,3431,2,3432,2,3434,2,3435,2,3436,2,3437,2,3438,2,3439,2,3440,2,3441,2,3442,2,3444,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",5257,0,5258,0,5259,0,5261,0,5264,0,5265,0,5267,0,5268,0,5269,0,5270,0,5271,0,5272,0,5273,0,5274,0,5275,0,5278,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",12303,8,12305,8,12306,8,12309,8,12312,8,12314,8,12318,8,12320,8,12321,8,12322,8,12323,8,12324,8,12325,8,12326,8,12327,8,12330,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",4367,8,4368,8,4369,8,4371,8,4374,8,4375,8,4377,8,4378,8,4379,8,4380,8,4381,8,4382,8,4383,8,4384,8,4385,8,4387,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",9532,0,9533,0,9534,0,9536,0,9539,0,9540,0,9542,0,9543,0,9544,0,9545,0,9546,0,9547,0,9548,0,9549,0,9550,0,9553,0
