"Theme","Topic","Author","Posted","Link","Views_20220630_022424","Replies_20220630_022424","Views_20220630_040422","Replies_20220630_040422","Views_20220630_053151","Replies_20220630_053151","Views_20220630_063254","Replies_20220630_063254","Views_20220630_072305","Replies_20220630_072305","Views_20220630_083540","Replies_20220630_083540","Views_20220630_092544","Replies_20220630_092544","Views_20220630_103401","Replies_20220630_103401","Views_20220630_112223","Replies_20220630_112223","Views_20220630_125330","Replies_20220630_125330","Views_20220630_134415","Replies_20220630_134415","Views_20220630_142407","Replies_20220630_142407","Views_20220630_153000","Replies_20220630_153000","Views_20220630_164239","Replies_20220630_164239","Views_20220630_173421","Replies_20220630_173421","Views_20220630_183544","Replies_20220630_183544","Views_20220630_192108","Replies_20220630_192108","Views_20220630_202839","Replies_20220630_202839","Views_20220630_212524","Replies_20220630_212524"
"Assessment and Surveillance","IYCF Assessment","Shishay","2015-11-13","https://www.en-net.org/question/2261.aspx",8345,4,8345,4,8345,4,8345,4,8345,4,8345,4,8345,4,8345,4,8345,4,8345,4,8345,4,8346,4,8346,4,8346,4,8346,4,8346,4,8346,4,8346,4,8346,4
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",8178,2,8178,2,8178,2,8178,2,8178,2,8178,2,8178,2,8178,2,8178,2,8178,2,8178,2,8179,2,8179,2,8179,2,8179,2,8179,2,8179,2,8179,2,8179,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Anonymous 2824","2021-09-24","https://www.en-net.org/question/4405.aspx",3431,1,3431,1,3432,1,3432,1,3432,1,3432,1,3432,1,3432,1,3432,1,3433,1,3433,1,3433,1,3434,1,3434,1,3434,1,3434,1,3434,1,3434,1,3434,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",8820,4,8820,4,8822,4,8822,4,8823,4,8823,4,8823,4,8823,4,8823,4,8823,4,8823,4,8824,4,8824,4,8824,4,8824,4,8824,4,8824,4,8824,4,8824,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",12361,2,12361,2,12361,2,12361,2,12361,2,12361,2,12361,2,12361,2,12361,2,12361,2,12362,2,12362,2,12363,2,12363,2,12363,2,12363,2,12363,2,12363,2,12364,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",10448,8,10448,8,10450,8,10450,8,10450,8,10450,8,10450,8,10450,8,10450,8,10450,8,10450,8,10451,8,10452,8,10452,8,10452,8,10452,8,10452,8,10452,8,10452,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",11281,1,11281,1,11281,1,11281,1,11281,1,11281,1,11281,1,11281,1,11281,1,11281,1,11281,1,11281,1,11282,1,11282,1,11282,1,11282,1,11282,1,11282,1,11282,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",4197,1,4197,1,4197,1,4197,1,4197,1,4197,1,4197,1,4197,1,4197,1,4197,1,4197,1,4197,1,4198,1,4198,1,4198,1,4198,1,4198,1,4198,1,4198,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",5293,1,5293,1,5293,1,5294,1,5294,1,5295,1,5295,1,5295,1,5295,1,5295,1,5295,1,5295,1,5296,1,5296,1,5296,1,5296,1,5296,1,5296,1,5296,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",9899,2,9899,2,9899,2,9899,2,9899,2,9899,2,9899,2,9899,2,9900,2,9900,2,9900,2,9900,2,9901,2,9901,2,9901,2,9901,2,9901,2,9901,2,9901,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",7268,0,7268,0,7268,0,7268,0,7268,0,7268,0,7268,0,7268,0,7268,0,7269,0,7269,0,7270,0,7271,0,7271,0,7271,0,7271,0,7271,0,7271,0,7271,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",8457,6,8457,6,8457,6,8457,6,8457,6,8457,6,8457,6,8457,6,8457,6,8457,6,8457,6,8458,6,8458,6,8458,6,8458,6,8458,6,8458,6,8458,6,8458,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",9109,5,9109,5,9110,5,9110,5,9111,5,9111,5,9111,5,9111,5,9111,5,9111,5,9111,5,9112,5,9113,5,9113,5,9113,5,9115,5,9116,5,9116,5,9116,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",6169,0,6170,0,6170,0,6170,0,6170,0,6170,0,6170,0,6170,0,6170,0,6170,0,6170,0,6171,0,6171,0,6171,0,6171,0,6171,0,6172,0,6172,0,6172,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",8778,1,8779,1,8779,1,8779,1,8779,1,8779,1,8779,1,8779,1,8780,1,8780,1,8781,1,8781,1,8781,1,8781,1,8781,1,8781,1,8781,1,8781,1,8782,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",9447,4,9447,4,9447,4,9447,4,9447,4,9447,4,9447,4,9447,4,9447,4,9447,4,9447,4,9447,4,9447,4,9447,4,9447,4,9447,4,9447,4,9447,4,9447,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",11182,2,11182,2,11182,2,11182,2,11182,2,11182,2,11182,2,11182,2,11182,2,11182,2,11182,2,11183,2,11183,2,11183,2,11183,2,11183,2,11183,2,11183,2,11183,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",11539,4,11539,4,11540,4,11540,4,11540,4,11540,4,11540,4,11540,4,11540,4,11540,4,11541,4,11541,4,11541,4,11541,4,11541,4,11541,4,11541,4,11541,4,11542,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",9171,1,9171,1,9171,1,9171,1,9171,1,9171,1,9171,1,9171,1,9172,1,9172,1,9172,1,9172,1,9173,1,9173,1,9173,1,9173,1,9173,1,9173,1,9173,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",11569,1,11569,1,11569,1,11569,1,11569,1,11569,1,11569,1,11570,1,11570,1,11570,1,11570,1,11572,1,11572,1,11572,1,11572,1,11572,1,11572,1,11572,1,11572,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",12417,7,12418,7,12418,7,12418,7,12418,7,12418,7,12418,7,12418,7,12419,7,12420,7,12422,7,12422,7,12422,7,12422,7,12422,7,12422,7,12423,7,12424,7,12425,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",7349,3,7349,3,7349,3,7349,3,7349,3,7349,3,7349,3,7349,3,7351,3,7351,3,7351,3,7352,3,7352,3,7352,3,7352,3,7352,3,7352,3,7352,3,7352,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",9676,8,9676,8,9676,8,9676,8,9676,8,9676,8,9676,8,9676,8,9676,8,9676,8,9676,8,9676,8,9677,8,9677,8,9677,8,9678,8,9680,8,9680,8,9680,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",9599,1,9599,1,9599,1,9599,1,9599,1,9599,1,9599,1,9599,1,9599,1,9599,1,9599,1,9601,1,9602,1,9602,1,9602,1,9602,1,9602,1,9602,1,9602,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",12438,24,12438,24,12438,24,12438,24,12438,24,12438,24,12438,24,12438,24,12438,24,12438,24,12439,24,12440,24,12440,24,12440,24,12440,24,12440,24,12440,24,12440,24,12442,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",9555,3,9555,3,9555,3,9555,3,9556,3,9557,3,9557,3,9557,3,9557,3,9557,3,9557,3,9557,3,9558,3,9559,3,9559,3,9559,3,9559,3,9559,3,9559,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",8985,5,8985,5,8985,5,8985,5,8985,5,8985,5,8985,5,8985,5,8985,5,8985,5,8985,5,8986,5,8986,5,8986,5,8986,5,8986,5,8987,5,8987,5,8987,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",8038,2,8038,2,8038,2,8038,2,8038,2,8038,2,8038,2,8038,2,8038,2,8038,2,8038,2,8039,2,8039,2,8039,2,8039,2,8039,2,8039,2,8039,2,8039,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",8989,2,8989,2,8989,2,8989,2,8989,2,8990,2,8990,2,8990,2,8990,2,8990,2,8990,2,8991,2,8992,2,8993,2,8993,2,8993,2,8993,2,8993,2,8993,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",8911,1,8911,1,8911,1,8911,1,8911,1,8911,1,8911,1,8911,1,8911,1,8911,1,8911,1,8911,1,8912,1,8912,1,8912,1,8912,1,8912,1,8912,1,8912,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",9927,4,9927,4,9927,4,9927,4,9927,4,9927,4,9927,4,9927,4,9927,4,9927,4,9927,4,9927,4,9928,4,9928,4,9928,4,9928,4,9928,4,9928,4,9928,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8707,0,8708,0,8708,0,8708,0,8708,0,8708,0,8708,0,8708,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",11977,7,11977,7,11978,7,11978,7,11978,7,11978,7,11978,7,11978,7,11978,7,11978,7,11979,7,11979,7,11979,7,11979,7,11979,7,11980,7,11980,7,11980,7,11980,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",11151,1,11151,1,11151,1,11151,1,11151,1,11151,1,11151,1,11151,1,11151,1,11151,1,11151,1,11151,1,11152,1,11152,1,11152,1,11152,1,11152,1,11152,1,11152,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",5945,4,5945,4,5945,4,5945,4,5945,4,5945,4,5945,4,5945,4,5945,4,5945,4,5945,4,5946,4,5947,4,5947,4,5947,4,5948,4,5949,4,5949,4,5949,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",10587,1,10587,1,10587,1,10587,1,10587,1,10587,1,10587,1,10587,1,10587,1,10588,1,10589,1,10589,1,10589,1,10589,1,10589,1,10589,1,10589,1,10589,1,10589,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",10682,20,10682,20,10682,20,10682,20,10682,20,10682,20,10682,20,10682,20,10682,20,10682,20,10682,20,10682,20,10683,20,10683,20,10683,20,10683,20,10683,20,10683,20,10683,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",8157,5,8158,5,8158,5,8158,5,8158,5,8158,5,8158,5,8158,5,8158,5,8158,5,8158,5,8159,5,8160,5,8160,5,8160,5,8160,5,8160,5,8160,5,8160,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",11146,15,11146,15,11146,15,11146,15,11146,15,11146,15,11146,15,11146,15,11146,15,11146,15,11146,15,11146,15,11147,15,11147,15,11147,15,11147,15,11147,15,11147,15,11147,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",9508,7,9508,7,9508,7,9508,7,9508,7,9508,7,9509,7,9509,7,9509,7,9509,7,9509,7,9509,7,9510,7,9510,7,9510,7,9510,7,9510,7,9510,7,9510,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",3785,1,3785,1,3786,1,3786,1,3786,1,3786,1,3786,1,3786,1,3786,1,3786,1,3786,1,3786,1,3787,1,3787,1,3787,1,3787,1,3787,1,3787,1,3787,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",9476,3,9476,3,9476,3,9476,3,9476,3,9476,3,9476,3,9476,3,9476,3,9476,3,9476,3,9476,3,9477,3,9477,3,9477,3,9477,3,9477,3,9477,3,9477,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",11581,5,11581,5,11581,5,11581,5,11581,5,11581,5,11581,5,11581,5,11581,5,11581,5,11581,5,11581,5,11582,5,11582,5,11583,5,11583,5,11583,5,11584,5,11584,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",10741,13,10741,13,10743,13,10743,13,10743,13,10743,13,10743,13,10743,13,10743,13,10743,13,10743,13,10744,13,10744,13,10744,13,10744,13,10744,13,10744,13,10744,13,10744,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",12336,18,12336,18,12336,18,12336,18,12336,18,12336,18,12336,18,12336,18,12336,18,12336,18,12336,18,12336,18,12337,18,12337,18,12337,18,12340,18,12340,18,12340,18,12340,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",10560,2,10560,2,10560,2,10560,2,10560,2,10560,2,10560,2,10560,2,10560,2,10560,2,10560,2,10560,2,10561,2,10561,2,10562,2,10563,2,10563,2,10563,2,10563,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",7708,0,7708,0,7708,0,7708,0,7708,0,7708,0,7708,0,7708,0,7708,0,7708,0,7708,0,7709,0,7709,0,7709,0,7709,0,7710,0,7710,0,7710,0,7711,0
"Assessment and Surveillance","MUAC cut off point","Nicholus Tint Zaw","2009-04-28","https://www.en-net.org/question/84.aspx",14654,5,14654,5,14656,5,14656,5,14657,5,14657,5,14657,5,14658,5,14658,5,14658,5,14658,5,14658,5,14659,5,14659,5,14660,5,14660,5,14661,5,14661,5,14661,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",10237,4,10237,4,10239,4,10239,4,10239,4,10239,4,10239,4,10239,4,10240,4,10240,4,10240,4,10241,4,10241,4,10241,4,10241,4,10241,4,10241,4,10241,4,10241,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",9839,3,9839,3,9840,3,9840,3,9840,3,9840,3,9840,3,9840,3,9840,3,9840,3,9840,3,9840,3,9841,3,9841,3,9841,3,9841,3,9841,3,9841,3,9841,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",11445,8,11446,8,11447,8,11447,8,11447,8,11447,8,11447,8,11447,8,11447,8,11447,8,11447,8,11448,8,11448,8,11448,8,11448,8,11448,8,11448,8,11450,8,11450,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",22656,4,22656,4,22656,4,22656,4,22656,4,22656,4,22656,4,22657,4,22658,4,22658,4,22658,4,22659,4,22661,4,22662,4,22662,4,22662,4,22662,4,22662,4,22662,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",10980,9,10980,9,10980,9,10980,9,10980,9,10980,9,10980,9,10980,9,10980,9,10981,9,10981,9,10981,9,10982,9,10982,9,10982,9,10982,9,10982,9,10982,9,10982,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",8768,1,8768,1,8768,1,8768,1,8768,1,8768,1,8768,1,8768,1,8768,1,8769,1,8769,1,8770,1,8771,1,8771,1,8771,1,8771,1,8771,1,8771,1,8771,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",5471,1,5471,1,5471,1,5471,1,5471,1,5471,1,5471,1,5471,1,5471,1,5471,1,5471,1,5472,1,5472,1,5472,1,5472,1,5472,1,5472,1,5472,1,5472,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",10313,1,10313,1,10313,1,10314,1,10314,1,10314,1,10314,1,10314,1,10314,1,10314,1,10314,1,10314,1,10315,1,10315,1,10316,1,10316,1,10316,1,10316,1,10316,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",4138,3,4138,3,4138,3,4138,3,4138,3,4138,3,4138,3,4138,3,4138,3,4138,3,4138,3,4138,3,4139,3,4139,3,4139,3,4139,3,4139,3,4139,3,4139,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",8305,2,8305,2,8307,2,8307,2,8307,2,8307,2,8307,2,8307,2,8307,2,8307,2,8307,2,8308,2,8308,2,8308,2,8308,2,8308,2,8308,2,8308,2,8308,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",19641,12,19641,12,19641,12,19641,12,19641,12,19641,12,19641,12,19641,12,19641,12,19641,12,19642,12,19642,12,19643,12,19643,12,19643,12,19644,12,19644,12,19644,12,19645,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",8489,1,8489,1,8490,1,8490,1,8490,1,8490,1,8490,1,8490,1,8490,1,8490,1,8490,1,8490,1,8491,1,8491,1,8492,1,8492,1,8492,1,8492,1,8492,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",7807,1,7807,1,7807,1,7807,1,7807,1,7807,1,7807,1,7807,1,7807,1,7807,1,7807,1,7808,1,7808,1,7808,1,7808,1,7809,1,7809,1,7809,1,7809,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",8617,1,8617,1,8617,1,8617,1,8617,1,8617,1,8617,1,8617,1,8617,1,8617,1,8617,1,8617,1,8618,1,8618,1,8618,1,8618,1,8618,1,8618,1,8618,1
"Assessment and Surveillance","Multi stage sampling in SMART Surveys","Anonymous_A_W_40","2022-03-09","https://www.en-net.org/question/4506.aspx",1489,2,1489,2,1489,2,1489,2,1489,2,1489,2,1489,2,1489,2,1489,2,1489,2,1489,2,1489,2,1490,2,1490,2,1490,2,1490,2,1490,2,1490,2,1490,2
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",11254,2,11254,2,11254,2,11254,2,11254,2,11254,2,11254,2,11254,2,11254,2,11255,2,11256,2,11256,2,11256,2,11256,2,11256,2,11258,2,11258,2,11259,2,11259,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",9693,7,9693,7,9693,7,9693,7,9693,7,9693,7,9693,7,9693,7,9693,7,9693,7,9693,7,9694,7,9694,7,9694,7,9694,7,9694,7,9694,7,9694,7,9694,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",7970,1,7970,1,7970,1,7970,1,7970,1,7970,1,7970,1,7970,1,7970,1,7970,1,7970,1,7971,1,7971,1,7971,1,7971,1,7971,1,7971,1,7971,1,7971,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",8529,1,8530,1,8530,1,8530,1,8530,1,8530,1,8530,1,8530,1,8530,1,8531,1,8531,1,8532,1,8532,1,8533,1,8533,1,8533,1,8533,1,8533,1,8533,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",57706,3,57706,3,57710,3,57710,3,57711,3,57711,3,57712,3,57713,3,57713,3,57716,3,57716,3,57717,3,57717,3,57717,3,57718,3,57719,3,57719,3,57720,3,57721,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",75866,3,75878,3,75885,3,75888,3,75888,3,75892,3,75897,3,75902,3,75904,3,75907,3,75908,3,75911,3,75912,3,75912,3,75915,3,75917,3,75923,3,75926,3,75927,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",7445,2,7446,2,7446,2,7446,2,7446,2,7446,2,7446,2,7446,2,7446,2,7446,2,7446,2,7447,2,7447,2,7447,2,7447,2,7450,2,7451,2,7452,2,7453,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",4181,0,4181,0,4181,0,4181,0,4181,0,4181,0,4181,0,4181,0,4181,0,4181,0,4181,0,4181,0,4182,0,4182,0,4182,0,4182,0,4182,0,4182,0,4182,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",8967,1,8967,1,8967,1,8967,1,8967,1,8967,1,8967,1,8967,1,8967,1,8967,1,8967,1,8967,1,8968,1,8968,1,8968,1,8968,1,8968,1,8968,1,8968,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",8763,39,8763,39,8764,39,8764,39,8764,39,8764,39,8764,39,8764,39,8764,39,8764,39,8764,39,8764,39,8765,39,8766,39,8766,39,8766,39,8767,39,8767,39,8767,39
"Assessment and Surveillance","Nullification of a survey based on the plausibility report","Anonymous_G_W_40","2022-02-14","https://www.en-net.org/question/4492.aspx",2064,2,2064,2,2064,2,2064,2,2064,2,2064,2,2064,2,2065,2,2065,2,2065,2,2065,2,2065,2,2066,2,2066,2,2066,2,2066,2,2066,2,2067,2,2067,2
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",8508,7,8508,7,8509,7,8509,7,8509,7,8509,7,8509,7,8509,7,8509,7,8509,7,8509,7,8510,7,8510,7,8510,7,8510,7,8510,7,8510,7,8510,7,8510,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",9838,6,9838,6,9838,6,9838,6,9838,6,9839,6,9839,6,9839,6,9839,6,9839,6,9839,6,9840,6,9840,6,9840,6,9840,6,9840,6,9840,6,9840,6,9840,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",10571,8,10571,8,10572,8,10572,8,10572,8,10572,8,10572,8,10572,8,10572,8,10572,8,10572,8,10572,8,10574,8,10574,8,10575,8,10575,8,10575,8,10575,8,10575,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",8651,2,8651,2,8653,2,8653,2,8653,2,8653,2,8653,2,8653,2,8654,2,8655,2,8656,2,8657,2,8657,2,8657,2,8657,2,8657,2,8659,2,8659,2,8659,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",11977,6,11977,6,11977,6,11977,6,11977,6,11977,6,11977,6,11977,6,11977,6,11977,6,11977,6,11978,6,11978,6,11978,6,11978,6,11978,6,11978,6,11978,6,11978,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",9088,5,9088,5,9088,5,9088,5,9088,5,9088,5,9088,5,9088,5,9088,5,9088,5,9088,5,9089,5,9089,5,9089,5,9089,5,9089,5,9089,5,9089,5,9089,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",6674,2,6674,2,6674,2,6674,2,6674,2,6674,2,6674,2,6674,2,6674,2,6674,2,6674,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2,6675,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",7598,2,7598,2,7598,2,7598,2,7598,2,7598,2,7598,2,7598,2,7598,2,7598,2,7598,2,7599,2,7599,2,7599,2,7599,2,7599,2,7599,2,7599,2,7599,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",8734,5,8734,5,8734,5,8734,5,8734,5,8734,5,8734,5,8734,5,8734,5,8734,5,8734,5,8735,5,8735,5,8735,5,8735,5,8735,5,8735,5,8735,5,8735,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",3204,5,3204,5,3204,5,3204,5,3204,5,3204,5,3204,5,3204,5,3204,5,3204,5,3204,5,3204,5,3205,5,3205,5,3206,5,3206,5,3206,5,3206,5,3206,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",8490,1,8490,1,8490,1,8490,1,8490,1,8490,1,8490,1,8490,1,8490,1,8490,1,8490,1,8491,1,8492,1,8492,1,8492,1,8492,1,8492,1,8492,1,8492,1
