"Theme","Topic","Author","Posted","Link","Views_20220325_003108","Replies_20220325_003108","Views_20220325_021425","Replies_20220325_021425","Views_20220325_031439","Replies_20220325_031439","Views_20220325_050812","Replies_20220325_050812","Views_20220325_061046","Replies_20220325_061046","Views_20220325_070844","Replies_20220325_070844","Views_20220325_081032","Replies_20220325_081032","Views_20220325_090935","Replies_20220325_090935","Views_20220325_100951","Replies_20220325_100951","Views_20220325_110808","Replies_20220325_110808","Views_20220325_121318","Replies_20220325_121318","Views_20220325_134253","Replies_20220325_134253","Views_20220325_150843","Replies_20220325_150843","Views_20220325_161018","Replies_20220325_161018"
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",9617,13,9618,13,9619,13,9621,13,9622,13,9623,13,9624,13,9625,13,9626,13,9627,13,9628,13,9629,13,9631,13,9632,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",11159,18,11160,18,11161,18,11163,18,11164,18,11165,18,11166,18,11168,18,11169,18,11171,18,11172,18,11174,18,11176,18,11177,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",9492,2,9493,2,9494,2,9496,2,9497,2,9498,2,9499,2,9500,2,9501,2,9502,2,9503,2,9504,2,9506,2,9507,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",6729,0,6730,0,6732,0,6735,0,6736,0,6737,0,6738,0,6739,0,6740,0,6741,0,6742,0,6743,0,6745,0,6746,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",13532,5,13533,5,13534,5,13536,5,13537,5,13538,5,13539,5,13540,5,13541,5,13542,5,13543,5,13544,5,13546,5,13547,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",9094,4,9096,4,9097,4,9099,4,9100,4,9101,4,9102,4,9103,4,9104,4,9105,4,9106,4,9108,4,9111,4,9112,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",8781,3,8782,3,8783,3,8785,3,8786,3,8787,3,8788,3,8789,3,8790,3,8791,3,8792,3,8793,3,8795,3,8796,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",10214,8,10216,8,10217,8,10219,8,10220,8,10222,8,10223,8,10224,8,10225,8,10228,8,10229,8,10230,8,10233,8,10234,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",21322,4,21323,4,21324,4,21328,4,21329,4,21330,4,21332,4,21333,4,21334,4,21335,4,21336,4,21337,4,21339,4,21340,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",9642,9,9643,9,9644,9,9646,9,9647,9,9648,9,9650,9,9651,9,9652,9,9653,9,9655,9,9656,9,9659,9,9660,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",7805,1,7806,1,7807,1,7809,1,7810,1,7811,1,7812,1,7813,1,7814,1,7815,1,7816,1,7817,1,7819,1,7820,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",4514,1,4515,1,4516,1,4518,1,4519,1,4520,1,4521,1,4522,1,4523,1,4524,1,4525,1,4526,1,4528,1,4529,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",9255,1,9257,1,9258,1,9260,1,9261,1,9262,1,9263,1,9264,1,9265,1,9266,1,9267,1,9268,1,9271,1,9272,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",3182,3,3183,3,3184,3,3186,3,3187,3,3188,3,3189,3,3190,3,3191,3,3192,3,3193,3,3194,3,3196,3,3197,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",7198,2,7199,2,7200,2,7202,2,7203,2,7204,2,7205,2,7206,2,7207,2,7208,2,7209,2,7210,2,7212,2,7213,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",18288,12,18290,12,18291,12,18293,12,18294,12,18295,12,18296,12,18297,12,18298,12,18299,12,18301,12,18302,12,18305,12,18306,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",7529,1,7531,1,7532,1,7534,1,7535,1,7536,1,7537,1,7538,1,7539,1,7540,1,7541,1,7542,1,7544,1,7545,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",6821,1,6823,1,6824,1,6826,1,6827,1,6828,1,6829,1,6830,1,6831,1,6832,1,6833,1,6834,1,6836,1,6837,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",7668,1,7669,1,7670,1,7672,1,7673,1,7674,1,7675,1,7676,1,7677,1,7678,1,7679,1,7680,1,7682,1,7684,1
"Assessment and Surveillance","Multi stage sampling in SMART Surveys","Anonymous_A_W_40","2022-03-09","https://www.en-net.org/question/4506.aspx",489,2,490,2,491,2,493,2,494,2,495,2,496,2,497,2,498,2,499,2,500,2,501,2,503,2,504,2
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",10270,2,10271,2,10272,2,10274,2,10275,2,10277,2,10278,2,10279,2,10280,2,10281,2,10283,2,10284,2,10286,2,10287,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",8717,7,8718,7,8719,7,8721,7,8722,7,8723,7,8724,7,8725,7,8726,7,8727,7,8728,7,8729,7,8731,7,8732,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",6982,1,6983,1,6986,1,6988,1,6989,1,6990,1,6991,1,6992,1,6993,1,6994,1,6995,1,6996,1,6998,1,7000,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",7540,1,7541,1,7542,1,7544,1,7545,1,7546,1,7547,1,7548,1,7549,1,7550,1,7551,1,7552,1,7554,1,7555,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",54799,3,54800,3,54803,3,54807,3,54808,3,54809,3,54810,3,54812,3,54814,3,54817,3,54818,3,54822,3,54825,3,54826,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",70448,3,70449,3,70451,3,70459,3,70461,3,70467,3,70469,3,70472,3,70475,3,70476,3,70478,3,70481,3,70486,3,70487,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",6234,2,6236,2,6237,2,6239,2,6240,2,6242,2,6243,2,6244,2,6245,2,6246,2,6247,2,6248,2,6253,2,6254,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",3216,0,3217,0,3218,0,3220,0,3221,0,3222,0,3223,0,3224,0,3225,0,3226,0,3227,0,3228,0,3230,0,3231,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",7985,1,7987,1,7988,1,7990,1,7991,1,7992,1,7993,1,7994,1,7995,1,7996,1,7997,1,7998,1,8000,1,8001,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",7481,39,7483,39,7484,39,7486,39,7487,39,7488,39,7490,39,7492,39,7493,39,7495,39,7496,39,7498,39,7500,39,7501,39
"Assessment and Surveillance","Nullification of a survey based on the plausibility report","Anonymous_G_W_40","2022-02-14","https://www.en-net.org/question/4492.aspx",1109,2,1110,2,1112,2,1114,2,1115,2,1116,2,1117,2,1118,2,1119,2,1120,2,1121,2,1122,2,1124,2,1125,2
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",7548,7,7549,7,7550,7,7552,7,7553,7,7554,7,7555,7,7556,7,7557,7,7558,7,7559,7,7562,7,7564,7,7565,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",8800,6,8801,6,8802,6,8804,6,8805,6,8807,6,8809,6,8810,6,8811,6,8812,6,8813,6,8814,6,8816,6,8817,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",9492,8,9493,8,9494,8,9496,8,9497,8,9498,8,9499,8,9500,8,9501,8,9502,8,9503,8,9504,8,9506,8,9508,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",7516,2,7519,2,7520,2,7523,2,7524,2,7525,2,7526,2,7527,2,7528,2,7529,2,7530,2,7531,2,7534,2,7535,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",10854,6,10855,6,10856,6,10858,6,10859,6,10860,6,10861,6,10862,6,10863,6,10864,6,10865,6,10866,6,10868,6,10869,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",8112,5,8113,5,8114,5,8116,5,8117,5,8118,5,8119,5,8120,5,8121,5,8122,5,8123,5,8124,5,8126,5,8127,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",5709,2,5710,2,5711,2,5713,2,5714,2,5715,2,5716,2,5718,2,5719,2,5720,2,5721,2,5722,2,5724,2,5725,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",6611,2,6612,2,6613,2,6615,2,6616,2,6617,2,6618,2,6619,2,6620,2,6621,2,6622,2,6623,2,6626,2,6627,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",7733,5,7734,5,7735,5,7738,5,7739,5,7740,5,7741,5,7742,5,7743,5,7744,5,7745,5,7746,5,7748,5,7749,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",2147,5,2148,5,2149,5,2151,5,2152,5,2153,5,2154,5,2155,5,2156,5,2157,5,2158,5,2159,5,2161,5,2162,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",7522,1,7523,1,7524,1,7526,1,7527,1,7528,1,7529,1,7530,1,7531,1,7532,1,7533,1,7534,1,7536,1,7537,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",6033,1,6034,1,6035,1,6039,1,6040,1,6041,1,6042,1,6043,1,6044,1,6045,1,6046,1,6047,1,6049,1,6050,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",10159,13,10160,13,10161,13,10163,13,10164,13,10165,13,10167,13,10168,13,10169,13,10170,13,10171,13,10172,13,10174,13,10175,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",3668,2,3669,2,3670,2,3672,2,3673,2,3674,2,3675,2,3676,2,3677,2,3678,2,3679,2,3680,2,3682,2,3683,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",4928,1,4929,1,4930,1,4932,1,4933,1,4935,1,4936,1,4937,1,4938,1,4939,1,4940,1,4941,1,4943,1,4944,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",7483,1,7484,1,7485,1,7487,1,7488,1,7489,1,7490,1,7491,1,7492,1,7493,1,7494,1,7495,1,7497,1,7498,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",4608,1,4609,1,4610,1,4612,1,4613,1,4614,1,4615,1,4616,1,4617,1,4618,1,4619,1,4621,1,4623,1,4624,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",11097,10,11098,10,11099,10,11101,10,11102,10,11104,10,11105,10,11106,10,11107,10,11108,10,11109,10,11110,10,11113,10,11114,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",4545,2,4546,2,4547,2,4549,2,4550,2,4551,2,4552,2,4553,2,4554,2,4555,2,4556,2,4558,2,4560,2,4561,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",8788,2,8789,2,8790,2,8792,2,8793,2,8794,2,8795,2,8796,2,8797,2,8798,2,8799,2,8800,2,8802,2,8803,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",10269,1,10271,1,10272,1,10274,1,10275,1,10277,1,10278,1,10279,1,10280,1,10281,1,10282,1,10283,1,10285,1,10286,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",8105,2,8106,2,8107,2,8109,2,8110,2,8111,2,8112,2,8113,2,8114,2,8115,2,8116,2,8117,2,8119,2,8120,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",9918,0,9919,0,9920,0,9922,0,9923,0,9924,0,9925,0,9926,0,9927,0,9928,0,9929,0,9930,0,9932,0,9934,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",4071,2,4072,2,4073,2,4075,2,4076,2,4077,2,4078,2,4079,2,4080,2,4081,2,4082,2,4083,2,4085,2,4086,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",5640,2,5641,2,5642,2,5644,2,5645,2,5646,2,5647,2,5648,2,5649,2,5650,2,5651,2,5652,2,5654,2,5655,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",8849,9,8850,9,8851,9,8853,9,8854,9,8855,9,8856,9,8857,9,8858,9,8859,9,8860,9,8861,9,8863,9,8864,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",11700,2,11701,2,11702,2,11704,2,11705,2,11706,2,11707,2,11708,2,11709,2,11710,2,11711,2,11712,2,11714,2,11715,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",11261,6,11262,6,11264,6,11266,6,11267,6,11268,6,11269,6,11270,6,11271,6,11272,6,11273,6,11274,6,11276,6,11277,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",10126,3,10127,3,10128,3,10130,3,10131,3,10132,3,10133,3,10134,3,10135,3,10136,3,10137,3,10139,3,10141,3,10142,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",7881,1,7882,1,7883,1,7885,1,7886,1,7887,1,7888,1,7889,1,7890,1,7891,1,7892,1,7893,1,7895,1,7896,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",3341,2,3342,2,3343,2,3345,2,3346,2,3347,2,3349,2,3350,2,3352,2,3353,2,3355,2,3356,2,3358,2,3359,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",8434,10,8435,10,8436,10,8438,10,8439,10,8440,10,8441,10,8442,10,8443,10,8444,10,8445,10,8446,10,8449,10,8450,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",6045,0,6046,0,6047,0,6049,0,6050,0,6051,0,6052,0,6053,0,6054,0,6055,0,6056,0,6057,0,6059,0,6060,0
"Assessment and Surveillance","Precision of equipment to assess infants in surveys","Marie A McGrath","2009-12-21","https://www.en-net.org/question/176.aspx",9406,5,9407,5,9408,5,9410,5,9411,5,9412,5,9413,5,9414,5,9415,5,9416,5,9417,5,9418,5,9420,5,9421,5
"Assessment and Surveillance","Preference for combined GAM rate over GAM by MUAC or WHZ score","Anonymous_G_W_40","2022-03-21","https://www.en-net.org/question/4521.aspx",138,0,139,0,141,0,143,0,144,0,145,0,146,0,148,0,149,0,153,0,154,0,155,0,157,0,158,0
"Assessment and Surveillance","Prevalence and determinants of child malnutrition in Zimbabwe","Anonymous 38229","2020-11-20","https://www.en-net.org/question/4135.aspx",3188,2,3189,2,3190,2,3192,2,3193,2,3194,2,3195,2,3196,2,3197,2,3198,2,3199,2,3200,2,3202,2,3203,2
"Assessment and Surveillance","Prévalence de la malnutrition aigue selon 3 critères (Z-score Poids-Taille et / ou PB et / ou œdème)","Damien Pereyra Ngono","2017-11-16","https://www.en-net.org/question/3124.aspx",6773,6,6774,6,6775,6,6778,6,6779,6,6780,6,6781,6,6782,6,6783,6,6784,6,6785,6,6786,6,6788,6,6789,6
"Assessment and Surveillance","Prevalence of Acute Malnutrition in PLW: When is it considered public health concern?","Tomas Z","2020-01-26","https://www.en-net.org/question/3837.aspx",4071,4,4072,4,4073,4,4075,4,4076,4,4077,4,4078,4,4079,4,4080,4,4081,4,4082,4,4083,4,4085,4,4086,4
"Assessment and Surveillance","prevalence of malnutrition in pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/695.aspx",7540,1,7541,1,7542,1,7546,1,7547,1,7548,1,7549,1,7551,1,7552,1,7553,1,7554,1,7555,1,7557,1,7558,1
"Assessment and Surveillance","prevalence of MAM AND SAM by MUAC","Anonymous 32967","2019-07-22","https://www.en-net.org/question/3721.aspx",4114,2,4115,2,4116,2,4119,2,4120,2,4121,2,4122,2,4123,2,4124,2,4125,2,4126,2,4127,2,4129,2,4130,2
"Assessment and Surveillance","PREVALENCE OF OBESITY AND OVERWEIGHT IN CHILDREN BETWEEN 9 TO 12 YEARS","Malambo Choobe","2017-02-07","https://www.en-net.org/question/2802.aspx",6610,4,6612,4,6613,4,6615,4,6616,4,6617,4,6618,4,6619,4,6620,4,6621,4,6622,4,6623,4,6626,4,6627,4
"Assessment and Surveillance","Probable reasons for a significantly higher rates of acute malnutrition in boys than girls","MAChowdhury","2015-05-13","https://www.en-net.org/question/1730.aspx",10431,13,10432,13,10433,13,10436,13,10437,13,10438,13,10439,13,10440,13,10441,13,10442,13,10443,13,10444,13,10446,13,10447,13
"Assessment and Surveillance","PROBIT estimator for GAM prevalence","Mark Myatt","2016-11-18","https://www.en-net.org/question/2741.aspx",6597,0,6598,0,6599,0,6601,0,6602,0,6603,0,6604,0,6605,0,6606,0,6607,0,6608,0,6609,0,6611,0,6612,0
"Assessment and Surveillance","Procurement of MUAC tapes","Hatty Barthorp","2017-04-12","https://www.en-net.org/question/2891.aspx",7404,5,7405,5,7406,5,7408,5,7409,5,7410,5,7411,5,7412,5,7413,5,7414,5,7415,5,7416,5,7418,5,7419,5
"Assessment and Surveillance","producing HAZ distribution","Theo Dusingizimana","2018-06-15","https://www.en-net.org/question/3353.aspx",4824,1,4825,1,4826,1,4828,1,4829,1,4830,1,4831,1,4832,1,4833,1,4835,1,4836,1,4837,1,4839,1,4840,1
"Assessment and Surveillance","Programmation de calculatrice Poids / Hauteur","Tammam Ali Mohammed Ahmed","2017-10-07","https://www.en-net.org/question/3079.aspx",6242,1,6243,1,6244,1,6246,1,6247,1,6248,1,6249,1,6250,1,6251,1,6252,1,6253,1,6254,1,6257,1,6258,1
"Assessment and Surveillance","Proportion of SAM - oedema","Anonymous 24408","2018-06-28","https://www.en-net.org/question/3370.aspx",5498,4,5499,4,5500,4,5502,4,5503,4,5504,4,5505,4,5506,4,5507,4,5508,4,5509,4,5510,4,5512,4,5513,4
"Assessment and Surveillance","Prospective or retrospective MUAC study","Jeff Matenda","2011-01-27","https://www.en-net.org/question/335.aspx",9179,7,9181,7,9182,7,9184,7,9186,7,9187,7,9189,7,9190,7,9191,7,9192,7,9193,7,9194,7,9196,7,9197,7
"Assessment and Surveillance","Publication of Nutrition and Mortality Survey","Anonymous 3757","2016-11-01","https://www.en-net.org/question/2708.aspx",7078,4,7079,4,7080,4,7082,4,7083,4,7084,4,7085,4,7086,4,7087,4,7088,4,7090,4,7091,4,7093,4,7094,4
"Assessment and Surveillance","Qualitative stage 1(SQUEAC) for both OTP and SFP","Mutegi K","2014-03-26","https://www.en-net.org/question/1317.aspx",10650,5,10651,5,10652,5,10654,5,10655,5,10656,5,10657,5,10658,5,10659,5,10660,5,10661,5,10662,5,10664,5,10665,5
"Assessment and Surveillance","Questionnaire on COVID's impact on nutrition and food security - COVID-19","Fabian","2021-03-02","https://www.en-net.org/question/4218.aspx",3772,5,3773,5,3774,5,3776,5,3777,5,3778,5,3779,5,3780,5,3781,5,3782,5,3783,5,3784,5,3786,5,3787,5
"Assessment and Surveillance","Quick and (not) dirty","Anonymous 432","2010-09-24","https://www.en-net.org/question/269.aspx",9400,5,9401,5,9402,5,9405,5,9406,5,9407,5,9408,5,9409,5,9410,5,9411,5,9412,5,9413,5,9415,5,9416,5
"Assessment and Surveillance","Random sampling without a proper map","Jenny Dörnemann","2011-05-19","https://www.en-net.org/question/435.aspx",10165,5,10166,5,10167,5,10169,5,10170,5,10171,5,10173,5,10174,5,10175,5,10176,5,10177,5,10178,5,10180,5,10181,5
"Assessment and Surveillance","Rapid MUAC Screening for Nutrition Assessment Purposes","Leah Richardson","2016-04-21","https://www.en-net.org/question/2465.aspx",8694,4,8695,4,8696,4,8698,4,8699,4,8700,4,8701,4,8702,4,8703,4,8704,4,8705,4,8706,4,8708,4,8709,4
"Assessment and Surveillance","Rate of weight gain in Infants and Under 5","Charulatha Banerjee","2013-02-23","https://www.en-net.org/question/978.aspx",7360,2,7361,2,7362,2,7364,2,7365,2,7366,2,7367,2,7369,2,7372,2,7373,2,7374,2,7375,2,7377,2,7378,2
"Assessment and Surveillance","Ratio of severe:moderate wasting and ratio of severe:moderate stunting","Ranjith","2015-02-28","https://www.en-net.org/question/1637.aspx",7617,2,7619,2,7620,2,7622,2,7623,2,7624,2,7625,2,7626,2,7627,2,7628,2,7629,2,7630,2,7632,2,7633,2
"Assessment and Surveillance","Real and theoretical coverage of a nutrition program","Abdul","2019-10-10","https://www.en-net.org/question/3776.aspx",7909,3,7910,3,7911,3,7913,3,7914,3,7915,3,7916,3,7917,3,7918,3,7919,3,7920,3,7921,3,7923,3,7924,3
"Assessment and Surveillance","REASON FOR GREAT REDUCTION OF STUNTING WITHIN A YEAR","Stanley Macharia","2015-06-15","https://www.en-net.org/question/1780.aspx",7805,10,7806,10,7807,10,7809,10,7811,10,7812,10,7813,10,7814,10,7815,10,7816,10,7817,10,7818,10,7820,10,7821,10
"Assessment and Surveillance","Recommended sample size for rapid nutrition assessments/surveys including 0-59 m and for PLW","Montse Escruela","2021-05-24","https://www.en-net.org/question/4307.aspx",4042,6,4044,6,4045,6,4047,6,4048,6,4049,6,4050,6,4051,6,4052,6,4054,6,4055,6,4057,6,4060,6,4061,6
"Assessment and Surveillance","Recovering case","Freddy H.","2012-09-18","https://www.en-net.org/question/846.aspx",11246,11,11247,11,11249,11,11251,11,11252,11,11253,11,11254,11,11255,11,11256,11,11257,11,11258,11,11259,11,11261,11,11262,11
"Assessment and Surveillance","Recovering cases in coverage calculation","Blessing Mureverwi","2017-04-19","https://www.en-net.org/question/2895.aspx",9400,8,9401,8,9402,8,9404,8,9405,8,9406,8,9407,8,9408,8,9409,8,9411,8,9412,8,9413,8,9415,8,9416,8
"Assessment and Surveillance","Refernces to measure maternal and pregnancy BMI against?","Anonymous 394","2010-05-04","https://www.en-net.org/question/215.aspx",12100,11,12101,11,12102,11,12104,11,12105,11,12106,11,12107,11,12108,11,12109,11,12110,11,12111,11,12112,11,12114,11,12115,11
"Assessment and Surveillance","Relationship between Mortality and Acute Malnutrition","Sophia Yimer","2012-06-05","https://www.en-net.org/question/744.aspx",9756,9,9757,9,9758,9,9760,9,9761,9,9762,9,9763,9,9764,9,9765,9,9766,9,9767,9,9768,9,9770,9,9771,9
"Assessment and Surveillance","relationship between percentile and z-score","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/609.aspx",8688,1,8689,1,8690,1,8692,1,8693,1,8694,1,8696,1,8697,1,8698,1,8699,1,8700,1,8701,1,8703,1,8704,1
"Assessment and Surveillance","reliable paper MUAC strips - Ebola","mija Ververs","2019-04-04","https://www.en-net.org/question/3611.aspx",4219,2,4220,2,4221,2,4223,2,4224,2,4225,2,4226,2,4227,2,4228,2,4229,2,4230,2,4232,2,4234,2,4235,2
"Assessment and Surveillance","Reporting Maternal Mortality Rate per day and seconds","Anonymous 31865","2019-02-11","https://www.en-net.org/question/3562.aspx",4870,4,4871,4,4872,4,4874,4,4875,4,4876,4,4877,4,4878,4,4879,4,4880,4,4881,4,4882,4,4884,4,4885,4
"Assessment and Surveillance","Reporting of MUAC data from nutrition and mortality surveys","Mara Nyawo","2009-04-27","https://www.en-net.org/question/82.aspx",12358,15,12359,15,12360,15,12362,15,12363,15,12364,15,12365,15,12366,15,12367,15,12368,15,12369,15,12370,15,12372,15,12373,15
"Assessment and Surveillance","Representative sample","Anonymous 490","2015-04-01","https://www.en-net.org/question/1675.aspx",7890,2,7891,2,7892,2,7894,2,7895,2,7896,2,7897,2,7898,2,7899,2,7900,2,7902,2,7903,2,7905,2,7906,2
"Assessment and Surveillance","Request advice: equipment to assess nutritional status 0-5 yrs in field study PNG","Janny Goris","2014-07-28","https://www.en-net.org/question/1430.aspx",8044,2,8045,2,8046,2,8048,2,8049,2,8050,2,8051,2,8052,2,8053,2,8055,2,8056,2,8057,2,8059,2,8060,2
"Assessment and Surveillance","Request for CMAM coverage reports completed from 2018-2021","Hugh Lort-Phillips","2021-10-29","https://www.en-net.org/question/4432.aspx",2220,0,2222,0,2224,0,2226,0,2227,0,2228,0,2229,0,2230,0,2231,0,2232,0,2233,0,2234,0,2236,0,2237,0
