"Theme","Topic","Author","Posted","Link","Views_20230914_004523","Replies_20230914_004523","Views_20230914_015007","Replies_20230914_015007","Views_20230914_022324","Replies_20230914_022324","Views_20230914_031814","Replies_20230914_031814","Views_20230914_041934","Replies_20230914_041934","Views_20230914_051714","Replies_20230914_051714","Views_20230914_061955","Replies_20230914_061955","Views_20230914_071800","Replies_20230914_071800","Views_20230914_082002","Replies_20230914_082002","Views_20230914_091750","Replies_20230914_091750","Views_20230914_101906","Replies_20230914_101906","Views_20230914_111618","Replies_20230914_111618","Views_20230914_122433","Replies_20230914_122433","Views_20230914_132043","Replies_20230914_132043","Views_20230914_141758","Replies_20230914_141758","Views_20230914_151825","Replies_20230914_151825","Views_20230914_161929","Replies_20230914_161929","Views_20230914_171701","Replies_20230914_171701","Views_20230914_181933","Replies_20230914_181933","Views_20230914_191440","Replies_20230914_191440","Views_20230914_201758","Replies_20230914_201758"
"Announcements & Nutritionists needed","WFP Vacancy Announcement - CMAM Specialist","Nancy Aburto","2017-06-30","https://www.en-net.org/question/2975.aspx",8747,NA,8747,NA,8747,NA,8747,NA,8747,NA,8747,NA,8747,NA,8747,NA,8747,NA,8747,NA,8747,NA,8747,NA,8747,NA,8747,NA,8747,NA,8747,NA,8747,NA,8748,NA,8748,NA,8748,NA,8748,NA
"Announcements & Nutritionists needed","WFP/SUN Business Network Zambia--Development of Nutrition Regulatory Framework","Emily Heneghan Kasoma","2016-06-08","https://www.en-net.org/question/2509.aspx",10530,NA,10530,NA,10530,NA,10530,NA,10531,NA,10531,NA,10531,NA,10531,NA,10531,NA,10531,NA,10531,NA,10531,NA,10531,NA,10531,NA,10531,NA,10531,NA,10531,NA,10531,NA,10531,NA,10531,NA,10531,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Essential fatty acid content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin","2021-06-10","https://www.en-net.org/question/4320.aspx",4845,NA,4845,NA,4845,NA,4845,NA,4845,NA,4845,NA,4845,NA,4845,NA,4845,NA,4845,NA,4845,NA,4845,NA,4845,NA,4845,NA,4845,NA,4845,NA,4845,NA,4845,NA,4845,NA,4845,NA,4845,NA
"Announcements & Nutritionists needed","WHO CALL FOR AUTHORS: Iron content in ready-to-use therapeutic foods for treating children with severe wasting","Tamsin","2021-06-10","https://www.en-net.org/question/4321.aspx",4422,NA,4423,NA,4423,NA,4423,NA,4423,NA,4423,NA,4423,NA,4423,NA,4423,NA,4423,NA,4423,NA,4423,NA,4423,NA,4423,NA,4424,NA,4424,NA,4424,NA,4424,NA,4424,NA,4424,NA,4424,NA
"Announcements & Nutritionists needed","WHO is looking for Nutrition Surveillance Specialist","Zita","2011-08-19","https://www.en-net.org/question/515.aspx",8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA
"Announcements & Nutritionists needed","WHO Looking for consultant(s) to develop BFHI Internal Monitoring Manual","Jodine Chase","2021-06-22","https://www.en-net.org/question/4335.aspx",4189,NA,4189,NA,4189,NA,4189,NA,4189,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA,4190,NA
"Announcements & Nutritionists needed","WHO Nutrition Consultant for Pakistan","Zita","2010-09-16","https://www.en-net.org/question/258.aspx",9413,NA,9413,NA,9413,NA,9413,NA,9413,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA
"Announcements & Nutritionists needed","WHO seeks a consultant to support the wasting guideline development process","Tamsin","2020-09-15","https://www.en-net.org/question/4081.aspx",4881,NA,4881,NA,4881,NA,4881,NA,4881,NA,4881,NA,4881,NA,4881,NA,4881,NA,4881,NA,4881,NA,4881,NA,4881,NA,4881,NA,4881,NA,4881,NA,4881,NA,4881,NA,4881,NA,4881,NA,4881,NA
"Announcements & Nutritionists needed","WHO Technical Officer post on scientific advice on nutrition","Zita","2012-06-26","https://www.en-net.org/question/772.aspx",9675,NA,9675,NA,9675,NA,9675,NA,9675,NA,9675,NA,9675,NA,9676,NA,9678,NA,9678,NA,9678,NA,9678,NA,9678,NA,9678,NA,9678,NA,9678,NA,9678,NA,9678,NA,9678,NA,9678,NA,9678,NA
"Announcements & Nutritionists needed","Workshop Facilitator - Francophone","Monica Woldt","2019-03-21","https://www.en-net.org/question/3603.aspx",5658,NA,5659,NA,5660,NA,5660,NA,5660,NA,5660,NA,5660,NA,5660,NA,5660,NA,5660,NA,5660,NA,5660,NA,5660,NA,5660,NA,5660,NA,5660,NA,5660,NA,5660,NA,5660,NA,5660,NA,5660,NA
"Announcements & Nutritionists needed","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/596.aspx",9811,NA,9811,NA,9813,NA,9814,NA,9814,NA,9814,NA,9816,NA,9816,NA,9816,NA,9816,NA,9816,NA,9816,NA,9816,NA,9816,NA,9816,NA,9816,NA,9816,NA,9816,NA,9816,NA,9816,NA,9816,NA
"Announcements & Nutritionists needed","World Food Programme (WFP) Sudan -  Vacancy announcement - Grant Manager - Food Fortification","Aachal Chand","2017-01-30","https://www.en-net.org/question/2793.aspx",8195,NA,8195,NA,8195,NA,8195,NA,8195,NA,8195,NA,8195,NA,8195,NA,8195,NA,8195,NA,8195,NA,8195,NA,8195,NA,8195,NA,8195,NA,8195,NA,8195,NA,8195,NA,8195,NA,8195,NA,8195,NA
"Announcements & Nutritionists needed","World Vision Job Offer: Head of Nutrition Project, Wash Nut in, Mauritania","Judith Haase","2016-06-27","https://www.en-net.org/question/2537.aspx",9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9825,NA,9827,NA,9827,NA,9827,NA,9827,NA,9827,NA,9827,NA,9827,NA,9827,NA,9827,NA,9827,NA
"Announcements & Nutritionists needed","World Vision: CONSULTANT needed for CMAM Capacity Building in Mauritania","Judith Haase","2015-12-17","https://www.en-net.org/question/2302.aspx",10325,NA,10325,NA,10325,NA,10325,NA,10325,NA,10325,NA,10325,NA,10325,NA,10325,NA,10325,NA,10325,NA,10325,NA,10325,NA,10325,NA,10325,NA,10325,NA,10325,NA,10325,NA,10325,NA,10325,NA,10325,NA
"Announcements & Nutritionists needed","WorldFish is looking for a Research Fellow/Scientist (Nutrition)","Elvy Wee","2018-01-23","https://www.en-net.org/question/3202.aspx",8329,NA,8329,NA,8329,NA,8329,NA,8329,NA,8329,NA,8331,NA,8332,NA,8333,NA,8333,NA,8334,NA,8334,NA,8335,NA,8335,NA,8335,NA,8335,NA,8335,NA,8335,NA,8335,NA,8335,NA,8335,NA
"Announcements & Nutritionists needed","You are warmly invited to the GNC Technical Alliance official launch webinar!","Ben Allen","2020-11-27","https://www.en-net.org/question/4139.aspx",4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA,4990,NA
"Announcements & Nutritionists needed","Youth Pledge & Actions for Change Initiative","Tamsin","2021-05-20","https://www.en-net.org/question/4305.aspx",4277,NA,4277,NA,4277,NA,4277,NA,4277,NA,4277,NA,4277,NA,4277,NA,4277,NA,4277,NA,4277,NA,4277,NA,4277,NA,4277,NA,4277,NA,4277,NA,4277,NA,4277,NA,4277,NA,4277,NA,4277,NA
"Announcements & Nutritionists needed","Zambia Tender Opportunity: Senior Nutrition Expert (Key Expert).","Dimitris Hatziyannis","2016-06-29","https://www.en-net.org/question/2539.aspx",9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA
"Assessment and Surveillance","'Context' indicators in nutrition surveys","Fiona Watson","2009-05-14","https://www.en-net.org/question/90.aspx",11369,4,11369,4,11369,4,11370,4,11370,4,11371,4,11371,4,11371,4,11371,4,11371,4,11371,4,11371,4,11371,4,11371,4,11371,4,11371,4,11372,4,11372,4,11372,4,11372,4,11372,4
"Assessment and Surveillance","‘Emergency threshold for SAM’ - YES or NO","mija ververs","2019-02-07","https://www.en-net.org/question/3556.aspx",10301,7,10301,7,10301,7,10301,7,10301,7,10301,7,10302,7,10302,7,10302,7,10302,7,10302,7,10302,7,10302,7,10303,7,10304,7,10304,7,10304,7,10304,7,10304,7,10304,7,10304,7
"Assessment and Surveillance","""Reduction of GAM rate by 5%"" you have the baseline SMART but don't have the End-line SMART, how to proceed?","Tammam Ali Mohammed Ahmed","2017-08-03","https://www.en-net.org/question/3013.aspx",8479,2,8479,2,8479,2,8479,2,8479,2,8479,2,8479,2,8479,2,8479,2,8479,2,8479,2,8479,2,8480,2,8480,2,8480,2,8480,2,8481,2,8481,2,8483,2,8483,2,8483,2
"Assessment and Surveillance","% of Stunting prevelence or Mean WHZ score","Nicholus Tint Zaw","2015-05-05","https://www.en-net.org/question/1709.aspx",9963,3,9963,3,9963,3,9963,3,9963,3,9963,3,9963,3,9963,3,9963,3,9963,3,9963,3,9963,3,9963,3,9963,3,9963,3,9963,3,9963,3,9963,3,9963,3,9963,3,9963,3
"Assessment and Surveillance","03 months child entry in data anthromometry tab in ENA software shows pink flag","Adnan Ahmed Sheikh","2021-12-16","https://www.en-net.org/question/4457.aspx",4791,14,4791,14,4791,14,4791,14,4792,14,4792,14,4792,14,4793,14,4793,14,4793,14,4793,14,4793,14,4793,14,4794,14,4794,14,4794,14,4794,14,4794,14,4794,14,4794,14,4794,14
"Assessment and Surveillance","24-hours dietary recall","Martha.N","2014-06-21","https://www.en-net.org/question/1399.aspx",9336,2,9336,2,9336,2,9336,2,9336,2,9336,2,9336,2,9337,2,9337,2,9337,2,9337,2,9337,2,9337,2,9337,2,9337,2,9337,2,9337,2,9337,2,9337,2,9337,2,9337,2
"Assessment and Surveillance","2nd SQUEAC Planning","Anonymous 3895","2016-09-19","https://www.en-net.org/question/2643.aspx",12258,4,12258,4,12258,4,12259,4,12259,4,12259,4,12259,4,12259,4,12259,4,12259,4,12259,4,12259,4,12259,4,12259,4,12259,4,12259,4,12259,4,12259,4,12259,4,12259,4,12259,4
"Assessment and Surveillance","5 Years project in one district. What is the time to say ""No Intervention""?","Tammam Ali Mohammed Ahmed","2019-03-03","https://www.en-net.org/question/3578.aspx",6080,0,6080,0,6080,0,6080,0,6080,0,6080,0,6080,0,6080,0,6080,0,6080,0,6080,0,6080,0,6080,0,6080,0,6080,0,6080,0,6080,0,6080,0,6080,0,6080,0,6080,0
"Assessment and Surveillance","A final note","Mark Myatt","2015-11-02","https://www.en-net.org/question/2235.aspx",11052,27,11052,27,11052,27,11052,27,11052,27,11052,27,11052,27,11052,27,11052,27,11052,27,11052,27,11052,27,11052,27,11052,27,11052,27,11052,27,11052,27,11052,27,11052,27,11052,27,11052,27
"Assessment and Surveillance","A New Method to Estimate Mortality in Crisis-Affected Populations: Validation and Feasibility Study.","Hedwig Deconinck","2009-02-20","https://www.en-net.org/question/42.aspx",9355,0,9355,0,9355,0,9355,0,9355,0,9355,0,9355,0,9355,0,9355,0,9355,0,9355,0,9355,0,9355,0,9355,0,9355,0,9355,0,9355,0,9355,0,9355,0,9356,0,9356,0
"Assessment and Surveillance","Accessing coverage of OTPs","Florence Nabwire","2011-12-05","https://www.en-net.org/question/572.aspx",12468,4,12468,4,12469,4,12469,4,12469,4,12469,4,12469,4,12469,4,12469,4,12469,4,12469,4,12469,4,12469,4,12469,4,12469,4,12469,4,12469,4,12469,4,12469,4,12469,4,12469,4
"Assessment and Surveillance","Acute malnutrition caseload in emergency preparedness","Tomas Zaba","2015-12-16","https://www.en-net.org/question/2301.aspx",9283,1,9283,1,9283,1,9283,1,9283,1,9283,1,9283,1,9283,1,9283,1,9283,1,9283,1,9283,1,9284,1,9285,1,9285,1,9285,1,9285,1,9285,1,9285,1,9286,1,9286,1
"Assessment and Surveillance","acute malnutrition in double burden contexts","SUSANA RAFFALLI","2016-05-07","https://www.en-net.org/question/2486.aspx",9588,7,9588,7,9588,7,9588,7,9588,7,9589,7,9589,7,9590,7,9590,7,9590,7,9590,7,9590,7,9590,7,9590,7,9590,7,9590,7,9590,7,9590,7,9590,7,9590,7,9590,7
"Assessment and Surveillance","Adequate maternal weight gain","Anonymous 1722","2012-11-11","https://www.en-net.org/question/887.aspx",10372,5,10372,5,10372,5,10372,5,10372,5,10372,5,10372,5,10372,5,10372,5,10372,5,10372,5,10372,5,10372,5,10372,5,10372,5,10372,5,10372,5,10372,5,10372,5,10373,5,10373,5
"Assessment and Surveillance","Adolescent anthropometry analysis questions","Amelia Reese Masterson","2015-07-15","https://www.en-net.org/question/1832.aspx",12319,6,12319,6,12319,6,12319,6,12321,6,12321,6,12321,6,12321,6,12321,6,12321,6,12321,6,12321,6,12321,6,12321,6,12321,6,12321,6,12321,6,12321,6,12321,6,12321,6,12321,6
"Assessment and Surveillance","Adult Malnutrition","Anonymous 4194","2020-04-09","https://www.en-net.org/question/3939.aspx",6321,5,6321,5,6321,5,6321,5,6322,5,6322,5,6323,5,6323,5,6323,5,6323,5,6324,5,6324,5,6324,5,6324,5,6324,5,6324,5,6324,5,6324,5,6324,5,6324,5,6324,5
"Assessment and Surveillance","Advice on how much SQUEAC and LQAS coverage surveys cost and how long they take","Anonymous 118","2011-05-11","https://www.en-net.org/question/423.aspx",15725,10,15725,10,15725,10,15725,10,15726,10,15726,10,15726,10,15726,10,15726,10,15726,10,15727,10,15727,10,15727,10,15727,10,15727,10,15727,10,15727,10,15727,10,15727,10,15727,10,15727,10
"Assessment and Surveillance","Age groups when reporting nutrition survey results","Anonymous 402","2010-09-23","https://www.en-net.org/question/267.aspx",13778,7,13778,7,13778,7,13778,7,13778,7,13778,7,13778,7,13778,7,13778,7,13779,7,13779,7,13779,7,13779,7,13779,7,13779,7,13779,7,13779,7,13780,7,13780,7,13780,7,13780,7
"Assessment and Surveillance","Age Ratio Check in SMART","Anonymous 3991","2016-10-24","https://www.en-net.org/question/2695.aspx",10880,10,10880,10,10880,10,10880,10,10880,10,10880,10,10880,10,10880,10,10880,10,10880,10,10880,10,10880,10,10880,10,10880,10,10880,10,10880,10,10880,10,10880,10,10880,10,10880,10,10880,10
"Assessment and Surveillance","Age-adjusted MUACs for children 5-18 years","Anonymous 250","2009-08-21","https://www.en-net.org/question/130.aspx",11474,6,11475,6,11475,6,11475,6,11475,6,11475,6,11475,6,11475,6,11475,6,11475,6,11475,6,11475,6,11475,6,11476,6,11476,6,11476,6,11476,6,11476,6,11476,6,11476,6,11476,6
"Assessment and Surveillance","Ajustement de l'hémoglobine","Theo Dusingizimana","2017-11-07","https://www.en-net.org/question/3107.aspx",8256,3,8256,3,8256,3,8256,3,8256,3,8256,3,8256,3,8256,3,8256,3,8256,3,8256,3,8256,3,8258,3,8259,3,8259,3,8259,3,8259,3,8259,3,8259,3,8259,3,8259,3
"Assessment and Surveillance","Allocation of sample by proportion","Anonymous 81","2013-02-25","https://www.en-net.org/question/979.aspx",12511,4,12511,4,12511,4,12512,4,12512,4,12512,4,12512,4,12512,4,12512,4,12512,4,12512,4,12512,4,12512,4,12512,4,12512,4,12512,4,12512,4,12512,4,12512,4,12512,4,12512,4
"Assessment and Surveillance","Alternative Nutrition Diagnostics/Assessments","Meghan O'Hearn","2016-01-14","https://www.en-net.org/question/2323.aspx",9573,1,9573,1,9573,1,9573,1,9573,1,9573,1,9573,1,9573,1,9574,1,9574,1,9574,1,9574,1,9574,1,9574,1,9574,1,9574,1,9575,1,9575,1,9575,1,9575,1,9575,1
"Assessment and Surveillance","Alternative software for ENA SMART software","Joseph Duduka","2019-12-07","https://www.en-net.org/question/3817.aspx",7642,3,7643,3,7643,3,7643,3,7643,3,7643,3,7643,3,7643,3,7643,3,7643,3,7643,3,7643,3,7643,3,7643,3,7643,3,7643,3,7643,3,7643,3,7643,3,7643,3,7643,3
"Assessment and Surveillance","Alternative survey methods - Any experiences?","Mark Myatt","2009-11-17","https://www.en-net.org/question/162.aspx",9854,1,9854,1,9856,1,9856,1,9856,1,9856,1,9856,1,9856,1,9857,1,9857,1,9857,1,9857,1,9857,1,9857,1,9857,1,9857,1,9857,1,9857,1,9857,1,9857,1,9857,1
"Assessment and Surveillance","Amélioration de la classification IPC (Integrated Phase Classification) par l'utilisation de logiciels et d'outils analytiques de données modernes","Anonymous 15064","2017-09-27","https://www.en-net.org/question/3071.aspx",7718,1,7718,1,7718,1,7718,1,7719,1,7719,1,7719,1,7719,1,7719,1,7719,1,7719,1,7719,1,7719,1,7719,1,7719,1,7719,1,7719,1,7719,1,7719,1,7719,1,7719,1
"Assessment and Surveillance","analysis","Anonymous 1727","2013-05-30","https://www.en-net.org/question/1060.aspx",9738,1,9738,1,9738,1,9738,1,9738,1,9738,1,9738,1,9738,1,9738,1,9738,1,9738,1,9738,1,9738,1,9738,1,9738,1,9739,1,9739,1,9739,1,9739,1,9739,1,9740,1
"Assessment and Surveillance","Analysis of Nutritional Status","Paul","2012-07-25","https://www.en-net.org/question/793.aspx",10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2,10043,2
"Assessment and Surveillance","Analysis of qualitative data focus groups","Mbaye Diop","2019-06-17","https://www.en-net.org/question/3703.aspx",5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1,5734,1
"Assessment and Surveillance","Analysis of survey data","Douglas Jayasekaran","2009-02-25","https://www.en-net.org/question/54.aspx",11691,3,11691,3,11691,3,11691,3,11691,3,11692,3,11692,3,11692,3,11692,3,11692,3,11693,3,11693,3,11693,3,11693,3,11693,3,11693,3,11693,3,11693,3,11693,3,11693,3,11693,3
"Assessment and Surveillance","Anthropometric assessments in pregnant adolescents","Merlyn Tapuwa Chapfunga","2015-04-07","https://www.en-net.org/question/1676.aspx",8868,1,8868,1,8868,1,8868,1,8868,1,8868,1,8868,1,8868,1,8868,1,8868,1,8868,1,8868,1,8868,1,8868,1,8868,1,8868,1,8868,1,8868,1,8868,1,8868,1,8868,1
"Assessment and Surveillance","Anthropometric data of children 6-24 from Africa using Stata","Hyun Ju Lee","2017-08-02","https://www.en-net.org/question/3011.aspx",13030,7,13030,7,13030,7,13030,7,13030,7,13030,7,13030,7,13030,7,13030,7,13030,7,13030,7,13030,7,13030,7,13032,7,13032,7,13032,7,13032,7,13032,7,13032,7,13032,7,13032,7
"Assessment and Surveillance","Anthropometric monitoring software during pregnancy","Anonymous 1445","2012-08-23","https://www.en-net.org/question/819.aspx",10911,3,10911,3,10911,3,10911,3,10911,3,10911,3,10911,3,10911,3,10911,3,10911,3,10911,3,10911,3,10911,3,10911,3,10911,3,10911,3,10911,3,10911,3,10911,3,10912,3,10912,3
"Assessment and Surveillance","Anthropometric survey target group: 0-59 months vs. 6-59 months and implications","Miriam Chang","2016-05-03","https://www.en-net.org/question/2480.aspx",13328,3,13328,3,13329,3,13329,3,13329,3,13329,3,13329,3,13329,3,13329,3,13329,3,13329,3,13329,3,13330,3,13330,3,13330,3,13330,3,13331,3,13331,3,13331,3,13331,3,13331,3
"Assessment and Surveillance","Anthropometry (BMI) for women 19 years old - confusion on what to use","Mija Ververs","2020-10-05","https://www.en-net.org/question/4099.aspx",5916,7,5916,7,5916,7,5916,7,5916,7,5916,7,5916,7,5916,7,5916,7,5916,7,5916,7,5916,7,5916,7,5916,7,5916,7,5916,7,5916,7,5916,7,5916,7,5916,7,5916,7
"Assessment and Surveillance","Anthropometry and pregnant and Lactating women (esp.MUAC)","Mija Ververs","2011-02-11","https://www.en-net.org/question/348.aspx",23085,7,23085,7,23085,7,23085,7,23085,7,23085,7,23085,7,23085,7,23085,7,23086,7,23086,7,23086,7,23086,7,23086,7,23086,7,23087,7,23087,7,23087,7,23087,7,23088,7,23089,7
"Assessment and Surveillance","Any CMAM program with a coverage higher than 90% in a camp setting?","Alexandra Rutishauser-Perera","2012-11-26","https://www.en-net.org/question/913.aspx",13845,4,13845,4,13845,4,13845,4,13845,4,13845,4,13846,4,13846,4,13846,4,13846,4,13846,4,13846,4,13846,4,13846,4,13847,4,13847,4,13847,4,13847,4,13847,4,13847,4,13847,4
"Assessment and Surveillance","Any robust experiences using LQAS for assessing and monitoring nutrition programs using Valadez's common health survey method?","Wendy Dyment","2011-06-23","https://www.en-net.org/question/472.aspx",11738,5,11738,5,11738,5,11738,5,11738,5,11738,5,11738,5,11738,5,11738,5,11738,5,11738,5,11738,5,11738,5,11738,5,11738,5,11738,5,11738,5,11738,5,11738,5,11738,5,11738,5
"Assessment and Surveillance","Appropriate effect size in estimating sample size","Anonymous 2356","2013-09-19","https://www.en-net.org/question/1142.aspx",10210,1,10210,1,10210,1,10210,1,10210,1,10210,1,10210,1,10210,1,10210,1,10211,1,10211,1,10211,1,10211,1,10212,1,10212,1,10212,1,10212,1,10212,1,10212,1,10212,1,10212,1
"Assessment and Surveillance","Are the children considered heavier or overweight if Weight for Height Z is +5 even after taking out flagged ones.","Anonymous 31980","2019-04-16","https://www.en-net.org/question/3623.aspx",6779,5,6779,5,6779,5,6780,5,6780,5,6780,5,6780,5,6780,5,6781,5,6781,5,6781,5,6781,5,6781,5,6781,5,6781,5,6781,5,6781,5,6781,5,6781,5,6781,5,6781,5
"Assessment and Surveillance","Assessing levels of maternal malnutrition","Victoria Sibson","2010-09-18","https://www.en-net.org/question/261.aspx",14001,3,14001,3,14001,3,14001,3,14001,3,14001,3,14001,3,14001,3,14001,3,14002,3,14002,3,14002,3,14002,3,14002,3,14002,3,14002,3,14002,3,14002,3,14002,3,14002,3,14002,3
"Assessment and Surveillance","Assessing malnutrition in school-age indigenous (pygmy) children in Republic of Congo","Margit Bach","2015-12-10","https://www.en-net.org/question/2295.aspx",8286,0,8286,0,8287,0,8287,0,8287,0,8287,0,8287,0,8287,0,8288,0,8288,0,8288,0,8288,0,8288,0,8288,0,8288,0,8288,0,8288,0,8288,0,8288,0,8288,0,8288,0
"Assessment and Surveillance","Assessing nutritional status in adolescents","Tamsin","2021-03-02","https://www.en-net.org/question/4222.aspx",4601,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0,4603,0
"Assessment and Surveillance","Assessing Relationships between Food security and population growth","Mahaman Elhadji Hallarou","2013-09-09","https://www.en-net.org/question/1137.aspx",9374,0,9374,0,9374,0,9374,0,9374,0,9374,0,9374,0,9374,0,9375,0,9375,0,9375,0,9375,0,9375,0,9375,0,9375,0,9375,0,9375,0,9375,0,9375,0,9375,0,9375,0
"Assessment and Surveillance","Assessment of Adult Malnutrition in ""Long-legged"" populations","Anonymous 502","2015-05-27","https://www.en-net.org/question/1750.aspx",11185,9,11185,9,11186,9,11187,9,11187,9,11187,9,11187,9,11187,9,11187,9,11187,9,11187,9,11187,9,11187,9,11187,9,11187,9,11187,9,11187,9,11187,9,11187,9,11187,9,11187,9
"Assessment and Surveillance","Assessment of nutrition","Ikechukwu Eberendu","2021-11-29","https://www.en-net.org/question/4451.aspx",4348,2,4348,2,4348,2,4348,2,4348,2,4348,2,4349,2,4349,2,4349,2,4349,2,4349,2,4349,2,4349,2,4349,2,4349,2,4349,2,4349,2,4350,2,4350,2,4350,2,4350,2
"Assessment and Surveillance","Automatic WHZ calculation in excel database","Niederberger, Nicole","2018-10-29","https://www.en-net.org/question/3482.aspx",11749,7,11749,7,11750,7,11750,7,11750,7,11750,7,11750,7,11751,7,11751,7,11751,7,11751,7,11751,7,11752,7,11752,7,11752,7,11753,7,11753,7,11754,7,11754,7,11754,7,11754,7
"Assessment and Surveillance","Base de données / logiciel","Anonymous 1578","2017-09-24","https://www.en-net.org/question/3063.aspx",8075,3,8075,3,8075,3,8075,3,8075,3,8075,3,8075,3,8076,3,8077,3,8077,3,8077,3,8077,3,8077,3,8077,3,8077,3,8077,3,8077,3,8077,3,8077,3,8077,3,8077,3
"Assessment and Surveillance","Baseline and Endline KAP survey villages_Matching","Tammam Ali Mohammed Ahmed","2015-12-20","https://www.en-net.org/question/2306.aspx",11063,2,11063,2,11063,2,11063,2,11063,2,11063,2,11063,2,11063,2,11063,2,11063,2,11063,2,11063,2,11063,2,11063,2,11063,2,11063,2,11064,2,11064,2,11064,2,11064,2,11064,2
"Assessment and Surveillance","Bayes Calculator","Felicity Munene","2015-10-28","https://www.en-net.org/question/2230.aspx",11894,2,11895,2,11895,2,11895,2,11895,2,11895,2,11895,2,11895,2,11895,2,11896,2,11896,2,11896,2,11896,2,11896,2,11896,2,11896,2,11896,2,11896,2,11896,2,11896,2,11896,2
"Assessment and Surveillance","Bayes Calculator","Freddy H.","2011-12-14","https://www.en-net.org/question/586.aspx",11926,1,11926,1,11926,1,11926,1,11926,1,11926,1,11926,1,11926,1,11926,1,11926,1,11926,1,11926,1,11926,1,11926,1,11926,1,11926,1,11926,1,11926,1,11926,1,11926,1,11926,1
"Assessment and Surveillance","Before and after survey results","Anonymous 402","2011-04-03","https://www.en-net.org/question/394.aspx",10190,2,10190,2,10190,2,10190,2,10191,2,10191,2,10191,2,10191,2,10191,2,10191,2,10191,2,10191,2,10191,2,10191,2,10191,2,10191,2,10191,2,10191,2,10191,2,10191,2,10191,2
"Assessment and Surveillance","Before and an after holiday effect-on nutritional indices","Asmelash","2015-10-07","https://www.en-net.org/question/1948.aspx",9628,7,9628,7,9628,7,9628,7,9628,7,9628,7,9629,7,9629,7,9629,7,9629,7,9629,7,9629,7,9629,7,9629,7,9629,7,9629,7,9629,7,9629,7,9629,7,9629,7,9629,7
"Assessment and Surveillance","Best suited method for survey","Sarah","2022-06-13","https://www.en-net.org/question/4588.aspx",1163,1,1163,1,1163,1,1163,1,1163,1,1163,1,1163,1,1163,1,1163,1,1163,1,1163,1,1163,1,1163,1,1163,1,1163,1,1163,1,1163,1,1163,1,1163,1,1163,1,1163,1
"Assessment and Surveillance","BMI","Abdallah Adam Eissa","2009-10-05","https://www.en-net.org/question/148.aspx",10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2,10440,2
"Assessment and Surveillance","BMI for age or WfH?","Mija Ververs","2012-10-17","https://www.en-net.org/question/868.aspx",11978,1,11979,1,11979,1,11979,1,11979,1,11979,1,11979,1,11979,1,11979,1,11979,1,11979,1,11979,1,11979,1,11979,1,11979,1,11979,1,11979,1,11979,1,11979,1,11979,1,11979,1
"Assessment and Surveillance","Body shape","Severine Frison","2010-08-06","https://www.en-net.org/question/238.aspx",10432,4,10432,4,10432,4,10432,4,10432,4,10432,4,10432,4,10432,4,10433,4,10433,4,10433,4,10433,4,10433,4,10433,4,10433,4,10433,4,10433,4,10433,4,10434,4,10434,4,10434,4
