"Theme","Topic","Author","Posted","Link","Views_20210513_021601","Replies_20210513_021601","Views_20210513_042426","Replies_20210513_042426","Views_20210513_052519","Replies_20210513_052519","Views_20210513_061806","Replies_20210513_061806","Views_20210513_072211","Replies_20210513_072211","Views_20210513_081857","Replies_20210513_081857","Views_20210513_091608","Replies_20210513_091608","Views_20210513_101708","Replies_20210513_101708","Views_20210513_111538","Replies_20210513_111538","Views_20210513_122059","Replies_20210513_122059","Views_20210513_132946","Replies_20210513_132946","Views_20210513_141536","Replies_20210513_141536","Views_20210513_151714","Replies_20210513_151714","Views_20210513_162549","Replies_20210513_162549","Views_20210513_174524","Replies_20210513_174524","Views_20210513_183020","Replies_20210513_183020","Views_20210513_192331","Replies_20210513_192331","Views_20210513_201724","Replies_20210513_201724","Views_20210513_211556","Replies_20210513_211556","Views_20210513_221713","Replies_20210513_221713","Views_20210513_231838","Replies_20210513_231838"
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",7029,6,7029,6,7029,6,7029,6,7029,6,7029,6,7029,6,7029,6,7029,6,7029,6,7029,6,7029,6,7030,6,7030,6,7031,6,7031,6,7031,6,7031,6,7031,6,7031,6,7031,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",5463,4,5464,4,5464,4,5464,4,5464,4,5464,4,5464,4,5464,4,5464,4,5464,4,5464,4,5464,4,5464,4,5464,4,5465,4,5465,4,5465,4,5465,4,5466,4,5466,4,5466,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",4085,0,4085,0,4085,0,4085,0,4085,0,4085,0,4085,0,4085,0,4085,0,4085,0,4085,0,4085,0,4085,0,4085,0,4086,0,4086,0,4086,0,4086,0,4087,0,4087,0,4087,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",832,0,832,0,832,0,832,0,832,0,832,0,833,0,833,0,833,0,833,0,833,0,833,0,833,0,833,0,834,0,834,0,834,0,834,0,834,0,834,0,834,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",14155,1,14155,1,14155,1,14155,1,14155,1,14155,1,14155,1,14155,1,14155,1,14155,1,14155,1,14155,1,14155,1,14155,1,14155,1,14155,1,14155,1,14155,1,14155,1,14155,1,14155,1
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",15137,31,15137,31,15139,31,15139,31,15139,31,15141,31,15141,31,15142,31,15142,31,15142,31,15142,31,15142,31,15142,31,15142,31,15143,31,15144,31,15144,31,15144,31,15144,31,15145,31,15145,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2,5054,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",2664,4,2664,4,2664,4,2664,4,2664,4,2664,4,2664,4,2664,4,2664,4,2664,4,2664,4,2664,4,2664,4,2664,4,2664,4,2665,4,2665,4,2665,4,2665,4,2665,4,2666,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",3349,2,3349,2,3349,2,3349,2,3349,2,3349,2,3349,2,3349,2,3349,2,3351,2,3351,2,3351,2,3351,2,3351,2,3351,2,3351,2,3351,2,3351,2,3351,2,3351,2,3351,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",678,6,678,6,678,6,678,6,678,6,678,6,678,6,678,6,678,6,678,6,678,6,678,6,678,6,678,6,679,6,679,6,679,6,679,6,679,6,680,6,680,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",4632,1,4632,1,4632,1,4632,1,4632,1,4632,1,4632,1,4632,1,4632,1,4632,1,4632,1,4632,1,4632,1,4632,1,4633,1,4633,1,4633,1,4633,1,4633,1,4633,1,4633,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",3916,2,3916,2,3916,2,3916,2,3916,2,3916,2,3916,2,3916,2,3916,2,3916,2,3916,2,3916,2,3916,2,3916,2,3916,2,3916,2,3916,2,3916,2,3916,2,3917,2,3917,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",3823,2,3823,2,3823,2,3823,2,3823,2,3823,2,3823,2,3824,2,3824,2,3824,2,3824,2,3824,2,3824,2,3824,2,3824,2,3824,2,3825,2,3825,2,3825,2,3825,2,3825,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",2345,1,2345,1,2345,1,2345,1,2345,1,2345,1,2345,1,2345,1,2346,1,2346,1,2346,1,2346,1,2346,1,2346,1,2346,1,2346,1,2346,1,2346,1,2346,1,2347,1,2347,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",5992,2,5993,2,5993,2,5993,2,5993,2,5993,2,5993,2,5993,2,5993,2,5993,2,5993,2,5993,2,5993,2,5993,2,5993,2,5993,2,5993,2,5993,2,5993,2,5993,2,5993,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",3661,25,3662,25,3663,25,3663,25,3663,25,3663,25,3663,25,3663,25,3663,25,3663,25,3663,25,3664,25,3664,25,3664,25,3665,25,3666,25,3666,25,3666,25,3666,25,3666,25,3666,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",683,2,683,2,683,2,683,2,683,2,683,2,683,2,683,2,683,2,683,2,683,2,683,2,683,2,683,2,684,2,684,2,684,2,684,2,684,2,684,2,684,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",5450,1,5450,1,5450,1,5450,1,5450,1,5450,1,5450,1,5450,1,5450,1,5450,1,5450,1,5450,1,5450,1,5451,1,5451,1,5451,1,5451,1,5451,1,5451,1,5451,1,5451,1
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",1747,2,1747,2,1747,2,1747,2,1747,2,1747,2,1747,2,1747,2,1747,2,1747,2,1747,2,1747,2,1747,2,1747,2,1748,2,1748,2,1748,2,1748,2,1748,2,1748,2,1748,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",4897,1,4897,1,4897,1,4897,1,4897,1,4898,1,4898,1,4898,1,4898,1,4898,1,4898,1,4898,1,4898,1,4898,1,4898,1,4898,1,4898,1,4898,1,4898,1,4898,1,4898,1
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",3420,2,3420,2,3420,2,3420,2,3420,2,3420,2,3420,2,3420,2,3420,2,3420,2,3420,2,3420,2,3420,2,3420,2,3421,2,3421,2,3421,2,3421,2,3421,2,3421,2,3421,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",5245,2,5245,2,5246,2,5246,2,5246,2,5246,2,5246,2,5246,2,5246,2,5246,2,5246,2,5246,2,5246,2,5246,2,5247,2,5247,2,5247,2,5247,2,5247,2,5247,2,5248,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",6852,3,6852,3,6852,3,6852,3,6852,3,6852,3,6852,3,6852,3,6852,3,6852,3,6852,3,6852,3,6852,3,6852,3,6853,3,6853,3,6853,3,6853,3,6853,3,6853,3,6853,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",5326,7,5327,7,5327,7,5327,7,5327,7,5327,7,5327,7,5327,7,5327,7,5327,7,5327,7,5327,7,5327,7,5327,7,5327,7,5328,7,5328,7,5328,7,5328,7,5328,7,5328,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",5084,2,5084,2,5084,2,5084,2,5084,2,5084,2,5084,2,5084,2,5084,2,5084,2,5084,2,5084,2,5084,2,5084,2,5084,2,5084,2,5084,2,5084,2,5084,2,5084,2,5084,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",4409,2,4410,2,4410,2,4410,2,4410,2,4410,2,4410,2,4410,2,4410,2,4410,2,4410,2,4410,2,4410,2,4410,2,4411,2,4411,2,4411,2,4411,2,4411,2,4411,2,4411,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",6846,7,6846,7,6846,7,6846,7,6847,7,6847,7,6847,7,6847,7,6847,7,6847,7,6847,7,6847,7,6847,7,6847,7,6848,7,6848,7,6848,7,6848,7,6848,7,6848,7,6848,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",4779,1,4779,1,4779,1,4779,1,4779,1,4779,1,4779,1,4779,1,4779,1,4779,1,4779,1,4779,1,4779,1,4779,1,4780,1,4780,1,4780,1,4780,1,4780,1,4780,1,4780,1
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",7532,9,7532,9,7532,9,7532,9,7532,9,7532,9,7532,9,7532,9,7532,9,7532,9,7534,9,7534,9,7535,9,7535,9,7535,9,7536,9,7536,9,7536,9,7536,9,7536,9,7536,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",5504,5,5504,5,5504,5,5504,5,5504,5,5504,5,5504,5,5504,5,5504,5,5504,5,5504,5,5504,5,5504,5,5504,5,5505,5,5505,5,5505,5,5505,5,5505,5,5505,5,5505,5
"Assessment and Surveillance","Growth monitoring and promotion","Jean Claude","2019-10-15","https://www.en-net.org/question/3781.aspx",1434,1,1434,1,1434,1,1434,1,1434,1,1434,1,1434,1,1434,1,1434,1,1435,1,1435,1,1436,1,1436,1,1436,1,1437,1,1438,1,1438,1,1438,1,1438,1,1438,1,1438,1
"Assessment and Surveillance","Growth monitoring Vs stunting/wasting","Ranjith","2011-03-29","https://www.en-net.org/question/386.aspx",7063,1,7064,1,7064,1,7064,1,7064,1,7064,1,7064,1,7064,1,7064,1,7064,1,7064,1,7064,1,7064,1,7064,1,7064,1,7065,1,7065,1,7065,1,7065,1,7066,1,7066,1
"Assessment and Surveillance","Growth patterns among different livelihood/ethnic groups among the under 5 years.","Anonymous 1149","2012-01-17","https://www.en-net.org/question/614.aspx",5134,1,5134,1,5134,1,5134,1,5134,1,5134,1,5134,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5136,1,5137,1,5137,1,5137,1,5137,1,5138,1,5138,1
"Assessment and Surveillance","Guidance on reporting of MUAC screening data","Megan","2017-04-26","https://www.en-net.org/question/2906.aspx",3589,0,3589,0,3589,0,3589,0,3589,0,3589,0,3589,0,3589,0,3589,0,3589,0,3589,0,3589,0,3589,0,3589,0,3590,0,3590,0,3590,0,3590,0,3590,0,3590,0,3590,0
"Assessment and Surveillance","Guidelines on deciding WHEN to conduct different types of Nutrition Assessment in Emergencies","Frederich Christian Tan","2014-10-02","https://www.en-net.org/question/1495.aspx",5565,8,5565,8,5565,8,5565,8,5565,8,5565,8,5565,8,5565,8,5565,8,5565,8,5565,8,5565,8,5565,8,5565,8,5566,8,5566,8,5566,8,5566,8,5566,8,5566,8,5566,8
"Assessment and Surveillance","HAZ SD? Steps in using weight factor analysis in ENA?","Anonymous 377","2010-09-15","https://www.en-net.org/question/257.aspx",5703,1,5703,1,5703,1,5703,1,5703,1,5703,1,5703,1,5703,1,5703,1,5703,1,5703,1,5703,1,5703,1,5703,1,5703,1,5703,1,5703,1,5704,1,5704,1,5704,1,5704,1
"Assessment and Surveillance","Height-for-age assessment - min and max","Diana","2018-03-10","https://www.en-net.org/question/3259.aspx",3640,6,3640,6,3640,6,3640,6,3640,6,3640,6,3640,6,3640,6,3640,6,3641,6,3641,6,3641,6,3641,6,3641,6,3642,6,3642,6,3642,6,3642,6,3642,6,3642,6,3642,6
"Assessment and Surveillance","Higher Prevalence of Under-nutrition in Boys than Girls?","Anonymous 3258","2017-01-02","https://www.en-net.org/question/2773.aspx",4488,2,4488,2,4488,2,4488,2,4488,2,4489,2,4489,2,4489,2,4489,2,4489,2,4489,2,4489,2,4489,2,4489,2,4490,2,4490,2,4490,2,4490,2,4490,2,4490,2,4490,2
"Assessment and Surveillance","Highest mortality risk?","Anonymous 32524","2019-09-12","https://www.en-net.org/question/3760.aspx",1570,3,1570,3,1570,3,1570,3,1570,3,1570,3,1570,3,1570,3,1570,3,1570,3,1570,3,1570,3,1570,3,1570,3,1571,3,1571,3,1571,3,1571,3,1571,3,1571,3,1571,3
"Assessment and Surveillance","Highest SAM rate","Anonymous 303","2010-12-15","https://www.en-net.org/question/314.aspx",7919,15,7919,15,7919,15,7919,15,7919,15,7919,15,7919,15,7919,15,7919,15,7919,15,7919,15,7919,15,7919,15,7919,15,7920,15,7920,15,7920,15,7920,15,7920,15,7920,15,7920,15
"Assessment and Surveillance","HiNi quality assessment","Anonymous 3049","2015-12-09","https://www.en-net.org/question/2292.aspx",4418,2,4418,2,4418,2,4418,2,4418,2,4418,2,4418,2,4418,2,4418,2,4418,2,4418,2,4418,2,4418,2,4418,2,4418,2,4418,2,4418,2,4418,2,4418,2,4418,2,4418,2
"Assessment and Surveillance","Hospital based assessment of nutrition","Anonymous 8821","2019-01-30","https://www.en-net.org/question/3542.aspx",1892,6,1892,6,1892,6,1892,6,1892,6,1892,6,1892,6,1893,6,1893,6,1893,6,1893,6,1893,6,1893,6,1893,6,1894,6,1894,6,1894,6,1894,6,1894,6,1894,6,1894,6
"Assessment and Surveillance","Household adjustment unit","Bienfait","2013-05-22","https://www.en-net.org/question/1048.aspx",4773,2,4773,2,4773,2,4773,2,4773,2,4773,2,4773,2,4773,2,4773,2,4773,2,4773,2,4773,2,4773,2,4773,2,4774,2,4774,2,4774,2,4774,2,4774,2,4774,2,4774,2
"Assessment and Surveillance","Household dietary diversity score","hanif","2021-04-25","https://www.en-net.org/question/4283.aspx",343,3,343,3,343,3,343,3,343,3,343,3,343,3,345,3,345,3,345,3,346,3,346,3,346,3,346,3,346,3,346,3,346,3,348,3,348,3,348,3,350,3
"Assessment and Surveillance","Household Dietary Diversity Score - 24 hours recall questions administering","Nick","2016-04-13","https://www.en-net.org/question/2448.aspx",4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4545,2,4546,2,4546,2,4546,2,4546,2,4546,2,4546,2,4546,2
"Assessment and Surveillance","Household dietary diversity score also among pastoralist communities?","Melanie Bruns","2013-06-18","https://www.en-net.org/question/1080.aspx",5891,3,5891,3,5891,3,5891,3,5891,3,5891,3,5891,3,5891,3,5891,3,5891,3,5891,3,5891,3,5891,3,5891,3,5892,3,5892,3,5892,3,5892,3,5892,3,5892,3,5892,3
"Assessment and Surveillance","How different are the nutritional requirements of disabled children?","Milly","2012-08-17","https://www.en-net.org/question/816.aspx",5029,1,5030,1,5030,1,5030,1,5030,1,5030,1,5030,1,5030,1,5030,1,5030,1,5030,1,5030,1,5030,1,5030,1,5030,1,5031,1,5031,1,5031,1,5031,1,5031,1,5031,1
"Assessment and Surveillance","How often to measure MUAC for nutrition screening of Under 5 year children in the community?","Anonymous 411","2010-08-19","https://www.en-net.org/question/245.aspx",8227,5,8227,5,8227,5,8227,5,8227,5,8227,5,8227,5,8227,5,8227,5,8227,5,8227,5,8227,5,8227,5,8227,5,8228,5,8228,5,8228,5,8228,5,8229,5,8230,5,8230,5
"Assessment and Surveillance","How to assess stunting rate per year??","Tammam Ahmed","2015-11-22","https://www.en-net.org/question/2272.aspx",4344,0,4344,0,4344,0,4344,0,4344,0,4344,0,4344,0,4344,0,4344,0,4344,0,4344,0,4344,0,4344,0,4344,0,4345,0,4345,0,4345,0,4345,0,4345,0,4345,0,4345,0
"Assessment and Surveillance","How to assess the nutritional status of pregnant woman?","Frederich Christian Tan","2014-10-24","https://www.en-net.org/question/1515.aspx",6912,3,6912,3,6912,3,6912,3,6912,3,6912,3,6912,3,6912,3,6912,3,6912,3,6912,3,6912,3,6912,3,6912,3,6913,3,6913,3,6913,3,6913,3,6913,3,6913,3,6913,3
"Assessment and Surveillance","How to calculate the burden of SAM knowing the incidence","Abdul","2018-11-23","https://www.en-net.org/question/3496.aspx",2748,3,2748,3,2748,3,2748,3,2748,3,2748,3,2748,3,2748,3,2748,3,2748,3,2748,3,2748,3,2748,3,2748,3,2748,3,2749,3,2749,3,2749,3,2749,3,2749,3,2749,3
"Assessment and Surveillance","How to convert DHS under five mortality rate to SMART under 5 mortality estimate?","Anonymous 29900","2019-02-22","https://www.en-net.org/question/3569.aspx",2589,5,2589,5,2589,5,2589,5,2589,5,2589,5,2589,5,2589,5,2589,5,2589,5,2589,5,2589,5,2589,5,2589,5,2590,5,2590,5,2590,5,2590,5,2590,5,2590,5,2590,5
"Assessment and Surveillance","How to convert the Harvard standards to NCHS/WHO","Bill Kinsey","2017-04-10","https://www.en-net.org/question/2888.aspx",4487,1,4487,1,4487,1,4487,1,4487,1,4487,1,4487,1,4487,1,4487,1,4487,1,4487,1,4487,1,4487,1,4487,1,4488,1,4488,1,4488,1,4488,1,4488,1,4488,1,4488,1
"Assessment and Surveillance","How to determine sample size & the type of soft ware appropriate for my study analysis.","Anonymous 1727","2012-11-15","https://www.en-net.org/question/893.aspx",6394,2,6394,2,6394,2,6394,2,6394,2,6394,2,6394,2,6394,2,6394,2,6394,2,6394,2,6394,2,6394,2,6394,2,6394,2,6395,2,6396,2,6396,2,6396,2,6396,2,6396,2
"Assessment and Surveillance","How to estimate MAM and SAM Beneficiary  for 7 month nutrition project","Anonymous 1310","2012-07-25","https://www.en-net.org/question/792.aspx",5222,1,5222,1,5222,1,5222,1,5222,1,5222,1,5222,1,5222,1,5223,1,5223,1,5223,1,5223,1,5223,1,5223,1,5223,1,5224,1,5224,1,5224,1,5224,1,5224,1,5224,1
"Assessment and Surveillance","How to interpret expected death count?","Anonymous 29900","2018-12-12","https://www.en-net.org/question/3510.aspx",2223,10,2223,10,2223,10,2223,10,2223,10,2223,10,2223,10,2223,10,2223,10,2223,10,2223,10,2223,10,2223,10,2223,10,2224,10,2224,10,2224,10,2224,10,2224,10,2224,10,2224,10
"Assessment and Surveillance","How to Interpret Index of Dispersion (ID) in ENA  SMART Output?","Abbas Kedir Jelde","2014-05-20","https://www.en-net.org/question/1375.aspx",6855,3,6855,3,6855,3,6855,3,6855,3,6855,3,6855,3,6855,3,6855,3,6855,3,6855,3,6855,3,6855,3,6855,3,6855,3,6855,3,6855,3,6855,3,6855,3,6855,3,6855,3
"Assessment and Surveillance","How to Maintain the Quality of CSAS Method","Anonymous 310","2010-01-15","https://www.en-net.org/question/179.aspx",6022,2,6022,2,6022,2,6022,2,6022,2,6022,2,6022,2,6022,2,6022,2,6022,2,6022,2,6022,2,6022,2,6022,2,6022,2,6022,2,6022,2,6022,2,6022,2,6022,2,6022,2
"Assessment and Surveillance","hwo to define malnutrition at risk children using WHO WFH z score","Nick","2012-09-12","https://www.en-net.org/question/836.aspx",8028,8,8028,8,8028,8,8028,8,8028,8,8028,8,8028,8,8028,8,8028,8,8028,8,8028,8,8028,8,8029,8,8029,8,8029,8,8030,8,8030,8,8030,8,8030,8,8031,8,8031,8
"Assessment and Surveillance","IMCI service percentage","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1887.aspx",4823,6,4823,6,4823,6,4823,6,4823,6,4823,6,4823,6,4823,6,4823,6,4823,6,4823,6,4823,6,4823,6,4823,6,4824,6,4824,6,4824,6,4824,6,4824,6,4824,6,4824,6
"Assessment and Surveillance","Impact assessment on project addressing specific elements of the community","Anonymous 81","2013-05-14","https://www.en-net.org/question/1042.aspx",5367,4,5367,4,5367,4,5367,4,5367,4,5367,4,5367,4,5367,4,5367,4,5367,4,5367,4,5367,4,5367,4,5367,4,5368,4,5368,4,5368,4,5368,4,5368,4,5368,4,5368,4
"Assessment and Surveillance","Inclusion of hotels in the household selection","Anonymous 1354","2012-04-19","https://www.en-net.org/question/692.aspx",5093,2,5093,2,5093,2,5093,2,5093,2,5093,2,5093,2,5094,2,5094,2,5094,2,5094,2,5094,2,5094,2,5094,2,5094,2,5095,2,5095,2,5095,2,5095,2,5095,2,5095,2
"Assessment and Surveillance","indicator for measuring wasting and stunting in Adults","Atif","2014-09-22","https://www.en-net.org/question/1485.aspx",6791,3,6791,3,6791,3,6791,3,6791,3,6791,3,6791,3,6791,3,6791,3,6791,3,6791,3,6791,3,6792,3,6792,3,6792,3,6792,3,6792,3,6792,3,6792,3,6792,3,6793,3
"Assessment and Surveillance","Individual data entry in mortality data set of ENA for HH size > 20","Anonymous 2411","2013-11-29","https://www.en-net.org/question/1215.aspx",5928,10,5928,10,5928,10,5928,10,5928,10,5928,10,5928,10,5928,10,5928,10,5928,10,5928,10,5928,10,5928,10,5928,10,5928,10,5928,10,5928,10,5928,10,5928,10,5928,10,5928,10
"Assessment and Surveillance","Integrated Database","Navid","2016-04-07","https://www.en-net.org/question/2435.aspx",5070,5,5071,5,5071,5,5071,5,5071,5,5071,5,5071,5,5071,5,5071,5,5071,5,5071,5,5071,5,5073,5,5073,5,5074,5,5074,5,5074,5,5074,5,5074,5,5074,5,5074,5
"Assessment and Surveillance","Integrated SMART and KPC Survey","Mahaman Elhadji Hallarou","2014-10-07","https://www.en-net.org/question/1499.aspx",5551,3,5551,3,5551,3,5551,3,5551,3,5551,3,5551,3,5551,3,5551,3,5551,3,5551,3,5551,3,5551,3,5551,3,5551,3,5551,3,5551,3,5551,3,5551,3,5551,3,5551,3
"Assessment and Surveillance","Interpretation of rapid MUAC asessment","Tamsin Walters","2011-01-05","https://www.en-net.org/question/328.aspx",9270,10,9270,10,9270,10,9270,10,9270,10,9270,10,9270,10,9270,10,9270,10,9270,10,9270,10,9270,10,9270,10,9270,10,9271,10,9271,10,9271,10,9271,10,9271,10,9271,10,9271,10
"Assessment and Surveillance","interpreting SAM, GAM & MUAC","Anonymous 1460","2012-06-06","https://www.en-net.org/question/747.aspx",6234,2,6234,2,6234,2,6234,2,6234,2,6234,2,6234,2,6234,2,6235,2,6235,2,6237,2,6237,2,6237,2,6237,2,6237,2,6237,2,6237,2,6237,2,6237,2,6237,2,6237,2
"Assessment and Surveillance","interpreting weight for height standard deviation from ENA plausibility check","Anonymous 1740","2015-10-19","https://www.en-net.org/question/2221.aspx",5159,2,5159,2,5159,2,5159,2,5159,2,5159,2,5159,2,5159,2,5159,2,5159,2,5160,2,5160,2,5160,2,5160,2,5163,2,5163,2,5163,2,5163,2,5163,2,5163,2,5163,2
"Assessment and Surveillance","Invitation to the webinar on:  the Humanitarian Needs Analysis Tools","Alessandro Iellamo","2020-07-03","https://www.en-net.org/question/4025.aspx",1081,2,1081,2,1081,2,1081,2,1081,2,1081,2,1081,2,1081,2,1081,2,1081,2,1081,2,1081,2,1081,2,1081,2,1082,2,1082,2,1082,2,1082,2,1082,2,1082,2,1082,2
"Assessment and Surveillance","Is capture-recapture method for CSAS coverage survey ethical?","Anonymous 303","2009-11-18","https://www.en-net.org/question/163.aspx",6564,6,6564,6,6564,6,6564,6,6564,6,6564,6,6564,6,6564,6,6564,6,6564,6,6564,6,6564,6,6564,6,6564,6,6565,6,6565,6,6565,6,6565,6,6565,6,6566,6,6566,6
"Assessment and Surveillance","Is it necessary to take sampling weight into consideration?","Tanny","2019-11-07","https://www.en-net.org/question/3791.aspx",1337,1,1338,1,1338,1,1338,1,1338,1,1338,1,1338,1,1338,1,1338,1,1338,1,1338,1,1339,1,1339,1,1339,1,1340,1,1340,1,1340,1,1340,1,1340,1,1340,1,1340,1
"Assessment and Surveillance","Is it possible to use LQAS methodology to assess the prevalence of stunting in non-emergency settings?","Amanda Agar","2015-07-22","https://www.en-net.org/question/1837.aspx",7708,10,7708,10,7708,10,7708,10,7708,10,7708,10,7708,10,7708,10,7710,10,7710,10,7710,10,7710,10,7710,10,7710,10,7710,10,7710,10,7710,10,7711,10,7711,10,7711,10,7711,10
"Assessment and Surveillance","Is it valid to use similar cut-off points for prevalence of wasting using z scores for different countries and contexts?","Melaku Begashaw","2011-10-10","https://www.en-net.org/question/543.aspx",7997,16,7997,16,7997,16,7997,16,7997,16,7997,16,7997,16,7997,16,7997,16,7997,16,7998,16,7998,16,7998,16,7998,16,7998,16,7999,16,7999,16,7999,16,7999,16,7999,16,7999,16
"Assessment and Surveillance","Is mortality survey a must to be conducted along with SMART?","Anonymous 81","2013-12-03","https://www.en-net.org/question/1217.aspx",5600,3,5600,3,5600,3,5600,3,5600,3,5600,3,5600,3,5600,3,5600,3,5600,3,5600,3,5600,3,5600,3,5600,3,5601,3,5601,3,5602,3,5602,3,5602,3,5603,3,5603,3
"Assessment and Surveillance","Is stunted children less prone to be wasted than normal children during emergency context?","Frederich Christian Tan","2015-05-05","https://www.en-net.org/question/1708.aspx",5599,7,5599,7,5599,7,5599,7,5599,7,5600,7,5600,7,5600,7,5600,7,5600,7,5600,7,5600,7,5600,7,5600,7,5601,7,5601,7,5601,7,5601,7,5601,7,5601,7,5601,7
"Assessment and Surveillance","Is there a way to estimate the average number of lactating women (not PLW) in any target population x in emergency?","sarah neusy","2020-01-22","https://www.en-net.org/question/3835.aspx",1678,4,1678,4,1678,4,1678,4,1678,4,1678,4,1678,4,1678,4,1678,4,1678,4,1678,4,1678,4,1679,4,1679,4,1680,4,1680,4,1680,4,1680,4,1681,4,1681,4,1681,4
"Assessment and Surveillance","Is there any necessity to segment the large area to conduct multiple SMART survey instead of doing 1 SMART?","Md. Lalan Miah","2019-08-30","https://www.en-net.org/question/3740.aspx",1581,3,1581,3,1581,3,1582,3,1582,3,1582,3,1582,3,1582,3,1582,3,1582,3,1582,3,1582,3,1582,3,1582,3,1583,3,1583,3,1583,3,1583,3,1583,3,1583,3,1583,3
"Assessment and Surveillance","IYCF and Nutritional Assessment Survey during Ramadan","Frederich Christian Tan","2014-06-20","https://www.en-net.org/question/1396.aspx",6690,12,6690,12,6690,12,6690,12,6690,12,6690,12,6690,12,6690,12,6690,12,6690,12,6690,12,6690,12,6690,12,6690,12,6691,12,6691,12,6691,12,6691,12,6691,12,6691,12,6691,12
