"Theme","Topic","Author","Posted","Link","Views_20220301_003023","Replies_20220301_003023","Views_20220301_021031","Replies_20220301_021031","Views_20220301_031442","Replies_20220301_031442","Views_20220301_061032","Replies_20220301_061032","Views_20220301_070848","Replies_20220301_070848","Views_20220301_090817","Replies_20220301_090817","Views_20220301_100846","Replies_20220301_100846","Views_20220301_110824","Replies_20220301_110824","Views_20220301_121256","Replies_20220301_121256","Views_20220301_131511","Replies_20220301_131511"
"Assessment and Surveillance","Case-control study or something different?","Jeff Matenda","2011-03-03","https://www.en-net.org/question/364.aspx",9737,17,9738,17,9739,17,9741,17,9742,17,9744,17,9745,17,9747,17,9748,17,9750,17
"Assessment and Surveillance","Caseload calculations and nutrition indicators","Grace Maclean","2019-09-11","https://www.en-net.org/question/3758.aspx",3675,2,3676,2,3677,2,3679,2,3680,2,3681,2,3682,2,3684,2,3685,2,3686,2
"Assessment and Surveillance","Causal Analysis in SQUEAC","Adamu Abubakar Yerima","2014-05-23","https://www.en-net.org/question/1383.aspx",10029,4,10030,4,10031,4,10033,4,10034,4,10036,4,10037,4,10039,4,10040,4,10041,4
"Assessment and Surveillance","Causality Analysis","Anonymous 249","2012-05-16","https://www.en-net.org/question/729.aspx",10031,17,10032,17,10033,17,10035,17,10036,17,10037,17,10039,17,10041,17,10042,17,10043,17
"Assessment and Surveillance","Check list or guidance note (summarize) for before starting & during conduction of SQUEAC (Preparation of SQUEAC)","Anonymous 739","2014-02-07","https://www.en-net.org/question/1269.aspx",9124,0,9125,0,9126,0,9128,0,9130,0,9131,0,9132,0,9134,0,9135,0,9136,0
"Assessment and Surveillance","Chronic malnutrition rate interpretation","Anonymous 106","2010-05-20","https://www.en-net.org/question/219.aspx",8749,2,8750,2,8752,2,8754,2,8756,2,8757,2,8759,2,8760,2,8761,2,8762,2
"Assessment and Surveillance","Clarification on SMART survey cluster numbering","Edwin","2019-06-15","https://www.en-net.org/question/3702.aspx",3707,4,3708,4,3709,4,3711,4,3712,4,3713,4,3714,4,3716,4,3717,4,3718,4
"Assessment and Surveillance","Clarification on women dietary diversity score food groups - use of Zatar","COOPI","2016-03-09","https://www.en-net.org/question/2397.aspx",7941,7,7942,7,7943,7,7945,7,7946,7,7947,7,7949,7,7950,7,7951,7,7952,7
"Assessment and Surveillance","classification and interpretation of MUAC among old children and adolescent","Anaïs","2011-05-24","https://www.en-net.org/question/436.aspx",8779,1,8780,1,8781,1,8783,1,8784,1,8786,1,8788,1,8789,1,8790,1,8791,1
"Assessment and Surveillance","clear definition of Small Scale SMART Survey","Anonymous 81","2014-08-19","https://www.en-net.org/question/1449.aspx",9405,18,9406,18,9407,18,9409,18,9410,18,9411,18,9412,18,9413,18,9414,18,9416,18
"Assessment and Surveillance","Cluster or SRS","Tamsin Walters","2013-05-07","https://www.en-net.org/question/1036.aspx",7603,2,7605,2,7606,2,7608,2,7609,2,7611,2,7612,2,7613,2,7615,2,7616,2
"Assessment and Surveillance","cm cutoffs for outliers of MUAC measurements?","Emily DeLacey","2020-09-10","https://www.en-net.org/question/4079.aspx",3144,7,3145,7,3146,7,3148,7,3149,7,3150,7,3151,7,3153,7,3154,7,3155,7
"Assessment and Surveillance","CMN training/assessment","Ranjith","2014-03-03","https://www.en-net.org/question/1288.aspx",8985,1,8986,1,8987,1,8989,1,8991,1,8993,1,8995,1,8996,1,8997,1,8998,1
"Assessment and Surveillance","Combining of multiple an independent surveys through weighting","Anonymous 81","2014-12-21","https://www.en-net.org/question/1579.aspx",7537,2,7538,2,7539,2,7541,2,7542,2,7543,2,7544,2,7545,2,7546,2,7547,2
"Assessment and Surveillance","COMMUNITY ASSESSMENT TOOL","Stanley Macharia","2016-07-14","https://www.en-net.org/question/2552.aspx",9589,3,9590,3,9591,3,9593,3,9594,3,9596,3,9597,3,9599,3,9600,3,9601,3
"Assessment and Surveillance","community based nutrition surveillance system","Yibo Wood","2016-04-13","https://www.en-net.org/question/2449.aspx",7061,2,7062,2,7063,2,7065,2,7066,2,7067,2,7069,2,7070,2,7071,2,7072,2
"Assessment and Surveillance","Comparative study using Randomized trials (Breastfeeding)","Anonymous 195","2011-04-05","https://www.en-net.org/question/399.aspx",6468,0,6469,0,6470,0,6472,0,6473,0,6474,0,6475,0,6477,0,6478,0,6479,0
"Assessment and Surveillance","Compare results of a LQAS and the results of a IBBS","wognin","2017-03-03","https://www.en-net.org/question/2828.aspx",5857,6,5858,6,5859,6,5861,6,5863,6,5864,6,5865,6,5866,6,5868,6,5869,6
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",10032,7,10033,7,10034,7,10037,7,10038,7,10039,7,10040,7,10042,7,10043,7,10044,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",9606,12,9607,12,9609,12,9611,12,9613,12,9615,12,9616,12,9617,12,9618,12,9619,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",1943,10,1944,10,1945,10,1949,10,1950,10,1951,10,1952,10,1954,10,1956,10,1957,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",8258,3,8259,3,8260,3,8262,3,8263,3,8264,3,8265,3,8267,3,8268,3,8269,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",2269,2,2270,2,2271,2,2273,2,2274,2,2275,2,2276,2,2277,2,2278,2,2279,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",4070,0,4071,0,4072,0,4074,0,4075,0,4077,0,4078,0,4079,0,4080,0,4081,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",11070,8,11071,8,11072,8,11074,8,11075,8,11077,8,11078,8,11080,8,11081,8,11082,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",3158,8,3160,8,3161,8,3163,8,3164,8,3165,8,3166,8,3168,8,3170,8,3171,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",8356,0,8357,0,8358,0,8360,0,8361,0,8362,0,8364,0,8365,0,8366,0,8367,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",5084,0,5085,0,5086,0,5088,0,5089,0,5090,0,5091,0,5092,0,5093,0,5094,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",12277,22,12278,22,12279,22,12281,22,12282,22,12283,22,12285,22,12286,22,12287,22,12288,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",4334,5,4335,5,4336,5,4339,5,4340,5,4342,5,4343,5,4345,5,4346,5,4347,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",6848,5,6849,5,6850,5,6852,5,6853,5,6854,5,6856,5,6857,5,6858,5,6859,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",6910,6,6911,6,6912,6,6915,6,6916,6,6917,6,6919,6,6920,6,6921,6,6922,6
"Assessment and Surveillance","Cost of a SMART survey","Marie McGrath","2017-06-16","https://www.en-net.org/question/2963.aspx",7334,4,7335,4,7336,4,7338,4,7339,4,7340,4,7342,4,7343,4,7344,4,7345,4
"Assessment and Surveillance","Cost of a SQEAC?","Leah Richardson","2012-07-25","https://www.en-net.org/question/794.aspx",9658,1,9659,1,9660,1,9662,1,9663,1,9664,1,9665,1,9667,1,9668,1,9669,1
"Assessment and Surveillance","Coverage assessment training","Tomás Zaba","2018-01-08","https://www.en-net.org/question/3183.aspx",7688,1,7689,1,7690,1,7692,1,7693,1,7695,1,7696,1,7698,1,7699,1,7700,1
"Assessment and Surveillance","coverage data in high traffic areas","Anonymous_G_W_40","2022-02-03","https://www.en-net.org/question/4484.aspx",737,0,738,0,739,0,741,0,742,0,743,0,744,0,745,0,746,0,747,0
"Assessment and Surveillance","Coverage estimate calculation - Final stage - Help again","Géraldine LE CUZIAT","2011-12-14","https://www.en-net.org/question/585.aspx",10845,14,10846,14,10847,14,10849,14,10850,14,10852,14,10853,14,10855,14,10857,14,10858,14
"Assessment and Surveillance","Coverage of large-scale staple food fortification","Mark Myatt","2016-10-21","https://www.en-net.org/question/2688.aspx",8692,0,8693,0,8694,0,8696,0,8697,0,8699,0,8700,0,8701,0,8702,0,8703,0
"Assessment and Surveillance","Coverage of sales-based IYCN programs (Ghana)","Mark Myatt","2016-10-21","https://www.en-net.org/question/2689.aspx",8225,0,8226,0,8227,0,8229,0,8230,0,8231,0,8232,0,8233,0,8234,0,8235,0
"Assessment and Surveillance","Coverage prevalence survey for blanket SFP for chronic malnutrition","Anonymous 2232","2013-03-18","https://www.en-net.org/question/995.aspx",10543,6,10544,6,10545,6,10547,6,10548,6,10549,6,10551,6,10552,6,10553,6,10554,6
"Assessment and Surveillance","Coverage survey using Blocked Weighted Bootstrap","Roman","2014-04-24","https://www.en-net.org/question/1349.aspx",11217,15,11218,15,11219,15,11221,15,11222,15,11223,15,11225,15,11226,15,11227,15,11228,15
"Assessment and Surveillance","Cox's Bazar Refugee Settlements: Coverage assessment methodology","Hugh Lort-Phillips","2019-03-28","https://www.en-net.org/question/3609.aspx",6449,4,6450,4,6451,4,6453,4,6454,4,6455,4,6456,4,6458,4,6459,4,6460,4
"Assessment and Surveillance","creating wealth index using house characteristics and household assets","Helena Ben","2019-10-12","https://www.en-net.org/question/3778.aspx",4198,2,4200,2,4201,2,4203,2,4204,2,4205,2,4206,2,4208,2,4209,2,4210,2
"Assessment and Surveillance","Criteria followed in determining minimum SPHERE standards","Diane Baik","2016-03-23","https://www.en-net.org/question/2422.aspx",6024,0,6025,0,6026,0,6028,0,6030,0,6031,0,6032,0,6033,0,6034,0,6035,0
"Assessment and Surveillance","CSAS survey for TSFP only","Anonymous 680","2011-06-22","https://www.en-net.org/question/469.aspx",8738,7,8739,7,8740,7,8742,7,8743,7,8747,7,8748,7,8749,7,8750,7,8751,7
"Assessment and Surveillance","Database of all SMART surveys","Mija Ververs","2017-06-13","https://www.en-net.org/question/2960.aspx",6524,6,6525,6,6526,6,6528,6,6529,6,6530,6,6532,6,6533,6,6534,6,6535,6
"Assessment and Surveillance","datas available on MAM program coverage","Cécile Cazes","2021-03-08","https://www.en-net.org/question/4237.aspx",3181,2,3182,2,3183,2,3185,2,3187,2,3188,2,3189,2,3190,2,3192,2,3193,2
"Assessment and Surveillance","Deciding on sampling design: cluster sampling or stratified random sampling","Jordana Leitão","2016-03-03","https://www.en-net.org/question/2384.aspx",8652,10,8653,10,8654,10,8656,10,8657,10,8658,10,8659,10,8660,10,8661,10,8662,10
"Assessment and Surveillance","Default rates in Dadaab Refugee","Alexander","2017-01-26","https://www.en-net.org/question/2790.aspx",6531,6,6532,6,6533,6,6535,6,6536,6,6537,6,6539,6,6540,6,6541,6,6542,6
"Assessment and Surveillance","Defining new variables and assign value using EPIinfo version 3.5.4","Anonymous 81","2013-03-08","https://www.en-net.org/question/985.aspx",10078,7,10079,7,10080,7,10082,7,10083,7,10084,7,10085,7,10086,7,10087,7,10088,7
"Assessment and Surveillance","Definition of measles vaccination coverage in SMART survey","Anonymous 40770","2021-09-08","https://www.en-net.org/question/4396.aspx",1806,1,1807,1,1808,1,1810,1,1811,1,1812,1,1813,1,1814,1,1815,1,1816,1
"Assessment and Surveillance","Denominator for U5DR","Anonymous 40372","2020-07-31","https://www.en-net.org/question/4051.aspx",2598,0,2599,0,2600,0,2602,0,2604,0,2605,0,2606,0,2607,0,2609,0,2610,0
"Assessment and Surveillance","Descriptive epidemiology of multiple anthropometric deficits","Mark Myatt","2018-07-16","https://www.en-net.org/question/3385.aspx",4547,2,4548,2,4549,2,4551,2,4552,2,4553,2,4555,2,4556,2,4557,2,4558,2
"Assessment and Surveillance","DESIGN EFFECT FOR MULTIPLE SMART SURVEY","Stanley Macharia","2015-05-29","https://www.en-net.org/question/1756.aspx",9811,18,9812,18,9813,18,9815,18,9816,18,9817,18,9818,18,9819,18,9820,18,9821,18
"Assessment and Surveillance","Détermination de la taille de l'échantillon","Anonymous 2548","2017-11-27","https://www.en-net.org/question/3150.aspx",5977,2,5978,2,5979,2,5981,2,5982,2,5983,2,5985,2,5986,2,5987,2,5988,2
"Assessment and Surveillance","Determine  carers willingness to  walk to access services","FRANCK ALE","2013-02-14","https://www.en-net.org/question/971.aspx",9880,3,9881,3,9882,3,9884,3,9885,3,9886,3,9887,3,9889,3,9890,3,9891,3
"Assessment and Surveillance","developing a methodology for a highly security compromised area. need guidence","Dr Mohammad Najeeb","2014-02-26","https://www.en-net.org/question/1281.aspx",7080,1,7081,1,7082,1,7084,1,7085,1,7087,1,7088,1,7090,1,7091,1,7092,1
"Assessment and Surveillance","Diagnosing Severe Acute Malnutrition using MUAC in under 6 months","Martha","2017-04-28","https://www.en-net.org/question/2909.aspx",6423,4,6424,4,6425,4,6428,4,6429,4,6430,4,6432,4,6433,4,6434,4,6435,4
"Assessment and Surveillance","Dietary Diversity Assessment","Anonymous 3261","2016-03-14","https://www.en-net.org/question/2405.aspx",6639,2,6640,2,6641,2,6643,2,6644,2,6645,2,6647,2,6648,2,6649,2,6650,2
"Assessment and Surveillance","Dietary macro-nutrient and micro-nutrient intake estimation in children","Tibebu Moges","2015-06-10","https://www.en-net.org/question/1779.aspx",7590,6,7591,6,7592,6,7594,6,7595,6,7596,6,7597,6,7598,6,7599,6,7600,6
"Assessment and Surveillance","Digit preference","Mark Myatt","2009-03-12","https://www.en-net.org/question/61.aspx",10131,10,10132,10,10133,10,10135,10,10136,10,10137,10,10138,10,10140,10,10141,10,10142,10
"Assessment and Surveillance","Disconnection between CHVs screening and SMART surveys?","Tammam Ahmed","2019-03-03","https://www.en-net.org/question/3577.aspx",5997,2,5998,2,5999,2,6001,2,6002,2,6003,2,6004,2,6006,2,6007,2,6008,2
"Assessment and Surveillance","Discrepancies of malnutrition prevalence among boys and girls","Anonymous 2515","2014-05-06","https://www.en-net.org/question/1355.aspx",7363,2,7364,2,7365,2,7369,2,7371,2,7372,2,7373,2,7374,2,7376,2,7377,2
"Assessment and Surveillance","Discrepancise between ENA version April 2015 and July 2015","Anonymous 81","2015-08-29","https://www.en-net.org/question/1903.aspx",6721,1,6722,1,6723,1,6725,1,6726,1,6727,1,6728,1,6729,1,6730,1,6731,1
"Assessment and Surveillance","Discrepancy between BayesSQUEAC calculator and Manual calculation","Anonymous 81","2013-09-30","https://www.en-net.org/question/1152.aspx",9842,3,9843,3,9844,3,9846,3,9847,3,9848,3,9849,3,9850,3,9851,3,9852,3
"Assessment and Surveillance","Discrepancy between EpiInfo 2000/ENA and ENA for SMART","Anonymous 81","2010-05-06","https://www.en-net.org/question/216.aspx",10483,16,10485,16,10486,16,10488,16,10489,16,10490,16,10491,16,10492,16,10493,16,10494,16
"Assessment and Surveillance","Do you use scales in your work ? Please take part in our survey","Alison Fleet","2015-02-05","https://www.en-net.org/question/1608.aspx",6904,0,6905,0,6906,0,6910,0,6913,0,6915,0,6916,0,6919,0,6920,0,6921,0
"Assessment and Surveillance","Document  showing prevalence of Near SAM cases","Martin Parreno","2016-11-06","https://www.en-net.org/question/2717.aspx",5671,0,5672,0,5673,0,5675,0,5677,0,5678,0,5679,0,5680,0,5681,0,5682,0
"Assessment and Surveillance","does EN software work for more  than 5 years","Anonymous 3126","2015-08-19","https://www.en-net.org/question/1881.aspx",7040,2,7041,2,7042,2,7044,2,7045,2,7047,2,7048,2,7050,2,7051,2,7052,2
"Assessment and Surveillance","Draft handbook for SQUEAC and SLEAC","Mark Myatt","2011-12-06","https://www.en-net.org/question/573.aspx",9376,0,9377,0,9378,0,9381,0,9382,0,9383,0,9384,0,9385,0,9386,0,9387,0
"Assessment and Surveillance","Dwarfism Vs BMI","Mohamed M Hassan Gani","2009-04-18","https://www.en-net.org/question/80.aspx",21081,4,21083,4,21085,4,21087,4,21089,4,21090,4,21091,4,21093,4,21097,4,21098,4
"Assessment and Surveillance","Ebola and Anthropometry: Height measurement of  adult patients","Mija Ververs","2020-02-09","https://www.en-net.org/question/3846.aspx",3732,7,3734,7,3735,7,3737,7,3738,7,3739,7,3740,7,3742,7,3743,7,3744,7
"Assessment and Surveillance","Echantillonnage LQAS","Mohamed MAIGA","2014-06-07","https://www.en-net.org/question/1390.aspx",10086,6,10087,6,10089,6,10091,6,10092,6,10093,6,10094,6,10095,6,10097,6,10098,6
"Assessment and Surveillance","Effect of higher prevalence on statistical associations - COVID-19","Lenka Blanarova","2020-09-02","https://www.en-net.org/question/4075.aspx",2586,1,2587,1,2588,1,2590,1,2591,1,2593,1,2594,1,2596,1,2597,1,2598,1
"Assessment and Surveillance","Effect of qualitative data on estimation of CMAM program coverage","Anonymous 1570","2013-04-18","https://www.en-net.org/question/1026.aspx",10134,2,10135,2,10136,2,10138,2,10139,2,10141,2,10142,2,10144,2,10145,2,10147,2
"Assessment and Surveillance","Effect of Recall Period on CMR and U5MR: SMART +Mortality Survey","Edwin","2020-02-18","https://www.en-net.org/question/3855.aspx",3239,3,3240,3,3241,3,3243,3,3244,3,3245,3,3246,3,3248,3,3249,3,3250,3
"Assessment and Surveillance","Emergency standards for SAM/MAM when using MUAC","Leah Richardson","2015-07-06","https://www.en-net.org/question/1821.aspx",7759,7,7760,7,7761,7,7763,7,7764,7,7765,7,7767,7,7768,7,7769,7,7770,7
"Assessment and Surveillance","ENA calculation of GAM rate","Anonymous 3190","2019-03-08","https://www.en-net.org/question/3587.aspx",3801,0,3802,0,3803,0,3805,0,3807,0,3808,0,3809,0,3810,0,3811,0,3812,0
"Assessment and Surveillance","ENA for SMART on MacBook Pro operating System","Barbara Nalubanga","2014-07-17","https://www.en-net.org/question/1422.aspx",9966,17,9967,17,9968,17,9970,17,9971,17,9972,17,9974,17,9975,17,9978,17,9979,17
"Assessment and Surveillance","ENA software","Diallo zakaria","2017-06-05","https://www.en-net.org/question/2950.aspx",10212,9,10213,9,10214,9,10217,9,10218,9,10220,9,10221,9,10223,9,10224,9,10225,9
"Assessment and Surveillance","Enquête CAP","Everlyn Matiri","2017-12-05","https://www.en-net.org/question/3161.aspx",5790,2,5791,2,5792,2,5794,2,5795,2,5797,2,5798,2,5800,2,5801,2,5802,2
"Assessment and Surveillance","ENQUETE SLEAC","Anonymous 2885","2015-03-30","https://www.en-net.org/question/1669.aspx",9384,1,9385,1,9386,1,9388,1,9389,1,9390,1,9391,1,9392,1,9393,1,9394,1
"Assessment and Surveillance","Epi Info command syntax error","Suzanne Fuhrman","2014-05-13","https://www.en-net.org/question/1362.aspx",11050,5,11051,5,11052,5,11054,5,11055,5,11056,5,11058,5,11059,5,11060,5,11061,5
"Assessment and Surveillance","Epi Info equivalent for Mac","Briony","2015-05-11","https://www.en-net.org/question/1721.aspx",13896,2,13897,2,13898,2,13900,2,13902,2,13903,2,13904,2,13905,2,13907,2,13908,2
"Assessment and Surveillance","Epi Info Syntax","Anonymous 360","2018-04-09","https://www.en-net.org/question/3279.aspx",4319,0,4320,0,4321,0,4323,0,4324,0,4326,0,4327,0,4329,0,4330,0,4331,0
"Assessment and Surveillance","Error message in ENA SMART software","Beulah Jayakumar","2014-08-25","https://www.en-net.org/question/1457.aspx",6797,2,6799,2,6800,2,6804,2,6805,2,6807,2,6808,2,6810,2,6811,2,6812,2
"Assessment and Surveillance","Essential Nutrition Actions Practices questions in KAP survey","Nick","2015-08-16","https://www.en-net.org/question/1877.aspx",9271,6,9272,6,9274,6,9276,6,9277,6,9278,6,9280,6,9281,6,9282,6,9283,6
"Assessment and Surveillance","Establishment of Nutrition Surveillance System","Frederich Christian Tan","2014-01-31","https://www.en-net.org/question/1260.aspx",7429,4,7430,4,7431,4,7433,4,7434,4,7435,4,7436,4,7437,4,7438,4,7439,4
"Assessment and Surveillance","Estimating 'actual' population figure in a mobile pastoralist community","Anonymous 680","2016-08-30","https://www.en-net.org/question/2610.aspx",6008,0,6009,0,6010,0,6012,0,6014,0,6015,0,6016,0,6018,0,6019,0,6020,0
"Assessment and Surveillance","Estimating caseload/burden of stunting","HABIBUR RAHAMAN","2020-05-06","https://www.en-net.org/question/3975.aspx",2691,0,2692,0,2693,0,2695,0,2696,0,2697,0,2698,0,2699,0,2700,0,2701,0
"Assessment and Surveillance","Estimating CMAM caseload - New article","Mark Myatt","2017-01-26","https://www.en-net.org/question/2789.aspx",16227,1,16228,1,16230,1,16232,1,16233,1,16239,1,16240,1,16241,1,16242,1,16243,1
"Assessment and Surveillance","Estimating Coverage","Anonymous 1527","2012-07-23","https://www.en-net.org/question/789.aspx",10267,4,10268,4,10269,4,10271,4,10272,4,10273,4,10274,4,10276,4,10277,4,10278,4
"Assessment and Surveillance","Estimating coverage in an exhaustive screening exercise","Blessing Mureverwi","2018-02-22","https://www.en-net.org/question/3247.aspx",7739,3,7740,3,7741,3,7743,3,7744,3,7745,3,7747,3,7749,3,7750,3,7751,3
"Assessment and Surveillance","Estimating population size of under 2s","Alex Mokori","2012-05-16","https://www.en-net.org/question/728.aspx",18748,31,18749,31,18750,31,18752,31,18753,31,18754,31,18756,31,18760,31,18762,31,18763,31
"Assessment and Surveillance","Estimating prevalence using health records","Anonymous 2655","2014-09-15","https://www.en-net.org/question/1480.aspx",7032,2,7033,2,7034,2,7037,2,7038,2,7040,2,7041,2,7043,2,7044,2,7045,2
"Assessment and Surveillance","Estimating weight from height and MUAC","Mark Myatt","2018-06-08","https://www.en-net.org/question/3350.aspx",4643,4,4644,4,4645,4,4649,4,4650,4,4651,4,4653,4,4654,4,4655,4,4656,4
"Assessment and Surveillance","Estimating weight from height and MUAC (critically injured children)","Mark Myatt","2018-02-28","https://www.en-net.org/question/3254.aspx",5382,2,5383,2,5384,2,5386,2,5387,2,5390,2,5391,2,5393,2,5394,2,5395,2
"Assessment and Surveillance","Estimation of lives saved by CMAM programme","Dr. James Oloyede","2021-01-13","https://www.en-net.org/question/4183.aspx",2784,6,2785,6,2786,6,2788,6,2789,6,2790,6,2791,6,2793,6,2794,6,2795,6
"Assessment and Surveillance","Estimation of New Pregnant Mother for cash transfer programme","Nick","2015-05-11","https://www.en-net.org/question/1722.aspx",6564,1,6565,1,6566,1,6568,1,6569,1,6570,1,6572,1,6573,1,6574,1,6575,1
"Assessment and Surveillance","Évaluation d'un outil valide","Anonymous 2548","2017-09-03","https://www.en-net.org/question/3041.aspx",5900,2,5901,2,5903,2,5905,2,5907,2,5909,2,5910,2,5911,2,5912,2,5913,2
"Assessment and Surveillance","Évaluation de la malnutrition aiguë chez les adolescents","Anonymous 502","2017-10-03","https://www.en-net.org/question/3073.aspx",5851,2,5852,2,5853,2,5855,2,5857,2,5859,2,5860,2,5862,2,5863,2,5864,2
"Assessment and Surveillance","Évaluation des points de référence de circonférence du cou pour la dénutrition.","Akash Mallick","2017-11-10","https://www.en-net.org/question/3116.aspx",4160,1,4161,1,4162,1,4164,1,4165,1,4166,1,4167,1,4168,1,4169,1,4170,1
"Assessment and Surveillance","Evidence of cut-off MUAC of 115-124 mm for MAM detection","Elisa Dominguez","2011-03-03","https://www.en-net.org/question/363.aspx",7967,2,7968,2,7969,2,7971,2,7973,2,7974,2,7975,2,7976,2,7978,2,7979,2
"Assessment and Surveillance","Excel Calculation: Z-score calculation","Anonymous 38163","2020-01-29","https://www.en-net.org/question/3841.aspx",7106,25,7108,25,7109,25,7112,25,7113,25,7114,25,7115,25,7117,25,7118,25,7119,25
"Assessment and Surveillance","Excess negative mortality","Kelvin","2020-10-04","https://www.en-net.org/question/4098.aspx",2645,2,2647,2,2648,2,2650,2,2651,2,2652,2,2653,2,2655,2,2656,2,2657,2
"Assessment and Surveillance","Existing excell spreadsheets for cross tabulation of nutrition data?","Anonymous 1722","2012-11-21","https://www.en-net.org/question/909.aspx",7314,1,7315,1,7316,1,7318,1,7320,1,7321,1,7322,1,7323,1,7325,1,7326,1
"Assessment and Surveillance","Experience using SQUEAC surveys to assess BSFP/TSFP coverage","Nicki Connell","2013-04-15","https://www.en-net.org/question/1022.aspx",10125,3,10127,3,10129,3,10131,3,10132,3,10133,3,10135,3,10136,3,10137,3,10138,3
"Assessment and Surveillance","Expert opinion on excess death count.","Anonymous 29900","2019-01-03","https://www.en-net.org/question/3522.aspx",3725,2,3726,2,3727,2,3729,2,3731,2,3732,2,3733,2,3734,2,3736,2,3737,2
"Assessment and Surveillance","extreme anthro values","Anonymous 250","2012-11-16","https://www.en-net.org/question/896.aspx",6833,1,6834,1,6835,1,6837,1,6839,1,6840,1,6842,1,6844,1,6845,1,6846,1
"Assessment and Surveillance","FANTA publishes SQUEAC / SLEAC technical reference","Mark Myatt","2012-11-01","https://www.en-net.org/question/876.aspx",9522,0,9523,0,9524,0,9526,0,9528,0,9529,0,9530,0,9531,0,9533,0,9534,0
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nick","2018-02-21","https://www.en-net.org/question/3240.aspx",5379,2,5380,2,5382,2,5384,2,5385,2,5386,2,5388,2,5389,2,5390,2,5391,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",7256,2,7257,2,7258,2,7261,2,7262,2,7265,2,7266,2,7267,2,7268,2,7269,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",8926,3,8927,3,8928,3,8930,3,8931,3,8932,3,8934,3,8935,3,8936,3,8937,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",8169,7,8170,7,8171,7,8173,7,8174,7,8175,7,8177,7,8178,7,8179,7,8180,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",6920,2,6921,2,6922,2,6924,2,6925,2,6926,2,6927,2,6928,2,6929,2,6930,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",5687,0,5688,0,5689,0,5691,0,5692,0,5693,0,5694,0,5695,0,5696,0,5697,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",6323,2,6324,2,6325,2,6327,2,6328,2,6329,2,6331,2,6332,2,6333,2,6334,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",9067,7,9068,7,9069,7,9071,7,9072,7,9073,7,9074,7,9076,7,9077,7,9078,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",6691,1,6692,1,6693,1,6695,1,6696,1,6697,1,6699,1,6700,1,6701,1,6702,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",9820,5,9821,5,9822,5,9824,5,9825,5,9827,5,9828,5,9830,5,9831,5,9832,5
