"Theme","Topic","Author","Posted","Link","Views_20220311_003419","Replies_20220311_003419","Views_20220311_020847","Replies_20220311_020847","Views_20220311_031031","Replies_20220311_031031","Views_20220311_041102","Replies_20220311_041102","Views_20220311_050824","Replies_20220311_050824","Views_20220311_061041","Replies_20220311_061041","Views_20220311_070843","Replies_20220311_070843","Views_20220311_081001","Replies_20220311_081001","Views_20220311_090908","Replies_20220311_090908","Views_20220311_100953","Replies_20220311_100953","Views_20220311_121320","Replies_20220311_121320","Views_20220311_140759","Replies_20220311_140759","Views_20220311_151032","Replies_20220311_151032","Views_20220311_161015","Replies_20220311_161015","Views_20220311_171112","Replies_20220311_171112"
"Assessment and Surveillance","WHO EPI two stage cluster survey  method Vis-à-vis DHS or MICS approach","Anonymous 81","2009-11-29","https://www.en-net.org/question/168.aspx",11906,7,11907,7,11908,7,11909,7,11910,7,11912,7,11913,7,11914,7,11915,7,11916,7,11918,7,11921,7,11922,7,11924,7,11925,7
"Assessment and Surveillance","WHO Growth Standards","Ranjith","2011-06-03","https://www.en-net.org/question/452.aspx",12235,4,12236,4,12237,4,12239,4,12240,4,12241,4,12242,4,12243,4,12245,4,12248,4,12250,4,12252,4,12253,4,12254,4,12255,4
"Assessment and Surveillance","WHO Wasting prevalance","Mohamed M Hassan Gani","2012-09-17","https://www.en-net.org/question/842.aspx",7856,1,7857,1,7858,1,7859,1,7860,1,7861,1,7862,1,7863,1,7865,1,7866,1,7868,1,7870,1,7871,1,7872,1,7873,1
"Assessment and Surveillance","Why Credibility Interval (CI) is slightly changing while estimating Posterior Coverage by using SQUEAC coverage estimate calculator (Version 3.01)","Anonymous 1310","2013-10-30","https://www.en-net.org/question/1187.aspx",10001,4,10002,4,10003,4,10005,4,10007,4,10009,4,10010,4,10011,4,10012,4,10013,4,10015,4,10017,4,10018,4,10019,4,10020,4
"Assessment and Surveillance","Why do I need to adjust for age and sex of children again if z score calculation already involved gender and sex in its calculation?","Anonymous 31980","2019-04-11","https://www.en-net.org/question/3616.aspx",7589,5,7590,5,7591,5,7592,5,7593,5,7594,5,7595,5,7596,5,7599,5,7600,5,7603,5,7605,5,7606,5,7608,5,7609,5
"Assessment and Surveillance","Why prevalence using MUAC is not useful as trigger level for humaniterian response?","Anonymous 81","2010-04-13","https://www.en-net.org/question/206.aspx",10443,6,10444,6,10445,6,10446,6,10447,6,10448,6,10449,6,10450,6,10451,6,10452,6,10454,6,10457,6,10458,6,10459,6,10461,6
"Assessment and Surveillance","WHZ expanded WHO excel lookup table for boys 2 to 5 years","Naomi Saville","2021-11-17","https://www.en-net.org/question/4445.aspx",1944,2,1945,2,1946,2,1947,2,1948,2,1949,2,1950,2,1951,2,1952,2,1953,2,1955,2,1957,2,1958,2,1959,2,1960,2
"Assessment and Surveillance","Wide Area Survey (Stage III of SQUEAC Assessment)","Anonymous 2281","2019-03-09","https://www.en-net.org/question/3588.aspx",6223,2,6224,2,6225,2,6226,2,6227,2,6228,2,6229,2,6230,2,6231,2,6232,2,6235,2,6237,2,6238,2,6239,2,6240,2
"Assessment and Surveillance","Wide Area Survey where Denominator is more 256","Anonymous 2352","2016-12-17","https://www.en-net.org/question/2767.aspx",8948,1,8949,1,8950,1,8951,1,8952,1,8953,1,8954,1,8955,1,8956,1,8957,1,8959,1,8961,1,8962,1,8963,1,8964,1
"Assessment and Surveillance","Wide confidence interval SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3557.aspx",5097,11,5098,11,5099,11,5101,11,5102,11,5103,11,5104,11,5105,11,5107,11,5108,11,5110,11,5113,11,5114,11,5115,11,5116,11
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/594.aspx",7242,0,7243,0,7244,0,7245,0,7246,0,7247,0,7248,0,7249,0,7250,0,7251,0,7253,0,7255,0,7256,0,7257,0,7258,0
"Assessment and Surveillance","Workshop on Coverage Assessment Methods, Oxford, 27-30 March 2012","Ernest Guevarra","2011-12-22","https://www.en-net.org/question/595.aspx",10620,5,10621,5,10622,5,10623,5,10625,5,10626,5,10627,5,10628,5,10629,5,10630,5,10632,5,10634,5,10636,5,10637,5,10638,5
"COVID-19 and nutrition programming","Adapting GMP programming to COVID-19 situations","Diane Baik","2020-04-21","https://www.en-net.org/question/3956.aspx",3722,4,3724,4,3725,4,3726,4,3727,4,3728,4,3729,4,3730,4,3733,4,3734,4,3736,4,3738,4,3739,4,3740,4,3741,4
"COVID-19 and nutrition programming","Adapting treatment and prevention of wasting during the COVID-19 pandemic","Rita Abi Akar","2020-08-03","https://www.en-net.org/question/4054.aspx",3075,0,3077,0,3078,0,3079,0,3080,0,3081,0,3082,0,3083,0,3084,0,3085,0,3087,0,3089,0,3090,0,3091,0,3092,0
"COVID-19 and nutrition programming","Adaption of Mother to Mother Support Groups and Cooking demos during COVID","Brooke Bauer","2020-04-14","https://www.en-net.org/question/3944.aspx",3588,4,3590,4,3591,4,3592,4,3593,4,3594,4,3595,4,3596,4,3597,4,3598,4,3600,4,3602,4,3603,4,3606,4,3607,4
"COVID-19 and nutrition programming","Alkaline or acidic diet.","Joyce Ene ocheola Oki","2020-03-27","https://www.en-net.org/question/3909.aspx",3316,1,3318,1,3319,1,3320,1,3321,1,3322,1,3323,1,3324,1,3325,1,3326,1,3328,1,3330,1,3331,1,3332,1,3333,1
"COVID-19 and nutrition programming","Any specific guidance about prevention of milk powder distribution in the Covid-19 food package?","Dr Rukhsana Haider","2020-04-24","https://www.en-net.org/question/3966.aspx",3638,1,3639,1,3640,1,3641,1,3642,1,3643,1,3644,1,3645,1,3646,1,3647,1,3649,1,3651,1,3652,1,3653,1,3654,1
"COVID-19 and nutrition programming","Behaviour Change Communication Images/Tools","Ciara Hogan","2020-04-22","https://www.en-net.org/question/3957.aspx",3644,3,3645,3,3646,3,3647,3,3649,3,3650,3,3651,3,3652,3,3654,3,3655,3,3657,3,3659,3,3660,3,3661,3,3662,3
"COVID-19 and nutrition programming","Can preventative/ blanket feeding programmes provide supplements for even longer during  the pandemic?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4063.aspx",3243,1,3244,1,3245,1,3246,1,3247,1,3248,1,3250,1,3251,1,3252,1,3253,1,3255,1,3257,1,3258,1,3259,1,3260,1
"COVID-19 and nutrition programming","CMAM mitigation strategies in light of COVID-19","Casie Tesfai","2020-03-18","https://www.en-net.org/question/3890.aspx",4962,10,4963,10,4964,10,4965,10,4966,10,4967,10,4968,10,4969,10,4970,10,4971,10,4974,10,4976,10,4977,10,4978,10,4979,10
"COVID-19 and nutrition programming","Community health workers in the treatment of malnutrition situation COVID-19","Antonio Vargas","2020-03-29","https://www.en-net.org/question/3917.aspx",3898,3,3900,3,3901,3,3902,3,3903,3,3904,3,3905,3,3906,3,3907,3,3908,3,3910,3,3912,3,3913,3,3916,3,3917,3
"COVID-19 and nutrition programming","Community-based management and use of MUAC for infants <6months","Alice Burrell","2020-04-01","https://www.en-net.org/question/3922.aspx",3826,2,3827,2,3828,2,3829,2,3830,2,3831,2,3832,2,3833,2,3834,2,3835,2,3837,2,3839,2,3842,2,3843,2,3844,2
"COVID-19 and nutrition programming","Concern interim guidance on adapting CMAM to COVID-19","Kate Golden","2020-04-22","https://www.en-net.org/question/3962.aspx",3429,0,3430,0,3431,0,3432,0,3433,0,3434,0,3435,0,3436,0,3437,0,3438,0,3440,0,3442,0,3443,0,3444,0,3445,0
"COVID-19 and nutrition programming","Covid 19 vaccine","Anonymous 40744","2021-08-20","https://www.en-net.org/question/4381.aspx",2127,1,2128,1,2129,1,2130,1,2131,1,2132,1,2133,1,2134,1,2135,1,2136,1,2138,1,2140,1,2141,1,2142,1,2143,1
"COVID-19 and nutrition programming","COVID Webinars coming soon in 4 languages: COVID-19 + IYCF, COVID-19 + wasting and COVID-19 + nutrition information in English, French, Spanish and Arabic","Ben Allen","2020-04-22","https://www.en-net.org/question/3960.aspx",3547,1,3548,1,3550,1,3551,1,3552,1,3553,1,3554,1,3555,1,3556,1,3557,1,3559,1,3561,1,3562,1,3563,1,3564,1
"COVID-19 and nutrition programming","COVID-19 and Human Milk Banking","Urmila Deshmukh","2020-03-29","https://www.en-net.org/question/3915.aspx",3617,2,3618,2,3619,2,3620,2,3621,2,3622,2,3623,2,3624,2,3625,2,3626,2,3628,2,3630,2,3631,2,3632,2,3633,2
"COVID-19 and nutrition programming","COVID-19 and Infant Feeding Survey (International, English language)","Aunchalee Palmquist","2020-04-08","https://www.en-net.org/question/3937.aspx",3423,0,3424,0,3425,0,3426,0,3427,0,3428,0,3429,0,3430,0,3431,0,3432,0,3434,0,3436,0,3437,0,3438,0,3439,0
"COVID-19 and nutrition programming","COVID-19 and Safety of Breast Milk and/or Breastfeeding -Please send all your  questions","Mija Ververs","2020-03-20","https://www.en-net.org/question/3892.aspx",6769,18,6770,18,6772,18,6773,18,6774,18,6775,18,6776,18,6777,18,6779,18,6780,18,6782,18,6784,18,6785,18,6786,18,6788,18
"COVID-19 and nutrition programming","COVID-19 treatment referral pathways & CMAM","Kate Golden","2020-04-22","https://www.en-net.org/question/3961.aspx",3283,0,3284,0,3285,0,3286,0,3287,0,3288,0,3289,0,3290,0,3291,0,3292,0,3294,0,3297,0,3298,0,3301,0,3302,0
"COVID-19 and nutrition programming","Cross cutting Issue related to the Malnourished children vs COVID-19","Dr Mohamed","2020-04-11","https://www.en-net.org/question/3940.aspx",3426,1,3427,1,3428,1,3429,1,3430,1,3431,1,3432,1,3433,1,3434,1,3435,1,3437,1,3440,1,3441,1,3443,1,3444,1
"COVID-19 and nutrition programming","Data or experiences of changes in patterns of wasting in the context of COVID-19","Tamsin Walters","2020-09-02","https://www.en-net.org/question/4076.aspx",2860,0,2861,0,2862,0,2863,0,2864,0,2865,0,2866,0,2867,0,2868,0,2869,0,2871,0,2873,0,2874,0,2876,0,2877,0
"COVID-19 and nutrition programming","Digital solutions for community worker training and for community sensitisation via phone","Marlene","2020-04-08","https://www.en-net.org/question/3936.aspx",3659,4,3660,4,3661,4,3662,4,3663,4,3664,4,3665,4,3666,4,3667,4,3669,4,3671,4,3673,4,3674,4,3675,4,3676,4
"COVID-19 and nutrition programming","Disinfecting MUAC Tape in nutrition surveillance clinic.","Nader","2020-04-02","https://www.en-net.org/question/3926.aspx",4355,3,4356,3,4357,3,4358,3,4359,3,4360,3,4361,3,4362,3,4364,3,4365,3,4367,3,4369,3,4370,3,4373,3,4374,3
"COVID-19 and nutrition programming","Do you speak COVID-19? The importance of language for effective communication across the response","Paul","2020-05-06","https://www.en-net.org/question/3973.aspx",3263,0,3264,0,3265,0,3266,0,3267,0,3268,0,3269,0,3270,0,3271,0,3272,0,3274,0,3276,0,3277,0,3278,0,3279,0
"COVID-19 and nutrition programming","Early breastfeeding initiation and non separation in Covid 19 context: a review of the guidance","Alessandro Iellamo","2020-04-01","https://www.en-net.org/question/3921.aspx",3180,0,3181,0,3182,0,3183,0,3184,0,3185,0,3186,0,3187,0,3188,0,3189,0,3191,0,3193,0,3194,0,3195,0,3196,0
"COVID-19 and nutrition programming","family MUAC","Anonymous 40254","2020-04-22","https://www.en-net.org/question/3958.aspx",3810,2,3811,2,3812,2,3813,2,3814,2,3815,2,3816,2,3817,2,3818,2,3819,2,3822,2,3824,2,3825,2,3826,2,3827,2
"COVID-19 and nutrition programming","Family MUAC","Sher Singh Dahit","2020-05-26","https://www.en-net.org/question/3990.aspx",3134,2,3135,2,3136,2,3137,2,3138,2,3139,2,3140,2,3141,2,3142,2,3143,2,3145,2,3147,2,3148,2,3149,2,3150,2
"COVID-19 and nutrition programming","Feeding of wasted children with COVID 19 (question escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4013.aspx",2915,1,2916,1,2917,1,2918,1,2919,1,2920,1,2921,1,2922,1,2923,1,2924,1,2926,1,2929,1,2930,1,2931,1,2932,1
"COVID-19 and nutrition programming","Food consumption links to COVID-19","Tamsin Walters","2020-04-08","https://www.en-net.org/question/3934.aspx",3467,1,3468,1,3469,1,3470,1,3472,1,3473,1,3474,1,3475,1,3476,1,3477,1,3479,1,3481,1,3482,1,3484,1,3485,1
"COVID-19 and nutrition programming","GTAM Podcast Series: how programmes are adapting in light of COVID-19","Natalie Sessions","2020-07-22","https://www.en-net.org/question/4039.aspx",2946,0,2947,0,2948,0,2949,0,2950,0,2951,0,2952,0,2953,0,2954,0,2955,0,2957,0,2959,0,2960,0,2961,0,2962,0
"COVID-19 and nutrition programming","Guidance on COVID-19 and breastfeeding and infant care","Karleen Gribble","2020-03-29","https://www.en-net.org/question/3913.aspx",3466,1,3467,1,3468,1,3469,1,3470,1,3471,1,3472,1,3473,1,3474,1,3475,1,3477,1,3479,1,3480,1,3481,1,3482,1
"COVID-19 and nutrition programming","If fresh foods are unavailable, how can packaged foods be used to provide as diverse a diet as possible?","GTAM Wasting TWG","2020-09-09","https://www.en-net.org/question/4077.aspx",3502,1,3503,1,3504,1,3505,1,3506,1,3507,1,3508,1,3509,1,3510,1,3511,1,3513,1,3515,1,3517,1,3518,1,3519,1
"COVID-19 and nutrition programming","IFPRI estimates, more than 200 million people are malnourished in Pakistan. The largest number of Pakistanis are vulnerable to severe COVID-19 infection. Is there any emergency plan for this?","Umbreen","2020-05-02","https://www.en-net.org/question/3971.aspx",3644,1,3645,1,3646,1,3647,1,3648,1,3649,1,3650,1,3651,1,3652,1,3653,1,3655,1,3657,1,3658,1,3659,1,3660,1
"COVID-19 and nutrition programming","Impact on acute malnutrition when reducing health services during an outbreak","Nuria Salse","2020-04-20","https://www.en-net.org/question/3952.aspx",3350,1,3351,1,3352,1,3353,1,3354,1,3355,1,3356,1,3357,1,3358,1,3359,1,3361,1,3363,1,3364,1,3365,1,3366,1
"COVID-19 and nutrition programming","Information Management","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3899.aspx",3764,6,3765,6,3766,6,3767,6,3768,6,3769,6,3770,6,3771,6,3772,6,3773,6,3775,6,3777,6,3778,6,3779,6,3780,6
"COVID-19 and nutrition programming","Is it important to check vitamin K deficiency?","Umbreen","2020-05-28","https://www.en-net.org/question/3995.aspx",3178,0,3179,0,3180,0,3181,0,3182,0,3183,0,3184,0,3185,0,3186,0,3187,0,3189,0,3191,0,3192,0,3193,0,3194,0
"COVID-19 and nutrition programming","Is it possible for developing countries to conduct the observational research on COVID-19 positive patients with mild to moderate infection, who are living in the isolation centers?","Umbreen","2020-04-13","https://www.en-net.org/question/3942.aspx",3064,0,3065,0,3066,0,3067,0,3068,0,3069,0,3070,0,3071,0,3073,0,3074,0,3076,0,3078,0,3079,0,3080,0,3081,0
"COVID-19 and nutrition programming","Is the ONE HEALTH concept, which is about 16 years old, more important now?","Umbreen","2020-12-03","https://www.en-net.org/question/4146.aspx",2754,0,2755,0,2756,0,2757,0,2758,0,2759,0,2760,0,2761,0,2762,0,2763,0,2765,0,2767,0,2768,0,2769,0,2770,0
"COVID-19 and nutrition programming","IYCF-E and Covid 19: questions from the field","Alessandro Iellamo","2020-03-23","https://www.en-net.org/question/3901.aspx",6034,5,6035,5,6037,5,6038,5,6039,5,6040,5,6041,5,6042,5,6044,5,6045,5,6047,5,6049,5,6050,5,6051,5,6052,5
"COVID-19 and nutrition programming","Looking for participants - Learning piece  GTAMs response to COVID-19","Anonymous 40586","2021-03-07","https://www.en-net.org/question/4235.aspx",2474,0,2476,0,2477,0,2478,0,2479,0,2480,0,2481,0,2482,0,2484,0,2485,0,2487,0,2489,0,2490,0,2491,0,2492,0
"COVID-19 and nutrition programming","major nutrients composition in recovered COVID-19 Patients","Anonymous 3944","2020-04-02","https://www.en-net.org/question/3930.aspx",3127,0,3128,0,3129,0,3130,0,3131,0,3132,0,3133,0,3134,0,3135,0,3136,0,3138,0,3140,0,3141,0,3142,0,3143,0
"COVID-19 and nutrition programming","MAM treatment in Covid-19 pendemic","Anonymous 39240","2020-03-23","https://www.en-net.org/question/3900.aspx",4689,2,4690,2,4691,2,4692,2,4693,2,4696,2,4697,2,4698,2,4699,2,4700,2,4702,2,4704,2,4705,2,4707,2,4708,2
"COVID-19 and nutrition programming","Management of ‘at risk’ mothers and infants under 6 months  in the context of COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4019.aspx",3338,1,3339,1,3340,1,3341,1,3342,1,3343,1,3344,1,3345,1,3346,1,3347,1,3349,1,3351,1,3352,1,3353,1,3354,1
"COVID-19 and nutrition programming","Managing COVID-19 cases within wasting treatment programmes (questions escalated to the TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4011.aspx",3067,1,3068,1,3069,1,3070,1,3071,1,3072,1,3073,1,3074,1,3075,1,3076,1,3078,1,3080,1,3081,1,3082,1,3083,1
"COVID-19 and nutrition programming","Managing TSFP distributions during COVID 19 (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4020.aspx",3061,1,3062,1,3063,1,3065,1,3066,1,3067,1,3068,1,3069,1,3070,1,3071,1,3073,1,3075,1,3076,1,3077,1,3078,1
"COVID-19 and nutrition programming","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4031.aspx",2822,0,2824,0,2825,0,2826,0,2827,0,2828,0,2829,0,2830,0,2831,0,2832,0,2834,0,2836,0,2837,0,2840,0,2841,0
"COVID-19 and nutrition programming","Mobile-based SAM/MAM screening","Kenda Cunningham","2020-04-02","https://www.en-net.org/question/3925.aspx",3801,4,3802,4,3803,4,3804,4,3805,4,3806,4,3807,4,3808,4,3810,4,3811,4,3813,4,3816,4,3817,4,3819,4,3820,4
"COVID-19 and nutrition programming","Multi lingual brief presentations on COVID and breastfeeding","Anne Merewood","2020-04-30","https://www.en-net.org/question/3968.aspx",3432,1,3433,1,3434,1,3435,1,3436,1,3437,1,3438,1,3439,1,3440,1,3441,1,3443,1,3445,1,3446,1,3447,1,3448,1
"COVID-19 and nutrition programming","Need to understand the meaning of ""balanced diet"" to face the pandemic COVID-19 situation.","Umbreen","2020-03-21","https://www.en-net.org/question/3895.aspx",3622,2,3623,2,3624,2,3626,2,3627,2,3628,2,3629,2,3630,2,3631,2,3632,2,3634,2,3636,2,3637,2,3638,2,3639,2
"COVID-19 and nutrition programming","Need visual support (image) on MUAC measurement in the context","Adama Ndiaye","2020-06-20","https://www.en-net.org/question/4016.aspx",2829,0,2830,0,2831,0,2832,0,2833,0,2834,0,2835,0,2836,0,2837,0,2838,0,2840,0,2843,0,2844,0,2845,0,2846,0
"COVID-19 and nutrition programming","New guidance for the prevention of COVID-19 infections in camp and camp-like settings","Nada Abdelmagid","2020-04-02","https://www.en-net.org/question/3929.aspx",3198,0,3199,0,3200,0,3201,0,3202,0,3203,0,3204,0,3205,0,3206,0,3207,0,3209,0,3211,0,3212,0,3213,0,3214,0
"COVID-19 and nutrition programming","NEW Updates on Maternal and Child Health, Nutrition and COVID-19 - scientific journal articles –  8 October 2020","mija Ververs","2020-10-08","https://www.en-net.org/question/4105.aspx",3743,0,3744,0,3746,0,3747,0,3749,0,3750,0,3751,0,3752,0,3753,0,3754,0,3756,0,3758,0,3759,0,3760,0,3761,0
"COVID-19 and nutrition programming","Nutrition challenges during COVID-19 pandemic","Jamila Mweta","2021-01-20","https://www.en-net.org/question/4184.aspx",2974,5,2975,5,2976,5,2977,5,2978,5,2979,5,2980,5,2981,5,2982,5,2983,5,2985,5,2987,5,2988,5,2989,5,2990,5
"COVID-19 and nutrition programming","Nutrition Counselling via Telephone","Mirza Faris","2020-07-12","https://www.en-net.org/question/4033.aspx",3454,8,3455,8,3456,8,3457,8,3458,8,3459,8,3460,8,3461,8,3462,8,3463,8,3466,8,3468,8,3469,8,3471,8,3472,8
"COVID-19 and nutrition programming","Nutrition innovations and Adaptations in the Context of COVID-19","Natalie Sessions","2020-07-28","https://www.en-net.org/question/4045.aspx",2907,0,2908,0,2909,0,2910,0,2911,0,2912,0,2913,0,2914,0,2916,0,2917,0,2919,0,2921,0,2922,0,2923,0,2924,0
"COVID-19 and nutrition programming","Nutrition management in COVID patients","Anonymous 40073","2020-03-29","https://www.en-net.org/question/3914.aspx",4403,6,4405,6,4406,6,4407,6,4408,6,4409,6,4410,6,4411,6,4412,6,4413,6,4415,6,4417,6,4418,6,4419,6,4420,6
"COVID-19 and nutrition programming","Nutritional management of patients with COVID-19","BAPANDAYI PASCAL","2021-02-13","https://www.en-net.org/question/4202.aspx",2549,1,2550,1,2551,1,2552,1,2553,1,2554,1,2555,1,2556,1,2557,1,2558,1,2560,1,2562,1,2563,1,2564,1,2565,1
"COVID-19 and nutrition programming","Phone-based screening/ early detection of wasting (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4014.aspx",3200,1,3201,1,3202,1,3203,1,3204,1,3205,1,3206,1,3207,1,3208,1,3209,1,3211,1,3213,1,3214,1,3217,1,3219,1
"COVID-19 and nutrition programming","Planning for supply chain disruption to RUTF, RUSF and CSB++","Natasha Lelijveld","2020-04-14","https://www.en-net.org/question/3946.aspx",3479,1,3480,1,3481,1,3482,1,3483,1,3484,1,3485,1,3486,1,3487,1,3488,1,3490,1,3492,1,3493,1,3494,1,3495,1
"COVID-19 and nutrition programming","Please share your experiences - remote training","GTAM Wasting TWG","2020-05-27","https://www.en-net.org/question/3991.aspx",3027,0,3028,0,3029,0,3030,0,3031,0,3032,0,3033,0,3034,0,3035,0,3036,0,3038,0,3040,0,3041,0,3042,0,3043,0
"COVID-19 and nutrition programming","Preventive Medicine","Dr.Rabab","2020-03-28","https://www.en-net.org/question/3910.aspx",3253,1,3254,1,3255,1,3256,1,3257,1,3258,1,3259,1,3260,1,3261,1,3262,1,3264,1,3266,1,3267,1,3268,1,3269,1
"COVID-19 and nutrition programming","Programme adaptations in response to COVID-19","Tamsin Walters","2020-04-28","https://www.en-net.org/question/3967.aspx",3687,1,3688,1,3689,1,3690,1,3691,1,3692,1,3693,1,3694,1,3695,1,3696,1,3698,1,3700,1,3701,1,3702,1,3703,1
"COVID-19 and nutrition programming","Protocols in absence of products  (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4018.aspx",2892,1,2893,1,2894,1,2895,1,2896,1,2897,1,2898,1,2899,1,2900,1,2903,1,2905,1,2907,1,2908,1,2909,1,2910,1
"COVID-19 and nutrition programming","Questions on COVID-19 and pregnancy in relation to IYCF?","Mary Kimani","2020-03-27","https://www.en-net.org/question/3905.aspx",3768,1,3769,1,3770,1,3771,1,3772,1,3773,1,3774,1,3775,1,3776,1,3777,1,3779,1,3781,1,3782,1,3783,1,3784,1
"COVID-19 and nutrition programming","Rationale for COVID 19 programme adaptations (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-06-23","https://www.en-net.org/question/4021.aspx",3391,1,3392,1,3393,1,3394,1,3395,1,3396,1,3397,1,3398,1,3399,1,3400,1,3402,1,3404,1,3405,1,3408,1,3409,1
"COVID-19 and nutrition programming","Remote supervision of CHWs (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-02","https://www.en-net.org/question/4024.aspx",2925,1,2926,1,2927,1,2928,1,2929,1,2930,1,2931,1,2932,1,2933,1,2934,1,2936,1,2938,1,2939,1,2940,1,2941,1
"COVID-19 and nutrition programming","Remote training of community volunteer or health workers (escalated question to the Wasting TWG)","GTAM Wasting TWG","2020-07-03","https://www.en-net.org/question/4026.aspx",3406,3,3407,3,3412,3,3415,3,3416,3,3417,3,3418,3,3419,3,3420,3,3421,3,3423,3,3425,3,3426,3,3427,3,3428,3
"COVID-19 and nutrition programming","Request for Case Studies on the Management of Wasting in the Context of COVID 19","GTAM Wasting TWG","2020-07-09","https://www.en-net.org/question/4030.aspx",3251,0,3252,0,3253,0,3254,0,3255,0,3256,0,3257,0,3258,0,3259,0,3260,0,3263,0,3265,0,3266,0,3267,0,3268,0
"COVID-19 and nutrition programming","Request for information - COVID19 Adaptations in Management of Wasting","Heather Stobaugh","2020-07-30","https://www.en-net.org/question/4050.aspx",2879,0,2880,0,2881,0,2882,0,2883,0,2884,0,2885,0,2886,0,2887,0,2888,0,2890,0,2892,0,2893,0,2896,0,2897,0
"COVID-19 and nutrition programming","Resources for COVID-19 and nutrition programming","Tamsin Walters","2020-04-24","https://www.en-net.org/question/3965.aspx",3666,1,3667,1,3668,1,3669,1,3670,1,3671,1,3672,1,3674,1,3675,1,3676,1,3679,1,3681,1,3683,1,3684,1,3686,1
"COVID-19 and nutrition programming","Risk of COVID-19 infection in undernourished patients (children)","Mary Kimani","2020-03-27","https://www.en-net.org/question/3906.aspx",3407,1,3409,1,3410,1,3411,1,3412,1,3413,1,3414,1,3415,1,3416,1,3417,1,3419,1,3421,1,3422,1,3423,1,3424,1
"COVID-19 and nutrition programming","Scale-up of treatment for wasting (questions escalated to the Wasting TWG)","GTAM Wasting TWG","2020-06-19","https://www.en-net.org/question/4012.aspx",3247,1,3248,1,3250,1,3251,1,3252,1,3253,1,3254,1,3255,1,3256,1,3257,1,3259,1,3261,1,3264,1,3265,1,3266,1
"COVID-19 and nutrition programming","Shortened training during emergencies -experiences","GTAM Wasting TWG","2020-05-28","https://www.en-net.org/question/3994.aspx",3053,1,3054,1,3055,1,3056,1,3057,1,3058,1,3059,1,3060,1,3061,1,3062,1,3064,1,3066,1,3067,1,3068,1,3069,1
"COVID-19 and nutrition programming","Should fruit and vegetable be washed with salt water before consuming or cooked to certain temperatures to prevent transmission?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4062.aspx",5729,1,5730,1,5731,1,5732,1,5734,1,5735,1,5736,1,5737,1,5738,1,5739,1,5742,1,5745,1,5746,1,5747,1,5748,1
"COVID-19 and nutrition programming","Should messages that support IPC when seeking food at markets be included?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4061.aspx",2921,1,2922,1,2923,1,2924,1,2925,1,2926,1,2927,1,2928,1,2929,1,2930,1,2933,1,2935,1,2936,1,2937,1,2938,1
"COVID-19 and nutrition programming","Should rations be adapted to provide a protective diet?","GTAM Wasting TWG","2020-08-07","https://www.en-net.org/question/4060.aspx",3047,1,3048,1,3049,1,3050,1,3051,1,3052,1,3053,1,3054,1,3055,1,3056,1,3058,1,3060,1,3063,1,3064,1,3065,1
"COVID-19 and nutrition programming","Simplified Approaches in the context of COVID 19 (questions escalated to the GTAM Wasting TWG)","GTAM Wasting TWG","2020-06-18","https://www.en-net.org/question/4009.aspx",3789,2,3790,2,3791,2,3792,2,3793,2,3794,2,3795,2,3796,2,3797,2,3798,2,3800,2,3802,2,3803,2,3806,2,3807,2
"COVID-19 and nutrition programming","Statement on the management of at-risk mothers and infants under six months (MAMI) in the context of COVID-19","GTAM Wasting TWG","2020-08-06","https://www.en-net.org/question/4058.aspx",2988,0,2989,0,2990,0,2991,0,2992,0,2993,0,2994,0,2995,0,2996,0,2997,0,2999,0,3001,0,3002,0,3003,0,3004,0
"COVID-19 and nutrition programming","Tech RRT and partners invite you to four webinars supporting nutrition programming in the COVID-19 context","Rita Abi Akar","2020-07-21","https://www.en-net.org/question/4037.aspx",3494,0,3495,0,3496,0,3497,0,3498,0,3499,0,3500,0,3501,0,3502,0,3503,0,3506,0,3508,0,3509,0,3512,0,3513,0
"COVID-19 and nutrition programming","the best diet for health worker during covid 19","Anonymous 40375","2020-08-01","https://www.en-net.org/question/4052.aspx",2861,0,2862,0,2863,0,2864,0,2865,0,2866,0,2867,0,2868,0,2869,0,2870,0,2872,0,2874,0,2875,0,2876,0,2877,0
