"Theme","Topic","Author","Posted","Link","Views_20220329_003710","Replies_20220329_003710","Views_20220329_022740","Replies_20220329_022740","Views_20220329_032509","Replies_20220329_032509","Views_20220329_050912","Replies_20220329_050912","Views_20220329_061058","Replies_20220329_061058","Views_20220329_070856","Replies_20220329_070856","Views_20220329_081101","Replies_20220329_081101","Views_20220329_090848","Replies_20220329_090848","Views_20220329_100914","Replies_20220329_100914","Views_20220329_112456","Replies_20220329_112456","Views_20220329_132013","Replies_20220329_132013","Views_20220329_141250","Replies_20220329_141250","Views_20220329_150853","Replies_20220329_150853"
"Assessment and Surveillance","IYCF Index","Anonymous 3210","2015-10-08","https://www.en-net.org/question/1949.aspx",7321,2,7322,2,7323,2,7325,2,7326,2,7327,2,7329,2,7330,2,7331,2,7333,2,7335,2,7336,2,7337,2
"Assessment and Surveillance","KAP Assessment in Nutrition Intervention sites","Anonymous 2824","2021-09-24","https://www.en-net.org/question/4405.aspx",2565,1,2566,1,2567,1,2569,1,2570,1,2571,1,2572,1,2573,1,2574,1,2575,1,2577,1,2578,1,2579,1
"Assessment and Surveillance","KAP Guidance","Leah Richardson","2016-04-21","https://www.en-net.org/question/2464.aspx",7917,4,7918,4,7919,4,7921,4,7922,4,7923,4,7925,4,7926,4,7928,4,7929,4,7931,4,7932,4,7933,4
"Assessment and Surveillance","KAP surveys","Anonymous 557","2013-11-06","https://www.en-net.org/question/1194.aspx",11420,2,11421,2,11422,2,11424,2,11425,2,11427,2,11428,2,11429,2,11431,2,11432,2,11434,2,11435,2,11436,2
"Assessment and Surveillance","Key questions regarding MUAC only programming - towards a research agenda","Mark Myatt","2015-10-05","https://www.en-net.org/question/1945.aspx",9492,8,9493,8,9494,8,9496,8,9497,8,9498,8,9500,8,9501,8,9503,8,9504,8,9506,8,9507,8,9508,8
"Assessment and Surveillance","late admission investigated by plotting MUAC","FRANCK ALE","2013-02-15","https://www.en-net.org/question/976.aspx",10333,1,10334,1,10335,1,10337,1,10338,1,10339,1,10340,1,10341,1,10342,1,10345,1,10347,1,10348,1,10349,1
"Assessment and Surveillance","Latest guideline for MUAC cutoff for PLWs","Anonymous 587","2020-10-21","https://www.en-net.org/question/4109.aspx",3320,1,3321,1,3322,1,3324,1,3325,1,3326,1,3327,1,3328,1,3330,1,3332,1,3334,1,3335,1,3336,1
"Assessment and Surveillance","Latest rapid nutrition assessment guidelines","Anonymous 24408","2019-07-05","https://www.en-net.org/question/3716.aspx",4425,1,4426,1,4427,1,4429,1,4430,1,4431,1,4432,1,4434,1,4435,1,4436,1,4438,1,4439,1,4440,1
"Assessment and Surveillance","Length of recall period during SMART survey","Rogers Wanyama","2013-02-11","https://www.en-net.org/question/966.aspx",8991,2,8992,2,8993,2,8995,2,8996,2,8997,2,8998,2,9000,2,9001,2,9002,2,9004,2,9005,2,9006,2
"Assessment and Surveillance","LINK NCA Analysts (researchers)","Anonymous 9558","2017-10-09","https://www.en-net.org/question/3080.aspx",6389,0,6390,0,6391,0,6393,0,6394,0,6395,0,6396,0,6397,0,6399,0,6400,0,6402,0,6403,0,6404,0
"Assessment and Surveillance","Logiciel d'analyse de données qualitatives (Freeware)","Tomas Zaba","2017-09-23","https://www.en-net.org/question/3060.aspx",7540,6,7541,6,7542,6,7544,6,7545,6,7546,6,7548,6,7549,6,7550,6,7551,6,7553,6,7554,6,7555,6
"Assessment and Surveillance","Logistic Regression with SPSS","Diallo zakaria","2017-07-24","https://www.en-net.org/question/2998.aspx",8147,5,8149,5,8150,5,8152,5,8153,5,8154,5,8156,5,8157,5,8158,5,8159,5,8161,5,8162,5,8163,5
"Assessment and Surveillance","Looking for (a) reference/s about acute malnutrition prevalence by age group in the under fives","Victoria Sibson","2018-04-04","https://www.en-net.org/question/3275.aspx",5262,0,5263,0,5264,0,5266,0,5267,0,5268,0,5269,0,5270,0,5272,0,5273,0,5275,0,5276,0,5277,0
"Assessment and Surveillance","looking for adult stadiometers - urgently!","Victoria Sibson","2013-06-15","https://www.en-net.org/question/1079.aspx",7863,1,7864,1,7865,1,7867,1,7870,1,7872,1,7873,1,7874,1,7875,1,7876,1,7878,1,7879,1,7880,1
"Assessment and Surveillance","Looking for data on body-shape (Sri-Lanka / Myanmar)","Mark Myatt","2009-09-25","https://www.en-net.org/question/141.aspx",8508,4,8510,4,8511,4,8513,4,8514,4,8515,4,8516,4,8517,4,8519,4,8520,4,8522,4,8523,4,8524,4
"Assessment and Surveillance","Looking to contact Simon Kiarie Karanja","Mark Myatt","2015-09-22","https://www.en-net.org/question/1930.aspx",10301,2,10302,2,10303,2,10305,2,10306,2,10307,2,10308,2,10309,2,10310,2,10311,2,10313,2,10314,2,10315,2
"Assessment and Surveillance","Low OTP Coverage","Anonymous 2352","2013-10-28","https://www.en-net.org/question/1185.aspx",10657,4,10658,4,10659,4,10661,4,10662,4,10663,4,10664,4,10665,4,10667,4,10668,4,10670,4,10671,4,10672,4
"Assessment and Surveillance","LQAS -","Anonymous 81","2012-08-15","https://www.en-net.org/question/812.aspx",8279,1,8281,1,8282,1,8284,1,8285,1,8286,1,8287,1,8289,1,8290,1,8291,1,8293,1,8294,1,8295,1
"Assessment and Surveillance","LQAS for health facility surveys to measure program and data quality","Anonymous 3419","2016-01-14","https://www.en-net.org/question/2324.aspx",10619,1,10620,1,10621,1,10623,1,10624,1,10625,1,10626,1,10627,1,10628,1,10629,1,10631,1,10632,1,10634,1
"Assessment and Surveillance","LQAS types","Anonymous 81","2013-05-22","https://www.en-net.org/question/1047.aspx",11332,7,11333,7,11334,7,11336,7,11337,7,11339,7,11340,7,11341,7,11342,7,11343,7,11345,7,11346,7,11347,7
"Assessment and Surveillance","Malnutrition / ration de risque d'être mal nourri","Haitham shukfa","2017-12-02","https://www.en-net.org/question/3158.aspx",6403,3,6405,3,6406,3,6408,3,6410,3,6411,3,6412,3,6414,3,6416,3,6417,3,6419,3,6420,3,6421,3
"Assessment and Surveillance","Malnutrition & Disability, indicator and age","Severine Frison","2012-09-17","https://www.en-net.org/question/845.aspx",8779,8,8780,8,8781,8,8783,8,8784,8,8785,8,8786,8,8788,8,8789,8,8790,8,8794,8,8795,8,8796,8
"Assessment and Surveillance","Malnutrition among children 6-24months","Anonymous 422","2010-10-18","https://www.en-net.org/question/288.aspx",8715,1,8716,1,8717,1,8719,1,8720,1,8721,1,8723,1,8724,1,8725,1,8726,1,8728,1,8729,1,8730,1
"Assessment and Surveillance","malnutrition rate","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1144.aspx",11476,24,11477,24,11478,24,11481,24,11482,24,11484,24,11485,24,11486,24,11487,24,11488,24,11491,24,11492,24,11493,24
"Assessment and Surveillance","MAM versus SAM ratio, indicator of improvement?","Elisa Dominguez","2013-01-28","https://www.en-net.org/question/958.aspx",8581,3,8582,3,8583,3,8585,3,8586,3,8587,3,8588,3,8589,3,8590,3,8592,3,8594,3,8595,3,8596,3
"Assessment and Surveillance","Mass screening in a district","Anonymous 684","2014-10-15","https://www.en-net.org/question/1502.aspx",7999,5,8000,5,8001,5,8003,5,8004,5,8006,5,8007,5,8008,5,8009,5,8011,5,8013,5,8014,5,8015,5
"Assessment and Surveillance","Maternal MUAC identification of at risk women","sanjeev pratap rao","2016-08-17","https://www.en-net.org/question/2598.aspx",7129,2,7130,2,7131,2,7133,2,7134,2,7135,2,7137,2,7138,2,7139,2,7140,2,7142,2,7143,2,7144,2
"Assessment and Surveillance","Maximum % of FLAG in SMART surveys","Anaïs","2013-01-28","https://www.en-net.org/question/957.aspx",8093,2,8095,2,8096,2,8098,2,8099,2,8100,2,8101,2,8103,2,8104,2,8105,2,8107,2,8109,2,8110,2
"Assessment and Surveillance","Measuring infants < 6 months of age - training","Marie A McGrath","2009-04-29","https://www.en-net.org/question/85.aspx",8033,1,8034,1,8035,1,8037,1,8038,1,8039,1,8040,1,8042,1,8043,1,8044,1,8046,1,8047,1,8048,1
"Assessment and Surveillance","measuring sitting height","Pascale Delchevalerie","2012-02-07","https://www.en-net.org/question/636.aspx",9025,4,9026,4,9027,4,9029,4,9030,4,9031,4,9032,4,9033,4,9034,4,9036,4,9039,4,9040,4,9041,4
"Assessment and Surveillance","Meeting on Nutrition Assessment, Counseling, and Support in HIV Services: Strategies, Tools, and Progress, September 14-17, 2010, Jinja, Uganda, Meeting Report","Dorothy Mora","2011-04-04","https://www.en-net.org/question/398.aspx",7775,0,7776,0,7777,0,7779,0,7780,0,7781,0,7782,0,7783,0,7785,0,7786,0,7788,0,7789,0,7790,0
"Assessment and Surveillance","Minimum Number of Clusters in a SMART Survey","Anonymous 2352","2014-05-31","https://www.en-net.org/question/1385.aspx",10979,7,10980,7,10981,7,10983,7,10984,7,10986,7,10987,7,10988,7,10989,7,10990,7,10992,7,10993,7,10994,7
"Assessment and Surveillance","Minimum SAM levels for coverage assessment?","Gwyneth Cotes","2012-04-23","https://www.en-net.org/question/696.aspx",10285,1,10286,1,10287,1,10289,1,10290,1,10291,1,10292,1,10293,1,10294,1,10297,1,10300,1,10301,1,10302,1
"Assessment and Surveillance","Minimum sample size sufficient for IYCF indicators","Adama Ndiaye","2018-11-26","https://www.en-net.org/question/3499.aspx",4950,4,4952,4,4953,4,4955,4,4956,4,4957,4,4959,4,4960,4,4961,4,4964,4,4966,4,4967,4,4968,4
"Assessment and Surveillance","Minimum Union Councils (UC) for SQUEAC due to any reasons","Anonymous 739","2014-02-07","https://www.en-net.org/question/1268.aspx",9720,1,9721,1,9722,1,9724,1,9725,1,9726,1,9727,1,9729,1,9731,1,9732,1,9734,1,9735,1,9736,1
"Assessment and Surveillance","Misdiagnosis acute malnutrition Peulh/Fulani children","Mija Ververs","2012-05-01","https://www.en-net.org/question/707.aspx",9757,20,9758,20,9759,20,9761,20,9762,20,9763,20,9764,20,9766,20,9767,20,9768,20,9770,20,9771,20,9772,20
"Assessment and Surveillance","Modèle pour la production de systèmes de mesures de longueur en bois","Indi Trehan","2017-10-05","https://www.en-net.org/question/3074.aspx",7098,5,7099,5,7100,5,7102,5,7103,5,7104,5,7106,5,7107,5,7108,5,7109,5,7111,5,7112,5,7113,5
"Assessment and Surveillance","Modified EPI vs Segmentation in Urban Settings","Anonymous 1354","2012-04-12","https://www.en-net.org/question/689.aspx",10118,15,10119,15,10120,15,10122,15,10123,15,10124,15,10125,15,10127,15,10128,15,10129,15,10131,15,10132,15,10133,15
"Assessment and Surveillance","Monitoring Nutritional Status Trends in response to changes in Food Insecurity.","Rogers Wanyama","2011-06-26","https://www.en-net.org/question/475.aspx",8576,7,8577,7,8578,7,8580,7,8581,7,8582,7,8583,7,8585,7,8586,7,8587,7,8589,7,8590,7,8591,7
"Assessment and Surveillance","Monitoring, evaluation and learning plan child and maternal nutrition interventions","Anonymous 3649","2021-06-02","https://www.en-net.org/question/4316.aspx",2837,1,2838,1,2839,1,2841,1,2842,1,2843,1,2844,1,2846,1,2847,1,2848,1,2850,1,2851,1,2852,1
"Assessment and Surveillance","Mortality in an Emergency Context","Anonymous 147","2011-10-10","https://www.en-net.org/question/544.aspx",8545,3,8547,3,8548,3,8550,3,8551,3,8552,3,8553,3,8555,3,8556,3,8557,3,8559,3,8561,3,8562,3
"Assessment and Surveillance","MUAC ANALYSE","FRANCK ALE","2013-03-14","https://www.en-net.org/question/991.aspx",10681,5,10682,5,10683,5,10685,5,10686,5,10687,5,10688,5,10689,5,10690,5,10691,5,10694,5,10695,5,10696,5
"Assessment and Surveillance","MUAC and Mortality relationship","Assaye","2010-04-02","https://www.en-net.org/question/200.aspx",9718,13,9720,13,9721,13,9723,13,9724,13,9725,13,9727,13,9728,13,9729,13,9730,13,9732,13,9733,13,9734,13
"Assessment and Surveillance","MUAC and oedema","Susana Moreno Romero","2012-04-24","https://www.en-net.org/question/698.aspx",11258,18,11260,18,11261,18,11263,18,11264,18,11267,18,11268,18,11270,18,11271,18,11272,18,11274,18,11275,18,11276,18
"Assessment and Surveillance","MUAC and overnutrition in adults","Anonymous 182","2013-01-24","https://www.en-net.org/question/952.aspx",9587,2,9588,2,9589,2,9591,2,9592,2,9593,2,9594,2,9596,2,9597,2,9599,2,9601,2,9602,2,9603,2
"Assessment and Surveillance","MUAC assessment with limited access and time","Leah Richardson","2016-06-04","https://www.en-net.org/question/2505.aspx",6831,0,6832,0,6833,0,6835,0,6836,0,6837,0,6839,0,6840,0,6841,0,6842,0,6845,0,6846,0,6847,0
"Assessment and Surveillance","MUAC cut off point","Nick","2009-04-28","https://www.en-net.org/question/84.aspx",13631,5,13632,5,13634,5,13636,5,13637,5,13638,5,13639,5,13641,5,13642,5,13643,5,13645,5,13646,5,13647,5
"Assessment and Surveillance","MUAC cut off points for school aged children","fe","2015-05-25","https://www.en-net.org/question/1744.aspx",9193,4,9194,4,9195,4,9197,4,9198,4,9199,4,9201,4,9202,4,9204,4,9205,4,9207,4,9208,4,9209,4
"Assessment and Surveillance","MUAC cut off to identify overweight pregnant women","Anonymous 1722","2012-11-27","https://www.en-net.org/question/914.aspx",8883,3,8884,3,8885,3,8888,3,8889,3,8890,3,8891,3,8892,3,8893,3,8895,3,8897,3,8898,3,8900,3
"Assessment and Surveillance","MUAC cut offs for 6 - 10 years","Anselimo Makokha","2016-04-11","https://www.en-net.org/question/2440.aspx",10323,8,10324,8,10325,8,10327,8,10328,8,10329,8,10331,8,10332,8,10333,8,10334,8,10337,8,10338,8,10339,8
"Assessment and Surveillance","MUAC Cutoffs for Adults","Anonymous 310","2009-12-07","https://www.en-net.org/question/169.aspx",21427,4,21428,4,21430,4,21433,4,21435,4,21436,4,21438,4,21439,4,21442,4,21443,4,21446,4,21447,4,21448,4
"Assessment and Surveillance","MUAC FOR AGE CALCULATOR","MALEBOGO ELUYA","2019-02-03","https://www.en-net.org/question/3549.aspx",9751,9,9754,9,9756,9,9758,9,9760,9,9763,9,9764,9,9767,9,9769,9,9770,9,9772,9,9775,9,9777,9
"Assessment and Surveillance","MUAC for older children","Kiran Deshpande Shukla","2012-01-10","https://www.en-net.org/question/608.aspx",7899,1,7900,1,7901,1,7903,1,7905,1,7906,1,7907,1,7909,1,7910,1,7911,1,7913,1,7914,1,7915,1
"Assessment and Surveillance","MUAC in adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3456.aspx",4610,1,4611,1,4612,1,4614,1,4615,1,4616,1,4618,1,4619,1,4620,1,4621,1,4623,1,4624,1,4625,1
"Assessment and Surveillance","MUAC in SMART / ENA","Mark Myatt","2009-05-26","https://www.en-net.org/question/92.aspx",9356,1,9357,1,9358,1,9360,1,9361,1,9362,1,9363,1,9364,1,9365,1,9368,1,9370,1,9371,1,9372,1
"Assessment and Surveillance","MUAC measurement in children","Ali Ousmane","2020-12-11","https://www.en-net.org/question/4153.aspx",3278,3,3279,3,3280,3,3282,3,3283,3,3284,3,3285,3,3287,3,3288,3,3289,3,3291,3,3292,3,3293,3
"Assessment and Surveillance","MUAC pregnant and lactating women, reference for public health concern","Elisa Pozzi","2016-11-25","https://www.en-net.org/question/2745.aspx",7296,2,7297,2,7298,2,7300,2,7301,2,7302,2,7304,2,7305,2,7308,2,7309,2,7311,2,7312,2,7313,2
"Assessment and Surveillance","MUAC tapes","Jan Komrska","2014-02-13","https://www.en-net.org/question/1274.aspx",18394,12,18395,12,18396,12,18398,12,18399,12,18401,12,18402,12,18403,12,18404,12,18405,12,18407,12,18408,12,18409,12
"Assessment and Surveillance","MUAC use during pregnancy and lactation","Anonymous 106","2011-02-26","https://www.en-net.org/question/358.aspx",7623,1,7624,1,7625,1,7628,1,7630,1,7631,1,7633,1,7635,1,7636,1,7637,1,7639,1,7640,1,7641,1
"Assessment and Surveillance","MUAC Z-score for estimating GAM","Anonymous 3991","2016-10-15","https://www.en-net.org/question/2683.aspx",6917,1,6918,1,6919,1,6921,1,6922,1,6923,1,6925,1,6926,1,6927,1,6928,1,6930,1,6931,1,6932,1
"Assessment and Surveillance","MUAC/h","Kiran Deshpande Shukla","2012-01-24","https://www.en-net.org/question/622.aspx",7763,1,7764,1,7765,1,7767,1,7768,1,7769,1,7770,1,7772,1,7773,1,7774,1,7776,1,7777,1,7781,1
"Assessment and Surveillance","Multi stage sampling in SMART Surveys","Anonymous_A_W_40","2022-03-09","https://www.en-net.org/question/4506.aspx",587,2,588,2,589,2,591,2,592,2,593,2,594,2,595,2,596,2,597,2,600,2,601,2,602,2
"Assessment and Surveillance","NCA","Dr. Kamal Raj","2014-01-09","https://www.en-net.org/question/1240.aspx",10367,2,10368,2,10369,2,10371,2,10372,2,10374,2,10375,2,10376,2,10377,2,10379,2,10381,2,10382,2,10383,2
"Assessment and Surveillance","NCA Methodology","Anonymous 2352","2015-03-03","https://www.en-net.org/question/1640.aspx",8812,7,8813,7,8814,7,8816,7,8817,7,8819,7,8820,7,8821,7,8822,7,8823,7,8825,7,8826,7,8827,7
"Assessment and Surveillance","Need Diet/ Menu Analysis Web-Based Program Recommendations","Emily DeLacey","2016-12-06","https://www.en-net.org/question/2757.aspx",7083,1,7084,1,7085,1,7087,1,7088,1,7089,1,7091,1,7092,1,7093,1,7094,1,7097,1,7098,1,7099,1
"Assessment and Surveillance","Need for standard nutrition surveys in emergency interventions","Anonymous 269","2010-06-08","https://www.en-net.org/question/226.aspx",7634,1,7635,1,7636,1,7638,1,7639,1,7640,1,7641,1,7642,1,7644,1,7645,1,7647,1,7648,1,7649,1
"Assessment and Surveillance","Negative Confidence Interval","Anonymous 310","2010-11-01","https://www.en-net.org/question/290.aspx",54973,3,54976,3,54979,3,54982,3,54984,3,54985,3,54987,3,54988,3,54990,3,54994,3,54998,3,55001,3,55003,3
"Assessment and Surveillance","New article : MUAC with WHZ or MUAC with WAZ - Which is better?","Mark Myatt","2018-12-03","https://www.en-net.org/question/3503.aspx",70696,3,70698,3,70703,3,70705,3,70707,3,70708,3,70710,3,70712,3,70718,3,70720,3,70725,3,70727,3,70728,3
"Assessment and Surveillance","New article on concurrent wasting and stunting","Mark Myatt","2018-11-26","https://www.en-net.org/question/3498.aspx",6341,2,6343,2,6344,2,6346,2,6347,2,6348,2,6351,2,6352,2,6353,2,6355,2,6357,2,6359,2,6361,2
"Assessment and Surveillance","New review on the cost-efficiency and cost-effectiveness of the management of wasting in children","Anonymous 40429","2020-09-28","https://www.en-net.org/question/4093.aspx",3309,0,3310,0,3311,0,3313,0,3314,0,3315,0,3316,0,3317,0,3319,0,3320,0,3322,0,3323,0,3324,0
"Assessment and Surveillance","New SMART website launched","Tamsin Walters","2012-08-01","https://www.en-net.org/question/799.aspx",8079,1,8080,1,8081,1,8083,1,8084,1,8085,1,8086,1,8088,1,8089,1,8090,1,8092,1,8093,1,8094,1
"Assessment and Surveillance","New version of R package 'zscorer' available","Mark Myatt","2019-11-05","https://www.en-net.org/question/3787.aspx",7596,39,7597,39,7599,39,7602,39,7603,39,7604,39,7606,39,7608,39,7609,39,7611,39,7613,39,7614,39,7616,39
"Assessment and Surveillance","Nullification of a survey based on the plausibility report","Anonymous_G_W_40","2022-02-14","https://www.en-net.org/question/4492.aspx",1208,2,1209,2,1210,2,1212,2,1213,2,1214,2,1215,2,1216,2,1217,2,1218,2,1221,2,1222,2,1223,2
"Assessment and Surveillance","Nutrition Assessment for Refugiees & Host mixed population","Anonymous 2688","2014-10-08","https://www.en-net.org/question/1500.aspx",7643,7,7644,7,7645,7,7647,7,7648,7,7649,7,7650,7,7651,7,7653,7,7654,7,7656,7,7657,7,7658,7
"Assessment and Surveillance","Nutrition assessment for Urban population","Anonymous 81","2010-04-06","https://www.en-net.org/question/203.aspx",8898,6,8899,6,8900,6,8902,6,8903,6,8904,6,8906,6,8907,6,8908,6,8909,6,8911,6,8914,6,8915,6
"Assessment and Surveillance","Nutrition assessment in small pieces livelihood zones","Anonymous 81","2013-02-01","https://www.en-net.org/question/965.aspx",9586,8,9587,8,9588,8,9590,8,9591,8,9592,8,9593,8,9595,8,9596,8,9597,8,9599,8,9600,8,9601,8
"Assessment and Surveillance","Nutrition Assessments in 8-19 years","james majaha","2015-06-01","https://www.en-net.org/question/1758.aspx",7620,2,7621,2,7622,2,7624,2,7626,2,7627,2,7629,2,7630,2,7631,2,7632,2,7634,2,7635,2,7636,2
"Assessment and Surveillance","Nutrition Causal Analysis - inputs for the development of a methodology","Hannah Mattinen","2010-08-25","https://www.en-net.org/question/248.aspx",10952,6,10953,6,10954,6,10956,6,10957,6,10958,6,10960,6,10961,6,10962,6,10963,6,10966,6,10967,6,10968,6
"Assessment and Surveillance","Nutrition Causal Analysis: usefulness and application","Blessing Mureverwi","2015-04-09","https://www.en-net.org/question/1678.aspx",8207,5,8208,5,8209,5,8211,5,8212,5,8214,5,8215,5,8216,5,8217,5,8219,5,8224,5,8225,5,8226,5
"Assessment and Surveillance","Nutrition Data - Tanzania","Nicki Connell","2018-03-29","https://www.en-net.org/question/3274.aspx",5804,2,5805,2,5806,2,5808,2,5809,2,5810,2,5812,2,5813,2,5814,2,5815,2,5817,2,5818,2,5819,2
"Assessment and Surveillance","Nutrition in emergency","Anonymous 3445","2017-03-30","https://www.en-net.org/question/2870.aspx",6706,2,6707,2,6708,2,6710,2,6712,2,6713,2,6714,2,6715,2,6717,2,6718,2,6720,2,6721,2,6722,2
"Assessment and Surveillance","Nutrition prevalence measurement","AS","2016-02-04","https://www.en-net.org/question/2355.aspx",7830,5,7831,5,7832,5,7834,5,7835,5,7836,5,7838,5,7839,5,7840,5,7841,5,7843,5,7844,5,7845,5
"Assessment and Surveillance","Nutrition Program Coverage Thresholds","Damien Pereyra Ngono","2022-01-14","https://www.en-net.org/question/4469.aspx",2246,5,2247,5,2248,5,2250,5,2252,5,2253,5,2254,5,2256,5,2257,5,2258,5,2260,5,2261,5,2262,5
"Assessment and Surveillance","Nutrition Sentinel Survey","benylali@yahoo.com","2014-11-12","https://www.en-net.org/question/1538.aspx",7616,1,7619,1,7620,1,7622,1,7623,1,7625,1,7626,1,7627,1,7628,1,7629,1,7631,1,7632,1,7634,1
"Assessment and Surveillance","Nutrition Stabilization Center efficiency and referral system","Anonymous 2339","2017-02-23","https://www.en-net.org/question/2816.aspx",6131,1,6132,1,6133,1,6135,1,6136,1,6137,1,6138,1,6139,1,6141,1,6142,1,6144,1,6145,1,6146,1
"Assessment and Surveillance","Nutrition survey analysis- Associations","Dr. Farah Ibrahim","2011-04-07","https://www.en-net.org/question/402.aspx",10264,13,10265,13,10266,13,10268,13,10269,13,10270,13,10271,13,10273,13,10274,13,10275,13,10278,13,10279,13,10280,13
"Assessment and Surveillance","Nutrition survey guidance in the context of COViD-19 - COVID-19","Carlos Grijalva-Eternod","2020-08-31","https://www.en-net.org/question/4071.aspx",3765,2,3766,2,3767,2,3769,2,3770,2,3771,2,3772,2,3774,2,3775,2,3776,2,3778,2,3779,2,3780,2
"Assessment and Surveillance","Nutritional causal analysis","Mark Myatt","2018-08-02","https://www.en-net.org/question/3407.aspx",5024,1,5025,1,5026,1,5028,1,5029,1,5030,1,5031,1,5032,1,5034,1,5035,1,5037,1,5038,1,5039,1
"Assessment and Surveillance","Nutritional indicator baseline/evaluation","Kris","2015-06-25","https://www.en-net.org/question/1805.aspx",7579,1,7580,1,7581,1,7583,1,7584,1,7585,1,7586,1,7587,1,7589,1,7590,1,7592,1,7593,1,7594,1
"Assessment and Surveillance","nutritional indicators","Caroline André","2018-10-12","https://www.en-net.org/question/3471.aspx",4704,1,4705,1,4706,1,4708,1,4709,1,4710,1,4712,1,4713,1,4714,1,4715,1,4718,1,4719,1,4720,1
"Assessment and Surveillance","Nutritional status and vulnerability of older adults/older people (aged 50 +)","Mary Manandhar","2012-01-01","https://www.en-net.org/question/597.aspx",11197,10,11198,10,11199,10,11201,10,11202,10,11203,10,11204,10,11206,10,11207,10,11208,10,11210,10,11211,10,11212,10
"Assessment and Surveillance","ODK Dietary Diversity Survey for Ethiopia","Kat Pittore","2019-03-05","https://www.en-net.org/question/3579.aspx",4642,2,4643,2,4644,2,4646,2,4647,2,4648,2,4649,2,4651,2,4652,2,4653,2,4655,2,4656,2,4658,2
"Assessment and Surveillance","Oedema","Njeri Waigwa","2013-04-17","https://www.en-net.org/question/1023.aspx",8890,2,8891,2,8892,2,8894,2,8895,2,8897,2,8898,2,8899,2,8900,2,8902,2,8904,2,8905,2,8906,2
"Assessment and Surveillance","Official Launch - Coverage Monitoring Network (CMN) Project","Saul Guerrero","2012-08-03","https://www.en-net.org/question/802.aspx",10370,1,10371,1,10372,1,10374,1,10376,1,10377,1,10378,1,10379,1,10380,1,10382,1,10384,1,10385,1,10386,1
"Assessment and Surveillance","Optifoods software","Martin Njoroge","2014-06-23","https://www.en-net.org/question/1400.aspx",8200,2,8201,2,8202,2,8204,2,8205,2,8207,2,8208,2,8209,2,8210,2,8211,2,8213,2,8214,2,8215,2
"Assessment and Surveillance","Participatory Review of Coverage Methodologies","Jose Luis Alvarez Moran","2014-06-25","https://www.en-net.org/question/1402.aspx",10014,0,10015,0,10016,0,10018,0,10019,0,10021,0,10022,0,10023,0,10024,0,10025,0,10028,0,10029,0,10030,0
"Assessment and Surveillance","PBM EN NÑOS: ¿brazo no dominante? / MUAC in children: non-dominant arm?","Anonymous 28842","2019-07-13","https://www.en-net.org/question/3719.aspx",4166,2,4167,2,4168,2,4170,2,4171,2,4172,2,4173,2,4175,2,4176,2,4177,2,4181,2,4182,2,4184,2
"Assessment and Surveillance","Performance of simplified MUAC classification devices with an improved design MUAC insertion tape","Mark Myatt","2018-02-22","https://www.en-net.org/question/3245.aspx",5734,2,5735,2,5736,2,5738,2,5739,2,5740,2,5741,2,5742,2,5744,2,5745,2,5747,2,5748,2,5749,2
"Assessment and Surveillance","Planning survey - village level data Turkana Kenya","Severine Frison","2012-10-23","https://www.en-net.org/question/870.aspx",8944,9,8945,9,8946,9,8948,9,8949,9,8950,9,8951,9,8953,9,8954,9,8956,9,8958,9,8959,9,8960,9
"Assessment and Surveillance","Plausable MUAC range for BMI calculation of Women in Reproductive Age Group [15 - 49]","Anonymous 377","2010-08-29","https://www.en-net.org/question/250.aspx",11798,2,11799,2,11800,2,11802,2,11803,2,11804,2,11805,2,11806,2,11808,2,11809,2,11813,2,11814,2,11815,2
"Assessment and Surveillance","Plausible/extreme values for MUAC","Severine Frison","2010-07-15","https://www.en-net.org/question/233.aspx",11362,6,11364,6,11365,6,11367,6,11368,6,11369,6,11370,6,11371,6,11372,6,11373,6,11377,6,11379,6,11381,6
"Assessment and Surveillance","PLW and children under measurements in survey","Anonymous 3267","2015-12-01","https://www.en-net.org/question/2282.aspx",10228,3,10229,3,10230,3,10232,3,10233,3,10234,3,10236,3,10237,3,10238,3,10239,3,10241,3,10242,3,10243,3
"Assessment and Surveillance","Poor digit preference for weight with digital scales","Leisel Talley","2010-04-05","https://www.en-net.org/question/202.aspx",7982,1,7983,1,7984,1,7986,1,7987,1,7988,1,7989,1,7990,1,7991,1,7993,1,7996,1,7997,1,7999,1
"Assessment and Surveillance","Population Conversion Factor","Addis Girma","2021-01-12","https://www.en-net.org/question/4180.aspx",3449,2,3450,2,3451,2,3453,2,3455,2,3456,2,3457,2,3458,2,3460,2,3461,2,3463,2,3464,2,3465,2
"Assessment and Surveillance","Portable length/height measuring board","Anonymous 3211","2016-09-07","https://www.en-net.org/question/2625.aspx",8534,10,8536,10,8537,10,8540,10,8541,10,8542,10,8543,10,8544,10,8546,10,8547,10,8550,10,8551,10,8553,10
"Assessment and Surveillance","Possibilités accrues pour le soutien de Tech RRT aux organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3065.aspx",6145,0,6146,0,6147,0,6149,0,6150,0,6151,0,6153,0,6154,0,6155,0,6156,0,6158,0,6159,0,6160,0
